date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-05-24,sh.600491,20.3800,21.0000,19.8800,19.9900,17.0800,10250097,208277113.0000,36.607489,1,17.037470,25.971841,5.032384,0.541875,22.136803
2004-05-25,sh.600491,19.8000,19.8000,18.6100,18.7100,19.9900,4428156,84178885.0000,15.814843,1,-6.400000,24.308811,4.710150,0.507178,20.719339
2004-05-26,sh.600491,18.5100,18.9800,18.3800,18.5600,18.7100,2109333,39292823.0000,7.533332,1,-0.800000,24.113925,4.672388,0.503112,20.553230
2004-05-27,sh.600491,18.5600,19.1500,18.2000,18.8900,18.5600,2225341,41544645.0000,7.947646,1,1.780000,24.542675,4.755464,0.512057,20.918670
2004-05-28,sh.600491,18.8900,18.9000,18.5500,18.5700,18.8900,1374773,25713757.0000,4.909904,1,-1.690000,24.126917,4.674906,0.503383,20.564304
2004-05-31,sh.600491,18.5500,18.8800,18.4000,18.7000,18.5700,839669,15703244.0000,2.998818,1,0.700000,24.295819,4.707632,0.506907,20.708265
2004-06-01,sh.600491,18.5800,19.7000,18.5800,19.4600,18.7000,3324488,64378733.0000,11.873171,1,4.060000,25.283242,4.898959,0.527508,21.549884
2004-06-02,sh.600491,19.5000,19.8700,19.1900,19.2100,19.4600,2381225,46351812.0000,8.504375,1,-1.280000,24.958432,4.836022,0.520731,21.273036
2004-06-03,sh.600491,19.1500,20.1900,19.0900,19.9500,19.2100,2565646,50583610.0000,9.163021,1,3.850000,25.919871,5.022314,0.540791,22.092507
2004-06-04,sh.600491,19.9500,20.0000,19.4200,19.5300,19.9500,1530396,30085060.0000,5.465700,1,-2.110000,25.374189,4.916581,0.529406,21.627402
2004-06-07,sh.600491,20.1000,20.9800,20.0500,20.0800,19.5300,3874006,79034424.0000,13.835736,1,2.820000,26.088772,5.055041,0.544315,22.236469
2004-06-08,sh.600491,20.0000,20.0500,19.5500,19.6300,20.0800,1483872,29356057.0000,5.299543,1,-2.240000,25.504114,4.941755,0.532116,21.738141
2004-06-09,sh.600491,19.5000,19.8000,18.8500,19.0200,19.6300,1149922,22292339.0000,4.106864,1,-3.110000,24.711576,4.788191,0.515581,21.062631
2004-06-10,sh.600491,18.8000,19.1000,18.3200,18.4600,19.0200,1131924,21066959.0000,4.042586,1,-2.940000,23.984001,4.647214,0.500401,20.442491
2004-06-11,sh.600491,18.4800,19.3200,18.4000,18.7400,18.4600,1141017,21570476.0000,4.075061,1,1.520000,24.347788,4.717702,0.507991,20.752561
2004-06-14,sh.600491,18.6700,18.6900,18.0100,18.1900,18.7400,1147322,20948723.0000,4.097579,1,-2.930000,23.633206,4.579242,0.493082,20.143494
2004-06-15,sh.600491,18.1000,18.5600,18.0000,18.4500,18.1900,580577,10578142.0000,2.073489,1,1.430000,23.971008,4.644696,0.500130,20.431417
2004-06-16,sh.600491,18.4500,18.5000,18.1000,18.2500,18.4500,386069,7070265.0000,1.378818,1,-1.080000,23.711160,4.594347,0.494708,20.209938
2004-06-17,sh.600491,18.2500,18.6100,18.1200,18.1600,18.2500,481278,8806115.0000,1.718850,1,-0.490000,23.594228,4.571690,0.492269,20.110272
2004-06-18,sh.600491,18.3000,18.4700,17.0000,17.7400,18.1600,815919,14631375.0000,2.913996,1,-2.310000,23.048547,4.465957,0.480884,19.645167
2004-06-21,sh.600491,17.6500,18.4400,17.5000,18.4100,17.7400,733233,13205113.0000,2.618689,1,3.780000,23.919039,4.634626,0.499045,20.387121
2004-06-22,sh.600491,18.4000,18.6500,18.2100,18.4400,18.4100,706969,13044854.0000,2.524889,1,0.160000,23.958016,4.642179,0.499859,20.420343
2004-06-23,sh.600491,18.3900,18.4800,17.9900,18.2200,18.4400,499981,9074917.0000,1.785646,1,-1.190000,23.672183,4.586795,0.493895,20.176716
2004-06-24,sh.600491,18.3000,18.7600,18.0300,18.6500,18.2200,764058,14135275.0000,2.728779,1,2.360000,24.230857,4.695045,0.505551,20.652895
2004-06-25,sh.600491,18.6000,19.0400,17.9100,17.9600,18.6500,1217608,22528474.0000,4.348600,1,-3.700000,23.334380,4.521341,0.486847,19.888794
2004-06-28,sh.600491,17.8000,17.8000,17.1000,17.1900,17.9600,662911,11491438.0000,2.367539,1,-4.290000,22.333964,4.327497,0.465975,19.036100
2004-06-29,sh.600491,17.1600,17.4000,16.8600,17.3000,17.1900,570186,9770737.0000,2.036379,1,0.640000,22.476881,4.355189,0.468956,19.157914
2004-06-30,sh.600491,17.3000,17.3000,17.3000,17.3000,17.3000,0,0.0000,,0,0.000000,22.476881,4.355189,0.468956,19.157914
2004-07-01,sh.600491,17.2000,17.6400,17.0100,17.4800,17.3000,588425,10253229.0000,2.101518,1,1.040000,22.710744,4.400503,0.473836,19.357245
2004-07-02,sh.600491,17.5800,17.5800,17.0500,17.2000,17.4800,451936,7771058.0000,1.614057,1,-1.600000,22.346956,4.330015,0.466246,19.047174
2004-07-05,sh.600491,17.2000,17.3600,17.0600,17.1900,17.2000,277548,4758229.0000,0.991243,1,-0.060000,22.333964,4.327497,0.465975,19.036100
2004-07-06,sh.600491,17.2000,17.4000,17.1000,17.3300,17.1900,394614,6816103.0000,1.409336,1,0.810000,22.515858,4.362742,0.469770,19.191136
