date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-03,sz.300687,29.2300,31.8800,29.2300,31.8800,22.1400,4600,145323.0000,0.023000,1,43.992770,30.604404,9.075394,4.085956,-156.013522,0
2017-08-04,sz.300687,35.0700,35.0700,35.0700,35.0700,31.8800,3200,112224.0000,0.016000,1,10.006280,33.666765,9.983503,4.494808,-171.624662,0
2017-08-07,sz.300687,38.5800,38.5800,38.5800,38.5800,35.0700,7200,277776.0000,0.036000,1,10.008560,37.036321,10.982707,4.944674,-188.801809,0
2017-08-08,sz.300687,42.4400,42.4400,42.4400,42.4400,38.5800,30900,1311396.0000,0.154500,1,10.005180,40.741873,12.081547,5.439398,-207.691778,0
2017-08-09,sz.300687,46.6600,46.6600,42.3000,42.5600,42.4400,9459687,418694448.0000,47.298435,1,0.282759,40.857072,12.115708,5.454778,-208.279030,0
2017-08-10,sz.300687,41.8100,43.6000,41.5000,43.1100,42.5600,4981059,213477466.0000,24.905295,1,1.292291,41.385065,12.272279,5.525269,-210.970606,0
2017-08-11,sz.300687,42.7000,44.8800,42.5300,43.5800,43.1100,4985982,218612421.0000,24.929910,1,1.090237,41.836259,12.406075,5.585508,-213.270680,0
2017-08-14,sz.300687,42.6000,43.8700,41.8000,43.1800,43.5800,4028558,172760760.0000,20.142790,1,-0.917856,41.452264,12.292206,5.534241,-211.313170,0
2017-08-15,sz.300687,43.0200,46.0000,42.9000,45.5200,43.1800,5903483,262245325.0000,29.517415,1,5.419176,43.698635,12.958342,5.834151,-222.764602,0
2017-08-16,sz.300687,45.0000,48.8700,44.6600,46.7600,45.5200,6652241,311501632.0000,33.261205,1,2.724072,44.889020,13.311337,5.993078,-228.832882,0
2017-08-17,sz.300687,46.1400,48.8000,45.5200,45.6100,46.7600,6451973,304850480.0000,32.259865,1,-2.459362,43.785034,12.983963,5.845686,-223.205042,0
2017-08-18,sz.300687,45.2000,47.8000,44.5100,47.3200,45.6100,5433117,250675240.0000,27.165585,1,3.749176,45.426613,13.470755,6.064851,-231.573396,0
2017-08-21,sz.300687,46.7500,49.7700,46.5800,49.2000,47.3200,5433159,263818678.0000,27.165795,1,3.972952,47.231390,14.005941,6.305805,-240.773691,0
2017-08-22,sz.300687,49.4000,51.4300,48.4600,49.0300,49.2000,6084655,302920880.0000,30.423275,1,-0.345533,47.068192,13.957546,6.284017,-239.941750,0
2017-08-23,sz.300687,48.6000,50.8400,47.3000,49.3700,49.0300,5608811,274689520.0000,28.044055,1,0.693453,47.394587,14.054335,6.327593,-241.605633,0
2017-08-24,sz.300687,49.0000,54.2900,48.8000,50.1800,49.3700,8088099,416525904.0000,40.440495,1,1.640675,48.172177,14.284921,6.431408,-245.569590,0
2017-08-25,sz.300687,49.2000,55.2000,49.2000,55.2000,50.1800,6878961,364107712.0000,34.394805,1,10.003990,52.991315,15.713983,7.074805,-270.136336,0
2017-08-28,sz.300687,57.5100,60.7200,55.5900,59.0000,55.2000,8274443,483506832.0000,41.372215,1,6.884056,56.639268,16.795742,7.561839,-288.732678,0
2017-08-29,sz.300687,57.7300,63.9900,56.5600,57.4000,59.0000,9324869,551768464.0000,46.624345,1,-2.711862,50.774362,15.456396,6.961405,59.101002,0
2017-08-30,sz.300687,55.7000,58.9700,55.3100,55.9500,57.4000,5986697,340749200.0000,29.933485,1,-2.526134,49.491734,15.065947,6.785550,57.608032,0
2017-08-31,sz.300687,55.9800,58.3300,55.9800,57.9700,55.9500,6306389,361148544.0000,31.531945,1,3.610367,51.278567,15.609883,7.030534,59.687893,0
2017-09-01,sz.300687,57.4900,61.5800,57.1100,60.9500,57.9700,6923157,413804016.0000,34.615785,1,5.140589,53.914588,16.412323,7.391944,62.756203,0
2017-09-04,sz.300687,60.0000,60.3800,55.3800,55.4700,60.9500,6767437,391170496.0000,33.837185,1,-8.990975,49.067140,14.936695,6.727337,57.113808,0
2017-09-05,sz.300687,55.5100,58.0000,55.5100,57.2900,55.4700,4006735,228175660.0000,20.033675,1,3.281052,50.677059,15.426776,6.948064,58.987742,0
2017-09-06,sz.300687,56.7200,56.7500,54.2100,56.3500,57.2900,4474153,248347378.0000,22.370765,1,-1.640779,49.845562,15.173657,6.834062,58.019886,0
2017-09-07,sz.300687,56.0300,58.3700,56.0000,56.1000,56.3500,4172843,238565081.0000,20.864215,1,-0.443656,49.624420,15.106338,6.803742,57.762477,0
2017-09-08,sz.300687,55.8500,56.8100,54.5000,55.4000,56.1000,3311477,183496751.0000,16.557385,1,-1.247766,49.005220,14.917846,6.718847,57.041734,0
