date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-09,sh.603993,8.7000,9.6800,8.6600,9.6300,3.0000,175040418,1571741690.0000,87.520209,1,221.000000,38.620996,4.384790,8.221596,-99.002891,0
2012-10-10,sh.603993,9.8800,10.5900,8.9900,10.5900,9.6300,146349124,1397022023.0000,73.174562,1,9.968800,42.471064,4.821903,9.041194,-108.872338,0
2012-10-11,sh.603993,10.1100,10.4400,9.5300,9.6800,10.5900,120872279,1213281052.0000,60.436139,1,-8.593000,38.821521,4.407556,8.264283,-99.516925,0
2012-10-12,sh.603993,9.4500,9.7600,9.0300,9.0900,9.6800,75998677,709372476.0000,37.999339,1,-6.095000,36.455333,4.138914,7.760572,-93.451327,0
2012-10-15,sh.603993,9.1000,9.2700,8.8500,9.1100,9.0900,55633510,504666843.0000,27.816755,1,0.220000,36.535543,4.148020,7.777647,-93.656941,0
2012-10-16,sh.603993,9.0000,9.1500,8.7900,8.8600,9.1100,43095012,386985012.0000,21.547506,1,-2.744200,35.532921,4.034189,7.564210,-91.086772,0
2012-10-17,sh.603993,8.8800,8.9500,8.5300,8.7600,8.8600,45126451,393767565.0000,22.563226,1,-1.128700,35.131872,3.988656,7.478835,-90.058705,0
2012-10-18,sh.603993,8.7500,9.1000,8.6900,9.0100,8.7600,55210820,491810765.0000,27.605410,1,2.853900,36.134494,4.102488,7.692272,-92.628873,0
2012-10-19,sh.603993,8.9800,8.9800,8.6600,8.6900,9.0100,35181409,310167487.0000,17.590705,1,-3.551616,34.851138,3.956784,7.419072,-89.339058,0
2012-10-22,sh.603993,8.5000,8.5700,8.3000,8.5300,8.6900,31156050,263086740.0000,15.578025,1,-1.841200,34.209460,3.883931,7.282473,-87.694150,0
2012-10-23,sh.603993,8.6000,9.2800,8.5100,8.9400,8.5300,65124957,582180336.0000,32.562479,1,4.806600,35.853760,4.070615,7.632509,-91.909226,0
2012-10-24,sh.603993,8.7900,8.8300,8.6200,8.7900,8.9400,31220333,272258058.0000,15.610167,1,-1.677900,35.252187,4.002316,7.504447,-90.367125,0
2012-10-25,sh.603993,8.7000,8.8600,8.3600,8.5000,8.7900,32584679,280109595.0000,16.292340,1,-3.299200,36.734898,3.612354,7.648581,31.556964,0
2012-10-26,sh.603993,8.5100,8.5500,7.9000,7.9900,8.5000,33099025,269476876.0000,16.549512,1,-6.000000,34.530804,3.395613,7.189666,29.663546,0
2012-10-29,sh.603993,7.9100,8.0600,7.8400,8.0100,7.9900,16396693,130437190.0000,8.198347,1,0.250300,34.617239,3.404113,7.207663,29.737798,0
2012-10-30,sh.603993,7.9800,8.1500,7.8600,8.0400,8.0100,19765438,158126824.0000,9.882719,1,0.374500,34.746892,3.416862,7.234658,29.849175,0
2012-10-31,sh.603993,7.9800,8.0300,7.8200,7.9800,8.0400,15893521,125898556.0000,7.946760,1,-0.746300,34.487587,3.391363,7.180668,29.626420,0
2012-11-01,sh.603993,8.0000,8.5800,7.9600,8.2300,7.9800,56262080,469265090.0000,28.131040,1,3.132800,35.568025,3.497609,7.405626,30.554566,0
2012-11-02,sh.603993,8.1800,8.6900,8.1600,8.4000,8.2300,49745183,420437096.0000,24.872591,1,2.065600,36.302723,3.569856,7.558598,31.185705,0
2012-11-05,sh.603993,8.2600,8.3100,8.0900,8.1600,8.4000,25709213,210128782.0000,12.854606,1,-2.857100,35.265502,3.467860,7.342638,30.294685,0
2012-11-06,sh.603993,8.1000,8.1800,7.8500,8.1300,8.1600,23984781,192209527.0000,11.992390,1,-0.367600,35.135850,3.455111,7.315643,30.183308,0
2012-11-07,sh.603993,8.1000,8.4300,8.0600,8.3300,8.1300,35410333,293978966.0000,17.705167,1,2.460000,36.000200,3.540107,7.495610,30.925824,0
2012-11-08,sh.603993,8.2000,8.2700,7.9000,7.9300,8.3300,27769928,223456189.0000,13.884964,1,-4.801900,34.271499,3.370114,7.135676,29.440791,0
2012-11-09,sh.603993,7.8700,8.0200,7.8500,7.9800,7.9300,13658305,108465862.0000,6.829153,1,0.630500,34.487587,3.391363,7.180668,29.626420,0
2012-11-12,sh.603993,8.1500,8.1900,7.9200,8.0100,7.9800,15762315,126412041.0000,7.881157,1,0.375900,34.617239,3.404113,7.207663,29.737798,0
2012-11-13,sh.603993,7.9600,8.0200,7.6100,7.6500,8.0100,19731504,152442235.0000,9.865752,1,-4.494400,33.061408,3.251119,6.883723,28.401267,0
2012-11-14,sh.603993,7.6200,7.8100,7.6000,7.7000,7.6500,13170548,101450819.0000,6.585274,1,0.653600,33.277496,3.272368,6.928715,28.586897,0
2012-11-15,sh.603993,7.6000,7.6800,7.2900,7.3400,7.7000,18395205,138147019.0000,9.197603,1,-4.675300,31.721665,3.119374,6.604775,27.250366,0
2012-11-16,sh.603993,7.3000,7.3600,7.1200,7.2100,7.3400,13260686,95409782.0000,6.630343,1,-1.771100,31.159837,3.064126,6.487797,26.767730,0
2012-11-19,sh.603993,7.1800,7.6500,7.1500,7.5100,7.2100,25322283,187923318.0000,12.661142,1,4.160900,32.456363,3.191621,6.757747,27.881506,0
2012-11-20,sh.603993,7.5200,7.5600,7.2600,7.2800,7.5100,17117621,125881650.0000,8.558810,1,-3.062600,31.462360,3.093875,6.550785,27.027611,0
2012-11-21,sh.603993,7.2700,7.4900,7.1700,7.4200,7.2800,17421052,128032921.0000,8.710526,1,1.923100,32.067405,3.153373,6.676762,27.547373,0
2012-11-22,sh.603993,7.3400,7.5000,7.2600,7.3200,7.4200,14323878,105546590.0000,7.161939,1,-1.347700,31.635230,3.110874,6.586778,27.176115,0
2012-11-23,sh.603993,7.3300,7.4300,7.2800,7.3800,7.3200,12786922,93993957.0000,6.393461,1,0.819700,31.894535,3.136373,6.640768,27.398870,0
2012-11-26,sh.603993,7.3800,7.3800,7.1700,7.1900,7.3800,10010020,72821941.0000,5.005010,1,-2.574500,31.073402,3.055627,6.469800,26.693479,0
