date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-08,sz.002428,56.1100,60.8800,56.1100,60.6000,30.0000,22912399,1318753743.5400,89.501559,1,102.000000,94.527153,28.477870,40.091564,180.782202,0
2010-06-09,sz.002428,58.1100,59.1800,54.5400,55.3000,60.6000,15148222,855064005.1100,59.172742,1,-8.745873,86.259927,25.987231,36.585206,164.971217,0
2010-06-10,sz.002428,53.0000,53.8800,51.8000,52.3000,55.3000,8764983,462231530.4400,34.238215,1,-5.425000,81.580365,24.577435,34.600475,156.021603,0
2010-06-11,sz.002428,53.2100,57.5300,52.5400,57.5300,52.3000,12807834,722380573.3700,50.030602,1,10.000000,89.738401,27.035179,38.060523,171.623764,0
2010-06-17,sz.002428,58.6000,58.7500,53.8900,54.9000,57.5300,7704144,434581069.0700,30.094312,1,-4.571500,85.635985,25.799258,36.320575,163.777935,0
2010-06-18,sz.002428,54.0000,54.4000,49.4100,49.4100,54.9000,7087181,364014148.1200,27.684301,1,-10.000000,77.072386,23.219332,32.688518,147.400142,0
2010-06-21,sz.002428,48.4800,50.3400,47.0700,49.9800,49.4100,3710674,180852162.7600,14.494820,1,1.153600,77.961503,23.487194,33.065617,149.100568,0
2010-06-22,sz.002428,48.9900,51.1900,48.8800,49.5900,49.9800,2855860,142667293.8300,11.155703,1,-0.780300,77.353160,23.303920,32.807602,147.937119,0
2010-06-23,sz.002428,48.5000,49.8800,48.0500,48.8900,49.5900,2179450,106419419.2700,8.513477,1,-1.411600,76.261262,22.974968,32.344498,145.848875,0
2010-06-24,sz.002428,48.9500,51.1800,48.6500,49.9800,48.8900,2675611,134199899.7700,10.451605,1,2.229500,77.961503,23.487194,33.065617,149.100568,0
2010-06-25,sz.002428,49.9600,50.8600,48.8000,49.1000,49.9800,2187744,108613222.2100,8.545875,1,-1.760700,76.588832,23.073654,32.483429,146.475348,0
2010-06-28,sz.002428,48.7800,49.4100,45.5800,45.8900,49.1000,3500946,164343718.9500,13.675570,1,-6.537700,71.581700,21.565172,30.359767,136.899261,0
2010-06-29,sz.002428,45.4000,46.7800,41.3000,41.3500,45.8900,4006923,174354933.4500,15.652043,1,-9.893200,64.499963,19.431682,27.356207,123.355512,0
2010-06-30,sz.002428,40.2000,41.8000,39.7800,41.5400,41.3500,2216477,90257359.6800,8.658113,1,0.459500,64.796335,19.520969,27.481907,123.922321,0
2010-07-01,sz.002428,41.0200,41.6500,40.1800,40.6000,41.5400,2043129,83772055.7900,7.980973,1,-2.262900,63.330073,19.079233,26.860025,121.118109,0
2010-07-02,sz.002428,40.6000,40.8700,36.7200,38.6700,40.6000,2942791,113688953.5200,11.495277,1,-4.753700,60.319554,18.172264,25.583181,115.360524,0
2010-07-05,sz.002428,37.7000,38.4700,37.1400,37.8600,38.6700,1632240,61587381.9300,6.375937,1,-2.094600,59.056073,17.791620,25.047304,112.944128,0
2010-07-06,sz.002428,37.6000,39.9000,37.0000,39.6000,37.8600,2690089,105089604.4000,10.508160,1,4.595900,61.770219,18.609301,26.198448,118.134904,0
2010-07-07,sz.002428,39.1200,39.7000,38.6800,39.3600,39.6000,2268946,88682272.7200,8.863070,1,-0.606100,61.395854,18.496517,26.039669,117.418935,0
2010-07-08,sz.002428,40.8800,42.6000,40.3000,40.3500,39.3600,3857401,159066975.4100,15.067973,1,2.515200,62.940109,18.961750,26.694630,120.372308,0
