date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000951,6.2400,6.3500,6.1600,6.3500,6.1600,1488931,9372883.6500,1.838186,1,3.084416,52.968535,5.909853,3.166937,186.685797
2000-01-05,sz.000951,6.3600,6.4500,6.2500,6.2800,6.3500,2369733,15034834.7700,2.925596,1,-1.102358,52.384630,5.844705,3.132026,184.627843
2000-01-06,sz.000951,6.2800,6.8000,6.2000,6.6500,6.2800,4693540,30714487.4900,5.794494,1,5.891717,55.470986,6.189059,3.316556,195.505598
2000-01-07,sz.000951,6.7500,6.9600,6.6000,6.9200,6.6500,8847571,60535463.3400,10.922927,1,4.060150,57.723191,6.440344,3.451214,203.443420
2000-01-10,sz.000951,7.1000,7.6100,7.0900,7.6100,6.9200,16477188,121212831.1200,20.342207,1,9.971099,63.478827,7.082517,3.795337,223.728963
2000-01-11,sz.000951,7.8000,7.9800,7.2000,7.3100,7.6100,17214809,132905775.1600,21.252851,1,-3.942184,60.976377,6.803311,3.645718,214.909162
2000-01-12,sz.000951,7.2800,7.5000,6.9200,7.1000,7.3100,8789146,63081815.2600,10.850798,1,-2.872777,59.224661,6.607867,3.540985,208.735301
2000-01-13,sz.000951,7.1000,7.1500,6.8500,6.8700,7.1000,3400878,23673812.9700,4.198615,1,-3.239437,57.306116,6.393810,3.426277,201.973453
2000-01-14,sz.000951,6.8700,7.0500,6.7000,6.7600,6.8700,2391735,16388153.5800,2.952759,1,-1.601160,56.388551,6.291434,3.371417,198.739526
2000-01-17,sz.000951,6.7500,7.1500,6.7400,7.1300,6.7600,3543931,24809691.7000,4.375223,1,5.473371,59.474907,6.635788,3.555947,209.617281
2000-01-18,sz.000951,7.1500,7.1800,6.8500,6.9000,7.1300,2497658,17507660.8500,3.083528,1,-3.225807,57.556361,6.421730,3.441239,202.855433
2000-01-19,sz.000951,6.8600,7.0500,6.8200,6.9300,6.9000,1354158,9403300.4400,1.671800,1,0.434779,57.806606,6.449651,3.456201,203.737413
2000-01-20,sz.000951,6.9500,7.1500,6.9000,7.1200,6.9300,2484509,17571576.0900,3.067295,1,2.741704,59.391492,6.626481,3.550960,209.323287
2000-01-21,sz.000951,7.1500,7.3000,6.9600,7.1700,7.1200,4448446,31691675.6700,5.491909,1,0.702250,59.808567,6.673015,3.575896,210.793254
