date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-24,sz.300866,130.0000,168.8800,128.0000,146.8600,66.3200,21733454,2998414770.1700,61.080500,1,121.441500,80.419587,26.419240,8.121436,158.907778,0
2020-08-25,sz.300866,158.0000,168.9900,148.8800,163.4100,146.8600,20619991,3243318390.7000,57.951200,1,11.269200,89.482261,29.396487,9.036660,176.815470,0
2020-08-26,sz.300866,151.0000,154.9900,135.2000,136.1000,163.4100,15340356,2218492228.7900,43.113100,1,-16.712600,74.527481,24.483580,7.526402,147.265073,0
2020-08-27,sz.300866,134.0000,135.9700,127.1900,127.7200,136.1000,10670620,1389551484.5600,29.989100,1,-6.157200,69.938647,22.976068,7.062984,138.197613,0
2020-08-28,sz.300866,127.0000,135.7800,125.8800,127.8000,127.7200,9748454,1281166309.4000,27.397400,1,0.062600,69.982455,22.990460,7.067408,138.284175,0
2020-08-31,sz.300866,129.0100,152.1600,128.3000,146.0000,127.8000,14591921,2079661027.5400,41.009700,1,14.241000,79.948657,26.264531,8.073878,157.977227,0
2020-09-01,sz.300866,143.0000,144.4400,135.2000,140.0000,146.0000,8744003,1214558712.7600,24.574500,1,-4.109600,76.663096,25.185167,7.742075,151.485012,0
2020-09-02,sz.300866,145.0000,146.5000,137.1000,137.1800,140.0000,7435496,1053189233.3300,20.897000,1,-2.014300,75.118882,24.677866,7.586127,148.433671,0
2020-09-03,sz.300866,136.0000,137.2000,128.5000,131.5500,137.1800,5508304,725294171.2800,15.480800,1,-4.104100,72.035930,23.665062,7.274785,142.341810,0
2020-09-04,sz.300866,131.5500,138.5000,131.5500,133.7900,131.5500,5499767,744046644.4700,15.456800,1,1.702800,73.262540,24.068025,7.398658,144.765570,0
2020-09-07,sz.300866,131.0000,135.5500,121.0000,121.0000,133.7900,6990705,897099156.1900,19.646900,1,-9.559800,66.258818,21.767180,6.691364,130.926332,0
2020-09-08,sz.300866,121.0000,123.5500,114.0000,121.9500,121.0000,5752898,685578384.0200,16.168200,1,0.785100,66.779032,21.938079,6.743900,131.954266,0
2020-09-09,sz.300866,118.0000,126.0100,115.3000,123.2500,121.9500,4729406,575256728.4300,13.291700,1,1.066000,67.490904,22.171942,6.815791,133.360912,0
