date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600736,13.0900,13.4500,13.0000,13.4000,13.0900,327092,4347124.0000,0.281733,1,2.368216,21.365896,6.280106,8.520182,29.853054
2000-01-05,sh.600736,13.4000,13.6500,13.2500,13.2700,13.4000,506333,6833376.0000,0.436118,1,-0.970143,21.158615,6.219179,8.437524,29.563434
2000-01-06,sh.600736,13.2200,13.8500,13.1500,13.7800,13.2700,908880,12287277.0000,0.782842,1,3.843250,21.971795,6.458198,8.761799,30.699633
2000-01-07,sh.600736,14.0000,14.6800,14.0000,14.5000,13.7800,1485535,21513458.0000,1.279531,1,5.224966,23.119813,6.795637,9.219600,32.303677
2000-01-10,sh.600736,14.6000,14.8000,14.0600,14.4400,14.5000,1210242,17436019.0000,1.042413,1,-0.413796,23.024145,6.767517,9.181450,32.170007
2000-01-11,sh.600736,14.4400,14.4400,13.4200,13.5300,14.4400,1061248,14778178.0000,0.914081,1,-6.301938,21.573177,6.341032,8.602841,30.142673
2000-01-12,sh.600736,13.5300,14.4500,13.4000,13.6600,13.5300,1198159,16626074.0000,1.032006,1,0.960829,21.780458,6.401959,8.685499,30.432292
2000-01-13,sh.600736,13.6600,13.7800,13.4300,13.4500,13.6600,393246,5313366.0000,0.338713,1,-1.537336,21.445620,6.303539,8.551974,29.964446
2000-01-14,sh.600736,13.4500,13.5400,13.1000,13.1200,13.4500,440100,5813873.0000,0.379070,1,-2.453531,20.919445,6.148880,8.342149,29.229258
2000-01-17,sh.600736,13.1200,13.2200,13.0000,13.2200,13.1200,311248,4078984.0000,0.268086,1,0.762198,21.078892,6.195746,8.405732,29.452042
2000-01-18,sh.600736,13.1900,13.2000,13.0500,13.1500,13.2200,313192,4110425.0000,0.269761,1,-0.529506,20.967279,6.162940,8.361224,29.296094
2000-01-19,sh.600736,13.1600,13.4500,13.1500,13.3000,13.1500,281799,3752061.0000,0.242721,1,1.140689,21.206449,6.233239,8.456599,29.630270
2000-01-20,sh.600736,13.3500,13.6500,13.2800,13.4800,13.3000,361219,4858986.0000,0.311127,1,1.353379,21.493454,6.317599,8.571049,30.031281
2000-01-21,sh.600736,13.7000,13.7000,13.3800,13.5000,13.4800,867050,11765973.0000,0.746813,1,0.148371,21.525343,6.326972,8.583766,30.075837
2000-01-24,sh.600736,13.4900,13.4900,13.1000,13.2500,13.5000,985383,13014902.0000,0.848736,1,-1.851852,21.126726,6.209806,8.424807,29.518878
2000-01-25,sh.600736,13.2500,13.5000,13.2500,13.3400,13.2500,838800,11184518.0000,0.722481,1,0.679246,21.270228,6.251986,8.482032,29.719383
2000-01-26,sh.600736,13.4000,13.4000,13.1800,13.2000,13.3400,585152,7736280.0000,0.504007,1,-1.049478,21.047002,6.186373,8.393015,29.407486
2000-01-27,sh.600736,13.2600,14.2000,13.2600,14.0400,13.2000,2004244,27894151.0000,1.726308,1,6.363638,22.386357,6.580051,8.927116,31.278871
2000-01-28,sh.600736,14.2800,14.9900,14.1000,14.3400,14.0400,3057528,44461572.0000,2.633530,1,2.136754,22.864698,6.720650,9.117867,31.947223
2000-02-14,sh.600736,14.8000,15.7700,14.5600,15.7700,14.3400,3441519,52618292.0000,2.964271,1,9.972108,25.144790,7.390841,10.027110,35.133034
2000-02-15,sh.600736,16.0000,16.8000,15.0500,15.3800,15.7700,6407306,102521286.0000,5.518782,1,-2.473052,24.522946,7.208062,9.779135,34.264176
2000-02-16,sh.600736,15.2000,15.4500,14.7000,14.9700,15.3800,3364844,50560672.0000,2.898229,1,-2.665799,23.869214,7.015909,9.518442,33.350762
2000-02-17,sh.600736,15.1000,15.5000,13.5000,13.9000,14.9700,3459450,50137987.0000,2.979716,1,-7.147633,22.163131,6.514438,8.838099,30.966973
2000-02-18,sh.600736,13.8000,14.2400,13.5600,14.2400,13.9000,1335863,18551165.0000,1.150614,1,2.446044,22.705251,6.673784,9.054283,31.724439
2000-02-21,sh.600736,14.2400,14.3800,13.8600,14.0500,14.2400,1654348,23162436.0000,1.424934,1,-1.334267,22.402302,6.584738,8.933475,31.301149
2000-02-22,sh.600736,14.0800,14.4700,13.9500,13.9500,14.0500,1025167,14541512.0000,0.883003,1,-0.711746,22.242855,6.537871,8.869891,31.078365
2000-02-23,sh.600736,13.9000,13.9000,13.6100,13.6600,13.9500,953780,13100661.0000,0.821516,1,-2.078853,21.780458,6.401959,8.685499,30.432292
2000-02-24,sh.600736,13.6600,13.9300,13.6600,13.9300,13.6600,584906,8047990.0000,0.503795,1,1.976577,22.210965,6.528498,8.857175,31.033809
2000-02-25,sh.600736,13.9500,14.0000,13.7600,13.8200,13.9300,802134,11103707.0000,0.690899,1,-0.789667,22.035573,6.476945,8.787233,30.788746
2000-02-28,sh.600736,13.8000,14.2500,13.7000,14.2100,13.8200,1443371,20243461.0000,1.243214,1,2.822000,22.657417,6.659724,9.035208,31.657604
2000-02-29,sh.600736,14.3500,14.5000,14.0500,14.1900,14.2100,1607025,22835006.0000,1.384173,1,-0.140749,22.625527,6.650351,9.022491,31.613047
2000-03-01,sh.600736,14.2200,15.0400,14.2200,14.5200,14.1900,2313080,33943452.0000,1.992317,1,2.325588,23.151702,6.805010,9.232317,32.348234
2000-03-02,sh.600736,14.5700,14.6900,14.1800,14.2900,14.5200,993330,14284221.0000,0.855581,1,-1.584026,22.784974,6.697217,9.086075,31.835831
