date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-22,sz.300424,14.0200,16.8200,14.0200,16.8200,11.6800,22740,380736.0000,0.068350,1,44.006840,26.669239,4.834019,4.424931,138.927200
2015-04-23,sz.300424,18.5000,18.5000,18.5000,18.5000,16.8200,2100,38850.0000,0.006312,1,9.988100,29.332992,5.316846,4.866898,152.803401
2015-04-24,sz.300424,20.3500,20.3500,20.3500,20.3500,18.5000,6500,132275.0000,0.019537,1,10.000000,32.266291,5.848531,5.353588,168.083741
2015-04-27,sz.300424,22.3900,22.3900,22.3900,22.3900,20.3500,8000,179120.0000,0.024046,1,10.024600,35.500848,6.434821,5.890262,184.933413
2015-04-28,sz.300424,24.6300,24.6300,24.6300,24.6300,22.3900,11702,288220.0000,0.035173,1,10.004500,39.052519,7.078590,6.479551,203.435014
2015-04-29,sz.300424,27.0900,27.0900,27.0900,27.0900,24.6300,30700,831663.0000,0.092275,1,9.987800,42.953014,7.785587,7.126717,223.753737
2015-04-30,sz.300424,29.8000,29.8000,29.8000,29.8000,27.0900,18700,557260.0000,0.056207,1,10.003700,47.249901,8.564433,7.839652,246.137370
2015-05-04,sz.300424,32.7800,32.7800,32.7800,32.7800,29.8000,44140,1446909.0000,0.132672,1,10.000000,51.974891,9.420877,8.623617,270.751107
2015-05-05,sz.300424,36.0600,36.0600,36.0600,36.0600,32.7800,54740,1973924.0000,0.164533,1,10.006100,57.175551,10.363539,9.486505,297.842737
2015-05-06,sz.300424,39.6700,39.6700,39.6700,39.6700,36.0600,216716,8597123.0000,0.651386,1,10.011100,62.899449,11.401043,10.436207,327.660049
2015-05-07,sz.300424,43.6400,43.6400,43.6400,43.6400,39.6700,393049,17152658.0000,1.181392,1,10.007600,69.194150,12.542009,11.480617,360.450833
2015-05-08,sz.300424,48.0000,48.0000,48.0000,48.0000,43.6400,130471,6262608.0000,0.392158,1,9.990800,76.107223,13.795060,12.627627,396.462878
2015-05-11,sz.300424,52.8000,52.8000,52.8000,52.8000,48.0000,46025,2430120.0000,0.138338,1,10.000000,83.717945,15.174567,13.890389,436.109166
2015-05-12,sz.300424,58.0800,58.0800,58.0800,58.0800,52.8000,30870,1792929.0000,0.092786,1,10.000000,92.089740,16.692023,15.279428,479.720082
2015-05-13,sz.300424,63.8900,63.8900,63.8900,63.8900,58.0800,61450,3926040.0000,0.184701,1,10.003400,101.301885,18.361800,16.807897,527.708610
2015-05-14,sz.300424,70.2800,70.2800,70.2800,70.2800,63.8900,39700,2790116.0000,0.119327,1,10.001600,111.433659,20.198268,18.488950,580.487731
2015-05-15,sz.300424,77.3100,77.3100,77.3100,77.3100,70.2800,93677,7242168.0000,0.281566,1,10.002800,122.580196,22.218669,20.338371,638.553023
