date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-22,sz.300495,41.6400,45.8200,41.6400,45.8200,31.8200,8600,393624.0000,0.051497,1,43.997500,29.929194,6.315034,5.613865,-165.014844,0
2015-12-23,sz.300495,50.4000,50.4000,50.4000,50.4000,45.8200,2600,131040.0000,0.015569,1,9.995600,32.920808,6.946261,6.175006,-181.509125,0
2015-12-24,sz.300495,55.4400,55.4400,55.4400,55.4400,50.4000,3300,182952.0000,0.019760,1,10.000000,36.212888,7.640887,6.792507,-199.660038,0
2015-12-25,sz.300495,60.9800,60.9800,60.9800,60.9800,55.4400,1200,73176.0000,0.007186,1,9.992800,39.831564,8.404425,7.471267,-219.611636,0
2015-12-28,sz.300495,67.0800,67.0800,67.0800,67.0800,60.9800,6258,419786.0000,0.037473,1,10.003300,43.816027,9.245143,8.218639,-241.580002,0
2015-12-29,sz.300495,73.7900,73.7900,73.7900,73.7900,67.0800,7400,546046.0000,0.044311,1,10.003000,48.198936,10.169933,9.040748,-265.745205,0
2015-12-30,sz.300495,81.1700,81.1700,81.1700,81.1700,73.7900,7400,600658.0000,0.044311,1,10.001400,53.019483,11.187064,9.944945,-292.323327,0
2015-12-31,sz.300495,89.2900,89.2900,89.2900,89.2900,81.1700,22050,1968844.0000,0.132036,1,10.003700,58.323391,12.306184,10.939808,-321.566464,0
2016-01-04,sz.300495,98.2200,98.2200,98.2200,98.2200,89.2900,52550,5161461.0000,0.314671,1,10.001100,64.156383,13.536940,12.033911,-353.726712,0
2016-01-05,sz.300495,108.0400,108.0400,108.0400,108.0400,98.2200,107925,11660217.0000,0.646257,1,9.998000,70.570715,14.890358,13.237057,-389.092180,0
2016-01-06,sz.300495,118.8400,118.8400,118.8400,118.8400,108.0400,27750,3297810.0000,0.166168,1,9.996300,77.625174,16.378843,14.560273,-427.986993,0
2016-01-07,sz.300495,130.7200,130.7200,130.7200,130.7200,118.8400,114850,15013192.0000,0.687725,1,9.996600,85.385079,18.016176,16.015810,-470.771287,0
2016-01-08,sz.300495,143.7900,143.7900,143.7900,143.7900,130.7200,1425090,204913691.0000,8.533473,1,9.998500,93.922280,19.817518,17.617146,-517.841213,0
