date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600838,10.5200,10.8000,10.3200,10.7700,10.5800,703200,7467018.0000,1.174937,1,1.795846,65.391520,5.329167,4.577464,41.262739,0
2000-01-05,sh.600838,10.8000,11.4900,10.5200,11.4900,10.7700,1269000,13686470.0000,2.120301,1,6.685230,69.763098,5.685435,4.883479,44.021251,0
2000-01-06,sh.600838,10.8200,11.3500,10.8100,11.3500,11.4900,1596962,17831696.0000,2.668274,1,-1.218446,68.913069,5.616160,4.823976,43.484874,0
2000-01-07,sh.600838,11.3800,11.8300,11.2500,11.5900,11.3500,3789694,43767302.0000,6.331987,1,2.114535,70.370262,5.734916,4.925981,44.404378,0
2000-01-10,sh.600838,11.6500,12.5000,11.5000,12.5000,11.5900,5402750,64523773.0000,9.027151,1,7.851595,75.895451,6.185199,5.312749,47.890830,0
2000-01-11,sh.600838,13.2000,13.3600,12.6000,12.7400,12.5000,9302112,121116766.0000,15.542376,1,1.919998,77.352643,6.303954,5.414754,48.810334,0
2000-01-12,sh.600838,13.0000,14.0100,12.9100,13.5900,12.7400,9816533,132337790.0000,16.401893,1,6.671903,82.513534,6.724548,5.776021,52.066911,0
2000-01-13,sh.600838,13.7500,13.8800,12.8000,13.2200,13.5900,8515294,114561933.0000,14.227726,1,-2.722589,80.267028,6.541466,5.618763,50.649342,0
2000-01-14,sh.600838,14.0000,14.1800,13.3000,14.1000,13.2200,5113964,70109696.0000,8.544635,1,6.656582,85.610068,6.976904,5.992781,54.020856,0
2000-01-17,sh.600838,13.9800,14.3500,13.6000,13.8900,14.1000,4668641,65534787.0000,7.800570,1,-1.489362,84.335025,6.872993,5.903527,53.216291,0
2000-01-18,sh.600838,13.9000,14.0500,12.8500,12.8900,13.8900,2594930,34444366.0000,4.335723,1,-7.199424,78.263389,6.378177,5.478507,49.385024,0
2000-01-19,sh.600838,12.7000,12.8000,12.1500,12.2800,12.8900,2487883,31074069.0000,4.156864,1,-4.732355,74.559691,6.076339,5.219245,47.047952,0
2000-01-20,sh.600838,12.3500,12.8000,12.1800,12.7900,12.2800,1127109,14215469.0000,1.883223,1,4.153096,77.656225,6.328695,5.436005,49.001897,0
2000-01-21,sh.600838,12.9000,13.5500,12.5000,13.0300,12.7900,1987208,25880188.0000,3.320314,1,1.876464,79.113418,6.447451,5.538010,49.921401,0
2000-01-24,sh.600838,13.0000,13.7400,12.8500,13.5000,13.0300,2360747,31699586.0000,3.944439,1,3.607063,81.967087,6.680014,5.737769,51.722097,0
2000-01-25,sh.600838,13.6000,13.9900,12.9500,12.9600,13.5000,1969843,26251049.0000,3.291300,1,-4.000000,78.688403,6.412814,5.508258,49.653213,0
2000-01-26,sh.600838,12.9000,13.1800,12.7100,13.1800,12.9600,1694337,21777855.0000,2.830972,1,1.697533,80.024163,6.521673,5.601762,50.496091,0
2000-01-27,sh.600838,13.3000,13.5500,13.0300,13.3200,13.1800,1795356,24047786.0000,2.999759,1,1.062211,80.874192,6.590948,5.661265,51.032469,0
2000-01-28,sh.600838,13.3500,14.5500,13.2800,14.0000,13.3200,2822644,39740523.0000,4.716197,1,5.105108,85.002905,6.927422,5.950279,53.637730,0
2000-02-14,sh.600838,15.0000,15.4000,14.8100,15.4000,14.0000,3530257,53976485.0000,5.898508,1,9.999997,93.503195,7.620165,6.545307,59.001503,0
