date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-28,sz.002626,45.0000,47.5000,43.7100,46.8200,35.0000,16667715,754844976.7300,90.585408,1,33.771430,28.144152,9.184712,7.231036,-239.537655,0
2011-10-31,sz.002626,45.8300,46.5400,45.0500,46.0000,46.8200,8171747,373980274.4700,44.411668,1,-1.751400,27.651239,9.023852,7.104392,-235.342420,0
2011-11-01,sz.002626,45.6000,48.4400,45.5000,47.4000,46.0000,8074506,380508974.0100,43.883185,1,3.043500,28.492798,9.298491,7.320613,-242.505016,0
2011-11-02,sz.002626,46.1000,47.4600,45.5500,47.3000,47.4000,5337098,248256417.2200,29.005967,1,-0.211000,28.432687,9.278874,7.305168,-241.993402,0
2011-11-03,sz.002626,47.2500,48.3000,44.7900,44.8000,47.3000,6721723,312926838.0500,36.531103,1,-5.285400,26.929902,8.788447,6.919060,-229.203053,0
2011-11-04,sz.002626,44.9100,45.5900,44.3000,45.1500,44.8000,3702769,166931625.2200,20.123745,1,0.781200,27.140292,8.857107,6.973115,-230.993702,0
2011-11-07,sz.002626,44.6700,45.4800,44.5000,45.1500,45.1500,1900722,85525515.9700,10.330011,1,0.000000,27.140292,8.857107,6.973115,-230.993702,0
2011-11-08,sz.002626,45.0700,45.6000,44.8600,45.1800,45.1500,2130688,96246975.5400,11.579826,1,0.066400,27.158325,8.862992,6.977749,-231.147186,0
2011-11-09,sz.002626,45.3000,47.0900,45.1500,46.9800,45.1800,4261826,197317670.6900,23.162098,1,3.984100,28.240330,9.216099,7.255746,-240.356237,0
2011-11-10,sz.002626,46.4800,46.9600,45.8000,45.8200,46.9800,3122196,144770177.2800,16.968457,1,-2.469100,27.543038,8.988541,7.076592,-234.421515,0
2011-11-11,sz.002626,45.8800,46.3500,44.3000,44.4000,45.8200,3093968,139310421.7400,16.815043,1,-3.099100,26.689457,8.709979,6.857283,-227.156597,0
2011-11-14,sz.002626,44.6800,45.7900,44.3000,45.3400,44.4000,2339390,105721194.7500,12.714076,1,2.117100,27.254504,8.894379,7.002459,-231.965768,0
2011-11-15,sz.002626,45.5000,45.7900,44.9300,45.5600,45.3400,1828837,83032739.7300,9.939332,1,0.485200,27.386749,8.937537,7.036437,-233.091319,0
2011-11-16,sz.002626,45.5100,46.2900,45.0200,45.0600,45.5600,2630402,120490273.7100,14.295663,1,-1.097500,27.086192,8.839451,6.959215,-230.533249,0
2011-11-17,sz.002626,45.2000,49.5700,45.0100,48.7000,45.0600,6803168,326935410.3600,36.973739,1,8.078100,29.274246,9.553513,7.521389,-249.155997,0
2011-11-18,sz.002626,48.0000,49.1200,47.5100,48.8200,48.7000,4515754,218980703.0000,24.542141,1,0.246400,29.346380,9.577053,7.539922,-249.769934,0
2011-11-21,sz.002626,48.8000,49.8700,47.6300,48.1900,48.8200,3163568,153868630.0900,17.193304,1,-1.290500,28.967678,9.453466,7.442623,-246.546766,0
2011-11-22,sz.002626,47.6700,48.9600,46.7000,48.6500,48.1900,2699880,129828838.5800,14.673261,1,0.954600,29.244191,9.543704,7.513667,-248.900190,0
2011-11-23,sz.002626,49.1000,50.5100,48.7800,48.9200,48.6500,3587343,178256717.1100,19.496429,1,0.555000,29.406491,9.596670,7.555366,-250.281548,0
2011-11-24,sz.002626,48.3000,49.3700,47.5000,48.3500,48.9200,2638472,127328992.8100,14.339522,1,-1.165200,29.063856,9.484853,7.467334,-247.365348,0
2011-11-25,sz.002626,48.2400,49.9000,47.8800,49.7000,48.3500,3176717,155443664.8900,17.264766,1,2.792100,29.875360,9.749683,7.675832,-254.272137,0
2011-11-28,sz.002626,49.7000,50.3700,48.4800,49.0000,49.7000,2418315,119561438.5400,13.143016,1,-1.408500,29.454580,9.612364,7.567722,-250.690839,0
2011-11-29,sz.002626,49.3100,49.4700,47.6600,48.1400,49.0000,2805445,135622788.6700,15.246984,1,-1.755100,28.937622,9.443657,7.434901,-246.290959,0
2011-11-30,sz.002626,47.9200,48.5800,44.1100,45.0000,48.1400,3468575,160013918.7800,18.850951,1,-6.522600,27.050125,8.827681,6.949949,-230.226281,0
2011-12-01,sz.002626,46.4400,47.0000,45.0000,45.5500,45.0000,2838881,130877236.8700,15.428701,1,1.222200,27.380738,8.935575,7.034893,-233.040158,0
2011-12-02,sz.002626,45.1400,45.7900,44.3600,45.5000,45.5500,1693776,76530335.6400,9.205304,1,-0.109800,27.350682,8.925766,7.027170,-232.784351,0
2011-12-05,sz.002626,45.5000,45.5000,45.5000,45.5000,45.5000,0,0.0000,,0,0.000000,27.350682,8.925766,7.027170,-232.784351,0
2011-12-06,sz.002626,43.7700,44.4600,43.1200,44.1600,45.5000,1980996,86811833.7900,10.766283,1,-2.945100,26.545189,8.662898,6.820216,-225.928724,0
2011-12-07,sz.002626,44.0000,45.5000,44.0000,45.0200,44.1600,1429262,64292391.4400,7.767728,1,1.947500,27.062147,8.831604,6.953038,-230.328604,0
2011-12-08,sz.002626,44.8100,45.7600,43.7000,44.8100,45.0200,1350375,60543076.7600,7.338995,1,-0.466500,26.935913,8.790409,6.920605,-229.254214,0
2011-12-09,sz.002626,44.3500,45.3000,44.1000,44.8900,44.8100,838817,37503211.2200,4.558788,1,0.178500,26.984002,8.806102,6.932960,-229.663505,0
2011-12-12,sz.002626,44.9000,45.6400,44.5200,44.7100,44.8900,1060989,47982313.8500,5.766245,1,-0.401000,26.875802,8.770792,6.905160,-228.742600,0
2011-12-13,sz.002626,44.3100,44.7800,43.1700,43.2000,44.7100,1205351,52623601.1200,6.550821,1,-3.377300,25.968120,8.474574,6.671951,-221.017230,0
2011-12-14,sz.002626,42.9600,42.9900,40.5300,40.5300,43.2000,1590829,66346525.4500,8.645810,1,-6.180600,24.363146,7.950798,6.259587,-207.357137,0
2011-12-15,sz.002626,39.8700,40.5200,39.0000,39.6000,40.5300,1153536,45947849.4300,6.269217,1,-2.294600,23.804110,7.768359,6.115955,-202.599127,0
2011-12-16,sz.002626,39.9800,40.3500,38.0000,40.2900,39.6000,1479055,58138388.5000,8.038342,1,1.742400,24.218878,7.903717,6.222521,-206.129263,0
2011-12-19,sz.002626,39.6100,39.8500,38.0600,39.8200,40.2900,1244994,48651491.5100,6.766272,1,-1.166500,23.936355,7.811517,6.149932,-203.724678,0
2011-12-20,sz.002626,39.6000,40.2500,38.8600,38.8600,39.8200,1069208,42318701.1800,5.810913,1,-2.410800,23.359286,7.623193,6.001667,-198.813184,0
2011-12-21,sz.002626,39.3100,39.4800,37.5800,37.6000,38.8600,992919,38387221.2400,5.396299,1,-3.242400,22.601882,7.376018,5.807068,-192.366848,0
2011-12-22,sz.002626,37.3000,37.3500,35.1100,36.3600,37.6000,1622965,58714901.8000,8.820462,1,-3.297900,21.856501,7.132766,5.615559,-186.022835,0
2011-12-23,sz.002626,36.5100,37.3200,36.3000,36.6000,36.3600,814317,30053058.4300,4.425636,1,0.660100,22.000768,7.179847,5.652625,-187.250708,0
2011-12-26,sz.002626,36.1200,36.9800,35.8100,35.9000,36.6000,793162,28866125.9100,4.310663,1,-1.912600,21.579989,7.042528,5.544515,-183.669411,0
2011-12-27,sz.002626,35.9000,35.9000,35.9000,35.9000,35.9000,0,0.0000,,0,0.000000,21.579989,7.042528,5.544515,-183.669411,0
2011-12-28,sz.002626,34.1000,34.1300,32.6900,33.6400,35.9000,1323718,44193929.1000,7.194120,1,-6.295300,20.221471,6.599182,5.195473,-172.106935,0
2011-12-29,sz.002626,33.3500,34.2600,33.0000,34.0000,33.6400,867299,29391319.5600,4.713582,1,1.070200,20.437872,6.669803,5.251072,-173.948746,0
2011-12-30,sz.002626,34.6000,35.0600,34.2200,34.9000,34.0000,918949,31990777.6800,4.994288,1,2.647100,20.978875,6.846357,5.390071,-178.553271,0
2012-01-04,sz.002626,35.0800,35.8000,33.1000,33.1000,34.9000,970135,33562047.2100,5.272473,1,-5.157600,19.896870,6.493250,5.112073,-169.344220,0
2012-01-05,sz.002626,32.6000,32.7800,30.8800,30.9900,33.1000,1192148,37935525.1400,6.479065,1,-6.374600,18.628519,6.079330,4.786198,-158.549165,0
2012-01-06,sz.002626,31.0000,31.9700,30.7500,31.8600,30.9900,866371,27072458.2400,4.708538,1,2.807400,19.151488,6.249998,4.920564,-163.000207,0
2012-01-09,sz.002626,31.9500,33.2700,31.3600,33.1800,31.8600,1068677,34882840.0200,5.808027,1,4.143100,19.944959,6.508943,5.124429,-169.753511,0
2012-01-10,sz.002626,33.1500,34.4300,32.9600,34.3000,33.1800,1436461,48471989.8700,7.806853,1,3.375500,20.618206,6.728655,5.297405,-175.483587,0
2012-01-11,sz.002626,34.0300,34.5900,33.7800,33.7800,34.3000,1497238,50980486.5500,8.137163,1,-1.516000,20.305627,6.626646,5.217095,-172.823195,0
2012-01-12,sz.002626,33.6000,34.2900,33.4200,33.6200,33.7800,1008877,34079806.0500,5.483027,1,-0.473700,20.209449,6.595259,5.192384,-172.004612,0
2012-01-13,sz.002626,33.5600,34.2000,32.0600,32.5500,33.6200,1252771,41239690.3200,6.808538,1,-3.182600,19.566257,6.385356,5.027130,-166.530343,0
2012-01-16,sz.002626,32.0000,32.6500,31.5000,32.2100,32.5500,632938,20328361.5400,3.439880,1,-1.044500,19.361878,6.318658,4.974619,-164.790856,0
2012-01-17,sz.002626,31.8900,34.4900,31.8900,34.2000,32.2100,960378,32060406.8900,5.219446,1,6.178200,20.558095,6.709038,5.281961,-174.971973,0
2012-01-18,sz.002626,34.1800,34.3100,32.0300,32.1800,34.2000,1015053,33762883.8500,5.516592,1,-5.906400,19.343845,6.312773,4.969986,-164.637372,0
2012-01-19,sz.002626,32.0700,32.5400,31.5100,32.3300,32.1800,691988,22216863.4200,3.760804,1,0.466100,19.434012,6.342198,4.993152,-165.404792,0
2012-01-20,sz.002626,32.3300,33.2500,32.2000,32.8900,32.3300,722638,23766042.4100,3.927380,1,1.732100,19.770636,6.452054,5.079640,-168.269831,0
2012-01-30,sz.002626,33.1900,35.5000,32.7200,34.1000,32.8900,3254871,109595749.0200,14.151613,1,3.678900,20.497984,6.689421,5.266517,-174.460359,0
2012-01-31,sz.002626,33.8100,33.9400,33.0000,33.7700,34.1000,1682452,56300713.7300,7.315009,1,-0.967700,20.299616,6.624684,5.215550,-172.772033,0
2012-02-01,sz.002626,33.5600,34.3000,33.2000,34.0700,33.7700,1550940,52593198.9600,6.743217,1,0.888400,20.479950,6.683535,5.261883,-174.306875,0
2012-02-02,sz.002626,34.0800,34.9800,34.0500,34.5900,34.0700,2034909,70063448.9900,8.847430,1,1.526300,20.792529,6.785544,5.342194,-176.967268,0
2012-02-03,sz.002626,34.4200,34.9700,34.2800,34.9000,34.5900,1700558,58936022.9400,7.393730,1,0.896200,20.978875,6.846357,5.390071,-178.553271,0
2012-02-06,sz.002626,34.8300,35.1300,34.2500,34.9100,34.9000,1627879,56412505.2600,7.077735,1,0.028700,20.984886,6.848319,5.391616,-178.604433,0
2012-02-07,sz.002626,34.5200,34.6700,33.4600,33.6700,34.9100,1527279,51863142.6700,6.640343,1,-3.552000,20.239505,6.605067,5.200106,-172.260419,0
2012-02-08,sz.002626,33.5200,34.5500,33.5000,34.5400,33.6700,1452664,49604507.8100,6.315930,1,2.583900,20.762474,6.775736,5.334472,-176.711461,0
2012-02-09,sz.002626,34.4500,35.6000,34.3600,35.0000,34.5400,2006481,70340791.2900,8.723830,1,1.331800,21.038986,6.865974,5.405516,-179.064885,0
2012-02-10,sz.002626,34.9900,36.9000,34.9900,36.7700,35.0000,2897865,105143598.8300,12.599413,1,5.057100,22.102958,7.213196,5.678880,-188.120452,0
2012-02-13,sz.002626,36.5500,37.9700,36.3000,36.9000,36.7700,2358352,87921862.8700,10.253704,1,0.353500,22.181102,7.238698,5.698958,-188.785550,0
2012-02-14,sz.002626,36.6300,38.8800,36.6300,38.4000,36.9000,2829085,107817112.8000,12.300370,1,4.065000,23.082773,7.532954,5.930623,-196.459760,0
2012-02-15,sz.002626,38.6500,38.6800,37.9500,38.4300,38.4000,2542958,97412087.7100,11.056339,1,0.078100,23.100807,7.538840,5.935256,-196.613244,0
2012-02-16,sz.002626,38.2900,38.4500,37.0600,38.1000,38.4300,2001216,75699974.1600,8.700939,1,-0.858700,22.902439,7.474103,5.884290,-194.924918,0
2012-02-17,sz.002626,37.9800,38.2400,37.1100,37.4500,38.1000,1225794,46103216.8100,5.329539,1,-1.706000,22.511715,7.346592,5.783902,-191.599427,0
2012-02-20,sz.002626,37.9900,37.9900,36.9200,37.0000,37.4500,2058550,77085646.4900,8.950217,1,-1.201600,22.241214,7.258316,5.714402,-189.297164,0
2012-02-21,sz.002626,36.9500,40.5000,36.8800,39.7000,37.0000,3617359,139503557.3700,15.727648,1,7.297300,23.864221,7.787976,6.131399,-203.110741,0
2012-02-22,sz.002626,39.6900,40.6600,39.3000,39.7400,39.7000,3446424,137342249.8400,14.984452,1,0.100800,23.888266,7.795823,6.137577,-203.315387,0
2012-02-23,sz.002626,39.7500,41.2000,39.5100,40.7900,39.7400,2655533,107923962.5300,11.545796,1,2.642200,24.519435,8.001802,6.299742,-208.687333,0
