date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000034,9.5900,10.0200,9.5900,10.0200,9.5400,807094,7925402.4600,0.953348,1,5.031452,-6.381777,66.199136,4.978870,-145.862640,1
2000-01-05,sz.000034,10.1000,10.5200,10.0000,10.5200,10.0200,632268,6617174.5100,0.746842,1,4.990020,-6.700229,69.502486,5.227317,-153.141215,1
2000-01-06,sz.000034,10.6600,11.0500,10.5700,11.0500,10.5200,2348321,25547691.2200,2.773863,1,5.038020,-7.037788,73.004037,5.490670,-160.856505,1
2000-01-07,sz.000034,11.2800,11.6000,11.2000,11.3100,11.0500,2437357,27925610.5000,2.879033,1,2.352943,-7.203383,74.721779,5.619863,-164.641364,1
2000-01-10,sz.000034,11.4000,11.8800,10.8500,11.8800,11.3100,4051703,46350363.5700,4.785917,1,5.039785,-7.566418,78.487598,5.903092,-172.938939,1
2000-01-11,sz.000034,12.4700,12.4700,11.9000,12.1800,11.8800,6896488,85347201.9900,8.146209,1,2.525254,-7.757490,80.469608,6.052160,-177.306084,1
2000-01-12,sz.000034,12.0000,12.1800,11.5700,11.5700,12.1800,3185950,37425955.4200,3.763280,1,-5.008215,-7.368978,76.439521,5.749055,-168.426222,1
2000-01-13,sz.000034,11.1500,11.3800,11.0200,11.1400,11.5700,1325173,14822998.7600,1.565309,1,-3.716503,-7.095110,73.598640,5.535391,-162.166648,1
2000-01-14,sz.000034,11.0000,11.2000,10.7000,10.9200,11.1400,748039,8202262.6000,0.883592,1,-1.974868,-6.954991,72.145166,5.426074,-158.964075,1
2000-01-17,sz.000034,11.0000,11.0900,10.3800,10.8600,10.9200,1154597,12248974.9900,1.363823,1,-0.549454,-6.916776,71.748764,5.396261,-158.090646,1
2000-01-18,sz.000034,10.8000,11.0000,10.5200,10.9300,10.8600,484330,5213862.9000,0.572096,1,0.644573,-6.961360,72.211233,5.431043,-159.109647,1
2000-01-19,sz.000034,11.0300,11.0300,10.5600,10.7800,10.9300,654401,6975432.8600,0.772986,1,-1.372375,-6.865824,71.220228,5.356509,-156.926074,1
2000-01-20,sz.000034,10.7000,11.3200,10.5500,11.3200,10.7800,823272,9136683.8400,0.972458,1,5.009276,-7.209752,74.787846,5.624831,-164.786935,1
2000-01-21,sz.000034,11.6300,11.8900,11.4100,11.4500,11.3200,3013022,35332586.6100,3.559015,1,1.148411,-7.292550,75.646717,5.689428,-166.679364,1
2000-01-24,sz.000034,11.3300,11.7000,10.8800,11.1200,11.4500,1319708,14754619.7200,1.558854,1,-2.882095,-7.082371,73.466506,5.525453,-161.875505,1
2000-01-25,sz.000034,11.0300,11.2000,10.7000,10.8700,11.1200,1238240,13449620.5700,1.462623,1,-2.248202,-6.923146,71.814831,5.401230,-158.236218,1
2000-01-26,sz.000034,11.2000,11.3800,10.8100,10.9100,10.8700,766994,8400217.9200,0.905982,1,0.367985,-6.948622,72.079099,5.421105,-158.818504,1
2000-01-27,sz.000034,11.0000,11.0700,10.5600,10.7200,10.9100,1371061,14750113.6000,1.619513,1,-1.741518,-6.827610,70.823826,5.326696,-156.052645,1
2000-01-28,sz.000034,10.6500,11.2600,10.5100,11.2600,10.7200,1698323,18437380.1200,2.006078,1,5.037313,-7.171538,74.391444,5.595018,-163.913506,1
2000-02-14,sz.000034,11.8200,11.8200,11.8200,11.8200,11.2600,867459,10253365.3800,1.024652,1,4.973352,-7.528204,78.091196,5.873278,-172.065510,1
2000-02-15,sz.000034,12.4100,12.4100,12.4100,12.4100,11.8200,987970,12260707.7000,1.167001,1,4.991541,-7.903978,81.989149,6.166445,-180.654228,1
2000-02-16,sz.000034,13.0000,13.0300,11.9000,13.0300,12.4100,7382082,95708745.7500,8.719798,1,4.995970,-8.298858,86.085303,6.474519,-189.679661,1
2000-02-17,sz.000034,13.6800,13.6800,13.0100,13.0400,13.0300,7428671,100583919.7900,8.774829,1,0.076748,-8.305227,86.151370,6.479488,-189.825233,1
2000-02-18,sz.000034,13.0000,13.6900,12.3900,13.5100,13.0400,2815241,36601135.1400,3.325394,1,3.604297,-8.604572,89.256519,6.713028,-196.667093,1
2000-02-21,sz.000034,14.1900,14.1900,13.2100,14.1900,13.5100,6784232,95207988.2500,8.013611,1,5.033304,-9.037666,93.749075,7.050915,-206.565955,1
2000-02-22,sz.000034,14.9000,14.9000,14.4000,14.9000,14.1900,5452856,80867854.9300,6.440975,1,5.003524,-9.489868,98.439832,7.403709,-216.901531,1
2000-02-23,sz.000034,14.9000,14.9800,14.1600,14.1600,14.9000,2920213,41702653.1400,3.449388,1,-4.966442,-9.018559,93.550874,7.036008,-206.129240,1
2000-02-24,sz.000034,13.4500,13.6800,13.4500,13.4500,14.1600,1213350,16354969.4000,1.433223,1,-5.014124,-8.566358,88.860117,6.683214,-195.793664,1
2000-02-25,sz.000034,12.8300,13.8300,12.7900,12.7900,13.4500,3845718,50757686.0600,4.542605,1,-4.907062,-8.146001,84.499695,6.355265,-186.185945,1
2000-02-28,sz.000034,12.8000,13.4300,12.7900,13.4300,12.7900,2068958,27488705.1500,2.443876,1,5.003912,-8.553620,88.727983,6.673276,-195.502521,1
2000-02-29,sz.000034,14.0600,14.1000,13.8000,14.1000,13.4300,4967315,69759508.4300,5.867448,1,4.988832,-8.980345,93.154472,7.006195,-205.255811,1
2000-03-01,sz.000034,14.7500,14.7500,13.7000,14.1200,14.1000,2513525,35638246.1900,2.969004,1,0.141841,-8.993083,93.286606,7.016133,-205.546954,1
2000-03-02,sz.000034,14.2000,14.8000,13.9600,14.6600,14.1200,2559055,36813576.6100,3.022784,1,3.824363,-9.337011,96.854224,7.284455,-213.407815,1
2000-03-03,sz.000034,14.6600,15.3900,14.6600,15.3900,14.6600,3252116,49546539.0600,3.841436,1,4.979540,-9.801951,101.677115,7.647187,-224.034534,1
2000-03-06,sz.000034,15.6000,16.1600,14.6200,14.6200,15.3900,4129609,63833691.2400,4.877940,1,-5.003252,-9.311535,96.589956,7.264579,-212.825529,1
2000-03-07,sz.000034,14.0000,14.5900,13.8900,14.4000,14.6200,2359562,33311603.0100,2.787141,1,-1.504790,-9.171416,95.136482,7.155263,-209.622956,1
2000-03-08,sz.000034,14.5800,15.1200,13.9800,15.1000,14.4000,1371258,19910851.1000,1.619745,1,4.861116,-9.617249,99.761172,7.503088,-219.812961,1
2000-03-09,sz.000034,15.0000,15.5400,14.7100,15.1400,15.1000,1995895,30141718.5000,2.357574,1,0.264900,-9.642725,100.025440,7.522964,-220.395247,1
2000-03-10,sz.000034,15.1600,15.1800,14.4000,14.7000,15.1400,2132000,31403831.1300,2.518342,1,-2.906212,-9.362487,97.118492,7.304331,-213.990101,1
2000-03-13,sz.000034,14.6900,15.4400,14.3000,15.4400,14.7000,3261233,49705184.2600,3.852205,1,5.034012,-9.833796,102.007450,7.672032,-224.762392,1
2000-03-14,sz.000034,14.6700,15.4000,14.6700,14.7700,15.4400,4844484,72090546.7500,5.722359,1,-4.339373,-9.407071,97.580961,7.339113,-215.009102,1
2000-03-15,sz.000034,15.0000,15.4800,14.9000,15.1500,14.7700,3105062,47436811.9600,3.667734,1,2.572777,-9.649094,100.091507,7.527933,-220.540818,1
2000-03-16,sz.000034,15.0500,15.0500,14.3900,14.3900,15.1500,4013400,58169668.7200,4.740673,1,-5.016497,-9.165047,95.070415,7.150294,-209.477385,1
2000-03-17,sz.000034,14.1800,15.0400,14.1800,14.9400,14.3900,3842958,56004162.7500,4.539345,1,3.822093,-9.515344,98.704100,7.423585,-217.483817,1
2000-03-20,sz.000034,14.7000,15.6900,14.5100,15.6900,14.9400,7353043,114137971.0400,8.685497,1,5.020081,-9.993022,103.659125,7.796255,-228.401679,1
2000-03-21,sz.000034,16.0000,16.4700,16.0000,16.4700,15.6900,3828811,62882840.0600,4.522634,1,4.971318,-10.489807,108.812352,8.183832,-239.756256,1
2000-03-22,sz.000034,17.2600,17.2900,16.3000,16.8500,16.4700,4987406,84719420.3000,5.891180,1,2.307232,-10.731831,111.322898,8.372651,-245.287973,1
2000-03-23,sz.000034,17.2000,17.2000,16.5000,16.7400,16.8500,2161313,36566128.0400,2.552967,1,-0.652823,-10.661771,110.596161,8.317993,-243.686687,1
2000-03-24,sz.000034,17.0000,17.1000,16.5000,16.6600,16.7400,1816740,30387796.8600,2.145954,1,-0.477897,-10.610819,110.067625,8.278241,-242.522115,1
2000-03-27,sz.000034,16.6600,17.4900,16.6600,17.0000,16.6600,2487687,42852135.3700,2.938484,1,2.040817,-10.827366,112.313903,8.447185,-247.471545,1
2000-03-28,sz.000034,17.1000,17.3000,16.5000,16.5800,17.0000,1676653,27987795.7300,1.980481,1,-2.470589,-10.559867,109.539089,8.238490,-241.357543,1
2000-03-29,sz.000034,16.7000,16.9800,16.0000,16.6800,16.5800,2407942,39281568.8100,2.844288,1,0.603139,-10.623557,110.199759,8.288179,-242.813258,1
2000-03-30,sz.000034,17.0000,17.5100,16.6600,17.2900,16.6800,2237779,38648717.5500,2.643290,1,3.657078,-11.012069,114.229846,8.591284,-251.693119,1
2000-03-31,sz.000034,17.6000,18.1500,17.2900,17.9900,17.2900,2422291,43192421.1800,2.861237,1,4.048576,-11.457901,118.854536,8.939109,-261.883124,1
2000-04-03,sz.000034,18.1000,18.2900,17.4000,17.4200,17.9900,1474021,26104326.5000,1.741130,1,-3.168425,-11.094866,115.088717,8.655880,-253.585548,1
2000-04-04,sz.000034,17.5000,17.7000,16.6900,16.8300,17.4200,1648212,28206769.5000,1.946886,1,-3.386913,-10.719093,111.190764,8.362713,-244.996830,1
2000-04-05,sz.000034,16.6000,17.0800,16.6000,16.8500,16.8300,854986,14415992.1800,1.009919,1,0.118838,-10.731831,111.322898,8.372651,-245.287973,1
2000-04-06,sz.000034,16.8000,17.5000,16.6500,17.3400,16.8500,1032092,17602214.7400,1.219119,1,2.908010,-11.043914,114.560181,8.616129,-252.420976,1
2000-04-07,sz.000034,17.4400,17.4900,16.8000,16.9100,17.3400,852520,14545985.8500,1.007006,1,-2.479817,-10.770045,111.719300,8.402465,-246.161402,1
2000-04-10,sz.000034,17.1000,17.1500,16.5000,16.6800,16.9100,960700,16069717.3000,1.134790,1,-1.360139,-10.623557,110.199759,8.288179,-242.813258,1
2000-04-11,sz.000034,16.6700,16.9500,16.5800,16.6900,16.6800,657520,11016772.3100,0.776670,1,0.059953,-10.629926,110.265826,8.293148,-242.958829,1
2000-04-12,sz.000034,16.8500,17.2000,16.6100,16.7000,16.6900,863820,14557273.8200,1.020354,1,0.059917,-10.636295,110.331893,8.298117,-243.104401,1
2000-04-13,sz.000034,16.9800,17.0000,16.3800,16.4700,16.7000,1279085,21201345.6600,1.510870,1,-1.377254,-10.489807,108.812352,8.183832,-239.756256,1
2000-04-14,sz.000034,16.4600,17.0000,16.3000,16.6500,16.4700,1078953,17911442.0500,1.274471,1,1.092898,-10.604450,110.001558,8.273272,-242.376543,1
2000-04-17,sz.000034,16.4000,16.8500,15.8200,16.1000,16.6500,1905311,30534620.3200,2.250575,1,-3.303299,-10.254153,106.367872,7.999981,-234.370111,1
2000-04-18,sz.000034,16.1100,16.1100,15.3000,15.5600,16.1000,1413229,22011940.3000,1.669322,1,-3.354037,-9.910225,102.800254,7.731659,-226.509250,1
2000-04-19,sz.000034,15.5000,16.3400,15.3000,16.1400,15.5600,1412363,22730095.1100,1.668299,1,3.727500,-10.279629,106.632140,8.019857,-234.952397,1
2000-04-20,sz.000034,16.2800,16.9400,15.3800,16.1100,16.1400,1489580,23434090.6200,1.759509,1,-0.185866,131.877770,78.649036,8.234633,84.458762,1
2000-04-21,sz.000034,16.2000,16.2800,15.5500,15.9800,16.1100,853823,13448599.6400,1.008545,1,-0.806959,130.813579,78.014375,8.168183,83.777220,1
2000-04-24,sz.000034,15.7800,15.7800,15.2500,15.2900,15.9800,744524,11454180.9600,0.879440,1,-4.317895,125.165183,74.645795,7.815490,80.159805,1
2000-04-25,sz.000034,15.2500,15.2800,14.5500,14.8200,15.2900,1453211,21420133.2700,1.716549,1,-3.073906,121.317725,72.351254,7.575249,77.695770,1
2000-04-26,sz.000034,14.8300,15.2500,14.6800,14.8800,14.8200,896555,13395167.9300,1.059021,1,0.404861,121.808890,72.644174,7.605918,78.010327,1
2000-04-27,sz.000034,14.8800,15.0000,14.4800,14.6100,14.8800,806742,11900085.0600,0.952933,1,-1.814519,119.598648,71.326034,7.467907,76.594817,1
2000-04-28,sz.000034,14.6000,14.8000,14.1500,14.3200,14.6100,888088,12779663.5000,1.049019,1,-1.984942,117.224684,69.910254,7.319674,75.074455,1
2000-05-08,sz.000034,14.3000,14.3000,13.6000,13.6000,14.3200,1108450,15207479.3600,1.309314,1,-5.027928,111.330706,66.395213,6.951646,71.299762,1
2000-05-09,sz.000034,13.5000,13.9200,13.1800,13.7900,13.6000,698311,9431284.3000,0.824853,1,1.397056,112.886061,67.322793,7.048764,72.295861,1
2000-05-10,sz.000034,13.8000,13.9100,13.3700,13.5100,13.7900,333566,4512536.7000,0.394012,1,-2.030455,110.593958,65.955833,6.905642,70.827925,1
2000-05-11,sz.000034,13.6900,13.6900,12.8300,12.8300,13.5100,961650,12636986.9900,1.135912,1,-5.033311,105.027423,62.636072,6.558060,67.262937,1
2000-05-12,sz.000034,12.8200,13.1000,12.6400,12.7000,12.8300,579555,7441859.2000,0.684577,1,-1.013251,103.963233,62.001412,6.491610,66.581395,1
2000-05-15,sz.000034,12.9000,13.1400,12.6500,13.1000,12.7000,298618,3826827.2200,0.352731,1,3.149611,107.237665,63.954213,6.696070,68.678447,1
2000-05-16,sz.000034,13.1500,13.7000,13.1500,13.6500,13.1000,420242,5696063.8000,0.496395,1,4.198467,111.740010,66.639313,6.977203,71.561893,1
2000-05-17,sz.000034,13.7000,14.3300,13.2800,14.0000,13.6500,829240,11616423.8600,0.979508,1,2.564106,114.605138,68.348014,7.156106,73.396813,1
2000-05-18,sz.000034,14.0500,14.3000,14.0000,14.1000,14.0000,562388,7954663.2400,0.664299,1,0.714288,115.423746,68.836214,7.207221,73.921076,1
2000-05-19,sz.000034,14.1000,14.2000,13.7500,13.9000,14.1000,573687,7973167.2200,0.677646,1,-1.418445,113.786530,67.859813,7.104991,72.872550,1
2000-05-22,sz.000034,13.9000,14.3900,13.9000,14.3100,13.9000,506953,7184085.7800,0.598819,1,2.949646,117.142823,69.861434,7.314562,75.022029,1
2000-05-23,sz.000034,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,117.142823,69.861434,7.314562,75.022029,1
2000-05-24,sz.000034,14.9800,14.9800,13.6700,14.1700,14.3100,577069,8305550.1600,0.681640,1,-0.978339,115.996772,69.177954,7.243001,74.288060,1
2000-05-25,sz.000034,14.3000,14.3000,13.6500,14.0000,14.1700,1007521,14047182.9700,1.190095,1,-1.199718,114.605138,68.348014,7.156106,73.396813,1
2000-05-26,sz.000034,14.0000,14.0000,13.5400,13.6500,14.0000,1071271,14641227.5600,1.265397,1,-2.500003,111.740010,66.639313,6.977203,71.561893,1
2000-05-29,sz.000034,13.6500,14.3300,13.6500,14.3300,13.6500,404947,5711136.4400,0.478328,1,4.981687,117.306545,69.959074,7.324785,75.126881,1
2000-05-30,sz.000034,15.0000,15.0500,15.0000,15.0500,14.3300,277761,4178158.4500,0.328094,1,5.024426,123.200524,73.474115,7.692814,78.901574,1
2000-05-31,sz.000034,15.8000,15.8000,15.3500,15.6200,15.0500,4538216,71411596.8800,5.360592,1,3.787373,127.866590,76.256855,7.984169,81.889873,1
2000-06-01,sz.000034,15.6400,16.4000,15.3800,16.4000,15.6200,1857582,30182553.8300,2.194197,1,4.993596,134.251733,80.064816,8.382867,85.979124,1
2000-06-02,sz.000034,17.0000,17.1000,15.7000,15.9900,16.4000,2622159,42686561.2300,3.097324,1,-2.499999,130.895440,78.063196,8.173295,83.829646,1
2000-06-05,sz.000034,15.9900,16.6800,15.8000,16.1500,15.9900,1048587,17005456.6600,1.238603,1,1.000624,132.205213,78.844316,8.255079,84.668467,1
2000-06-06,sz.000034,16.2000,16.6500,15.9100,15.9700,16.1500,751300,12173838.0200,0.887444,1,-1.114547,130.731718,77.965555,8.163072,83.724794,1
2000-06-07,sz.000034,15.8100,16.1800,15.6500,15.8900,15.9700,631700,10041657.3400,0.746171,1,-0.500939,130.076832,77.574995,8.122180,83.305383,1
2000-06-08,sz.000034,15.9100,16.2500,15.7600,16.0000,15.8900,528565,8438708.5600,0.624347,1,0.692257,130.977301,78.112016,8.178407,83.882072,1
2000-06-09,sz.000034,16.0100,16.1000,15.5000,15.7000,16.0000,598253,9446554.5500,0.706663,1,-1.875001,128.521476,76.647415,8.025061,82.309284,1
2000-06-12,sz.000034,15.8000,15.8000,14.9600,15.0000,15.7000,968600,14718493.0000,1.144121,1,-4.458598,122.791220,73.230015,7.667256,78.639443,1
2000-06-13,sz.000034,15.0000,15.7500,15.0000,15.7500,15.0000,1090296,17134660.0000,1.287870,1,5.000000,128.930780,76.891515,8.050619,82.571415,1
2000-06-14,sz.000034,15.8000,16.5300,15.4500,15.9400,15.7500,1347615,21555835.4500,1.591818,1,1.206347,130.486136,77.819095,8.147737,83.567515,1
2000-06-15,sz.000034,15.9500,15.9900,15.5900,15.6300,15.9400,475299,7462357.4900,0.561428,1,-1.944790,127.948451,76.305675,7.989281,81.942299,1
2000-06-16,sz.000034,15.6300,15.8000,15.2600,15.5500,15.6300,565996,8782075.4000,0.668561,1,-0.511836,127.293564,75.915115,7.948389,81.522889,1
2000-06-19,sz.000034,15.2000,15.5000,14.8000,15.0000,15.5500,797655,12043444.4000,0.942199,1,-3.536979,122.791220,73.230015,7.667256,78.639443,1
2000-06-20,sz.000034,14.2500,14.9000,14.2500,14.4800,15.0000,1424814,20511300.8800,1.683006,1,-3.466670,118.534457,70.691374,7.401458,75.913276,1
2000-06-21,sz.000034,14.5200,14.5800,14.1000,14.3200,14.4800,813716,11606851.1800,0.961170,1,-1.104971,117.224684,69.910254,7.319674,75.074455,1
2000-06-22,sz.000034,14.3200,14.5600,14.0000,14.1600,14.3200,937886,13294436.7900,1.107841,1,-1.117317,115.914911,69.129134,7.237890,74.235634,1
2000-06-23,sz.000034,14.0200,14.2800,14.0000,14.2000,14.1600,1139159,16086623.5500,1.345587,1,0.282486,116.242354,69.324414,7.258336,74.445339,1
2000-06-26,sz.000034,14.2800,14.9100,14.2100,14.9100,14.2000,944445,14045712.5000,1.115589,1,5.000000,122.054472,72.790634,7.621253,78.167606,1
2000-06-27,sz.000034,15.3900,15.6200,14.7800,14.8200,14.9100,1449114,22084729.6000,1.711710,1,-0.603623,121.317725,72.351254,7.575249,77.695770,1
2000-06-28,sz.000034,14.9000,14.9800,14.4000,14.7500,14.8200,852187,12481111.5000,1.006613,1,-0.472333,120.744699,72.009514,7.539468,77.328785,1
2000-06-29,sz.000034,14.9000,15.0900,14.6100,14.7800,14.7500,492024,7284008.2600,0.581184,1,0.203388,120.990282,72.155974,7.554803,77.486064,1
2000-06-30,sz.000034,14.8000,15.0000,14.1800,14.2000,14.7800,1018300,14648218.5000,1.202827,1,-3.924222,116.242354,69.324414,7.258336,74.445339,1
2000-07-03,sz.000034,14.2000,14.5500,13.8000,14.0800,14.2000,864525,12081610.4500,1.021187,1,-0.845070,115.260025,68.738574,7.196998,73.816224,1
2000-07-04,sz.000034,13.9100,14.2000,13.9000,14.1100,14.0800,482645,6776736.5400,0.570106,1,0.213066,115.505607,68.885034,7.212332,73.973503,1
2000-07-05,sz.000034,14.1500,14.2200,13.8000,14.1800,14.1100,476122,6660484.0500,0.562401,1,0.496107,116.078633,69.226774,7.248113,74.340487,1
2000-07-06,sz.000034,14.1200,14.8900,14.1100,14.5600,14.1800,658250,9570999.8000,0.777532,1,2.679832,119.189344,71.081934,7.442350,76.332686,1
2000-07-07,sz.000034,14.4000,14.8500,14.3000,14.4500,14.5600,513521,7470165.0300,0.606577,1,-0.755499,118.288875,70.544914,7.386123,75.755997,1
2000-07-10,sz.000034,14.4000,14.5700,14.0500,14.0600,14.4500,686608,9798369.1900,0.811029,1,-2.698958,115.096303,68.640934,7.186775,73.711371,1
2000-07-11,sz.000034,14.1000,14.3000,13.9000,13.9500,14.0600,706651,9898999.2400,0.834704,1,-0.782366,114.195834,68.103914,7.130548,73.134682,1
2000-07-12,sz.000034,14.2500,14.5000,13.8800,14.0500,13.9500,1681133,23555462.0100,1.985773,1,0.716849,115.014442,68.592114,7.181663,73.658945,1
2000-07-13,sz.000034,14.0600,14.4600,13.8600,14.3100,14.0500,727264,10205796.5600,0.859052,1,1.850535,117.142823,69.861434,7.314562,75.022029,1
2000-07-14,sz.000034,14.3400,14.7000,14.0800,14.4500,14.3100,658688,9479801.9200,0.778050,1,0.978333,118.288875,70.544914,7.386123,75.755997,1
2000-07-17,sz.000034,14.5900,14.6700,14.3900,14.4900,14.4500,558852,8121620.7400,0.660122,1,0.276816,118.616318,70.740194,7.406569,75.965702,1
2000-07-18,sz.000034,14.6000,15.2100,14.4500,15.2100,14.4900,1683228,25204757.9100,1.988248,1,4.968946,124.510297,74.255235,7.774598,79.740395,1
2000-07-19,sz.000034,15.2200,15.5000,15.0900,15.3200,15.2100,981320,15055906.8100,1.159146,1,0.723206,125.410766,74.792255,7.830824,80.317084,1
2000-07-20,sz.000034,15.3500,15.5000,14.9800,15.1200,15.3200,870805,13193283.4700,1.028605,1,-1.305482,123.773549,73.815855,7.728594,79.268558,1
2000-07-21,sz.000034,15.0000,15.8800,15.0000,15.3000,15.1200,2427166,37846562.8100,2.866996,1,1.190478,125.247044,74.694615,7.820601,80.212232,1
