date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600104,9.7000,10.2000,9.5000,10.0500,9.6000,3867708,38485364.0000,0.920883,1,4.687498,19.599466,3.244992,7.102306,-17.937149,0
2000-01-05,sh.600104,10.0500,10.2000,9.8100,9.9000,10.0500,3108224,31195482.0000,0.740053,1,-1.492543,19.306937,3.196560,6.996301,-17.669431,0
2000-01-06,sh.600104,9.8600,10.5000,9.7600,10.4700,9.9000,4435149,45454125.0000,1.055988,1,5.757583,20.418548,3.380604,7.399119,-18.686762,0
2000-01-07,sh.600104,10.4900,11.0500,10.4900,10.7300,10.4700,11218711,120627941.0000,2.671122,1,2.483279,20.925599,3.464554,7.582860,-19.150807,0
2000-01-10,sh.600104,10.8000,11.1500,10.7900,10.9400,10.7300,13046211,143134880.0000,3.106241,1,1.957130,21.335140,3.532360,7.731266,-19.525613,0
2000-01-11,sh.600104,10.9000,10.9000,10.1600,10.2500,10.9400,5121324,53731582.0000,1.219363,1,-6.307126,19.989505,3.309569,7.243645,-18.294108,0
2000-01-12,sh.600104,10.1800,10.3200,9.9600,10.0000,10.2500,2520050,25370752.0000,0.600012,1,-2.439024,19.501956,3.228848,7.066971,-17.847910,0
2000-01-13,sh.600104,10.0000,10.1000,9.9600,9.9700,10.0000,1194690,11943309.0000,0.284450,1,-0.299997,19.443450,3.219162,7.045770,-17.794366,0
2000-01-14,sh.600104,10.1000,10.1800,9.8300,9.8700,9.9700,1328160,13246761.0000,0.316229,1,-1.003013,19.248431,3.186873,6.975100,-17.615887,0
2000-01-17,sh.600104,9.9000,10.1900,9.7900,10.0100,9.8700,1057783,10559133.0000,0.251853,1,1.418443,19.521458,3.232077,7.074038,-17.865758,0
2000-01-18,sh.600104,10.0800,10.1000,9.9000,9.9600,10.0100,1302842,13034239.0000,0.310200,1,-0.499502,19.423948,3.215933,7.038703,-17.776518,0
2000-01-19,sh.600104,9.9600,10.4400,9.9500,10.2600,9.9600,4781470,49102586.0000,1.138445,1,3.012050,20.009007,3.312798,7.250712,-18.311956,0
2000-01-20,sh.600104,10.2800,10.3600,10.1200,10.3500,10.2600,2884558,29491401.0000,0.686800,1,0.877194,20.184525,3.341858,7.314315,-18.472587,0
2000-01-21,sh.600104,10.3500,10.3800,9.9900,10.0000,10.3500,7136390,71859509.0000,1.699140,1,-3.381646,19.501956,3.228848,7.066971,-17.847910,0
2000-01-24,sh.600104,10.0200,10.2000,9.8000,10.0500,10.0000,4349422,43288882.0000,1.035577,1,0.500002,19.599466,3.244992,7.102306,-17.937149,0
2000-01-25,sh.600104,10.0000,10.9500,9.8000,10.6700,10.0500,16660857,174232663.0000,3.966871,1,6.169153,20.808587,3.445181,7.540458,-19.043720,0
2000-01-26,sh.600104,10.9800,10.9900,10.2000,10.3000,10.6700,11330506,118413075.0000,2.697740,1,-3.467665,20.110619,3.544346,5.923935,17.108344,0
2000-01-27,sh.600104,10.3800,10.4800,10.1000,10.2000,10.3000,8788570,89910556.0000,2.092517,1,-0.970877,19.915370,3.509935,5.866421,16.942243,0
2000-01-28,sh.600104,10.2500,10.7300,10.1800,10.5900,10.2000,13693938,142418347.0000,3.260461,1,3.823533,20.676840,3.644138,6.090726,17.590035,0
2000-02-14,sh.600104,11.0000,11.6500,11.0000,11.6500,10.5900,27638123,311697425.0000,6.580505,1,10.009440,22.746477,4.008896,6.700373,19.350699,0
2000-02-15,sh.600104,11.9800,12.0800,10.8700,10.9500,11.6500,25749329,294316400.0000,6.130793,1,-6.008582,21.379735,3.768018,6.297776,18.187997,0
