date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-30,sh.603408,22.3600,22.3600,22.3600,22.3600,15.5300,249970,5589329.2000,0.555500,1,43.979400,29.625709,5.911926,2.968990,92.480126,0
2020-07-31,sh.603408,24.6000,24.6000,24.6000,24.6000,22.3600,93314,2295524.4000,0.207400,1,10.017900,32.593580,6.504176,3.266420,101.744682,0
2020-08-03,sh.603408,27.0600,27.0600,27.0600,27.0600,24.6000,114613,3101427.7800,0.254700,1,10.000000,35.852938,7.154593,3.593062,111.919151,0
2020-08-04,sh.603408,29.7700,29.7700,25.0100,27.6500,27.0600,24394393,670356980.6200,54.209800,1,2.180300,36.634654,7.310588,3.671403,114.359369,0
2020-08-05,sh.603408,26.2000,26.7800,25.4100,25.9200,27.6500,14990890,391081677.5500,33.313100,1,-6.256800,34.342504,6.853180,3.441691,107.204153,0
2020-08-06,sh.603408,25.4900,25.4900,24.7000,24.9000,25.9200,12422976,311409877.3600,27.606600,1,-3.935200,32.991063,6.583495,3.306254,102.985471,0
2020-08-07,sh.603408,24.6900,25.5300,24.4100,24.9400,24.9000,8541649,212927605.6800,18.981400,1,0.160600,33.044060,6.594071,3.311566,103.150910,0
2020-08-10,sh.603408,24.7700,25.6600,24.0000,25.2500,24.9400,10485206,260283982.4800,23.300500,1,1.243000,33.454793,6.676034,3.352728,104.433058,0
2020-08-11,sh.603408,25.0300,25.3000,23.8500,24.0400,25.2500,7454607,183634750.5200,16.565800,1,-4.792100,31.851612,6.356113,3.192063,99.428543,0
2020-08-12,sh.603408,23.9000,23.9000,23.0100,23.3700,24.0400,5788441,135475884.2300,12.863200,1,-2.787000,30.963901,6.178967,3.103099,96.657448,0
2020-08-13,sh.603408,23.6400,23.6500,23.3100,23.3300,23.3700,3384088,79295103.9600,7.520200,1,-0.171200,30.910903,6.168391,3.097788,96.492010,0
2020-08-14,sh.603408,23.2000,23.5000,22.8000,23.0400,23.3300,4158113,95989696.8900,9.240300,1,-1.243000,30.526670,6.091716,3.059281,95.292581,0
2020-08-17,sh.603408,22.9200,23.2800,22.8600,23.1900,23.0400,3759776,87001927.7100,8.355100,1,0.651000,30.725411,6.131375,3.079198,95.912975,0
2020-08-18,sh.603408,23.1400,23.8200,23.0800,23.4200,23.1900,4421589,103669160.0000,9.825800,1,0.991800,31.030148,6.192187,3.109738,96.864246,0
2020-08-19,sh.603408,23.3100,23.3100,22.7300,22.9000,23.4200,4546425,104432915.2400,10.103200,1,-2.220300,30.341178,6.054700,3.040692,94.713546,0
2020-08-20,sh.603408,22.8800,22.8800,22.5500,22.6500,22.9000,2404871,54549671.7300,5.344200,1,-1.091700,30.009943,5.988601,3.007496,93.679555,0
2020-08-21,sh.603408,22.7000,23.2500,22.7000,23.0100,22.6500,3315698,76009993.9800,7.368200,1,1.589400,30.486922,6.083784,3.055298,95.168502,0
2020-08-24,sh.603408,22.9100,22.9600,22.5600,22.7700,23.0100,2414981,54884056.0600,5.366600,1,-1.043000,30.168936,6.020328,3.023430,94.175871,0
2020-08-25,sh.603408,22.7600,23.1400,22.6500,22.8500,22.7700,2354138,53831883.8500,5.231400,1,0.351300,30.274931,6.041480,3.034053,94.506748,0
2020-08-26,sh.603408,22.8600,23.2500,22.8600,23.2500,22.8500,4326029,99876062.3100,9.613400,1,1.750500,30.804908,6.147239,3.087165,96.161133,0
2020-08-27,sh.603408,23.3000,23.5000,22.8100,22.8900,23.2500,3565509,82237954.4400,7.923400,1,-1.548400,30.327929,6.052056,3.039364,94.672186,0
2020-08-28,sh.603408,22.6100,22.8100,22.0100,22.2300,22.8900,4827150,107668587.6500,10.727000,1,-2.883400,29.453467,5.877554,2.951728,91.942451,0
2020-08-31,sh.603408,22.1800,22.3500,22.0100,22.3000,22.2300,2698818,59866519.2400,5.997400,1,0.314900,29.546213,5.896062,2.961023,92.231968,0
2020-09-01,sh.603408,22.2200,22.2300,22.0100,22.0600,22.3000,2071615,45765966.0800,4.603600,1,-1.076200,29.228227,5.832606,2.929156,91.239337,0
2020-09-02,sh.603408,22.1200,22.2600,21.8200,21.8200,22.0600,2843803,62470155.5300,6.319600,1,-1.087900,28.910241,5.769151,2.897288,90.246706,0
2020-09-03,sh.603408,21.8000,21.8000,21.0400,21.0900,21.8200,3971667,84864728.6400,8.825900,1,-3.345600,27.943033,5.576141,2.800358,87.227453,0
2020-09-04,sh.603408,20.8300,21.2300,20.6200,21.2200,21.0900,2492381,52020149.7600,5.538600,1,0.616400,28.115275,5.610513,2.817619,87.765129,0
2020-09-07,sh.603408,21.1400,21.2400,20.4200,20.4800,21.2200,3076748,63990758.7100,6.837200,1,-3.487300,27.134818,5.414858,2.719361,84.704516,0
2020-09-08,sh.603408,20.5200,20.6000,20.0300,20.2300,20.4800,2737077,55400418.8000,6.082400,1,-1.220700,26.803582,5.348759,2.686166,83.670525,0
2020-09-09,sh.603408,19.9900,19.9900,19.2200,19.2500,20.2300,3866311,75544598.2700,8.591800,1,-4.844300,25.505139,5.089650,2.556040,79.617282,0
2020-09-10,sh.603408,19.4000,19.4500,18.7700,18.7800,19.2500,2643518,50294733.2800,5.874500,1,-2.441600,24.882416,4.965383,2.493633,77.673380,0
2020-09-11,sh.603408,18.7100,19.2300,18.7100,19.1400,18.7800,2097663,39947415.7100,4.661500,1,1.916900,25.359395,5.060566,2.541434,79.162326,0
2020-09-14,sh.603408,19.0500,19.3500,19.0200,19.1000,19.1400,1461296,28040839.4800,3.247300,1,-0.209000,25.306398,5.049990,2.536123,78.996888,0
2020-09-15,sh.603408,19.0600,19.5800,19.0600,19.4900,19.1000,1736737,33652855.9200,3.859400,1,2.041900,25.823125,5.153105,2.587908,80.609913,0
2020-09-16,sh.603408,19.4500,19.6600,19.2700,19.5100,19.4900,1713727,33396362.2500,3.808300,1,0.102600,25.849624,5.158393,2.590563,80.692632,0
2020-09-17,sh.603408,19.6000,19.7500,19.2800,19.6000,19.5100,1999593,39065528.7300,4.443500,1,0.461300,25.968869,5.182189,2.602514,81.064869,0
2020-09-18,sh.603408,19.3000,19.3000,18.9700,19.1900,19.2500,1738041,33213346.9100,3.862300,1,-0.311700,25.425642,5.073786,2.548073,79.369124,0
2020-09-21,sh.603408,19.2500,19.2700,19.0400,19.1100,19.1900,1128553,21558730.5200,2.507900,1,-0.416900,25.319647,5.052634,2.537451,79.038247,0
2020-09-22,sh.603408,19.2000,19.2300,18.7300,18.7700,19.1100,1494023,28220411.6200,3.320100,1,-1.779200,24.869167,4.962739,2.492305,77.632020,0
2020-09-23,sh.603408,18.6100,19.5100,18.5300,19.2500,18.7700,2649225,50696292.4500,5.887200,1,2.557300,25.505139,5.089650,2.556040,79.617282,0
2020-09-24,sh.603408,19.1300,19.5100,19.0100,19.2100,19.2500,1982352,38071782.6100,4.405200,1,-0.207800,25.452141,5.079074,2.550729,79.451843,0
2020-09-25,sh.603408,19.2200,19.4800,18.6300,18.7600,19.2100,2070908,39307121.2000,4.602000,1,-2.342500,24.855917,4.960095,2.490977,77.590660,0
2020-09-28,sh.603408,18.7000,18.7500,18.0400,18.0600,18.7600,1662283,30420819.7000,3.694000,1,-3.731300,23.928458,4.775017,2.398030,74.695486,0
2020-09-29,sh.603408,18.1400,18.2200,17.9100,18.0100,18.0600,1057507,19111874.9100,2.350000,1,-0.276900,23.862210,4.761797,2.391391,74.488688,0
2020-09-30,sh.603408,18.0700,18.1400,17.6500,17.6600,18.0100,1289114,23009123.0100,2.864700,1,-1.943400,23.398481,4.669258,2.344918,73.041101,0
2020-10-09,sh.603408,17.8200,18.2000,17.8200,18.0900,17.6600,1374088,24839962.2500,3.053500,1,2.434900,23.968206,4.782949,2.402014,74.819565,0
2020-10-12,sh.603408,18.1900,18.5700,18.1800,18.5600,18.0900,1769932,32638165.5000,3.933200,1,2.598100,24.590929,4.907216,2.464421,76.763468,0
2020-10-13,sh.603408,18.5400,18.7100,18.4200,18.6100,18.5600,1168149,21703771.7600,2.595900,1,0.269400,24.657176,4.920435,2.471060,76.970266,0
2020-10-14,sh.603408,18.6300,18.6300,18.3900,18.4000,18.6100,895943,16530665.9500,1.991000,1,-1.128400,24.378938,4.864912,2.443176,76.101714,0
2020-10-15,sh.603408,18.4400,18.4800,17.9800,17.9900,18.4000,1323445,24005298.5600,2.941000,1,-2.228300,23.835712,4.756509,2.388736,74.405969,0
2020-10-16,sh.603408,18.0900,19.3500,17.9500,19.0400,17.9900,3806188,71449967.8200,8.458200,1,5.836600,25.226901,5.034126,2.528156,78.748730,0
2020-10-19,sh.603408,19.0400,19.1900,18.7200,18.8800,19.0400,1859669,35143303.7200,4.132600,1,-0.840300,25.014910,4.991823,2.506911,78.086976,0
2020-10-20,sh.603408,18.9000,19.1700,18.7300,19.0700,18.8800,1733570,33014743.0400,3.852400,1,1.006400,25.266649,5.042058,2.532139,78.872809,0
2020-10-21,sh.603408,19.1500,19.2200,18.7600,18.8900,19.0700,1228077,23222802.6000,2.729100,1,-0.943900,25.028160,4.994467,2.508239,78.128335,0
2020-10-22,sh.603408,18.9000,18.9000,18.5500,18.6100,18.8900,1011412,18884530.4400,2.247600,1,-1.482300,24.657176,4.920435,2.471060,76.970266,0
2020-10-23,sh.603408,18.6000,18.7700,18.1600,18.2100,18.6100,1285356,23684149.2200,2.856300,1,-2.149400,24.127199,4.814676,2.417948,75.315881,0
2020-10-26,sh.603408,18.2100,18.5000,17.8000,18.4800,18.2100,1048263,19083982.6600,2.329500,1,1.482700,24.484933,4.886064,2.453798,76.432591,0
2020-10-27,sh.603408,18.4000,18.6600,18.3000,18.5600,18.4800,767273,14223020.4100,1.705100,1,0.432900,24.590929,4.907216,2.464421,76.763468,0
2020-10-28,sh.603408,18.5600,18.5600,18.1100,18.4100,18.5600,806829,14795171.1700,1.793000,1,-0.808200,24.392187,4.867556,2.444504,76.143073,0
2020-10-29,sh.603408,18.1900,18.3800,18.1100,18.3100,18.4100,716058,13071265.9000,1.591200,1,-0.543200,24.259693,4.841116,2.431226,75.729477,0
2020-10-30,sh.603408,18.5500,18.6300,17.9700,18.0300,18.3100,1000254,18239525.9600,2.222800,1,-1.529200,23.008372,3.557329,2.252071,48.302067,0
2020-11-02,sh.603408,18.0300,18.1100,17.5100,17.6400,18.0300,1350638,23934560.3500,3.001400,1,-2.163100,22.510687,3.480382,2.203357,47.257264,0
2020-11-03,sh.603408,17.7000,18.4700,17.6000,18.2500,17.6400,1423827,25769618.3600,3.164100,1,3.458000,23.289117,3.600735,2.279550,48.891443,0
2020-11-04,sh.603408,18.2300,18.3900,17.9500,17.9600,18.2500,1007571,18230652.4500,2.239000,1,-1.589000,22.919044,3.543518,2.243327,48.114538,0
2020-11-05,sh.603408,18.0800,18.2000,18.0000,18.1600,17.9600,867393,15721358.5200,1.927500,1,1.113600,23.174267,3.582978,2.268308,48.650335,0
2020-11-06,sh.603408,18.1600,18.2700,17.9700,18.0400,18.1600,858793,15500869.8600,1.908400,1,-0.660800,23.021133,3.559302,2.253320,48.328857,0
2020-11-09,sh.603408,18.0100,18.4900,18.0100,18.4800,18.0400,1612177,29588440.9600,3.582600,1,2.439000,23.582624,3.646114,2.308279,49.507610,0
2020-11-10,sh.603408,18.4600,19.3000,18.3000,19.1400,18.4800,4235691,80017595.8900,9.412600,1,3.571400,24.424861,3.776333,2.390717,51.275739,0
2020-11-11,sh.603408,18.9700,19.3700,18.9000,19.1100,19.1400,3038416,58084349.2700,6.752000,1,-0.156700,24.386577,3.770413,2.386970,51.195369,0
2020-11-12,sh.603408,18.9100,19.1000,18.6600,18.7600,19.1100,1738568,32740244.9300,3.863500,1,-1.831500,23.939937,3.701358,2.343253,50.257725,0
2020-11-13,sh.603408,18.9200,18.9200,18.5200,18.6500,18.7600,999314,18603460.2400,2.220700,1,-0.586400,23.799564,3.679655,2.329513,49.963037,0
2020-11-16,sh.603408,18.6600,18.9700,18.5700,18.8600,18.6500,1413286,26600424.3500,3.140600,1,1.126000,24.067548,3.721088,2.355743,50.525623,0
2020-11-17,sh.603408,18.8600,18.8600,18.5200,18.5800,18.8600,1258623,23398295.4100,2.796900,1,-1.484600,23.710236,3.665844,2.320769,49.775508,0
2020-11-18,sh.603408,18.6000,19.2300,18.6000,18.9400,18.5800,1902207,36055901.1600,4.227100,1,1.937600,24.169637,3.736872,2.365736,50.739942,0
2020-11-19,sh.603408,18.9000,19.2600,18.7900,19.2600,18.9400,2538677,48632952.8500,5.641500,1,1.689500,24.577995,3.800009,2.405706,51.597217,0
2020-11-20,sh.603408,19.1800,19.2000,18.9700,19.1000,19.2600,1571286,29969313.1700,3.491700,1,-0.830700,24.373816,3.768440,2.385721,51.168579,0
2020-11-23,sh.603408,19.1700,19.1700,18.7500,18.8400,19.1000,1777004,33497868.2400,3.948900,1,-1.361300,24.042026,3.717142,2.353245,50.472044,0
2020-11-24,sh.603408,18.8400,18.8600,18.6700,18.7800,18.8400,974511,18275465.2300,2.165600,1,-0.318500,23.965459,3.705304,2.345751,50.311305,0
2020-11-25,sh.603408,18.7800,18.8600,18.3200,18.3300,18.7800,1466100,27262411.4500,3.258000,1,-2.396200,23.391207,3.616519,2.289543,49.105762,0
2020-11-26,sh.603408,18.3000,18.3800,18.0500,18.1800,18.3300,1155393,21033408.2800,2.567500,1,-0.818300,23.199789,3.586924,2.270807,48.703915,0
2020-11-27,sh.603408,18.2100,18.4200,18.1300,18.3200,18.1800,916208,16737064.0000,2.036000,1,0.770100,23.378446,3.614546,2.288294,49.078972,0
2020-11-30,sh.603408,18.2500,18.8500,18.2000,18.6100,18.3200,1753932,32533301.2100,3.897600,1,1.583000,23.748519,3.671763,2.324517,49.855877,0
2020-12-01,sh.603408,18.5000,18.9500,18.4700,18.7500,18.6100,1835120,34476426.5500,4.078000,1,0.752300,23.927175,3.699385,2.342003,50.230935,0
2020-12-02,sh.603408,18.8300,18.9800,18.7100,18.8200,18.7500,1787868,33701114.6100,3.973000,1,0.373300,24.016504,3.713196,2.350747,50.418464,0
2020-12-03,sh.603408,18.8900,18.8900,18.6200,18.6700,18.8200,1316766,24610952.6000,2.926100,1,-0.797000,23.825086,3.683601,2.332011,50.016616,0
2020-12-04,sh.603408,18.6700,18.7700,18.4000,18.5500,18.6700,1046801,19373618.6800,2.326200,1,-0.642700,23.671952,3.659925,2.317022,49.695138,0
2020-12-07,sh.603408,18.5000,18.7600,18.4400,18.6600,18.5500,1287436,24048440.4000,2.861000,1,0.593000,23.812325,3.681628,2.330762,49.989827,0
2020-12-08,sh.603408,18.6800,19.1800,18.6100,19.0000,18.6600,2363880,44799484.5000,5.253100,1,1.822100,24.246204,3.748710,2.373230,50.900681,0
2020-12-09,sh.603408,19.0000,19.0900,18.3900,18.5300,19.0000,2017701,37671920.5500,4.483800,1,-2.473700,23.646430,3.655979,2.314524,49.641559,0
2020-12-10,sh.603408,18.3800,19.3500,18.2500,19.3300,18.5300,4997718,95417889.0300,11.106000,1,4.317300,24.667323,3.813820,2.414449,51.784745,0
2020-12-11,sh.603408,19.4300,19.9300,19.1300,19.8800,19.3300,7250301,142482105.3100,16.111800,1,2.845300,25.369187,3.922335,2.483148,53.258186,0
2020-12-14,sh.603408,19.8800,19.9800,19.3800,19.9800,19.8800,4379854,86234218.7800,9.733000,1,0.503000,25.496798,3.942065,2.495639,53.526084,0
2020-12-15,sh.603408,19.7900,19.8500,19.4600,19.5000,19.9800,2909601,57033366.2800,6.465800,1,-2.402400,24.884262,3.847361,2.435684,52.240172,0
2020-12-16,sh.603408,19.4000,19.5800,18.9900,19.1300,19.5000,2957399,56820426.7400,6.572000,1,-1.897400,24.412099,3.774360,2.389468,51.248949,0
2020-12-17,sh.603408,19.0700,19.1100,18.6900,18.9200,19.1300,2548061,48048897.0900,5.662400,1,-1.097800,24.144115,3.732926,2.363238,50.686362,0
2020-12-18,sh.603408,19.0300,19.3600,18.8100,18.8100,18.9200,2469878,47176424.1700,5.488600,1,-0.581400,24.003742,3.711223,2.349498,50.391674,0
2020-12-21,sh.603408,18.6500,18.6700,17.8300,17.9900,18.8100,4169937,75414148.8700,9.266500,1,-4.359400,22.957327,3.549437,2.247074,48.194908,0
2020-12-22,sh.603408,17.8900,17.9900,17.6200,17.8100,17.9900,1999450,35556780.7200,4.443200,1,-1.000600,22.727626,3.513923,2.224591,47.712691,0
2020-12-23,sh.603408,17.6800,17.9100,17.6400,17.8600,17.8100,1448901,25720315.8300,3.219800,1,0.280700,22.791432,3.523788,2.230836,47.846640,0
2020-12-24,sh.603408,17.8700,17.8900,16.6400,16.6400,17.8600,3650210,62157642.8100,8.111600,1,-6.830900,21.234571,3.283081,2.078450,44.578281,0
2020-12-25,sh.603408,16.6000,16.9600,16.0000,16.7700,16.6400,1369462,22808927.2000,3.043200,1,0.781300,21.400466,3.308730,2.094688,44.926548,0
2020-12-28,sh.603408,16.7700,16.9100,16.2700,16.4400,16.7700,1393548,22944620.0600,3.096800,1,-1.967800,20.979347,3.243621,2.053469,44.042484,0
2020-12-29,sh.603408,16.4400,16.6800,16.2600,16.4000,16.4400,921989,15172162.8600,2.048900,1,-0.243300,20.928303,3.235729,2.048472,43.935325,0
2020-12-30,sh.603408,16.2700,16.5000,16.2500,16.2500,16.4000,1083553,17701376.4600,2.407900,1,-0.914600,20.736885,3.206134,2.029736,43.533477,0
2020-12-31,sh.603408,16.1800,16.4200,16.1800,16.3100,16.2500,792837,12946211.5700,1.761900,1,0.369200,20.813452,3.217972,2.037231,43.694216,0
