date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-11,sz.300469,13.3900,14.6000,13.3900,14.6000,10.1400,3823,55787.0000,0.022892,1,43.984220,27.597595,7.009554,2.647852,-316.377148
2015-06-12,sz.300469,16.0600,16.0600,16.0600,16.0600,14.6000,1100,17666.0000,0.006587,1,10.000000,30.357355,7.710509,2.912637,-348.014863
2015-06-15,sz.300469,17.6700,17.6700,17.6700,17.6700,16.0600,1100,19437.0000,0.006587,1,10.024900,33.400651,8.483481,3.204626,-382.903028
2015-06-16,sz.300469,19.4400,19.4400,19.4400,19.4400,17.6700,3300,64152.0000,0.019760,1,10.017000,36.746387,9.333269,3.525633,-421.258340
2015-06-17,sz.300469,21.3800,21.3800,21.3800,21.3800,19.4400,6300,134694.0000,0.037725,1,9.979400,40.413465,10.264675,3.877470,-463.297495
2015-06-18,sz.300469,23.5200,23.5200,23.5200,23.5200,21.3800,1000,23520.0000,0.005988,1,10.009400,44.458592,11.292103,4.265580,-509.670584
2015-06-19,sz.300469,25.8700,25.8700,25.8700,25.8700,23.5200,12596,325858.0000,0.075425,1,9.991500,48.900670,12.420353,4.691776,-560.594303
2015-06-23,sz.300469,28.4600,28.4600,28.4600,28.4600,25.8700,2800,79688.0000,0.016766,1,10.011600,53.796408,13.663829,5.161497,-616.718742
2015-06-24,sz.300469,31.3100,31.3100,31.3100,31.3100,28.4600,4100,128371.0000,0.024551,1,10.014100,59.183610,15.032132,5.678372,-678.477295
2015-06-25,sz.300469,34.4400,34.4400,34.4400,34.4400,31.3100,2700,92988.0000,0.016168,1,9.996800,65.100081,16.534865,6.246028,-746.303355
2015-06-26,sz.300469,37.8800,37.8800,37.8800,37.8800,34.4400,102713,3890768.0000,0.615048,1,9.988400,71.602528,18.186432,6.869906,-820.847012
2015-06-29,sz.300469,41.6700,41.6700,41.6700,41.6700,37.8800,356763,14866314.0000,2.136305,1,10.005300,78.766561,20.006035,7.557259,-902.975052
2015-06-30,sz.300469,45.8400,45.8400,45.8400,45.8400,41.6700,155850,7144164.0000,0.933234,1,10.007200,86.648888,22.008079,8.313529,-993.337567
2015-07-01,sz.300469,50.4200,50.4200,50.4200,50.4200,45.8400,43996,2218278.0000,0.263449,1,9.991300,95.306216,24.206966,9.144156,-1092.584645
2015-07-02,sz.300469,55.4600,55.4600,55.4600,55.4600,50.4200,146366,8117458.0000,0.876443,1,9.996000,104.833057,26.626703,10.058209,-1201.799770
2015-07-03,sz.300469,61.0100,61.0100,50.8800,58.6000,55.4600,11402339,649784544.0000,68.277479,1,5.661700,110.768430,28.134237,10.627679,-1269.842526
2015-07-06,sz.300469,64.4600,64.4600,52.7400,52.7400,58.6000,6805579,403992768.0000,40.751970,1,-10.000000,99.691587,25.320813,9.564911,-1142.858274
2015-07-07,sz.300469,47.4700,47.4700,47.4700,47.4700,52.7400,195000,9256650.0000,1.167665,1,-9.992400,89.729989,22.790652,8.609145,-1028.659125
2015-07-08,sz.300469,42.7200,42.9900,42.7200,42.7200,47.4700,5886155,251481696.0000,35.246437,1,-10.006300,80.751320,20.510147,7.747687,-925.728203
2015-07-09,sz.300469,41.5800,46.9900,41.5800,46.9900,42.7200,1262562,57149292.0000,7.560251,1,9.995300,88.822671,22.560201,8.522093,-1018.257684
2015-07-10,sz.300469,51.6900,51.6900,51.6900,51.6900,46.9900,143450,7414930.0000,0.858982,1,10.002100,97.706829,24.816701,9.374483,-1120.105123
2015-07-13,sz.300469,56.8600,56.8600,55.0000,56.8600,51.6900,972833,55275898.0000,5.825347,1,10.001900,107.479402,27.298852,10.312113,-1232.137304
2015-07-14,sz.300469,61.0000,62.5500,59.1300,62.5500,56.8600,2875538,178214891.0000,17.218790,1,10.007000,118.234903,30.030657,11.344050,-1355.437714
2015-07-15,sz.300469,63.0000,63.0000,56.3000,56.3000,62.5500,2338762,137970442.0000,14.004563,1,-9.992000,106.420864,27.029992,10.210551,-1220.002291
2015-07-16,sz.300469,50.6700,60.4700,50.6700,55.0800,56.3000,3039435,168612403.0000,18.200210,1,-2.167000,104.114763,26.444262,9.989293,-1193.565296
2015-07-17,sz.300469,55.0000,60.4800,54.3300,58.8000,55.0800,2190655,125538384.0000,13.117695,1,6.753800,111.146479,28.230258,10.663951,-1274.176460
2015-07-20,sz.300469,58.5000,62.0000,56.0000,59.9500,58.8000,2382296,140178909.0000,14.265246,1,1.955800,113.320263,28.782381,10.872514,-1299.096578
2015-07-21,sz.300469,57.9900,65.9500,57.0000,65.9500,59.9500,2455330,152396264.0000,14.702575,1,10.008300,124.661740,31.663019,11.960673,-1429.114584
2015-07-22,sz.300469,68.2000,72.5500,66.0000,72.5500,65.9500,2786241,191979618.0000,16.684078,1,10.007600,137.137365,34.831722,13.157647,-1572.134390
2015-07-23,sz.300469,71.6000,79.8100,69.0000,79.8100,72.5500,2634336,196426299.0000,15.774467,1,10.006900,150.860553,38.317294,14.474318,-1729.456178
2015-07-24,sz.300469,80.0000,87.4900,78.5000,82.9000,79.8100,3949772,329741456.0000,23.651329,1,3.871700,156.701414,39.800823,15.034720,-1796.415451
2015-07-27,sz.300469,79.0000,82.8800,74.6100,74.6100,82.9000,2656600,209160716.0000,15.907784,1,-10.000000,141.031273,35.820741,13.531248,-1616.773906
2015-07-28,sz.300469,67.2500,76.8900,67.1500,67.1500,74.6100,2928900,202324509.0000,17.538323,1,-9.998700,126.930036,32.239147,12.178304,-1455.118185
2015-07-29,sz.300469,69.8100,71.9000,61.5600,71.7000,67.1500,3149030,212257625.0000,18.856467,1,6.775900,135.530656,34.423631,13.003491,-1553.715173
2015-07-30,sz.300469,69.9800,76.1800,67.6500,68.6500,71.7000,3237743,232052878.0000,19.387683,1,-4.253800,129.765405,32.959307,12.450344,-1487.622686
2015-07-31,sz.300469,64.0100,70.9900,64.0100,66.2900,68.6500,2557355,171992878.0000,15.313503,1,-3.437700,125.304424,31.826255,12.022335,-1436.482271
2015-08-03,sz.300469,64.9300,65.8800,59.6600,59.6600,66.2900,2086071,128946735.0000,12.491443,1,-10.001500,112.772091,28.643150,10.819920,-1292.812374
2015-08-04,sz.300469,60.2700,65.4700,59.4600,65.4700,59.6600,1979971,123174743.0000,11.856114,1,9.738500,123.754422,31.432568,11.873620,-1418.713143
2015-08-05,sz.300469,64.0000,69.3600,63.3000,66.7500,65.4700,2254358,148127554.0000,13.499150,1,1.955100,126.173937,32.047104,12.105760,-1446.450318
2015-08-06,sz.300469,64.0000,65.7800,61.9300,63.0000,66.7500,1571744,100649510.0000,9.411641,1,-5.618000,119.085514,30.246705,11.425661,-1365.189064
2015-08-07,sz.300469,63.3600,69.3000,63.3600,69.3000,63.0000,2047244,138099774.0000,12.258946,1,10.000000,130.994065,33.271376,12.568228,-1501.707970
2015-08-10,sz.300469,71.8800,76.1000,70.7500,72.2100,69.3000,2466018,180499460.0000,14.766575,1,4.199100,136.494682,34.668485,13.095984,-1564.766703
2015-08-11,sz.300469,71.3000,77.2400,71.3000,73.8900,72.2100,2728816,202176894.0000,16.340216,1,2.326500,139.670295,35.475064,13.400669,-1601.171745
2015-08-12,sz.300469,73.0000,76.0000,70.4000,70.4000,73.8900,1780629,130636168.0000,10.662449,1,-4.723200,133.073336,33.799493,12.767723,-1525.544605
2015-08-13,sz.300469,70.1100,74.6000,69.9100,73.6600,70.4000,1667252,120723125.0000,9.983545,1,4.630700,139.235539,35.364640,13.358956,-1596.187722
2015-08-14,sz.300469,73.6800,74.3000,70.5800,71.8500,73.6600,1511466,109430860.0000,9.050695,1,-2.457200,135.814193,34.495647,13.030695,-1556.965623
2015-08-17,sz.300469,70.4200,71.3800,66.2000,67.7800,71.8500,1279697,87031217.0000,7.662856,1,-5.664600,128.120891,32.541614,12.292561,-1468.770076
