date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-01,sz.002418,19.0000,19.8000,18.5000,18.8600,19.9800,7070162,134832613.4300,24.549174,1,-5.605600,34.732874,7.974350,3.274584,-240.221920,0
2010-06-02,sz.002418,18.5000,19.0500,18.1800,18.9900,18.8600,2976209,55239990.0800,10.334059,1,0.689300,34.972284,8.029317,3.297156,-241.877744,0
2010-06-03,sz.002418,18.9100,19.1800,18.5800,18.6200,18.9900,2718038,51289216.8000,9.437632,1,-1.948400,34.290886,7.872874,3.232914,-237.165013,0
2010-06-04,sz.002418,18.4100,18.4800,18.1100,18.4000,18.6200,1695317,31010176.6500,5.886517,1,-1.181500,33.885730,7.779854,3.194716,-234.362848,0
2010-06-07,sz.002418,17.8200,18.4400,17.8000,18.3100,18.4000,1318045,23920388.6900,4.576545,1,-0.489100,33.719985,7.741800,3.179090,-233.216508,0
2010-06-08,sz.002418,18.2000,18.8100,18.1500,18.5400,18.3100,1650323,30495920.2400,5.730288,1,1.256100,34.143557,7.839049,3.219024,-236.146044,0
2010-06-09,sz.002418,18.5600,18.8500,18.4600,18.8500,18.5400,1689498,31475249.6400,5.866313,1,1.672057,34.714458,7.970122,3.272848,-240.094548,0
2010-06-10,sz.002418,18.7400,19.3700,18.6500,19.0900,18.8500,2614821,49793316.2500,9.079240,1,1.273200,35.156445,8.071599,3.314518,-243.151455,0
2010-06-11,sz.002418,19.1500,19.7800,19.1200,19.6600,19.0900,3632275,70869057.2800,12.612066,1,2.985900,36.206166,8.312605,3.413485,-250.411609,0
2010-06-17,sz.002418,20.0200,20.5100,19.8700,20.1700,19.6600,7997222,161351619.0700,27.768132,1,2.594100,37.145390,8.528242,3.502034,-256.907535,0
2010-06-18,sz.002418,19.8100,19.8100,18.1500,18.3700,20.1700,4358225,82100515.9100,15.132726,1,-8.924100,33.830482,7.767170,3.189508,-233.980735,0
2010-06-21,sz.002418,18.3700,18.7600,17.7100,18.6900,18.3700,2214320,40702592.6300,7.688611,1,1.742000,34.419799,7.902471,3.245068,-238.056611,0
2010-06-22,sz.002418,18.5700,18.7400,18.4600,18.5600,18.6900,1570716,29212265.7100,5.453875,1,-0.695600,34.180389,7.847505,3.222496,-236.400786,0
2010-06-23,sz.002418,18.3200,18.5800,18.0800,18.3600,18.5600,1453048,26559701.7600,5.045306,1,-1.077600,33.812066,7.762941,3.187771,-233.853364,0
2010-06-24,sz.002418,18.3600,18.6200,18.2600,18.4700,18.3600,1043250,19244827.8100,3.622396,1,0.599100,34.014644,7.809451,3.206870,-235.254446,0
2010-06-25,sz.002418,18.4700,18.4700,18.4700,18.4700,18.4700,0,0.0000,,0,0.000000,34.014644,7.809451,3.206870,-235.254446,0
2010-06-28,sz.002418,18.2000,18.4000,17.9000,18.0300,18.4700,769606,13944317.7200,2.672243,1,-2.382200,33.204333,7.623411,3.130475,-229.650117,0
2010-06-29,sz.002418,18.0800,18.1800,16.9800,17.0000,18.0300,1559791,27199165.3700,5.415941,1,-5.712700,31.307468,7.187909,2.951640,-216.530893,0
2010-06-30,sz.002418,16.8500,17.0800,16.6600,16.8700,17.0000,726901,12214690.2800,2.523962,1,-0.764700,31.068058,7.132942,2.929069,-214.875068,0
2010-07-01,sz.002418,16.9500,17.0600,16.7000,16.8600,16.8700,557329,9427720.4100,1.935170,1,-0.059300,31.049642,7.128714,2.927332,-214.747697,0
2010-07-02,sz.002418,16.8600,17.0300,16.0000,16.8300,16.8600,1002305,16681607.7900,3.480226,1,-0.177900,30.994394,7.116030,2.922124,-214.365584,0
2010-07-05,sz.002418,16.7100,17.2800,16.2900,17.1600,16.8300,703394,11894828.9200,2.442340,1,1.960800,31.602127,7.255560,2.979420,-218.568830,0
2010-07-06,sz.002418,17.0200,17.4600,17.0200,17.3000,17.1600,886701,15292653.4300,3.078823,1,0.815900,31.859953,7.314754,3.003728,-220.352026,0
2010-07-07,sz.002418,17.3000,17.3500,16.8100,17.1000,17.3000,717169,12234762.7800,2.490170,1,-1.156100,31.491630,7.230190,2.969003,-217.804604,0
2010-07-08,sz.002418,17.1000,17.2500,16.7700,16.8600,17.1000,739948,12575715.3200,2.569264,1,-1.403500,31.049642,7.128714,2.927332,-214.747697,0
2010-07-09,sz.002418,16.8800,17.3800,16.8000,17.2800,16.8600,962696,16559893.5300,3.342694,1,2.491100,31.823121,7.306298,3.000255,-220.097284,0
2010-07-12,sz.002418,17.2800,17.6500,17.2800,17.4900,17.2800,904004,15833518.3400,3.138903,1,1.215300,32.209860,7.395090,3.036717,-222.772077,0
2010-07-13,sz.002418,17.4000,17.4000,16.9300,17.1300,17.4900,600089,10284115.4700,2.083642,1,-2.058300,31.546878,7.242875,2.974211,-218.186717,0
2010-07-14,sz.002418,17.1200,17.3900,17.1000,17.1600,17.1300,627527,10831557.7800,2.178913,1,0.175100,31.602127,7.255560,2.979420,-218.568830,0
2010-07-15,sz.002418,17.0500,17.2400,16.3600,16.4600,17.1600,821036,13882120.1900,2.850819,1,-4.079300,30.312996,6.959587,2.857882,-209.652852,0
2010-07-16,sz.002418,16.5000,16.7900,16.3600,16.6900,16.4600,604482,10011731.1500,2.098896,1,1.397336,30.736567,7.056835,2.897816,-212.582388,0
2010-07-19,sz.002418,16.5000,17.0500,16.4500,16.9700,16.6900,596556,10052403.0200,2.071375,1,1.677700,31.252220,7.175224,2.946431,-216.148779,0
2010-07-20,sz.002418,16.9900,17.4500,16.9200,17.3800,16.9700,998493,17253183.1100,3.466990,1,2.416000,32.007282,7.348580,3.017618,-221.370995,0
2010-07-21,sz.002418,17.3600,17.6900,17.3200,17.5600,17.3800,1477217,25975043.5300,5.129226,1,1.035700,32.338773,7.424687,3.048871,-223.663675,0
2010-07-22,sz.002418,17.5800,17.6700,17.3600,17.6300,17.5600,1001560,17566406.4900,3.477639,1,0.398600,32.467686,7.454284,3.061024,-224.555273,0
2010-07-23,sz.002418,17.6100,17.6700,17.4100,17.5700,17.6300,933475,16389699.1700,3.241233,1,-0.340300,32.357189,7.428915,3.050607,-223.791046,0
2010-07-26,sz.002418,17.5800,17.8400,17.5000,17.7900,17.5700,1010132,17874816.2400,3.507403,1,1.252100,32.762345,7.521935,3.088805,-226.593210,0
2010-07-27,sz.002418,17.8200,17.9500,17.7200,17.7300,17.7900,1180425,21049101.0400,4.098698,1,-0.337300,33.960111,7.496566,2.662302,-225.828984,0
2010-07-28,sz.002418,17.6600,18.0000,17.6100,18.0000,17.7300,1294422,23159665.5900,4.494521,1,1.522800,34.477270,7.610727,2.702845,-229.268004,0
2010-07-29,sz.002418,18.4000,18.4000,17.9300,18.0500,18.0000,1837508,33388858.7700,6.380236,1,0.277800,34.573040,7.631868,2.710353,-229.904859,0
2010-07-30,sz.002418,18.0100,18.2600,17.9800,18.2000,18.0500,1145326,20782444.5400,3.976826,1,0.831000,34.860351,7.695290,2.732876,-231.815426,0
2010-08-02,sz.002418,18.2500,18.6400,18.2500,18.5800,18.2000,1853557,34295442.9500,6.435962,1,2.087900,35.588204,7.855961,2.789936,-236.655528,0
2010-08-03,sz.002418,18.5900,18.6900,18.3000,18.3000,18.5800,1422635,26210122.4600,4.939705,1,-1.507000,35.051891,7.737572,2.747892,-233.089137,0
2010-08-04,sz.002418,18.4000,18.8100,18.2300,18.8100,18.3000,2285158,42306250.8700,7.934576,1,2.786900,36.028747,7.953210,2.824473,-239.585064,0
2010-08-05,sz.002418,19.1000,19.5000,18.6900,18.8800,18.8100,4078635,78294026.0700,14.161927,1,0.372100,36.162825,7.982807,2.834984,-240.476662,0
2010-08-06,sz.002418,18.7400,19.1900,18.7000,19.1400,18.8800,1620351,30774936.6900,5.626219,1,1.377100,36.660830,8.092740,2.874025,-243.788311,0
2010-08-09,sz.002418,19.2200,19.3400,19.0400,19.3400,19.1400,1954328,37508487.5900,6.785861,1,1.044900,37.043911,8.177303,2.904057,-246.335733,0
2010-08-10,sz.002418,19.3400,19.4000,18.7000,18.7200,19.3400,1950325,37159904.6800,6.771962,1,-3.205800,35.856361,7.915156,2.810959,-238.438724,0
