date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-02-15,sz.002115,19.0000,19.8000,18.0000,19.6500,9.1500,9855463,185672878.6600,61.596644,1,114.754100,58.202561,,8.186020,152.350130,0
2007-02-16,sz.002115,19.2000,19.4800,18.6500,18.9000,19.6500,3524248,67048214.3900,22.026550,1,-3.816794,55.981089,,7.873576,146.535239,0
2007-02-26,sz.002115,18.8500,19.6000,18.7500,19.5500,18.9000,2779210,53420735.7400,17.370062,1,3.439152,57.906365,,8.144361,151.574811,0
2007-02-27,sz.002115,19.4800,19.5000,18.0000,18.1800,19.5500,3014952,56743025.0600,18.843450,1,-7.007668,53.848476,,7.573630,140.952944,0
2007-02-28,sz.002115,18.3100,18.9700,18.3000,18.9400,18.1800,1467277,27445851.1000,9.170481,1,4.180419,56.099568,,7.890240,146.845367,0
2007-03-01,sz.002115,18.8200,18.8400,18.0000,18.2500,18.9400,2469204,44929412.0800,15.432525,1,-3.643086,54.055814,,7.602792,141.495667,0
2007-03-02,sz.002115,18.3000,18.4000,17.7500,18.0400,18.2500,1130163,20336897.4400,7.063519,1,-1.150680,53.433802,,7.515308,139.867498,0
2007-03-05,sz.002115,18.0400,18.2800,17.7700,17.9900,18.0400,786794,14135511.5400,4.917463,1,-0.277168,53.285704,,7.494478,139.479839,0
2007-03-06,sz.002115,18.0000,18.2900,17.8000,18.2500,17.9900,804710,14577092.1800,5.029438,1,1.445249,54.055814,,7.602792,141.495667,0
2007-03-07,sz.002115,18.2800,18.5700,18.2800,18.4600,18.2500,801462,14787127.0900,5.009138,1,1.150680,54.677826,,7.690276,143.123837,0
2007-03-08,sz.002115,18.5000,18.6200,18.1800,18.6000,18.4600,915131,16833471.8300,5.719569,1,0.758404,55.092501,,7.748599,144.209283,0
2007-03-09,sz.002115,18.5900,18.6700,18.2800,18.4000,18.6000,774534,14294262.2000,4.840837,1,-1.075273,54.500108,,7.665280,142.658645,0
2007-03-12,sz.002115,18.3700,18.4200,18.1500,18.4100,18.4000,893936,16344328.4200,5.587100,1,0.054349,54.529728,,7.669446,142.736177,0
2007-03-13,sz.002115,18.3800,18.4800,18.2200,18.3600,18.4100,734334,13461339.6100,4.589588,1,-0.271587,54.381630,,7.648617,142.348518,0
2007-03-14,sz.002115,18.3800,18.3800,18.0600,18.1900,18.3600,776850,14114238.4300,4.855313,1,-0.925926,53.878096,,7.577796,141.030476,0
2007-03-15,sz.002115,18.1500,18.4400,18.1500,18.4100,18.1900,882292,16205154.0500,5.514325,1,1.209452,54.529728,,7.669446,142.736177,0
2007-03-16,sz.002115,18.4800,18.5200,17.9200,18.1500,18.4100,783406,14326804.3400,4.896288,1,-1.412277,53.759618,,7.561133,140.720349,0
2007-03-19,sz.002115,17.8000,18.3300,17.7000,18.1400,18.1500,733941,13257469.6100,4.587131,1,-0.055098,53.729998,,7.556967,140.642817,0
2007-03-20,sz.002115,18.1000,18.3300,18.1000,18.3200,18.1400,426691,7783878.3300,2.666819,1,0.992284,54.263151,,7.631953,142.038390,0
2007-03-21,sz.002115,18.3200,18.3900,18.1800,18.3000,18.3200,466421,8514750.9900,2.915131,1,-0.109173,54.203912,,7.623621,141.883327,0
2007-03-22,sz.002115,18.3400,18.5700,18.2600,18.4100,18.3000,1002592,18481422.5900,6.266200,1,0.601096,54.529728,,7.669446,142.736177,0
2007-03-23,sz.002115,18.4100,18.4100,18.4100,18.4100,18.4100,0,0.0000,,0,0.000000,54.529728,,7.669446,142.736177,0
2007-03-26,sz.002115,18.6000,19.4000,18.5000,19.1000,18.4100,2275362,43074733.7900,14.221012,1,3.747966,56.573482,,7.956894,148.085877,0
2007-03-27,sz.002115,19.0000,19.1000,18.8100,19.0200,19.1000,1312555,24940067.2000,8.203469,1,-0.418848,56.336525,,7.923567,147.465622,0
2007-03-28,sz.002115,19.0100,19.2000,18.3100,18.9000,19.0200,1328749,25001826.7300,8.304681,1,-0.630919,55.981089,,7.873576,146.535239,0
2007-03-29,sz.002115,18.9000,19.0800,18.6200,18.7000,18.9000,836302,15744584.2600,5.226888,1,-1.058195,55.388697,,7.790258,144.984602,0
2007-03-30,sz.002115,18.7000,19.3900,18.6300,19.1500,18.7000,1592824,30487001.0500,9.955150,1,2.406411,56.721580,,7.977724,148.473536,0
2007-04-02,sz.002115,19.0200,19.3800,19.0200,19.2100,19.1500,1091876,20953187.2100,6.824225,1,0.313313,56.899298,,8.002719,148.938727,0
2007-04-03,sz.002115,19.2500,19.2900,18.9800,19.1400,19.2100,810060,15459772.9000,5.062875,1,-0.364392,56.691960,,7.973558,148.396004,0
2007-04-04,sz.002115,19.1500,19.2300,18.9500,19.1500,19.1400,812964,15515318.2900,5.081025,1,0.052248,56.721580,,7.977724,148.473536,0
2007-04-05,sz.002115,19.1500,19.2500,18.9300,19.2500,19.1500,833324,15893855.2500,5.208275,1,0.522195,57.017776,,8.019383,149.248855,0
2007-04-06,sz.002115,19.2800,20.0000,19.2800,19.5500,19.2500,1703198,33443172.2500,10.644987,1,1.558438,57.906365,,8.144361,151.574811,0
2007-04-09,sz.002115,19.5600,19.6500,19.3800,19.6400,19.5500,1219698,23807044.9800,7.623112,1,0.460359,58.172942,,8.181854,152.272598,0
2007-04-10,sz.002115,19.6800,20.2300,19.1900,20.1600,19.6400,1916676,37930587.7400,11.979225,1,2.647660,59.713162,,8.398481,156.304255,0
2007-04-11,sz.002115,20.2400,20.2400,19.5600,19.8700,20.1600,1103966,21915670.0700,6.899788,1,-1.438487,58.854193,,8.277670,154.055831,0
2007-04-12,sz.002115,19.7500,20.2200,19.7500,20.1900,19.8700,1542967,30933731.1100,9.643544,1,1.610466,59.802021,,8.410979,156.536851,0
2007-04-13,sz.002115,20.1900,20.4500,19.9100,19.9300,20.1900,1340526,26946656.7500,8.378288,1,-1.287767,59.031911,,8.302665,154.521022,0
2007-04-16,sz.002115,19.8500,20.3800,19.8500,20.2400,19.9300,1130704,22727713.6300,7.066900,1,1.555441,59.950119,,8.431809,156.924510,0
2007-04-17,sz.002115,20.3000,20.5000,19.7200,20.1000,20.2400,1279664,25726702.2800,7.997900,1,-0.691697,59.535444,,8.373486,155.839064,0
2007-04-18,sz.002115,20.1500,20.4600,19.8600,20.3700,20.1000,1450210,29236831.2000,9.063812,1,1.343286,60.335174,,8.485965,157.932424,0
2007-04-19,sz.002115,20.3500,20.3500,19.1500,19.4700,20.3700,1564996,30873482.4400,9.781225,1,-4.418270,57.669408,,8.111033,150.954556,0
2007-04-20,sz.002115,19.5500,20.3900,19.5400,20.2500,19.4700,1423267,28545750.0900,8.895419,1,4.006167,59.979739,,8.435974,157.002042,0
2007-04-23,sz.002115,20.4000,21.0000,20.2600,20.8800,20.2500,1835938,38134998.2400,11.474613,1,3.111107,61.845775,,8.698427,161.886550,0
2007-04-24,sz.002115,20.8800,21.0100,20.5500,20.6500,20.8800,1139319,23659925.9200,7.120744,1,-1.101530,61.164524,,8.602611,160.103317,0
2007-04-25,sz.002115,20.5100,20.7700,20.0500,20.4600,20.6500,897746,18295635.8300,5.610913,1,-0.920099,60.601751,,8.523459,158.630211,0
2007-04-26,sz.002115,20.4600,21.3000,20.3500,21.0800,20.4600,1201525,25146316.7900,7.509531,1,3.030307,54.119190,5.465281,7.704515,11.793834,0
2007-04-27,sz.002115,20.9700,21.2700,20.6000,20.7900,21.0800,840910,17488830.6900,5.255688,1,-1.375707,53.374666,5.390095,7.598523,11.631585,0
2007-04-30,sz.002115,20.5600,20.8000,20.2800,20.6500,20.7900,1004642,20657217.3300,6.279013,1,-0.673407,53.015241,5.353798,7.547355,11.553258,0
2007-05-08,sz.002115,20.8000,21.7500,20.6500,21.3900,20.6500,1848304,38829821.4000,11.551900,1,3.583534,54.915061,5.545653,7.817817,11.967273,0
2007-05-09,sz.002115,21.1000,21.3000,20.5000,20.8800,21.3900,1175679,24625835.7800,7.347994,1,-2.384293,53.605725,5.413428,7.631417,11.681938,0
2007-05-10,sz.002115,20.9000,21.2700,20.8000,21.0000,20.8800,863880,18192357.5600,5.399250,1,0.574717,53.913804,5.444540,7.675276,11.749076,0
2007-05-11,sz.002115,21.0000,21.0000,20.5000,20.6800,21.0000,1024465,21169120.2900,6.402906,1,-1.523808,53.092260,5.361576,7.558319,11.570043,0
2007-05-14,sz.002115,20.5000,21.2000,20.3200,20.6500,20.6800,806435,16734701.6000,5.040219,1,-0.145071,53.015241,5.353798,7.547355,11.553258,0
2007-05-15,sz.002115,20.6500,20.6500,20.6500,20.6500,20.6500,0,0.0000,,0,0.000000,53.015241,5.353798,7.547355,11.553258,0
2007-05-16,sz.002115,20.0000,20.4000,19.7600,20.3800,20.6500,2553994,51098346.8500,12.769970,1,-1.307508,52.322063,5.283796,7.448672,11.402199,0
2007-05-17,sz.002115,20.3700,20.8500,20.2000,20.8000,20.3800,1321240,27269811.6700,6.606200,1,2.060844,53.400339,5.392687,7.602178,11.637180,0
2007-05-18,sz.002115,20.7000,21.0700,20.5000,20.7200,20.8000,1110240,23075939.0400,5.551200,1,-0.384615,53.194953,5.371946,7.572939,11.592422,0
2007-05-21,sz.002115,20.2000,21.0000,20.1100,20.9700,20.7200,1527299,31599990.2700,7.636495,1,1.206564,53.836784,5.436762,7.664311,11.732292,0
2007-05-22,sz.002115,21.2300,21.7000,21.0800,21.2900,20.9700,2440702,52313939.5200,12.203510,1,1.525997,54.658328,5.519726,7.781268,11.911325,0
2007-05-23,sz.002115,21.1100,21.6100,21.1100,21.6000,21.2900,1583254,33834393.0000,7.916270,1,1.456080,55.454199,5.600098,7.894569,12.084764,0
2007-05-24,sz.002115,21.4500,21.5400,20.5100,20.8600,21.4000,1676054,35114822.0100,8.380270,1,-2.523360,53.554379,5.408243,7.624107,11.670749,0
2007-05-25,sz.002115,20.8500,21.4000,20.7200,21.2500,20.8600,1429956,30144975.1100,7.149780,1,1.869604,54.555635,5.509356,7.766648,11.888946,0
2007-05-28,sz.002115,21.5700,21.5800,21.2300,21.4000,21.2500,1808300,38730359.5200,9.041500,1,0.705881,54.940734,5.548245,7.821472,11.972868,0
