date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-10-15,sz.002486,15.5000,16.8900,15.0100,15.0300,10.9000,32974568,522207981.4600,79.265788,1,37.889910,73.047040,9.412512,6.388903,199.008955,0
2010-10-18,sz.002486,13.5700,15.5000,13.5300,14.6000,15.0300,18639050,264984988.5700,44.805409,1,-2.860900,70.957205,9.143226,6.206120,193.315419,0
2010-10-19,sz.002486,14.0000,15.2900,13.8700,15.1400,14.6000,13603366,199496221.2200,32.700399,1,3.698600,73.581649,9.481400,6.435661,200.465442,0
2010-10-20,sz.002486,14.5600,14.9500,14.2100,14.2500,15.1400,8908468,129734064.9900,21.414587,1,-5.878500,69.256176,8.924039,6.057343,188.681145,0
2010-10-21,sz.002486,14.0200,14.2100,13.6700,13.8300,14.2500,6110049,84776378.2900,14.687618,1,-2.947400,67.214941,8.661014,5.878811,183.120017,0
2010-10-22,sz.002486,13.8600,14.2100,13.7500,14.0700,13.8300,4820863,67469080.1900,11.588613,1,1.735400,68.381361,8.811314,5.980829,186.297805,0
2010-10-25,sz.002486,14.0800,14.3800,13.8300,14.2500,14.0700,5817971,82190213.2200,13.985507,1,1.279300,69.256176,8.924039,6.057343,188.681145,0
2010-10-26,sz.002486,14.2400,14.2400,13.8700,13.9800,14.2500,4548812,63595456.9200,10.934644,1,-1.894700,67.943953,8.754952,5.942572,185.106134,0
2010-10-27,sz.002486,13.9100,14.3500,13.7700,14.2200,13.9800,7832156,110072882.0800,18.827298,1,1.716700,69.110373,8.905251,6.044591,188.283922,0
2010-10-28,sz.002486,14.2200,14.9500,14.1300,14.7200,14.2200,9177686,133649973.5700,22.061745,1,3.516200,49.587553,3.446866,4.940453,5.807524,0
2010-10-29,sz.002486,14.6000,14.7300,14.3300,14.5300,14.7200,5416576,78466784.1100,13.020615,1,-1.290800,48.947496,3.402375,4.876683,5.732563,0
2010-11-01,sz.002486,14.5500,15.1600,14.4300,14.8000,14.5300,6763524,100199745.6500,16.258471,1,1.858200,49.857050,3.465599,4.967303,5.839087,0
2010-11-02,sz.002486,14.7800,15.4200,14.6400,14.8600,14.8000,7973426,119972329.2000,19.166889,1,0.405400,50.059173,3.479648,4.987441,5.862759,0
2010-11-03,sz.002486,14.8000,14.8600,14.3500,14.5000,14.8600,5172329,75182464.1400,12.433483,1,-2.422600,48.846434,3.395350,4.866615,5.720727,0
2010-11-04,sz.002486,14.5100,14.7800,14.4500,14.7300,14.5000,3328736,48562005.4900,8.001769,1,1.586200,49.621240,3.449207,4.943809,5.811470,0
2010-11-05,sz.002486,14.7500,15.0500,14.6000,15.0100,14.7300,5226368,77432296.8200,12.563385,1,1.900900,50.564481,3.514773,5.037785,5.921939,0
2010-11-08,sz.002486,15.1000,15.6000,14.9100,15.5400,15.0100,9217895,141175620.4800,22.158401,1,3.531000,52.349903,3.638879,5.215668,6.131041,0
2010-11-09,sz.002486,15.6500,16.1400,15.5100,15.5200,15.5400,10497239,166166286.7500,25.233748,1,-0.128700,52.282528,3.634195,5.208956,6.123151,0
2010-11-10,sz.002486,15.4500,15.7400,15.3000,15.5500,15.5200,4672410,72448213.8200,11.231755,1,0.193300,52.383590,3.641220,5.219025,6.134987,0
2010-11-11,sz.002486,15.4300,15.6900,15.2100,15.2200,15.5500,4932251,76404185.9500,11.856373,1,-2.122200,51.271912,3.563947,5.108267,6.004791,0
2010-11-12,sz.002486,15.2200,15.2200,15.2200,15.2200,15.2200,0,0.0000,,0,0.000000,51.271912,3.563947,5.108267,6.004791,0
2010-11-15,sz.002486,14.3800,15.0500,14.3800,15.0000,15.2200,3961883,58166797.9600,9.523757,1,-1.445500,50.530794,3.512431,5.034429,5.917993,0
2010-11-16,sz.002486,14.9000,15.1700,14.1100,14.2500,15.0000,3609998,53037082.7700,8.677880,1,-5.000000,48.004254,3.336809,4.782707,5.622094,0
2010-11-17,sz.002486,14.2500,14.4700,14.0800,14.1300,14.2500,1899327,27175002.7600,4.565690,1,-0.842100,47.600008,3.308710,4.742432,5.574750,0
2010-11-18,sz.002486,14.2500,14.5000,14.1600,14.3700,14.1300,1296679,18553345.4800,3.117017,1,1.698500,48.408501,3.364909,4.822983,5.669438,0
2010-11-19,sz.002486,14.4500,14.7600,14.3000,14.7200,14.3700,2601315,37734390.3000,6.253161,1,2.435600,49.587553,3.446866,4.940453,5.807524,0
2010-11-22,sz.002486,14.6300,15.0900,14.5700,14.8500,14.7200,2764782,41215054.0700,6.646111,1,0.883200,50.025486,3.477307,4.984085,5.858814,0
2010-11-23,sz.002486,14.8500,14.8500,14.3300,14.5700,14.8500,1917849,27876375.8000,4.610214,1,-1.885500,49.082245,3.411741,4.890109,5.748344,0
2010-11-24,sz.002486,14.3900,15.0500,14.3900,14.9600,14.5700,2320600,34304817.3200,5.578365,1,2.676700,50.396045,3.503065,5.021004,5.902212,0
2010-11-25,sz.002486,14.9800,15.1700,14.8300,15.1200,14.9600,2825466,42463111.3700,6.791986,1,1.069500,50.935041,3.540530,5.074704,5.965337,0
2010-11-26,sz.002486,15.1700,15.1700,14.9000,15.0000,15.1200,1840912,27634105.6200,4.425269,1,-0.793700,50.530794,3.512431,5.034429,5.917993,0
2010-11-29,sz.002486,14.9800,15.1000,14.9000,15.0800,15.0000,2121445,31864508.6100,5.099627,1,0.533300,50.800292,3.531164,5.061279,5.949556,0
2010-11-30,sz.002486,15.1200,15.4700,14.7000,14.9900,15.0800,3756324,56718270.9500,9.029625,1,-0.596800,50.497107,3.510089,5.031073,5.914048,0
2010-12-01,sz.002486,14.9600,15.5700,14.8800,15.5300,14.9900,5599616,85597373.5500,13.460615,1,3.602400,52.316216,3.636537,5.212312,6.127096,0
2010-12-02,sz.002486,15.4900,15.6800,15.3200,15.4300,15.5300,4425731,68510262.2000,10.638776,1,-0.643900,51.979344,3.613121,5.178749,6.087643,0
2010-12-03,sz.002486,15.5800,15.8500,15.2800,15.6900,15.4300,5076433,78982136.3500,12.202964,1,1.685000,52.855211,3.674003,5.266013,6.190221,0
2010-12-06,sz.002486,15.6900,15.7000,15.1000,15.2500,15.6900,3379538,51965941.7100,8.123889,1,-2.804300,51.372974,3.570972,5.118336,6.016627,0
2010-12-07,sz.002486,15.3000,16.2000,15.2000,15.9500,15.2500,6459162,101755215.0100,15.526832,1,4.590200,53.731078,3.734885,5.353276,6.292800,0
2010-12-08,sz.002486,15.8400,15.9100,15.5100,15.6600,15.9500,4113772,64559945.3600,9.888875,1,-1.818200,52.754149,3.666978,5.255944,6.178385,0
2010-12-09,sz.002486,15.9100,16.1500,15.4300,15.4900,15.6600,4500243,71227961.0400,10.817892,1,-1.085600,52.181467,3.627170,5.198887,6.111315,0
2010-12-10,sz.002486,15.1500,15.3700,15.0700,15.3000,15.4900,3132574,47627966.7000,7.530226,1,-1.226600,51.541410,3.582680,5.135117,6.036353,0
2010-12-13,sz.002486,15.2600,15.7000,15.2200,15.6700,15.3000,3361149,52124149.6300,8.079685,1,2.418300,52.787836,3.669320,5.259300,6.182331,0
2010-12-14,sz.002486,15.6300,16.0300,15.5200,15.9300,15.6700,4673631,73826739.9900,11.234690,1,1.659200,53.663703,3.730202,5.346563,6.284909,0
