date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-03-23,sz.002376,35.0000,36.7900,34.3500,36.5200,22.5800,25368386,902980693.2300,83.448638,1,61.736050,64.004576,20.718346,17.395539,72.897529
2010-03-24,sz.002376,36.2000,40.1700,35.6800,40.1700,36.5200,17350918,659734254.6600,57.075388,1,9.994500,70.401529,22.789046,19.134140,80.183289
2010-03-25,sz.002376,41.6000,43.5600,41.2200,42.1600,40.1700,14938565,626661056.9600,49.140016,1,4.953900,73.889182,23.918003,20.082035,84.155526
2010-03-26,sz.002376,40.7000,41.5000,40.2000,40.9900,42.1600,9088232,371516334.4500,29.895500,1,-2.775100,71.838652,23.254245,19.524730,81.820090
2010-03-29,sz.002376,41.0200,42.1800,39.7000,41.6300,40.9900,9439799,385386792.1900,31.051970,1,1.561400,72.960310,23.617326,19.829580,83.097593
2010-03-30,sz.002376,41.6500,43.4400,40.8000,42.8600,41.6300,8763726,371006345.5200,28.828046,1,2.954600,75.115995,24.315124,20.415465,85.552795
2010-03-31,sz.002376,42.8000,45.0000,42.4300,44.5700,42.8600,8359594,363787775.9700,27.498664,1,3.989700,78.112924,25.285233,21.229988,88.966124
2010-04-01,sz.002376,44.0500,48.9900,43.9300,45.6100,44.5700,9371896,435116421.5800,30.828605,1,2.333400,79.935617,25.875240,21.725370,91.042067
2010-04-02,sz.002376,45.0200,50.1700,45.0100,50.1700,45.6100,8099042,387847380.2000,26.641586,1,9.997800,87.927426,28.462197,23.897431,100.144277
2010-04-06,sz.002376,50.9700,51.9700,48.8300,51.2000,50.1700,6051657,305824851.1400,19.906766,1,2.053000,89.732593,29.046532,24.388050,102.200259
2010-04-07,sz.002376,50.8800,54.9900,49.6000,53.2500,51.2000,6119917,316961172.4500,20.131306,1,4.003900,93.325402,30.209528,25.364524,106.292262
2010-04-08,sz.002376,52.0800,54.8000,49.0000,49.5000,53.2500,6460529,336357987.7800,21.251740,1,-7.042300,86.753191,28.082096,23.578290,98.806891
2010-04-09,sz.002376,51.2100,52.7500,50.0600,51.2000,49.5000,5958309,305667469.1400,19.599701,1,3.434300,89.732593,29.046532,24.388050,102.200259
2010-04-12,sz.002376,51.1000,53.9800,49.8000,53.5800,51.2000,5132604,268058455.9200,16.883566,1,4.648400,93.903757,30.396742,25.521713,106.950974
2010-04-13,sz.002376,52.8000,54.0000,48.3000,49.0500,53.5800,6215255,312730806.8700,20.444918,1,-8.454600,85.964525,27.826804,23.363942,97.908647
2010-04-14,sz.002376,48.0800,50.3000,47.0200,47.7000,49.0500,3852773,185417156.1800,12.673595,1,-2.752300,83.598529,27.060929,22.720898,95.213913
