date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600728,14.8600,15.7800,14.8600,15.6800,15.1500,1408072,21647538.0000,2.256526,1,3.498354,59.242407,7.081804,5.475943,154.572218
2000-01-05,sh.600728,15.5000,16.0500,15.2500,15.7000,15.6800,978954,15477830.0000,1.568837,1,0.127548,59.317972,7.090837,5.482928,154.769376
2000-01-06,sh.600728,15.3600,16.0500,15.0000,15.8500,15.7000,761309,11958815.0000,1.220046,1,0.955418,59.884704,7.158584,5.535312,156.248065
2000-01-07,sh.600728,15.9400,16.5500,15.7400,15.9500,15.8500,2297893,36937432.0000,3.682521,1,0.630911,60.262525,7.203748,5.570235,157.233857
2000-01-10,sh.600728,16.0100,16.6000,15.1500,15.4500,15.9500,2776939,42910349.0000,4.450223,1,-3.134796,58.373418,6.977926,5.395620,152.304896
2000-01-11,sh.600728,15.4500,15.5500,14.9000,15.1800,15.4500,1203402,18321358.0000,1.928529,1,-1.747570,57.353300,6.855981,5.301327,149.643257
2000-01-12,sh.600728,15.1800,15.6000,15.1700,15.2400,15.1800,983793,15098752.0000,1.576591,1,0.395253,57.579993,6.883080,5.322281,150.234732
2000-01-13,sh.600728,15.5800,16.1900,15.0000,15.4700,15.2400,1794080,28356101.0000,2.875128,1,1.509190,58.448982,6.986958,5.402604,152.502054
2000-01-14,sh.600728,15.4700,15.8000,15.0100,15.3500,15.4700,564743,8669992.0000,0.905037,1,-0.775694,57.995596,6.932761,5.360697,151.319104
2000-01-17,sh.600728,15.4000,15.9300,15.1500,15.6500,15.3500,561558,8766849.0000,0.899933,1,1.954392,59.129061,7.068255,5.465466,154.276480
2000-01-18,sh.600728,15.8500,17.2200,15.6700,17.2200,15.6500,4831787,80633243.0000,7.743248,1,10.031950,65.060858,7.777338,6.013759,169.753418
2000-01-19,sh.600728,17.3800,17.4500,16.6300,16.9000,17.2200,4506782,76603550.0000,7.222407,1,-1.858303,63.851829,7.632812,5.902005,166.598883
2000-01-20,sh.600728,16.9500,17.4300,16.8900,17.0000,16.9000,2130253,36487298.0000,3.413867,1,0.591718,64.229651,7.677976,5.936928,167.584675
2000-01-21,sh.600728,17.1000,18.7000,17.1000,18.5000,17.0000,4088397,74929795.0000,6.551918,1,8.823529,69.896973,8.355445,6.460775,182.371558
2000-01-24,sh.600728,18.4000,20.0000,18.0000,19.4000,18.5000,3616216,68987408.0000,5.795218,1,4.864863,73.297366,8.761926,6.775083,191.243688
2000-01-25,sh.600728,19.1000,19.4600,17.9000,18.1000,19.4000,2020037,37340120.0000,3.237239,1,-6.701027,68.385687,8.174787,6.321082,178.428389
2000-01-26,sh.600728,17.9000,19.2000,17.6000,18.5500,18.1000,1199642,22058204.0000,1.922503,1,2.486181,70.085884,8.378027,6.478236,182.864454
2000-01-27,sh.600728,18.8000,19.5000,18.5100,19.0000,18.5500,1337342,25538374.0000,2.143176,1,2.425880,71.786080,8.581268,6.635390,187.300519
