date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600856,8.0800,8.2700,8.0200,8.2000,8.0500,436600,3572853.0000,0.519243,1,1.863349,35.254384,3.850114,28.066297,5903.430545
2000-01-05,sh.600856,8.3700,8.3700,8.1500,8.2200,8.2000,511820,4231593.0000,0.608701,1,0.243908,35.340371,3.859505,28.134751,5917.829156
2000-01-06,sh.600856,8.1800,8.4500,8.1200,8.4200,8.2200,423370,3504738.0000,0.503508,1,2.433088,36.200234,3.953410,28.819295,6061.815267
2000-01-07,sh.600856,8.4500,8.8500,8.1500,8.6800,8.4200,1537327,13181722.0000,1.828323,1,3.087889,37.318056,4.075487,29.709202,6248.997211
2000-01-10,sh.600856,8.8000,8.9000,8.5800,8.8000,8.6800,1387657,12086798.0000,1.650322,1,1.382487,37.833973,4.131830,30.119928,6335.388877
2000-01-11,sh.600856,8.7500,9.3500,8.7000,8.8000,8.8000,2724395,24519094.0000,3.240087,1,0.000000,37.833973,4.131830,30.119928,6335.388877
2000-01-12,sh.600856,8.9100,9.1000,8.5000,8.9000,8.8000,2242686,19691629.0000,2.667197,1,1.136357,38.263905,4.178782,30.462200,6407.381933
2000-01-13,sh.600856,9.0100,9.2800,8.8700,8.8800,8.9000,3126056,28353404.0000,3.717777,1,-0.224714,38.177919,4.169392,30.393746,6392.983322
2000-01-14,sh.600856,9.0000,9.2000,8.7100,9.0000,8.8800,2639223,23680952.0000,3.138793,1,1.351350,38.693836,4.225735,30.804472,6479.374988
2000-01-17,sh.600856,9.0000,9.4100,9.0000,9.3800,9.0000,3781652,35090130.0000,4.497469,1,4.222224,40.327576,4.404155,32.105105,6752.948599
2000-01-18,sh.600856,9.4700,9.4700,9.1300,9.1500,9.3800,1862596,17291008.0000,2.215161,1,-2.452031,39.338734,4.296164,31.317880,6587.364571
2000-01-19,sh.600856,9.0600,9.1800,8.8800,8.8900,9.1500,1806932,16190751.0000,2.148961,1,-2.841522,38.220912,4.174087,30.427973,6400.182627
2000-01-20,sh.600856,8.8900,9.1500,8.8000,9.0400,8.8900,1028448,9214789.0000,1.223120,1,1.687285,38.865809,4.244516,30.941381,6508.172210
2000-01-21,sh.600856,9.0600,9.2500,8.8400,9.1000,9.0400,2035119,18341340.0000,2.420340,1,0.663721,39.123768,4.272688,31.146744,6551.368044
2000-01-24,sh.600856,9.1500,9.8000,9.0800,9.5900,9.1000,3962163,37322686.0000,4.712149,1,5.384613,41.230432,4.502756,32.823876,6904.134015
2000-01-25,sh.600856,9.6500,9.7000,9.2500,9.4000,9.5900,1908716,17973567.0000,2.270011,1,-1.981236,40.413562,4.413546,32.173560,6767.347210
2000-01-26,sh.600856,9.3900,9.5800,9.2600,9.4600,9.4000,1387832,13105026.0000,1.650530,1,0.638302,40.671521,4.441717,32.378923,6810.543043
2000-01-27,sh.600856,9.4600,9.7800,9.3100,9.3800,9.4600,2720346,25916688.0000,3.235272,1,-0.845665,40.327576,4.404155,32.105105,6752.948599
2000-01-28,sh.600856,9.4000,9.6000,9.1800,9.5000,9.3800,3529423,33189937.0000,4.197497,1,1.279316,40.843494,4.460498,32.515831,6839.340265
2000-02-14,sh.600856,9.7800,10.4500,9.7800,10.4500,9.5000,5761367,59567537.0000,6.851918,1,9.999998,44.927843,4.906548,35.767415,7523.274292
2000-02-15,sh.600856,11.0000,11.5000,11.0000,11.5000,10.4500,6073135,69707468.0000,7.222700,1,10.047850,49.442124,5.399550,39.361270,8279.201374
2000-02-16,sh.600856,12.6500,12.6500,12.0000,12.6500,11.5000,14487809,180498357.0000,17.230162,1,9.999996,54.386337,5.939505,43.297397,9107.121511
2000-02-17,sh.600856,13.8200,13.9200,11.8200,12.1200,12.6500,11443816,151879274.0000,13.609980,1,-4.189722,52.107700,5.690657,41.483356,8725.558317
2000-02-18,sh.600856,12.0000,13.3300,11.9000,13.3300,12.1200,8345353,107516305.0000,9.925019,1,9.983499,57.309871,6.258783,45.624846,9596.674288
2000-02-21,sh.600856,13.9100,14.6600,13.5300,14.1900,13.3300,9742709,138012174.0000,11.586876,1,6.451611,61.007282,6.662576,48.568384,10215.814565
2000-02-22,sh.600856,14.0000,14.1500,12.7800,13.1500,14.1900,4608694,62319183.0000,5.481059,1,-7.329105,56.535994,6.174268,45.008756,9467.086788
2000-02-23,sh.600856,13.0000,13.0000,11.9800,11.9800,13.1500,5101758,63545349.0000,6.067454,1,-8.897340,51.505796,5.624923,41.004175,8624.768040
2000-02-24,sh.600856,11.8500,12.7000,11.8500,12.5500,11.9800,2726660,33819886.0000,3.242781,1,4.757936,53.956405,5.892553,42.955125,9035.128456
2000-02-25,sh.600856,12.7000,13.7800,12.3000,13.4800,12.5500,4472619,59678698.0000,5.319227,1,7.410354,57.954768,6.329212,46.138254,9704.663871
2000-02-28,sh.600856,13.5500,14.2600,13.5500,14.0000,13.4800,5202889,73039533.0000,6.187728,1,3.857570,60.190412,6.573366,47.918067,10079.027759
2000-02-29,sh.600856,14.0000,14.2000,12.6000,13.0000,14.0000,4301278,55980216.0000,5.115454,1,-7.142858,55.891097,6.103840,44.495348,9359.097205
2000-03-01,sh.600856,12.9000,13.4000,12.5000,12.9800,13.0000,3449672,44866534.0000,4.102650,1,-0.153850,55.805111,6.094449,44.426894,9344.698594
2000-03-02,sh.600856,13.0000,13.0000,11.9800,12.5000,12.9800,6116849,75915889.0000,7.274688,1,-3.697994,53.741439,5.869077,42.783989,8999.131928
2000-03-03,sh.600856,12.5000,12.5000,11.7000,11.8000,12.5000,6895685,82440063.0000,8.200948,1,-5.599998,50.731919,5.540408,40.388085,8495.180540
2000-03-06,sh.600856,11.8000,12.0500,11.2900,11.6000,11.8000,2935353,34412044.0000,3.490977,1,-1.694914,49.872056,5.446503,39.703542,8351.194429
2000-03-07,sh.600856,11.6000,11.7900,11.3000,11.4100,11.6000,1451721,16733828.0000,1.726513,1,-1.637936,49.055186,5.357293,39.053225,8214.407624
2000-03-08,sh.600856,11.4800,11.9500,11.3800,11.8800,11.4100,2614887,30410695.0000,3.109851,1,4.119196,51.075864,5.577970,40.661903,8552.774984
2000-03-09,sh.600856,11.8800,11.9700,11.5000,11.7000,11.8800,1150609,13573045.0000,1.368404,1,-1.515154,50.301987,5.493456,40.045814,8423.187485
2000-03-10,sh.600856,11.7000,11.9100,11.4600,11.4700,11.7000,1236732,14473367.0000,1.470829,1,-1.965808,49.313145,5.385465,39.258588,8257.603457
2000-03-13,sh.600856,11.4000,11.4500,10.9100,11.4000,11.4700,2020230,22510916.0000,2.402633,1,-0.610293,49.012193,5.352598,39.018998,8207.208318
2000-03-14,sh.600856,11.0600,11.3800,10.6500,11.3800,11.4000,1430715,15678551.0000,1.701531,1,-0.175434,48.926206,5.343207,38.950543,8192.809707
2000-03-15,sh.600856,11.1700,11.8600,11.1000,11.7800,11.3800,1981543,22997558.0000,2.356623,1,3.514935,50.645933,5.531018,40.319631,8480.781929
2000-03-16,sh.600856,11.4000,11.8000,11.0100,11.5000,11.7800,1350148,15649138.0000,1.605713,1,-2.376908,49.442124,5.399550,39.361270,8279.201374
2000-03-17,sh.600856,11.2000,12.3000,11.2000,12.1400,11.5000,2898153,34897819.0000,3.446735,1,5.565220,52.193686,5.700047,41.551810,8739.956928
2000-03-20,sh.600856,11.9700,12.6000,11.9700,12.2500,12.1400,2088897,25673520.0000,2.484298,1,0.906093,52.666611,5.751695,41.928309,8819.149289
2000-03-21,sh.600856,12.4900,12.4900,11.7800,11.9000,12.2500,1642075,19736797.0000,1.952898,1,-2.857146,51.161850,5.587361,40.730357,8567.173595
2000-03-22,sh.600856,11.9000,12.2500,11.6900,11.8500,11.9000,1521700,18098601.0000,1.809738,1,-0.420162,50.946885,5.563885,40.559221,8531.177068
2000-03-23,sh.600856,11.8000,11.9500,11.4100,11.5400,11.8500,2028365,23455308.0000,2.412308,1,-2.616037,49.614097,5.418331,39.498178,8307.998596
2000-03-24,sh.600856,11.6000,12.0700,11.5600,11.6000,11.5400,1465820,17228503.0000,1.743281,1,0.519934,49.872056,5.446503,39.703542,8351.194429
2000-03-27,sh.600856,11.6000,12.0500,11.5800,11.7000,11.6000,1394558,16500914.0000,1.658530,1,0.862064,50.301987,5.493456,40.045814,8423.187485
2000-03-28,sh.600856,11.7800,11.9000,11.3800,11.8500,11.7000,1990002,22941465.0000,2.366683,1,1.282056,50.946885,5.563885,40.559221,8531.177068
