date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-16,sz.002369,30.1200,32.0000,29.5600,30.4000,22.5800,14928551,456183565.2400,74.642755,1,34.632420,61.160503,17.092625,5.880781,29.128036,0
2010-03-17,sz.002369,31.3100,33.4400,31.3100,33.4400,30.4000,8104236,265056680.6700,40.521180,1,10.000000,67.276553,18.801887,6.468859,32.040840,0
2010-03-18,sz.002369,34.7000,36.0000,33.8100,34.1200,33.4400,13686503,475917651.6500,68.432515,1,2.033500,68.644617,19.184222,6.600403,32.692388,0
2010-03-19,sz.002369,33.7200,34.0000,32.5800,33.1800,34.1200,7479138,249517258.7200,37.395690,1,-2.755000,66.753470,18.655701,6.418563,31.791719,0
2010-03-22,sz.002369,33.5000,35.2800,33.1900,34.5100,33.1800,7743866,264871002.2700,38.719330,1,4.008400,69.429242,19.403503,6.675847,33.066070,0
2010-03-23,sz.002369,34.4600,36.2800,34.1000,35.2000,34.5100,6641489,234118728.8200,33.207445,1,1.999400,70.817424,19.791460,6.809325,33.727200,0
2010-03-24,sz.002369,36.0000,38.7200,36.0000,38.7200,35.2000,7239513,271329029.3700,36.197565,1,10.000000,77.899167,21.770607,7.490258,37.099920,0
2010-03-25,sz.002369,38.0000,39.6900,37.5200,38.4000,38.7200,7294930,280897223.1900,36.474650,1,-0.826400,77.255372,21.590684,7.428355,36.793309,0
2010-03-26,sz.002369,37.4200,37.9900,36.1100,37.2800,38.4000,4318603,160308421.5500,21.593015,1,-2.916700,75.002090,20.960956,7.211695,35.720171,0
2010-03-29,sz.002369,36.8000,37.3500,35.6500,37.1000,37.2800,3942426,144009467.8900,19.712130,1,-0.482800,74.639956,20.859750,7.176874,35.547702,0
2010-03-30,sz.002369,37.2500,39.8800,36.7300,38.8800,37.1000,4792491,185549471.8800,23.962455,1,4.797800,78.221064,21.860568,7.521209,37.253225,0
2010-03-31,sz.002369,38.1100,39.4900,38.0000,38.5000,38.8800,3981152,154251710.9600,19.905760,1,-0.977400,77.456558,21.646910,7.447700,36.889125,0
2010-04-01,sz.002369,38.1200,40.5700,38.1200,38.6000,38.5000,5015095,197853211.7400,25.075475,1,0.259700,77.657744,21.703136,7.467044,36.984941,0
2010-04-02,sz.002369,37.8000,38.6000,37.3800,38.0400,38.6000,3310066,125898994.4900,16.550330,1,-1.450800,76.531103,21.388271,7.358714,36.448372,0
2010-04-06,sz.002369,38.5000,41.7900,38.1000,41.3500,38.0400,6021705,241044604.3900,30.108525,1,8.701400,83.190355,23.249343,7.999023,39.619878,0
2010-04-07,sz.002369,40.8000,43.0800,40.0000,42.5100,41.3500,5934816,245841676.1000,29.674080,1,2.805300,85.524111,23.901562,8.223421,40.731343,0
2010-04-08,sz.002369,41.9100,43.6600,40.5200,40.6500,42.5100,4150673,174238590.0200,20.753365,1,-4.375400,81.782054,22.855763,7.863610,38.949167,0
2010-04-09,sz.002369,40.0100,41.6800,40.0100,41.2800,40.6500,2695391,110350493.9800,13.476955,1,1.549800,83.049525,23.209985,7.985482,39.552807,0
2010-04-12,sz.002369,41.0200,42.3100,40.2200,41.7800,41.2800,3514550,145215431.5400,17.572750,1,1.211200,84.055454,23.491114,8.082205,40.031887,0
2010-04-13,sz.002369,41.9000,42.1000,37.6000,37.9900,41.7800,5132573,199910646.6400,25.662865,1,-9.071300,76.430510,21.360159,7.349042,36.400464,0
2010-04-14,sz.002369,37.1000,38.5000,37.1000,37.4200,37.9900,2130627,80232975.5700,10.653135,1,-1.500400,75.283750,21.039672,7.238777,35.854313,0
2010-04-15,sz.002369,37.7400,37.9000,34.9800,35.2500,37.4200,3034118,108926560.3200,15.170590,1,-5.799000,70.918017,19.819573,6.818998,33.775108,0
2010-04-16,sz.002369,35.2500,36.9400,35.0200,36.2300,35.2500,1967104,70884092.2300,9.835520,1,2.780100,72.889639,20.370586,7.008576,34.714104,0
2010-04-19,sz.002369,36.1900,38.1800,35.8000,37.0700,36.2300,3276860,122902364.3200,16.384300,1,2.318500,74.579600,20.842882,7.171071,35.518957,0
