date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-26,sh.603199,17.4000,17.4000,17.4000,17.4000,12.0800,15900,276660.0000,0.057442,1,44.039730,31.007073,4.536770,4.985233,-188.865713
2015-03-27,sh.603199,19.1400,19.1400,19.1400,19.1400,17.4000,6600,126324.0000,0.023844,1,10.000000,34.107780,4.990447,5.483757,-207.752284
2015-03-30,sh.603199,21.0500,21.0500,21.0500,21.0500,19.1400,17400,366270.0000,0.062861,1,9.979100,37.511430,5.488448,6.030986,-228.484095
2015-03-31,sh.603199,23.1600,23.1600,23.1600,23.1600,21.0500,62600,1449816.0000,0.226156,1,10.023800,41.271483,6.038597,6.635518,-251.386777
2015-04-01,sh.603199,25.4800,25.4800,25.4800,25.4800,23.1600,159100,4053868.0000,0.574783,1,10.017300,45.405760,6.643499,7.300215,-276.568872
2015-04-02,sh.603199,28.0300,28.0300,28.0300,28.0300,25.4800,193200,5415396.0000,0.697977,1,10.007900,49.949900,7.308371,8.030810,-304.247467
2015-04-03,sh.603199,30.8300,30.8300,30.8300,30.8300,28.0300,557016,17172803.0000,2.012341,1,9.989300,54.939544,8.038426,8.833032,-334.639651
2015-04-07,sh.603199,33.9100,33.9100,33.9100,33.9100,30.8300,558514,18939210.0000,2.017753,1,9.990300,60.428152,8.841486,9.715475,-368.071053
2015-04-08,sh.603199,37.3000,37.3000,37.3000,37.3000,33.9100,449599,16770043.0000,1.624274,1,9.997000,66.469185,9.725374,10.686736,-404.867304
2015-04-09,sh.603199,41.0300,41.0300,38.8800,41.0300,37.3000,13075563,533598224.0000,47.238306,1,10.000000,73.116104,10.697911,11.755410,-445.354035
2015-04-10,sh.603199,43.0000,44.9700,42.0000,42.9800,41.0300,12898830,560948880.0000,46.599819,1,4.752600,76.591034,11.206342,12.314100,-466.520020
2015-04-13,sh.603199,41.0200,43.0000,40.3400,42.2400,42.9800,7985866,332853840.0000,28.850672,1,-1.721700,75.272343,11.013399,12.102084,-458.487800
2015-04-14,sh.603199,41.5100,43.0000,41.0200,41.6600,42.2400,5511252,230851096.0000,19.910592,1,-1.373100,74.238774,10.862174,11.935910,-452.192276
2015-04-15,sh.603199,41.0300,41.6000,38.5500,38.6100,41.6600,5573527,221964836.0000,20.135574,1,-7.321200,68.803626,10.066935,11.062061,-419.086504
2015-04-16,sh.603199,38.2000,39.9000,37.6900,39.1100,38.6100,3158823,123154290.0000,11.411933,1,1.295000,69.694634,10.197302,11.205315,-424.513680
2015-04-17,sh.603199,39.5900,40.9800,39.5600,40.3600,39.1100,4447144,179253418.0000,16.066272,1,3.196100,71.922153,10.523220,11.563450,-438.081619
2015-04-20,sh.603199,39.5000,40.8000,38.4800,38.5000,40.3600,3800162,149870496.0000,13.728909,1,-4.608500,68.607604,10.038255,11.030545,-417.892526
2015-04-21,sh.603199,38.5000,39.7400,38.1900,39.6900,38.5000,2676290,104366632.0000,9.668678,1,3.090900,70.728203,10.348528,11.371489,-430.809204
2015-04-22,sh.603199,39.7500,40.3800,39.6500,40.3600,39.6900,3195642,127970254.0000,11.544949,1,1.688100,71.922153,10.523220,11.563450,-438.081619
2015-04-23,sh.603199,40.5000,40.5000,39.7600,40.1800,40.3600,2532446,101411033.0000,9.149010,1,-0.446000,71.601390,10.476288,11.511878,-436.127836
2015-04-24,sh.603199,39.3800,39.9900,39.1100,39.9100,40.1800,2146568,85093230.0000,7.754942,1,-0.672000,71.120246,10.405889,11.434521,-433.197161
2015-04-27,sh.603199,40.5000,43.5000,40.0600,43.4700,39.9100,6421092,269204688.0000,23.197587,1,8.920100,77.464222,11.334102,12.454488,-471.838652
2015-04-28,sh.603199,42.0000,42.0000,39.3000,39.9800,43.4700,5406517,220124482.0000,19.532215,1,-8.028500,66.381670,5.187771,10.882166,14.136835
2015-04-29,sh.603199,39.5000,40.5800,39.3000,40.3900,39.9800,2378497,95421943.0000,8.592836,1,1.025500,67.062423,5.240972,10.993764,14.281810
2015-04-30,sh.603199,40.5700,41.5500,40.0100,40.4300,40.3900,3360533,136749845.0000,12.140654,1,0.099000,67.128838,5.246162,11.004652,14.295954
2015-05-04,sh.603199,40.1000,40.3300,39.4300,39.9600,40.4300,1783662,71198450.0000,6.443866,1,-1.162500,66.348463,5.185175,10.876723,14.129763
2015-05-05,sh.603199,39.8100,40.0000,38.3100,38.6000,39.9600,2036626,79934768.0000,7.357753,1,-3.403400,64.090357,5.008703,10.506544,13.648870
2015-05-06,sh.603199,38.7900,39.5000,38.6600,39.1400,38.6000,1885557,73745166.0000,6.811983,1,1.399000,64.986958,5.078773,10.653527,13.839813
2015-05-07,sh.603199,38.6600,39.1000,38.0500,38.2100,39.1400,1514758,58016268.0000,5.472392,1,-2.376100,63.442812,4.958097,10.400390,13.510967
2015-05-08,sh.603199,38.2600,39.5000,38.2600,39.4700,38.2100,1875607,73275685.0000,6.776037,1,3.297600,65.534881,5.121593,10.743349,13.956500
