date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-07-26,sh.603687,8.8200,10.5800,8.8200,10.5800,7.3500,86334,911478.0000,0.172700,1,43.945600,31.257606,4.285182,3.327581,-675.935287
2019-07-29,sh.603687,11.6400,11.6400,11.6400,11.6400,10.5800,39145,455648.0000,0.078290,1,10.018910,34.389275,4.714510,3.660968,-743.656592
2019-07-30,sh.603687,12.8000,12.8000,12.8000,12.8000,11.6400,47900,613120.0000,0.095800,1,9.965600,37.816385,5.184341,4.025807,-817.766699
2019-07-31,sh.603687,14.0800,14.0800,14.0800,14.0800,12.8000,116651,1642446.0000,0.233300,1,10.000000,41.598024,5.702775,4.428388,-899.543369
2019-08-01,sh.603687,15.4900,15.4900,15.4900,15.4900,14.0800,251160,3890468.0000,0.502300,1,10.014200,45.763735,6.273863,4.871856,-989.625482
2019-08-02,sh.603687,17.0400,17.0400,17.0400,17.0400,15.4900,656670,11189657.0000,1.313300,1,10.006500,50.343063,6.901654,5.359356,-1088.651918
2019-08-05,sh.603687,18.7400,18.7400,18.7400,18.7400,17.0400,742059,13906186.0000,1.484100,1,9.976500,55.365551,7.590199,5.894033,-1197.261558
2019-08-06,sh.603687,20.6100,20.6100,20.6100,20.6100,18.7400,8691299,179127672.0000,17.382600,1,9.978700,60.890289,8.347599,6.482179,-1316.732162
2019-08-07,sh.603687,22.2000,22.6700,21.8900,22.6700,20.6100,24749612,555931060.0000,49.499200,1,9.995100,66.976363,9.181954,7.130082,-1448.341490
2019-08-08,sh.603687,22.0000,24.9400,20.4000,22.8900,22.6700,38296130,848939707.0000,76.592300,1,0.970400,67.626332,9.271060,7.199275,-1462.396855
2019-08-09,sh.603687,23.0500,24.7000,22.0200,23.0500,22.8900,32979792,764311535.0000,65.959600,1,0.699000,68.099037,9.335864,7.249598,-1472.618939
2019-08-12,sh.603687,22.8800,23.6000,21.5200,23.3500,23.0500,25831638,587001891.0000,51.663300,1,1.301500,68.985359,9.457372,7.343953,-1491.785346
2019-08-13,sh.603687,23.0600,23.1600,21.8000,22.1500,23.3500,22575195,507776229.0000,45.150400,1,-5.139200,65.440073,8.971340,6.966533,-1415.119718
2019-08-14,sh.603687,22.7000,22.7000,21.1700,21.5100,22.1500,21156057,463724853.0000,42.312100,1,-2.889400,63.549253,8.712123,6.765243,-1374.231383
2019-08-15,sh.603687,20.5600,22.2000,20.0800,21.9000,21.5100,20680512,432933492.0000,41.361000,1,1.813100,64.701471,8.870083,6.887904,-1399.147712
2019-08-16,sh.603687,21.4200,22.4800,21.0900,21.4700,21.9000,20948428,454736179.0000,41.896900,1,-1.963500,63.431077,8.695922,6.752662,-1371.675862
2019-08-19,sh.603687,21.4100,21.9000,20.7000,21.5200,21.4700,18351754,392021017.0000,36.703500,1,0.232900,63.578797,8.716173,6.768388,-1374.870263
2019-08-20,sh.603687,21.6100,22.9000,20.8100,22.9000,21.5200,27996868,613561788.0000,55.993700,1,6.412600,67.655876,9.275110,7.202421,-1463.035735
2019-08-21,sh.603687,22.2200,22.4600,20.6200,20.6600,22.9000,24920239,542115844.0000,49.840500,1,-9.781700,61.038009,8.367850,6.497904,-1319.926563
