date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-27,sh.603558,27.7200,27.7200,27.7200,27.7200,19.2500,35300,978516.0000,0.176500,1,44.000000,27.184282,6.798440,3.559682,1255.988999
2015-01-28,sh.603558,30.4900,30.4900,30.4900,30.4900,27.7200,21500,655535.0000,0.107500,1,9.992800,29.900749,7.477794,3.915393,1381.497279
2015-01-29,sh.603558,33.5400,33.5400,33.5400,33.5400,30.4900,37800,1267812.0000,0.189000,1,10.003300,32.891805,8.225818,4.307061,1519.692317
2015-01-30,sh.603558,36.8900,36.8900,36.8900,36.8900,33.5400,160800,5931912.0000,0.804000,1,9.988100,36.177062,9.047419,4.737254,1671.480309
2015-02-02,sh.603558,40.5800,40.5800,40.5800,40.5800,36.8900,935787,37974236.0000,4.678935,1,10.002700,39.795749,9.952406,5.211107,1838.673650
2015-02-03,sh.603558,44.5000,44.6400,43.6000,44.6400,40.5800,4811690,213654215.0000,24.058450,1,10.004900,43.777285,10.948137,5.732475,2022.631635
2015-02-04,sh.603558,47.3200,49.1000,42.8100,42.8900,44.6400,13279735,612563664.0000,66.398675,1,-3.920300,42.061106,10.518943,5.507747,1943.339400
2015-02-05,sh.603558,41.5000,45.8900,40.4500,43.5600,42.8900,9339871,392457616.0000,46.699355,1,1.562100,42.718158,10.683263,5.593786,1973.696999
2015-02-06,sh.603558,41.0200,41.3900,39.2000,39.2000,43.5600,4743017,188219333.0000,23.715085,1,-10.009200,38.442419,9.613956,5.033894,1776.146059
2015-02-09,sh.603558,37.1200,37.9600,35.2800,35.2800,39.2000,5143168,185005193.0000,25.715840,1,-10.000000,34.598177,8.652560,4.530504,1598.531453
2015-02-10,sh.603558,35.2800,36.2300,34.6800,35.5700,35.2800,3047544,108194255.0000,15.237720,1,0.822000,34.882573,8.723684,4.567745,1611.671309
2015-02-11,sh.603558,36.4400,36.5500,35.0100,35.5000,35.5700,2569871,91678768.0000,12.849355,1,-0.196800,34.813925,8.706516,4.558756,1608.499620
2015-02-12,sh.603558,35.5000,35.8300,34.7800,35.1700,35.5000,2000336,70506041.0000,10.001680,1,-0.929600,34.490303,8.625582,4.516379,1593.547370
2015-02-13,sh.603558,35.3800,36.8500,35.1600,36.1900,35.1700,3649830,131348523.0000,18.249150,1,2.900200,35.490591,8.875741,4.647363,1639.763416
2015-02-16,sh.603558,36.0000,36.0700,35.3300,35.9100,36.1900,2065683,73830845.0000,10.328415,1,-0.773700,35.216002,8.807070,4.611406,1627.076658
2015-02-17,sh.603558,35.7500,35.9700,35.5500,35.6700,35.9100,1464356,52326224.0000,7.321780,1,-0.668300,34.980640,8.748209,4.580586,1616.202294
2015-02-25,sh.603558,35.7100,35.7600,34.8100,34.8300,35.6700,1760074,61827521.0000,8.800370,1,-2.354900,34.156874,8.542196,4.472717,1578.142022
2015-02-26,sh.603558,34.8900,35.2600,34.8700,35.1500,34.8300,1257750,44093627.0000,6.288750,1,0.918700,34.470690,8.620677,4.513810,1592.641173
2015-02-27,sh.603558,35.2400,36.2400,35.0200,35.8500,35.1500,2048900,72969155.0000,10.244500,1,1.991500,35.157161,8.792355,4.603701,1624.358067
2015-03-02,sh.603558,35.8100,36.6500,35.4600,36.5100,35.8500,2557204,92025526.0000,12.786020,1,1.841000,35.804406,8.954223,4.688456,1654.262567
2015-03-03,sh.603558,36.2700,36.3000,35.3000,35.4600,36.5100,2420853,86368698.0000,12.104265,1,-2.875900,34.774699,8.696706,4.553619,1606.687226
2015-03-04,sh.603558,35.3200,35.6700,35.2900,35.5800,35.4600,1373385,48720406.0000,6.866925,1,0.338400,34.892379,8.726136,4.569029,1612.124408
2015-03-05,sh.603558,35.5000,36.3300,35.3000,36.1700,35.5800,2370363,85190187.0000,11.851815,1,1.658200,35.470977,8.870836,4.644794,1638.857219
2015-03-06,sh.603558,36.1200,36.1400,35.5200,35.5700,36.1700,1522689,54414061.0000,7.613445,1,-1.658800,34.882573,8.723684,4.567745,1611.671309
