date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-11,sh.600593,20.0500,21.2000,19.6000,21.0000,7.7100,20940732,428885174.0000,65.439788,1,172.373600,83.517326,27.592252,28.401617,-602.357973,0
2002-07-12,sh.600593,20.9500,21.2400,20.7200,20.8400,21.0000,7652454,160468226.0000,23.913919,1,-0.760000,82.881004,27.382026,28.185224,-597.768579,0
2002-07-15,sh.600593,20.8400,21.0900,19.4100,19.5000,20.8400,8870005,179281453.0000,27.718766,1,-6.430000,77.551803,25.621377,26.372930,-559.332404,0
2002-07-16,sh.600593,19.3000,19.5600,18.9700,19.1900,19.5000,4268966,81847644.0000,13.340519,1,-1.590000,76.318928,25.214063,25.953668,-550.440453,0
2002-07-17,sh.600593,19.1800,19.2800,18.6000,18.8300,19.1900,2648696,49739955.0000,8.277175,1,-1.880000,74.887203,24.741053,25.466784,-540.114316,0
2002-07-18,sh.600593,18.8000,19.1000,18.7000,18.9300,18.8300,1620043,30683985.0000,5.062634,1,0.530000,75.284904,24.872445,25.602029,-542.982687,0
2002-07-19,sh.600593,18.8500,19.0800,18.8300,18.9600,18.9300,988467,18723632.0000,3.088959,1,0.160000,75.404215,24.911862,25.642603,-543.843199,0
2002-07-22,sh.600593,18.9600,18.9600,18.5000,18.5500,18.9600,1537486,28693605.0000,4.804644,1,-2.160000,73.773638,24.373156,25.088095,-532.082876,0
2002-07-23,sh.600593,18.5000,18.5900,18.1500,18.2400,18.5500,1648640,30201154.0000,5.152000,1,-1.670000,72.540763,23.965842,24.668833,-523.190925,0
2002-07-24,sh.600593,18.2400,19.1800,18.2400,18.7600,18.2400,1913762,35986976.0000,5.980506,1,2.850000,74.608812,24.649079,25.372112,-538.106456,0
2002-07-25,sh.600593,18.7600,18.8700,18.5000,18.6800,18.7600,698203,13076078.0000,2.181884,1,-0.430000,74.290650,24.543965,25.263915,-535.811759,0
2002-07-26,sh.600593,18.6500,18.8200,18.5300,18.6100,18.6800,457029,8534717.0000,1.428216,1,-0.374731,74.012259,24.451991,25.169243,-533.803899,0
2002-07-29,sh.600593,18.5800,18.6400,18.4200,18.6400,18.6100,414793,7672975.0000,1.296228,1,0.160000,74.131570,24.491409,25.209817,-534.664411,0
2002-07-30,sh.600593,18.7100,18.7700,18.3000,18.3300,18.6400,694641,12805575.0000,2.170753,1,-1.660000,72.898695,24.084095,24.790555,-525.772460,0
2002-07-31,sh.600593,18.3300,18.5200,18.2400,18.4000,18.3300,544439,10000681.0000,1.701372,1,0.380000,73.177086,24.176069,24.885227,-527.780319,0
2002-08-01,sh.600593,18.4000,18.6000,18.2700,18.5100,18.4000,363036,6686521.0000,1.134488,1,0.600000,73.614558,24.320600,25.033997,-530.935528,0
2002-08-02,sh.600593,18.5100,18.6800,18.4400,18.6500,18.5100,363987,6747580.0000,1.137459,1,0.760000,74.171340,24.504548,25.223341,-534.951248,0
2002-08-05,sh.600593,18.6000,18.6500,18.2900,18.2900,18.6500,500852,9215342.0000,1.565162,1,-1.930000,72.739614,24.031538,24.736456,-524.625111,0
2002-08-06,sh.600593,18.2700,18.5700,18.2500,18.3900,18.2900,372799,6866124.0000,1.164997,1,0.550000,73.137316,24.162930,24.871702,-527.493482,0
2002-08-07,sh.600593,18.3000,18.4800,18.3000,18.4000,18.3900,260238,4783471.0000,0.813244,1,0.050000,73.177086,24.176069,24.885227,-527.780319,0
2002-08-08,sh.600593,18.4000,18.5500,18.3700,18.5400,18.4000,391719,7223338.0000,1.224122,1,0.760000,73.733868,24.360017,25.074571,-531.796039,0
2002-08-09,sh.600593,18.6000,18.6000,18.0000,18.0000,18.5400,1251387,22731200.0000,3.910584,1,-2.910000,71.586280,23.650502,24.344243,-516.306834,0
2002-08-12,sh.600593,17.8800,17.9000,17.3600,17.3600,18.0000,1765652,30969545.0000,5.517663,1,-3.560000,70.745254,21.285940,23.228004,-497.949258,0
2002-08-13,sh.600593,17.2000,17.4800,17.2000,17.2900,17.3600,493808,8548725.0000,1.543150,1,-0.400000,70.459990,21.200110,23.134343,-495.941398,0
2002-08-14,sh.600593,17.2900,17.5600,17.2900,17.5100,17.2900,264533,4609593.0000,0.826666,1,1.270000,71.356532,21.469863,23.428707,-502.251815,0
2002-08-15,sh.600593,17.5300,17.5500,17.0600,17.0900,17.5100,603081,10361548.0000,1.884628,1,-2.400000,69.644953,20.954880,22.866739,-490.204655,0
2002-08-16,sh.600593,17.1000,17.4500,17.0000,17.3400,17.0900,485677,8348950.0000,1.517741,1,1.460000,70.663750,21.261417,23.201244,-497.375584,0
2002-08-19,sh.600593,17.2000,17.2800,17.1000,17.1600,17.3400,247875,4252380.0000,0.774609,1,-1.040000,69.930216,21.040711,22.960400,-492.212515,0
2002-08-20,sh.600593,17.1500,17.4800,17.1200,17.3900,17.1600,299503,5204668.0000,0.935947,1,1.340000,70.867509,21.322725,23.268145,-498.809769,0
