date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600779,21.5000,23.4800,21.5000,22.9500,22.3300,906904,20726064.0000,1.018943,1,2.776538,59.017000,15.509761,8.757022,-81.383482
2000-01-05,sh.600779,22.8500,23.3000,22.6000,22.7500,22.9500,608356,13940936.0000,0.683512,1,-0.871463,58.502691,15.374600,8.680708,-80.674258
2000-01-06,sh.600779,22.7000,23.2700,22.5500,23.1800,22.7500,1001512,22954749.0000,1.125239,1,1.890111,59.608456,15.665196,8.844783,-82.199090
2000-01-07,sh.600779,23.1800,24.0000,23.1800,23.8000,23.1800,2356099,55701537.0000,2.647172,1,2.674715,61.202815,16.084196,9.081356,-84.397685
2000-01-10,sh.600779,23.9800,24.3800,23.4000,23.7000,23.8000,1984567,47497186.0000,2.229741,1,-0.420162,60.945660,16.016616,9.043199,-84.043073
2000-01-11,sh.600779,23.8800,23.9000,22.7000,23.2800,23.7000,1513953,35044877.0000,1.700987,1,-1.772152,59.865611,15.732777,8.882940,-82.553702
2000-01-12,sh.600779,23.3800,23.4000,22.3000,22.9900,23.2800,1196652,27330400.0000,1.344487,1,-1.245708,59.119862,15.536793,8.772284,-81.525327
2000-01-13,sh.600779,23.0500,23.5000,22.3000,22.5400,22.9900,1218916,27711063.0000,1.369501,1,-1.957368,57.962666,15.232680,8.600578,-79.929572
2000-01-14,sh.600779,22.6600,22.7700,22.3500,22.7000,22.5400,472664,10660357.0000,0.531057,1,0.709848,58.374113,15.340809,8.661629,-80.496952
2000-01-17,sh.600779,22.5800,22.9400,22.3000,22.6000,22.7000,1100052,24735596.0000,1.235953,1,-0.440530,58.116959,15.273229,8.623472,-80.142340
2000-01-18,sh.600779,22.5500,22.5500,22.0100,22.1800,22.6000,925800,20559350.0000,1.040173,1,-1.858407,57.036909,14.989390,8.463213,-78.652969
2000-01-19,sh.600779,22.2600,23.5600,22.0000,23.0100,22.1800,1998787,45767077.0000,2.245717,1,3.742110,59.171293,15.550309,8.779916,-81.596249
2000-01-20,sh.600779,23.1000,24.0500,23.1000,23.7000,23.0100,1925578,45728337.0000,2.163464,1,2.998698,60.945660,16.016616,9.043199,-84.043073
2000-01-21,sh.600779,23.8900,24.1500,23.0200,23.2300,23.7000,1748506,41185230.0000,1.964517,1,-1.983127,59.737033,15.698987,8.863861,-82.376396
2000-01-24,sh.600779,23.2500,24.3600,23.1600,24.3000,23.2300,3143999,74516512.0000,3.532409,1,4.606112,62.488588,16.422100,9.272140,-86.170746
2000-01-25,sh.600779,24.4300,25.7000,24.0000,24.4000,24.3000,2884960,71797995.0000,3.241368,1,0.411524,62.745743,16.489680,9.310297,-86.525358
2000-01-26,sh.600779,24.4200,24.9000,23.3900,23.5700,24.4000,1368572,32432876.0000,1.537646,1,-3.401639,60.611359,15.928761,8.993595,-83.582077
2000-01-27,sh.600779,23.7000,23.9800,22.9000,23.7800,23.5700,1805776,42155117.0000,2.028862,1,0.890967,61.151384,16.070680,9.073724,-84.326763
2000-01-28,sh.600779,23.6800,23.8000,23.2100,23.5900,23.7800,1711411,40061561.0000,1.922839,1,-0.798993,60.662790,15.942277,9.001226,-83.653000
2000-02-14,sh.600779,23.8000,25.2000,23.6500,24.9000,23.5900,3322820,81917216.0000,3.733322,1,5.553198,64.031517,16.827584,9.501082,-88.298418
2000-02-15,sh.600779,25.1300,25.2000,23.8500,24.0000,24.9000,3335591,81446245.0000,3.747670,1,-3.614456,61.717124,16.219358,9.157670,-85.106909
2000-02-16,sh.600779,24.1000,25.0000,23.7000,24.5600,24.0000,2535205,61434098.0000,2.848405,1,2.333331,63.157191,16.597809,9.371349,-87.092737
2000-02-17,sh.600779,24.5600,25.0000,22.8000,23.0900,24.5600,2998580,70861348.0000,3.369025,1,-5.985339,59.377017,15.604374,8.810441,-81.879939
2000-02-18,sh.600779,23.0000,23.5900,23.0000,23.5000,23.0900,1630098,37816830.0000,1.831481,1,1.775660,60.431351,15.881454,8.966885,-83.333849
2000-02-21,sh.600779,25.7000,25.7000,23.6100,24.3800,23.5000,1842446,44782345.0000,2.070062,1,3.744678,62.694312,16.476164,9.302666,-86.454435
2000-02-22,sh.600779,24.3800,26.8200,24.2800,26.8200,24.3800,6528945,172940458.0000,7.335532,1,10.008210,68.968886,18.125132,10.233696,-95.106971
2000-02-23,sh.600779,26.8000,29.3800,26.0000,26.1500,26.8200,5214918,143500692.0000,5.859170,1,-2.498136,67.245950,17.672342,9.978044,-92.731070
2000-02-24,sh.600779,26.0000,27.0000,25.6500,26.2000,26.1500,2001556,52345686.0000,2.248829,1,0.191209,67.374527,17.706132,9.997123,-92.908376
2000-02-25,sh.600779,26.6000,28.3000,26.3000,28.0000,26.2000,3444668,94898856.0000,3.870223,1,6.870226,72.003312,18.922584,10.683948,-99.291394
2000-02-28,sh.600779,28.9400,30.8000,28.8900,30.8000,28.0000,7551583,228179849.0000,8.484507,1,9.999997,79.203643,20.814842,11.752343,-109.220534
2000-02-29,sh.600779,30.8100,32.6500,30.0000,31.0000,30.8000,4386666,137304084.0000,4.928595,1,0.649353,79.717952,20.950004,11.828657,-109.929758
2000-03-01,sh.600779,30.9900,31.4000,30.0800,31.2400,31.0000,1532259,47062234.0000,1.721555,1,0.774193,80.335124,21.112197,11.920233,-110.780827
2000-03-02,sh.600779,31.0200,32.5000,30.8000,31.9700,31.2400,1257118,39791013.0000,1.412423,1,2.336746,82.212353,21.605536,12.198779,-113.369496
2000-03-03,sh.600779,32.2000,33.9800,31.9000,32.7000,31.9700,2189352,72876964.0000,2.459825,1,2.283395,84.089582,22.098875,12.477325,-115.958164
2000-03-06,sh.600779,32.7000,33.2000,29.4300,30.2800,32.7000,2338151,72716050.0000,2.627007,1,-7.400612,77.866439,20.463423,11.553926,-107.376551
2000-03-07,sh.600779,29.8000,30.7000,29.2100,30.4000,30.2800,755816,22802935.0000,0.849190,1,0.396298,78.175024,20.544520,11.599715,-107.802085
2000-03-08,sh.600779,29.9000,31.0000,29.8000,30.8800,30.4000,490068,15012434.0000,0.550611,1,1.578946,79.409367,20.868907,11.782868,-109.504223
2000-03-09,sh.600779,30.8800,31.4800,30.2000,30.5000,30.8800,689706,21371029.0000,0.774912,1,-1.230567,78.432179,20.612100,11.637872,-108.156697
2000-03-10,sh.600779,30.5100,30.6000,29.3000,29.4000,30.5000,750974,22381583.0000,0.843749,1,-3.606559,75.603477,19.868713,11.218145,-104.255964
2000-03-13,sh.600779,29.0000,30.5000,28.0500,29.8900,29.4000,555706,16467984.0000,0.624358,1,1.666666,76.863535,20.199858,11.405114,-105.993563
2000-03-14,sh.600779,28.9000,30.0000,28.1000,29.7000,29.8900,989743,28571967.0000,1.112016,1,-0.635660,76.374941,20.071455,11.332616,-105.319800
2000-03-15,sh.600779,29.5500,30.5000,29.0000,29.6500,29.7000,848165,25345446.0000,0.952947,1,-0.168354,76.246364,20.037665,11.313538,-105.142494
2000-03-16,sh.600779,29.5000,29.5500,27.5000,28.1500,29.6500,704743,20106265.0000,0.791807,1,-5.059022,72.389044,19.023955,10.741183,-99.823312
2000-03-17,sh.600779,28.0000,30.5000,27.6100,30.4900,28.1500,1095182,31921971.0000,1.230481,1,8.312612,78.406463,20.605342,11.634056,-108.121236
2000-03-20,sh.600779,30.0000,30.8700,29.0100,30.5900,30.4900,868247,26255862.0000,0.975510,1,0.327978,78.663618,20.672923,11.672213,-108.475848
2000-03-21,sh.600779,30.5000,31.4000,30.0000,30.2000,30.5900,611946,18728049.0000,0.687546,1,-1.274924,77.660715,20.409358,11.523401,-107.092861
2000-03-22,sh.600779,30.4500,31.7000,30.2000,31.1800,30.2000,1153191,35773561.0000,1.295656,1,3.245031,80.180831,21.071649,11.897339,-110.568060
2000-03-23,sh.600779,31.1800,31.4800,30.6000,30.9000,31.1800,776123,24033287.0000,0.872005,1,-0.898014,79.460798,20.882423,11.790500,-109.575146
2000-03-24,sh.600779,31.0000,31.6000,30.5000,30.8500,30.9000,1255090,38849305.0000,1.410144,1,-0.161810,79.332220,20.848633,11.771421,-109.397840
2000-03-27,sh.600779,33.7900,33.8800,30.2000,30.5000,30.8500,2029802,62946390.0000,2.280564,1,-1.134523,36.249636,15.102687,7.016101,423.958827
2000-03-28,sh.600779,30.6000,31.0000,30.0200,30.3900,30.5000,1303579,39744414.0000,1.464623,1,-0.360658,36.118900,15.048218,6.990797,422.429795
2000-03-29,sh.600779,30.4000,30.5000,29.2000,29.3200,30.3900,1299999,38563499.0000,1.460601,1,-3.520894,34.847191,14.518386,6.744659,407.556485
2000-03-30,sh.600779,29.2000,29.7000,28.2800,28.8800,29.3200,2547139,73016062.0000,2.861813,1,-1.500684,34.324246,14.300511,6.643443,401.440358
2000-03-31,sh.600779,28.8800,28.9000,28.1600,28.4500,28.8800,1471443,41839442.0000,1.653225,1,-1.488914,33.813185,14.087588,6.544527,395.463234
2000-04-03,sh.600779,28.5000,29.4800,28.4500,29.3400,28.4500,1909470,55431566.0000,2.145366,1,3.128293,34.870962,14.528290,6.749259,407.834491
2000-04-04,sh.600779,30.0000,30.0000,29.3000,29.6000,29.3400,1918262,56804186.0000,2.155244,1,0.886163,35.179975,14.657034,6.809069,411.448566
2000-04-05,sh.600779,29.5400,29.5900,28.4500,28.5300,29.6000,853444,24605913.0000,0.958879,1,-3.614864,33.908266,14.127202,6.562930,396.575257
2000-04-06,sh.600779,28.5000,28.5000,27.0800,27.2700,28.5300,3509321,96260157.0000,3.942863,1,-4.416405,32.410740,13.503288,6.273085,379.060892
2000-04-07,sh.600779,27.1000,28.0000,26.3000,27.7000,27.2700,7877509,215914432.0000,8.850698,1,1.576825,32.921801,13.716211,6.372000,385.038017
2000-04-10,sh.600779,27.6800,27.9100,26.8500,27.6600,27.7000,8215010,226522953.0000,9.229894,1,-0.144408,32.874260,13.696404,6.362799,384.482005
2000-04-11,sh.600779,27.5600,28.0200,27.2500,27.9500,27.6600,7562152,208820046.0000,8.496381,1,1.048449,33.218929,13.840003,6.429509,388.513089
2000-04-12,sh.600779,28.0000,28.1000,27.3000,27.5100,27.9500,4618146,127773618.0000,5.188673,1,-1.574242,32.695983,13.622128,6.328293,382.396962
2000-04-13,sh.600779,27.5000,29.7400,27.3500,28.7500,27.5100,7591149,217331291.0000,8.528961,1,4.507451,34.169739,14.236139,6.613538,399.633320
2000-04-14,sh.600779,28.5300,29.0000,27.8000,28.6000,28.7500,2129495,60898773.0000,2.392573,1,-0.521738,33.991462,14.161864,6.579033,397.548277
2000-04-17,sh.600779,28.6000,28.6000,27.6000,28.1700,28.6000,1605778,44842375.0000,1.804156,1,-1.503498,33.480402,13.948941,6.480117,391.571153
2000-04-18,sh.600779,28.1700,28.2500,27.6100,28.1800,28.1700,850416,23747688.0000,0.955477,1,0.035500,33.492287,13.953892,6.482417,391.710155
2000-04-19,sh.600779,28.2000,28.7500,27.6900,28.3000,28.1800,1716760,48462496.0000,1.928849,1,0.425830,33.634908,14.013313,6.510022,393.378190
2000-04-20,sh.600779,28.3000,28.4400,27.8100,28.4000,28.3000,1007673,28400669.0000,1.132161,1,0.353358,33.753760,14.062830,6.533025,394.768219
2000-04-21,sh.600779,28.4200,28.5900,27.8000,28.5800,28.4000,986154,27721719.0000,1.107984,1,0.633804,33.967692,14.151960,6.574432,397.270271
2000-04-24,sh.600779,28.6000,28.7000,28.0000,28.5800,28.5800,926281,26164293.0000,1.040714,1,0.000000,33.967692,14.151960,6.574432,397.270271
2000-04-25,sh.600779,28.1800,28.5000,28.0700,28.3900,28.5800,536770,15159551.0000,0.603083,1,-0.664802,33.741875,14.057878,6.530725,394.629216
2000-04-26,sh.600779,28.2300,28.4000,27.8400,28.3000,28.3900,1341567,37658333.0000,1.507304,1,-0.317014,33.634908,14.013313,6.510022,393.378190
2000-04-27,sh.600779,28.3300,28.4500,27.9000,28.0000,28.3000,837300,23504233.0000,0.940740,1,-1.060068,33.278355,13.864762,6.441011,389.208103
2000-04-28,sh.600779,28.0000,28.3500,27.8000,28.0000,28.0000,1340020,37622227.0000,1.505566,1,0.000000,33.278355,13.864762,6.441011,389.208103
2000-05-08,sh.600779,28.0500,29.0000,28.0500,28.8700,28.0000,2112420,60550161.0000,2.373389,1,3.107146,34.312361,14.295560,6.641142,401.301355
2000-05-09,sh.600779,28.6000,29.3800,28.5000,28.8700,28.8700,1865942,54221566.0000,2.096461,1,0.000000,34.312361,14.295560,6.641142,401.301355
2000-05-10,sh.600779,28.6000,28.6000,27.9000,27.9900,28.8700,920380,25847296.0000,1.034084,1,-3.048151,33.266469,13.859810,6.438711,389.069100
2000-05-11,sh.600779,28.0300,28.1400,27.6000,27.7800,27.9900,589701,16402651.0000,0.662553,1,-0.750265,33.016882,13.755824,6.390403,386.150040
2000-05-12,sh.600779,27.7000,28.1000,27.6000,27.7800,27.7800,873608,24306229.0000,0.981534,1,0.000000,33.016882,13.755824,6.390403,386.150040
2000-05-15,sh.600779,27.8000,28.0800,27.4800,27.5000,27.7800,494607,13694486.0000,0.555711,1,-1.007922,32.684098,13.617177,6.325993,382.257959
2000-05-16,sh.600779,27.6100,28.1000,27.5500,28.0500,27.5000,770247,21458533.0000,0.865403,1,1.999997,33.337780,13.889520,6.452513,389.903118
2000-05-17,sh.600779,28.1000,28.2800,27.9000,28.1000,28.0500,324440,9111378.0000,0.364521,1,0.178257,33.397206,13.914279,6.464015,390.598132
2000-05-18,sh.600779,28.1800,29.0900,28.1700,28.8400,28.1000,1929472,55401830.0000,2.167839,1,2.633451,34.276705,14.280705,6.634241,400.884346
2000-05-19,sh.600779,28.3500,28.9900,28.3000,28.8800,28.8400,1437980,41241475.0000,1.615628,1,0.138693,34.324246,14.300511,6.643443,401.440358
2000-05-22,sh.600779,28.8800,29.8800,28.8200,29.6500,28.8800,3432922,100788058.0000,3.857026,1,2.666207,35.239400,14.681792,6.820571,412.143581
2000-05-23,sh.600779,29.6500,29.6500,29.6500,29.6500,29.6500,0,0.0000,,0,0.000000,35.239400,14.681792,6.820571,412.143581
2000-05-24,sh.600779,30.0000,30.9400,29.1000,29.4000,29.6500,1894783,56818540.0000,2.128865,1,-0.843170,34.942272,14.558000,6.763062,408.668509
2000-05-25,sh.600779,29.6000,29.7900,28.8100,28.9800,29.4000,1046788,30513000.0000,1.176108,1,-1.428572,34.443097,14.350028,6.666446,402.830387
2000-05-26,sh.600779,29.1000,29.1000,28.5000,29.0000,28.9800,950277,27266821.0000,1.067674,1,0.069015,34.466867,14.359932,6.671047,403.108393
2000-05-29,sh.600779,29.0000,29.1800,28.6800,28.7400,29.0000,854645,24659619.0000,0.960228,1,-0.896552,34.157854,14.231188,6.611238,399.494317
