date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-11-17,sh.600999,35.0100,35.7000,33.1100,33.6100,31.0000,171888596,5933006614.0000,59.925531,1,8.419356,55.498162,12.956292,22.398861,-3.115926
2009-11-18,sh.600999,32.5000,33.1600,32.0100,32.5900,33.6100,81263157,2633929099.0000,28.330779,1,-3.034800,53.813898,12.563093,21.719098,-3.021364
2009-11-19,sh.600999,32.4900,32.7600,32.2600,32.5800,32.5900,35455060,1152218370.0000,12.360700,1,-0.030700,53.797385,12.559238,21.712434,-3.020437
2009-11-20,sh.600999,32.5500,33.4600,32.5500,33.1600,32.5800,44970325,1483124092.0000,15.678007,1,1.780200,54.755104,12.782822,22.098966,-3.074208
2009-11-23,sh.600999,33.1600,33.1700,32.6800,32.8600,33.1600,28530458,936729669.0000,9.946575,1,-0.904700,54.259732,12.667175,21.899036,-3.046395
2009-11-24,sh.600999,32.9800,33.1900,32.0100,32.2100,32.8600,35087339,1147368612.0000,12.232501,1,-1.978100,53.186427,12.416607,21.465853,-2.986135
2009-11-25,sh.600999,32.2500,32.4800,31.6800,32.3100,32.2100,22712139,728944939.0000,7.918134,1,0.310500,53.351550,12.455156,21.532497,-2.995405
2009-11-26,sh.600999,32.2800,32.2900,31.2500,31.3100,32.3100,25337902,804522480.0000,8.833554,1,-3.095000,51.700311,12.069667,20.866062,-2.902697
2009-11-27,sh.600999,31.1700,31.7600,31.1000,31.2300,31.3100,17788195,558042613.0000,6.201499,1,-0.255500,51.568212,12.038828,20.812747,-2.895281
2009-11-30,sh.600999,31.4700,32.4800,31.2500,32.1800,31.2300,25643362,821341103.0000,8.940047,1,3.041900,53.136889,12.405043,21.445860,-2.983353
2009-12-01,sh.600999,32.0000,32.1800,31.7000,31.9700,32.1800,19255244,614710723.0000,6.712957,1,-0.652600,52.790129,12.324090,21.305909,-2.963885
2009-12-02,sh.600999,32.0000,32.1300,31.7300,31.8700,31.9700,16993013,541335910.0000,5.924275,1,-0.312800,52.625005,12.285541,21.239265,-2.954614
2009-12-03,sh.600999,31.9700,32.2300,31.7400,31.9000,31.8700,14830899,474368850.0000,5.170497,1,0.094100,52.674542,12.297106,21.259259,-2.957395
2009-12-04,sh.600999,32.0000,32.9000,31.5500,32.6100,31.9000,39216779,1265497614.0000,13.672148,1,2.225700,53.846922,12.570803,21.732427,-3.023218
2009-12-07,sh.600999,32.5000,32.7500,32.2200,32.5300,32.6100,22671975,736843617.0000,7.904132,1,-0.245300,53.714823,12.539964,21.679112,-3.015801
2009-12-08,sh.600999,32.4800,32.5300,31.6500,31.8200,32.5300,14115697,451612357.0000,4.921156,1,-2.182600,52.542443,12.266267,21.205944,-2.949978
2009-12-09,sh.600999,31.6500,31.7700,31.3100,31.4000,31.8200,11320727,356695500.0000,3.946746,1,-1.319900,51.848922,12.104361,20.926041,-2.911041
2009-12-10,sh.600999,31.5200,31.7200,31.3700,31.6100,31.4000,8610347,271564022.0000,3.001826,1,0.668800,52.195683,12.185314,21.065993,-2.930510
2009-12-11,sh.600999,31.6200,31.7000,31.4000,31.4400,31.6100,7942799,250361030.0000,2.769098,1,-0.537800,51.914972,12.119781,20.952699,-2.914749
2009-12-14,sh.600999,31.3800,31.5200,30.6500,31.2200,31.4400,14994097,465929982.0000,5.227393,1,-0.699700,51.551699,12.034973,20.806083,-2.894353
2009-12-15,sh.600999,31.2000,31.2000,30.8000,30.8100,31.2200,9843880,304325229.0000,3.431872,1,-1.313300,50.874691,11.876922,20.532845,-2.856343
2009-12-16,sh.600999,30.8000,31.1800,30.7000,30.8500,30.8100,9571962,295631803.0000,3.337074,1,0.129800,50.940741,11.892342,20.559502,-2.860051
2009-12-17,sh.600999,30.8400,30.9000,29.6100,29.6300,30.8500,14600439,440538090.0000,5.090152,1,-3.954600,48.926228,11.422045,19.746452,-2.746947
2009-12-18,sh.600999,29.5000,29.5000,28.5200,28.7300,29.6300,12527209,362561789.0000,4.367362,1,-3.037500,47.440113,11.075105,19.146661,-2.663510
