date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-02,sh.600998,18.2500,19.8800,17.5000,18.9800,13.0000,99943532,1828731637.0000,83.286277,1,46.000000,90.507318,15.437329,1.422186,393.146900,0
2010-11-03,sh.600998,18.3100,19.5000,17.3000,17.5000,18.9800,51969789,958598560.0000,43.308158,1,-7.797700,83.449845,14.233575,1.311289,362.490556,0
2010-11-04,sh.600998,18.0000,19.2500,17.8000,19.2500,17.5000,42996090,809533209.0000,35.830075,1,10.000000,91.794829,15.656933,1.442417,398.739612,0
2010-11-05,sh.600998,19.7400,19.8000,18.5100,18.7800,19.2500,52615161,1007459886.0000,43.845968,1,-2.441600,89.553605,15.274660,1.407200,389.004151,0
2010-11-08,sh.600998,18.5000,18.7500,18.0600,18.5400,18.7800,24378771,448301418.0000,20.315642,1,-1.278000,88.409150,15.079456,1.389217,384.032852,0
2010-11-09,sh.600998,18.5000,18.9800,18.0200,18.4500,18.5400,22118920,410119180.0000,18.432433,1,-0.485400,87.979979,15.006255,1.382473,382.168615,0
2010-11-10,sh.600998,18.4800,19.2800,18.2600,18.6600,18.4500,22216889,418458436.0000,18.514074,1,1.138200,88.981378,15.177058,1.398208,386.518502,0
2010-11-11,sh.600998,18.5200,18.8500,18.2900,18.3000,18.6600,17943991,333351467.0000,14.953326,1,-1.929300,87.264695,14.884253,1.371233,379.061553,0
2010-11-12,sh.600998,18.2900,18.4500,16.8000,17.0100,18.3000,19332049,339675782.0000,16.110041,1,-7.049200,81.113249,13.835035,1.274572,352.340821,0
2010-11-15,sh.600998,17.0800,17.4900,17.0800,17.4600,17.0100,8027617,138708935.0000,6.689681,1,2.645500,83.259102,14.201041,1.308291,361.662006,0
2010-11-16,sh.600998,17.4000,18.0600,17.3000,17.6600,17.4600,12177245,215824497.0000,10.147704,1,1.145500,84.212815,14.363711,1.323277,365.804756,0
