date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000665,10.9000,10.9800,10.6300,10.8500,10.7200,292728,3160794.0800,0.761504,1,1.212688,46.569209,5.188073,4.485890,38.713184,0
2000-01-05,sz.000665,10.7600,11.2000,10.6600,11.1100,10.8500,552780,6087217.3600,1.438004,1,2.396307,47.685153,5.312395,4.593386,39.640873,0
2000-01-06,sz.000665,11.0400,11.7400,10.9100,11.7100,11.1100,1115683,12779513.2000,2.902343,1,5.400544,50.260409,5.599293,4.841454,41.781694,0
2000-01-07,sz.000665,12.0500,12.4600,12.0000,12.1000,11.7100,4364104,53355884.3400,11.352800,1,3.330490,51.934325,5.785777,5.002698,43.173228,0
2000-01-10,sz.000665,12.2000,12.2500,11.7500,12.0800,12.1000,1805710,21623035.3900,4.697382,1,-0.165293,51.848483,5.776214,4.994429,43.101867,0
2000-01-11,sz.000665,12.1000,12.1800,11.3000,11.6000,12.0800,1209876,14171817.4600,3.147377,1,-3.973506,49.788279,5.546695,4.795975,41.389210,0
2000-01-12,sz.000665,11.4600,11.7500,11.1500,11.2000,11.6000,708860,8018252.9600,1.844032,1,-3.448281,48.071442,5.355430,4.630596,39.961996,0
2000-01-13,sz.000665,11.0000,11.2000,10.9000,11.1000,11.2000,465812,5163719.2100,1.211765,1,-0.892852,47.642232,5.307614,4.589252,39.605193,0
2000-01-14,sz.000665,11.1800,11.6900,11.1000,11.3700,11.1000,949339,10860062.8400,2.469615,1,2.432428,48.801097,5.436718,4.700882,40.568562,0
2000-01-17,sz.000665,11.3900,11.9800,11.2100,11.8500,11.3700,2176509,25447383.0000,5.661980,1,4.221640,50.861302,5.666236,4.899336,42.281219,0
2000-01-18,sz.000665,11.9600,11.9600,11.5200,11.7500,11.8500,1430636,16899166.1400,3.721663,1,-0.843885,50.432093,5.618420,4.857991,41.924416,0
2000-01-19,sz.000665,11.7500,12.2000,11.7200,11.9300,11.7500,1979865,23825240.6700,5.150430,1,1.531917,51.204669,5.704489,4.932412,42.566662,0
2000-01-20,sz.000665,11.9600,12.4500,11.8700,12.4000,11.9300,3715906,45563585.3100,9.666575,1,3.939642,53.221953,5.929226,5.126731,44.243639,0
2000-01-21,sz.000665,12.8000,13.4800,12.4000,12.4600,12.4000,5149626,66563149.6600,13.396260,1,0.483874,57.976477,5.833850,5.149038,-391.743000,0
2000-01-24,sz.000665,12.5600,13.5900,12.2000,13.5000,12.4600,5838330,75776001.4100,15.187858,1,8.346709,62.815606,6.320785,5.578813,-424.440650,0
2000-01-25,sz.000665,13.5600,14.4000,13.4000,13.6500,13.5000,6576682,91090729.5300,17.108610,1,1.111108,63.513557,6.391016,5.640800,-429.156657,0
2000-01-26,sz.000665,13.6500,13.7500,12.8200,12.9500,13.6500,2569824,33791017.0400,6.685152,1,-5.128204,60.256451,6.063271,5.351528,-407.148624,0
2000-01-27,sz.000665,12.9000,13.4800,12.5700,13.3900,12.9500,2865223,37662039.6300,7.453604,1,3.397687,62.303775,6.269282,5.533356,-420.982245,0
2000-01-28,sz.000665,13.4700,13.5100,12.8500,13.0600,13.3900,2584377,33975899.9100,6.723010,1,-2.464525,60.768282,6.114774,5.396985,-410.607029,0
2000-02-14,sz.000665,13.3500,14.3700,13.3500,14.3700,13.0600,3744027,52253273.3500,9.739729,1,10.030620,66.863722,6.728124,5.938337,-451.793492,0
2000-02-15,sz.000665,14.4000,15.7300,13.8500,14.2000,14.3700,5453170,80524000.7900,14.185901,1,-1.183021,66.072711,6.648529,5.868085,-446.448684,0
2000-02-16,sz.000665,14.2000,14.5800,13.8000,14.3400,14.2000,3753458,53164276.5300,9.764263,1,0.985918,66.724132,6.714078,5.925940,-450.850291,0
2000-02-17,sz.000665,14.5000,15.3000,12.9100,12.9100,14.3400,4341794,59805809.3000,11.294762,1,-9.972108,60.070331,6.044543,5.334999,-405.891022,0
2000-02-18,sz.000665,12.6700,13.0000,12.1200,12.9800,12.9100,2216055,27653718.2500,5.764855,1,0.542213,60.396042,6.077317,5.363926,-408.091825,0
2000-02-21,sz.000665,12.9800,12.9800,12.9800,12.9800,12.9800,0,0.0000,,0,0.000000,60.396042,6.077317,5.363926,-408.091825,0
2000-02-22,sz.000665,12.9000,14.2800,12.8200,13.9700,12.9800,3646744,49635782.9000,9.486656,1,7.627124,65.002519,6.540842,5.773039,-439.217473,0
2000-02-23,sz.000665,13.6800,14.5000,13.4800,13.6900,13.9700,4537531,63624033.2200,11.803954,1,-2.004300,63.699677,6.409744,5.657330,-430.414259,0
2000-02-24,sz.000665,13.6000,14.7500,13.6000,14.7000,13.6900,4376384,62565511.4200,11.384745,1,7.377650,68.399215,6.882632,6.074708,-462.168708,0
2000-02-25,sz.000665,14.9300,15.5800,14.5200,15.5000,14.7000,6855123,104364739.6800,17.832948,1,5.442178,72.121621,7.257197,6.405304,-487.320747,0
2000-02-28,sz.000665,16.6900,17.0500,15.6000,17.0500,15.5000,15430013,253115229.4600,40.139705,1,9.999995,79.333783,7.982917,7.045835,-536.052821,0
2000-02-29,sz.000665,18.0000,18.7600,17.2000,18.7600,17.0500,11588140,210308638.7100,30.145440,1,10.029330,87.290427,8.783550,7.752484,-589.815304,0
2000-03-01,sz.000665,18.9000,18.9400,17.1000,17.2000,18.7600,4300211,76759184.0900,11.186588,1,-8.315561,80.031735,8.053148,7.107822,-540.768828,0
2000-03-02,sz.000665,16.8000,17.6800,16.5000,16.7000,17.2000,3592841,60719790.4100,9.346433,1,-2.906977,77.705231,7.819045,6.901199,-525.048804,0
2000-03-03,sz.000665,16.7700,17.2000,16.2800,16.7500,16.7000,2778508,46574842.7500,7.228023,1,0.299397,77.937881,7.842455,6.921861,-526.620807,0
2000-03-06,sz.000665,16.7000,16.8900,15.0800,15.0800,16.7500,2873443,45158397.1700,7.474988,1,-9.970149,70.167358,7.060551,6.231741,-474.115926,0
2000-03-07,sz.000665,14.5000,14.9000,14.2000,14.7400,15.0800,2027510,29327152.7900,5.274374,1,-2.254643,68.585335,6.901360,6.091238,-463.426310,0
2000-03-08,sz.000665,14.6900,15.6200,14.4500,15.3800,14.7400,1653264,24775941.8300,4.300808,1,4.341929,71.563260,7.201012,6.355715,-483.547941,0
2000-03-09,sz.000665,15.3000,15.3000,14.6900,14.7800,15.3800,1258628,18744175.3400,3.274201,1,-3.901173,68.771456,6.920089,6.107768,-464.683912,0
2000-03-10,sz.000665,14.7000,15.0000,14.4700,14.5300,14.7800,953989,13953700.2400,2.481711,1,-1.691475,67.608204,6.803037,6.004456,-456.823900,0
2000-03-13,sz.000665,14.4800,14.8900,14.3800,14.7300,14.5300,782935,11475434.2300,2.036731,1,1.376461,68.538805,6.896678,6.087105,-463.111909,0
2000-03-14,sz.000665,14.7800,14.7800,13.4100,14.1200,14.7300,1471971,20628536.3500,3.829192,1,-4.141206,65.700470,6.611072,5.835026,-443.933480,0
2000-03-15,sz.000665,14.3800,15.5300,14.3600,15.5300,14.1200,2636757,40222270.6400,6.859272,1,9.985834,72.261211,7.271243,6.417702,-488.263948,0
2000-03-16,sz.000665,15.5300,15.5300,14.0500,14.3100,15.5300,1576807,23301125.3700,4.101913,1,-7.855759,66.584542,6.700032,5.913542,-449.907089,0
2000-03-17,sz.000665,14.2500,14.9000,14.0500,14.7100,14.3100,1226663,17908579.6900,3.191047,1,2.795245,68.445745,6.887314,6.078840,-462.483109,0
2000-03-20,sz.000665,14.3000,15.3000,14.2000,15.1700,14.7100,1128457,16904495.6400,2.935573,1,3.127125,70.586129,7.102689,6.268933,-476.945531,0
2000-03-21,sz.000665,15.1700,15.2000,14.6800,14.9100,15.1700,799672,11894411.0000,2.080270,1,-1.713910,69.376347,6.980955,6.161490,-468.771118,0
2000-03-22,sz.000665,14.9400,15.3000,14.7200,14.9900,14.9100,907980,13602553.1500,2.362023,1,0.536552,69.748587,7.018412,6.194549,-471.286322,0
2000-03-23,sz.000665,14.9800,15.2000,14.6000,15.1800,14.9900,1168306,17350922.3600,3.039236,1,1.267515,70.632659,7.107371,6.273066,-477.259931,0
2000-03-24,sz.000665,15.2600,15.9500,15.0000,15.0100,15.1800,1944722,30277630.6400,5.059009,1,-1.119895,69.841647,7.027776,6.202814,-471.915123,0
2000-03-27,sz.000665,15.0000,15.6000,14.9500,15.3800,15.0100,1037127,15850049.5300,2.697987,1,2.465023,71.563260,7.201012,6.355715,-483.547941,0
2000-03-28,sz.000665,15.8700,15.8700,15.3500,15.6900,15.3800,1114773,17368425.6400,2.899976,1,2.015601,73.005693,7.346156,6.483821,-493.294356,0
2000-03-29,sz.000665,15.6000,15.9900,15.3500,15.6600,15.6900,1114645,17414316.7800,2.899643,1,-0.191203,72.866103,7.332110,6.471424,-492.351154,0
2000-03-30,sz.000665,15.8000,16.7000,15.5500,16.4700,15.6600,1643106,26411232.6900,4.274383,1,5.172410,76.635039,7.711357,6.806152,-517.817593,0
2000-03-31,sz.000665,16.3500,16.3700,15.8900,15.9500,16.4700,1202112,19361561.7900,3.127180,1,-3.157253,74.215475,7.467890,6.591265,-501.468768,0
2000-04-03,sz.000665,15.6800,16.0400,15.5000,15.5000,15.9500,827600,13025098.2400,2.152922,1,-2.821316,72.121621,7.257197,6.405304,-487.320747,0
2000-04-04,sz.000665,15.4200,15.4200,14.7800,14.8200,15.5000,926920,13885885.6700,2.411294,1,-4.387099,68.957576,6.938817,6.124297,-465.941514,0
2000-04-05,sz.000665,14.8000,15.0900,14.6600,14.8800,14.8200,555580,8233601.1000,1.445288,1,0.404861,69.236756,6.966909,6.149092,-467.827917,0
2000-04-06,sz.000665,15.0000,15.1500,14.8600,15.0600,14.8800,543587,8152680.8400,1.414090,1,1.209679,70.074298,7.051186,6.223476,-473.487125,0
2000-04-07,sz.000665,15.1800,15.1900,15.0000,15.1200,15.0600,506059,7634275.4800,1.316464,1,0.398403,70.353478,7.079279,6.248271,-475.373528,0
2000-04-10,sz.000665,15.1500,15.2000,14.7900,14.9900,15.1200,800499,11931294.8200,2.082422,1,-0.859789,69.748587,7.018412,6.194549,-471.286322,0
2000-04-11,sz.000665,15.1000,15.4500,14.8200,15.4000,14.9900,606573,9145382.1900,1.577942,1,2.735156,71.656320,7.210377,6.363980,-484.176742,0
2000-04-12,sz.000665,15.3800,15.4900,14.8900,15.0000,15.4000,545229,8229917.4600,1.418361,1,-2.597400,69.795117,7.023094,6.198682,-471.600722,0
2000-04-13,sz.000665,15.0000,15.1900,14.8200,15.0000,15.0000,534291,7988802.5500,1.389907,1,0.000000,69.795117,7.023094,6.198682,-471.600722,0
2000-04-14,sz.000665,15.0000,15.0600,14.6700,14.9800,15.0000,700725,10371402.7000,1.822869,1,-0.133336,69.702057,7.013730,6.190417,-470.971922,0
