date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-20,sh.603683,13.4500,13.4500,13.4500,13.4500,9.3400,12068,162315.0000,0.038105,1,44.004280,33.043729,3.444575,2.594255,-594.568152
2017-10-23,sh.603683,14.8000,14.8000,14.8000,14.8000,13.4500,4660,68968.0000,0.014714,1,10.037180,36.360386,3.790313,2.854644,-654.245996
2017-10-24,sh.603683,16.2800,16.2800,16.2800,16.2800,14.8000,5890,95889.0000,0.018598,1,10.000000,39.996425,4.169344,3.140109,-719.670596
2017-10-25,sh.603683,17.9100,17.9100,17.9100,17.9100,16.2800,4500,80595.0000,0.014209,1,10.012280,44.000981,4.586790,3.454506,-791.726067
2017-10-26,sh.603683,19.7000,19.7000,19.7000,19.7000,17.9100,30429,599451.0000,0.096081,1,9.994422,48.398622,5.045213,3.799763,-870.854468
2017-10-27,sh.603683,21.6700,21.6700,21.6700,21.6700,19.7000,60134,1303104.0000,0.189877,1,9.999996,53.238485,5.549735,4.179740,-957.939914
2017-10-30,sh.603683,23.8400,23.8400,23.8400,23.8400,21.6700,219191,5225513.0000,0.692109,1,10.013840,66.777003,6.024936,4.329588,-166.446156
2017-10-31,sh.603683,26.2200,26.2200,26.2200,26.2200,23.8400,145324,3810395.0000,0.458870,1,9.983217,73.443499,6.626419,4.761821,-183.062844
2017-11-01,sh.603683,28.8400,28.8400,28.8400,28.8400,26.2200,192331,5546826.0000,0.607297,1,9.992376,80.782247,7.288555,5.237640,-201.355165
2017-11-02,sh.603683,31.7200,31.7200,31.7200,31.7200,28.8400,326737,10364098.0000,1.031692,1,9.986127,88.849267,8.016400,5.760677,-221.462754
2017-11-03,sh.603683,34.8900,34.8900,30.8800,31.3600,31.7200,19641097,636854025.0000,62.017989,1,-1.134927,87.840890,7.925419,5.695297,-218.949306
2017-11-06,sh.603683,31.5600,32.9600,28.6500,28.9800,31.3600,15235729,459930392.0000,48.107764,1,-7.589289,81.174394,7.323936,5.263065,-202.332617
2017-11-07,sh.603683,28.2800,28.5000,27.2600,28.0800,28.9800,12355112,344540393.0000,39.012037,1,-3.105589,78.653450,7.096485,5.099616,-196.048996
2017-11-08,sh.603683,27.9200,30.3000,27.8300,30.1900,28.0800,15971307,470364542.0000,50.430398,1,7.514247,84.563663,7.629732,5.482813,-210.780598
2017-11-09,sh.603683,29.4800,29.4800,28.2100,28.9000,30.1900,11176660,322351786.0000,35.291001,1,-4.272941,80.950310,7.303719,5.248536,-201.774073
2017-11-10,sh.603683,28.3000,29.2900,28.1100,28.2400,28.9000,8230335,235105580.0000,25.987796,1,-2.283736,79.101618,7.136921,5.128673,-197.166084
2017-11-13,sh.603683,28.1200,28.7900,27.9000,28.2200,28.2400,6244916,176359364.0000,19.718712,1,-0.070823,79.045597,7.131866,5.125041,-197.026448
2017-11-14,sh.603683,28.0000,28.2300,26.3600,26.5100,28.2200,7845766,211835330.0000,24.773495,1,-6.059529,74.255803,6.699709,4.814488,-185.087567
2017-11-15,sh.603683,26.1900,26.1900,25.1400,25.9000,26.5100,5427701,139578630.0000,17.138304,1,-2.301021,72.547163,6.545547,4.703706,-180.828668
2017-11-16,sh.603683,25.6900,26.1100,24.8000,24.9400,25.9000,4297727,109427784.0000,13.570341,1,-3.706560,69.858157,6.302932,4.529360,-174.126138
2017-11-17,sh.603683,24.9300,25.1200,22.4600,22.5000,24.9400,5355368,126600463.0000,16.909908,1,-9.783483,63.023598,5.686286,4.086231,-157.090541
2017-11-20,sh.603683,22.5000,22.9500,21.4600,22.8700,22.5000,3694928,82556825.0000,11.666966,1,1.644448,64.059986,5.779794,4.153426,-159.673808
2017-11-21,sh.603683,22.8800,22.8800,21.6400,22.3100,22.8700,4379428,97294530.0000,13.828317,1,-2.448629,62.491398,5.638269,4.051725,-155.763999
2017-11-22,sh.603683,22.2000,22.5400,21.5800,21.8400,22.3100,3525368,77499178.0000,11.131569,1,-2.106676,61.174905,5.519488,3.966368,-152.482552
2017-11-23,sh.603683,21.6600,21.8500,20.8100,20.8400,21.8400,3707606,78997200.0000,11.706997,1,-4.578755,58.373857,5.266765,3.784758,-145.500750
2017-11-24,sh.603683,20.6000,21.0400,20.3500,20.4200,20.8400,2814142,58166576.0000,8.885829,1,-2.015355,57.197416,5.160621,3.708481,-142.568394
2017-11-27,sh.603683,20.4000,21.0800,20.2500,20.5000,20.4200,2688044,55532591.0000,8.487667,1,0.391772,57.421500,5.180838,3.723010,-143.126938
2017-11-28,sh.603683,20.6100,21.9300,20.5000,21.6000,20.5000,5244125,112352545.0000,16.558652,1,5.365856,60.502654,5.458835,3.922781,-150.806920
