date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-01-24,sz.002107,18.7100,21.1800,18.7100,21.0500,10.8500,9284269,185365147.7000,64.474090,1,94.009200,51.809734,,13.233753,-41.566191
2007-01-25,sz.002107,20.1400,22.6000,19.1800,21.2800,21.0500,5809918,122214973.4500,40.346653,1,1.092643,52.375826,,13.378350,-42.020358
2007-01-26,sz.002107,20.6600,21.4900,19.6000,20.3200,21.2800,2924766,59577348.3500,20.310875,1,-4.511282,50.013007,,12.774816,-40.124703
2007-01-29,sz.002107,20.1000,21.0000,20.0000,20.5300,20.3200,2213214,45113055.3500,15.369542,1,1.033469,50.529873,,12.906839,-40.539378
2007-01-30,sz.002107,20.4800,20.8600,19.8800,19.9500,20.5300,1981405,39986881.4800,13.759757,1,-2.825134,49.102337,,12.542203,-39.394086
2007-01-31,sz.002107,19.8000,19.9800,18.8000,19.0100,19.9500,1716234,33133302.8900,11.918292,1,-4.711782,46.788743,,11.951242,-37.537924
2007-02-01,sz.002107,19.0300,19.4000,18.9500,19.2000,19.0100,790571,15133144.4600,5.490076,1,0.999477,47.256384,,12.070692,-37.913105
2007-02-02,sz.002107,19.2500,19.3300,18.8000,18.8000,19.2000,756370,14445090.4600,5.252569,1,-2.083341,46.271876,,11.819219,-37.123249
2007-02-05,sz.002107,18.8000,19.1200,18.7800,18.9100,18.8000,545293,10319957.3300,3.786757,1,0.585110,46.542616,,11.888374,-37.340460
2007-02-06,sz.002107,18.9100,19.2000,18.9100,19.0700,18.9100,552487,10550779.4100,3.836715,1,0.846112,46.936419,,11.988963,-37.656402
2007-02-07,sz.002107,19.1900,19.5700,19.0100,19.3000,19.0700,723715,13939520.2700,5.025799,1,1.206080,47.502511,,12.133560,-38.110569
2007-02-08,sz.002107,19.3000,19.3300,19.0200,19.1500,19.3000,679550,12993042.2200,4.719097,1,-0.777200,47.133321,,12.039258,-37.814373
2007-02-09,sz.002107,19.1800,19.2000,18.9000,18.9200,19.1500,722149,13728971.6000,5.014924,1,-1.201042,46.567229,,11.894661,-37.360206
2007-02-12,sz.002107,18.9500,19.3700,18.8800,19.3200,18.9200,773073,14810157.8500,5.368563,1,2.114163,47.551737,,12.146134,-38.150062
2007-02-13,sz.002107,19.4000,19.5300,19.2400,19.5200,19.3200,777808,15075148.4000,5.401444,1,1.035201,48.043991,,12.271870,-38.544990
2007-02-14,sz.002107,19.5600,19.8900,19.3300,19.6100,19.5200,1053389,20631568.4800,7.315201,1,0.461066,48.265505,,12.328451,-38.722708
2007-02-15,sz.002107,19.6000,19.9500,19.5000,19.9000,19.6100,1110536,21847823.2700,7.712056,1,1.478832,48.979273,,12.510769,-39.295354
