date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600834,11.1100,11.3600,10.8000,11.3300,10.9300,851105,9444020.0000,2.727901,1,3.659649,57.351415,5.930380,24.499436,163.822229
2000-01-05,sh.600834,11.3500,11.7400,11.1800,11.4300,11.3300,1042049,11950399.0000,3.339901,1,0.882616,57.857606,5.982722,24.715671,165.268144
2000-01-06,sh.600834,11.4000,11.8600,11.2500,11.8300,11.4300,1246426,14402390.0000,3.994955,1,3.499559,59.882369,6.192091,25.580611,171.051806
2000-01-07,sh.600834,11.9500,13.0100,11.7500,12.6800,11.8300,2654190,32780441.0000,8.507019,1,7.185126,64.184991,6.637000,27.418610,183.342088
2000-01-10,sh.600834,12.7000,13.0800,12.2700,12.8000,12.6800,1662134,20946578.0000,5.327353,1,0.946371,64.792420,6.699811,27.678092,185.077187
2000-01-11,sh.600834,12.9600,12.9800,11.8500,11.9000,12.8000,1055937,13112673.0000,3.384413,1,-7.031254,60.236703,6.228731,25.731976,172.063947
2000-01-12,sh.600834,11.9100,12.1000,11.3500,11.4000,11.9000,608199,7095179.0000,1.949356,1,-4.201681,57.705749,5.967019,24.650800,164.834370
2000-01-13,sh.600834,11.4000,12.0000,11.4000,11.9600,11.4000,592319,6965546.0000,1.898458,1,4.912284,60.540417,6.260136,25.861717,172.931496
2000-01-14,sh.600834,11.9800,12.1000,11.5800,11.6200,11.9600,235700,2765596.0000,0.755449,1,-2.842811,58.819369,6.082172,25.126518,168.015384
2000-01-17,sh.600834,11.6800,12.7800,11.6800,12.5400,11.6200,2390321,30142148.0000,7.661285,1,7.917385,63.476324,6.563721,27.115881,181.317806
2000-01-18,sh.600834,12.6000,12.7600,12.2900,12.3200,12.5400,569209,7091039.0000,1.824388,1,-1.754388,62.362704,6.448568,26.640163,178.136792
2000-01-19,sh.600834,12.3000,12.6100,12.2500,12.4500,12.3200,323372,4014715.0000,1.036449,1,1.055196,63.020752,6.516613,26.921269,180.016483
2000-01-20,sh.600834,12.5100,12.6800,12.2500,12.3300,12.4500,402426,4997365.0000,1.289827,1,-0.963854,62.413323,6.453802,26.661787,178.281384
2000-01-21,sh.600834,12.4000,13.0000,12.0000,12.6000,12.3300,1529147,19422595.0000,4.901112,1,2.189785,63.780038,6.595126,27.245622,182.185356
2000-01-24,sh.600834,12.6000,12.8500,12.4000,12.6500,12.6000,786067,9896627.0000,2.519446,1,0.396819,64.033134,6.621298,27.353739,182.908314
2000-01-25,sh.600834,12.7100,12.9800,12.3300,12.4800,12.6500,584684,7354763.0000,1.873987,1,-1.343874,63.172609,6.532316,26.986139,180.450257
2000-01-26,sh.600834,12.4800,12.5300,12.2200,12.3000,12.4800,297153,3674055.0000,0.952413,1,-1.442303,62.261466,6.438100,26.596916,177.847609
2000-01-27,sh.600834,12.3600,12.4200,11.9000,12.0300,12.3000,1011420,12236873.0000,3.241731,1,-2.195126,60.894751,6.296775,26.013082,173.943637
2000-01-28,sh.600834,12.0300,12.2000,11.4800,12.1600,12.0300,1087424,12803890.0000,3.485333,1,1.080633,61.552799,6.364820,26.294187,175.823328
2000-02-14,sh.600834,12.5000,13.3800,12.3300,13.3800,12.1600,1824075,23779751.0000,5.846394,1,10.032900,67.728326,7.003396,28.932255,193.463497
2000-02-15,sh.600834,13.5600,14.6900,13.0000,13.3200,13.3800,1986459,27402680.0000,6.366856,1,-0.448434,67.424612,6.971991,28.802514,192.595948
2000-02-16,sh.600834,13.2000,13.5600,12.8800,13.1500,13.3200,1267510,16622796.0000,4.062532,1,-1.276277,66.564088,6.883009,28.434915,190.137891
2000-02-17,sh.600834,13.2100,14.2700,13.0000,13.3000,13.1500,2028067,27604999.0000,6.500215,1,1.140689,67.323374,6.961522,28.759267,192.306764
2000-02-18,sh.600834,13.1500,13.6000,12.2000,12.8500,13.3000,847526,11129917.0000,2.716429,1,-3.383457,65.045515,6.725982,27.786209,185.800145
2000-02-21,sh.600834,13.0000,13.5000,12.7800,12.9000,12.8500,1059497,13891190.0000,3.395824,1,0.389099,65.298611,6.752153,27.894327,186.523102
2000-02-22,sh.600834,13.0000,13.3600,12.7200,12.8800,12.9000,880503,11416704.0000,2.822125,1,-0.155035,65.197373,6.741685,27.851080,186.233919
2000-02-23,sh.600834,12.8900,13.8900,12.6000,13.5000,12.8800,1576378,21113438.0000,5.052494,1,4.813663,68.335755,7.066207,29.191737,195.198596
2000-02-24,sh.600834,13.5000,13.5000,12.8500,13.0900,13.5000,1069364,13969724.0000,3.427449,1,-3.037036,66.260373,6.851604,28.305174,189.270342
2000-02-25,sh.600834,13.0600,13.1100,12.8500,13.0700,13.0900,634549,8214055.0000,2.033811,1,-0.152792,66.159135,6.841135,28.261927,188.981159
2000-02-28,sh.600834,13.0000,13.5800,12.9500,13.3600,13.0700,1176948,15681953.0000,3.772269,1,2.218822,67.627088,6.992928,28.889008,193.174314
2000-02-29,sh.600834,13.4100,14.1000,13.3900,13.6700,13.3600,1804800,24811019.0000,5.784615,1,2.320362,69.196280,7.155189,29.559337,197.656652
2000-03-01,sh.600834,13.7200,14.0700,13.1000,13.1500,13.6700,1246803,16839195.0000,3.996163,1,-3.803954,66.564088,6.883009,28.434915,190.137891
2000-03-02,sh.600834,13.1600,13.3500,12.9100,13.0900,13.1500,961151,12551701.0000,3.080612,1,-0.456270,66.260373,6.851604,28.305174,189.270342
2000-03-03,sh.600834,13.0500,13.7800,12.9600,13.1500,13.0900,1142310,14963663.0000,3.661250,1,0.458361,66.564088,6.883009,28.434915,190.137891
2000-03-06,sh.600834,13.4000,13.5000,13.0100,13.0500,13.1500,1232250,16361728.0000,3.949519,1,-0.760452,66.057897,6.830667,28.218679,188.691976
2000-03-07,sh.600834,13.0100,13.0500,12.3800,12.4000,13.0500,1022825,12906928.0000,3.278285,1,-4.980847,62.767657,6.490442,26.813151,179.293525
2000-03-08,sh.600834,12.4100,12.8500,12.4100,12.7000,12.4000,584135,7393298.0000,1.872228,1,2.419356,64.286229,6.647469,27.461857,183.631271
2000-03-09,sh.600834,12.6000,12.7000,12.4000,12.7000,12.7000,715427,8978006.0000,2.293035,1,0.000000,64.286229,6.647469,27.461857,183.631271
2000-03-10,sh.600834,12.7100,13.2000,12.6000,12.6500,12.7000,990870,12837336.0000,3.175865,1,-0.393702,64.033134,6.621298,27.353739,182.908314
2000-03-13,sh.600834,12.6000,12.8800,12.4300,12.7500,12.6500,332100,4220282.0000,1.064423,1,0.790517,64.539325,6.673640,27.569974,184.354229
2000-03-14,sh.600834,12.6000,12.6000,11.4800,11.9900,12.7500,1293663,15400905.0000,4.146356,1,-5.960786,60.692275,6.275839,25.926588,173.365271
2000-03-15,sh.600834,11.8200,11.9500,11.0000,11.4000,11.9900,1008115,11600834.0000,3.231138,1,-4.920769,57.705749,5.967019,24.650800,164.834370
2000-03-16,sh.600834,11.2800,11.3000,11.0000,11.1400,11.4000,530770,5893317.0000,1.701186,1,-2.280695,56.389653,5.830929,24.088589,161.074989
2000-03-17,sh.600834,11.1000,11.4400,11.0900,11.1800,11.1400,385810,4328631.0000,1.236571,1,0.359066,56.592129,5.851866,24.175083,161.653355
2000-03-20,sh.600834,11.2000,11.5400,11.1000,11.4900,11.1800,921110,10366971.0000,2.952276,1,2.772804,58.161321,6.014127,24.845412,166.135694
2000-03-21,sh.600834,11.5400,11.8500,11.5000,11.7000,11.4900,578685,6760312.0000,1.854760,1,1.827677,59.224321,6.124046,25.299506,169.172116
2000-03-22,sh.600834,11.7800,11.8400,11.5200,11.6700,11.7000,389140,4523505.0000,1.247244,1,-0.256408,59.072464,6.108343,25.234635,168.738341
2000-03-23,sh.600834,11.6000,11.7300,11.5200,11.7000,11.6700,469724,5460990.0000,1.505526,1,0.257067,59.224321,6.124046,25.299506,169.172116
2000-03-24,sh.600834,11.8000,11.9600,11.1100,11.3000,11.7000,695060,8161226.0000,2.227756,1,-3.418800,57.199558,5.914677,24.434565,163.388454
2000-03-27,sh.600834,11.3000,11.8000,11.3000,11.6300,11.3000,561486,6507639.0000,1.799635,1,2.920353,58.869988,6.087406,25.148141,168.159975
2000-03-28,sh.600834,11.7000,12.1000,11.6500,11.9300,11.6300,900279,10739526.0000,2.885510,1,2.579537,60.388560,6.244433,25.796846,172.497722
2000-03-29,sh.600834,11.9800,12.3800,11.9800,12.3000,11.9300,977764,11948620.0000,3.133859,1,3.101424,62.261466,6.438100,26.596916,177.847609
2000-03-30,sh.600834,12.3000,12.4800,12.2000,12.3000,12.3000,545015,6704939.0000,1.746843,1,0.000000,62.261466,6.438100,26.596916,177.847609
2000-03-31,sh.600834,12.3000,12.3600,11.9100,12.0100,12.3000,650830,7855317.0000,2.085994,1,-2.357723,60.793513,6.286307,25.969835,173.654454
2000-04-03,sh.600834,12.0000,12.6500,11.9000,12.4200,12.0100,970923,11996610.0000,3.111933,1,3.413821,62.868895,6.500910,26.856398,179.582708
2000-04-04,sh.600834,12.4000,12.4000,12.0700,12.1000,12.4200,389516,4741463.0000,1.248449,1,-2.576487,61.249084,6.333415,26.164446,174.955778
2000-04-05,sh.600834,12.1000,12.3400,12.0000,12.1400,12.1000,259076,3153155.0000,0.830372,1,0.330578,61.451561,6.354352,26.250940,175.534144
2000-04-06,sh.600834,12.2000,12.7800,12.2000,12.6300,12.1400,838499,10492395.0000,2.687497,1,4.036242,63.931896,6.610829,27.310492,182.619130
2000-04-07,sh.600834,12.7000,13.3000,12.7000,13.0400,12.6300,1785602,23318737.0000,5.723083,1,3.246238,66.007278,6.825432,28.197056,188.547384
2000-04-10,sh.600834,13.1800,13.2800,12.8500,12.9300,13.0400,667019,8643133.0000,2.137881,1,-0.843556,65.450468,6.767856,27.959197,186.956877
2000-04-11,sh.600834,12.9000,13.0000,12.6100,12.6300,12.9300,487100,6222960.0000,1.561218,1,-2.320187,63.931896,6.610829,27.310492,182.619130
2000-04-12,sh.600834,12.6500,13.1800,12.6300,13.1000,12.6300,766844,9875842.0000,2.457833,1,3.721301,66.310992,6.856838,28.326797,189.414933
