date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600087,14.1000,14.5500,14.0500,14.4100,13.9800,578700,8316743.0000,1.276537,1,3.075825,37.978729,3.706342,6.917675,-1871.876417
2000-01-05,sh.600087,14.4200,14.5300,14.3000,14.4200,14.4100,860648,12415781.0000,1.898477,1,0.069398,38.005085,3.708914,6.922476,-1873.175429
2000-01-06,sh.600087,14.3500,14.8000,14.3000,14.5000,14.4200,1098573,16059977.0000,2.423309,1,0.554785,38.215931,3.729490,6.960881,-1883.567526
2000-01-07,sh.600087,14.6100,15.1000,14.6100,14.9000,14.5000,2575041,38435047.0000,5.680204,1,2.758618,39.270164,3.832373,7.152905,-1935.528010
2000-01-10,sh.600087,15.0000,15.2400,14.7300,15.1500,14.9000,2048172,30740059.0000,4.518000,1,1.677852,39.929059,3.896674,7.272920,-1968.003312
2000-01-11,sh.600087,15.1000,15.4000,14.8000,14.9000,15.1500,2494792,37711756.0000,5.503185,1,-1.650165,39.270164,3.832373,7.152905,-1935.528010
2000-01-12,sh.600087,14.8600,15.1000,14.6100,14.6500,14.9000,1143101,16840855.0000,2.521531,1,-1.677852,38.611269,3.768071,7.032890,-1903.052707
2000-01-13,sh.600087,14.6000,15.3000,14.5100,15.0500,14.6500,1619680,24283375.0000,3.572803,1,2.730379,39.665501,3.870954,7.224914,-1955.013191
2000-01-14,sh.600087,15.0800,15.4600,15.0800,15.3000,15.0500,1819867,27849976.0000,4.014389,1,1.661129,40.324397,3.935255,7.344929,-1987.488493
2000-01-17,sh.600087,15.3100,16.3500,15.3100,16.2400,15.3000,3783012,60663945.0000,8.344830,1,6.143788,42.801843,4.177029,7.796186,-2109.595629
2000-01-18,sh.600087,16.2400,17.3600,15.5100,15.5200,16.2400,3260584,52991360.0000,7.192422,1,-4.433493,40.904224,3.991841,7.450543,-2016.066759
2000-01-19,sh.600087,15.5200,16.0900,15.3000,16.0000,15.5200,1623009,25517007.0000,3.580146,1,3.092781,42.169304,4.115300,7.680972,-2078.419339
2000-01-20,sh.600087,16.0200,16.1700,15.8800,16.0800,16.0000,1326492,21282584.0000,2.926068,1,0.499999,42.380150,4.135876,7.719377,-2088.811436
2000-01-21,sh.600087,16.0500,16.4000,15.5800,15.5800,16.0800,1598252,25470683.0000,3.525535,1,-3.109453,41.062359,4.007273,7.479346,-2023.860831
2000-01-24,sh.600087,15.6000,16.0000,15.1000,16.0000,15.5800,1750992,27221024.0000,3.862460,1,2.695764,42.169304,4.115300,7.680972,-2078.419339
2000-01-25,sh.600087,15.9800,16.1900,15.5100,15.6500,16.0000,830169,13179179.0000,1.831244,1,-2.187502,41.246850,4.025278,7.512951,-2032.953916
2000-01-26,sh.600087,15.5800,15.6400,15.2800,15.3600,15.6500,815962,12592075.0000,1.799906,1,-1.853035,40.482531,3.950688,7.373733,-1995.282566
2000-01-27,sh.600087,15.4000,15.6500,15.0500,15.3100,15.3600,1599726,24465222.0000,3.528787,1,-0.325516,40.350752,3.937827,7.349730,-1988.787505
2000-01-28,sh.600087,15.8000,16.3000,15.2000,16.0500,15.3100,4302016,68202279.0000,9.489685,1,4.833435,31.194757,3.154772,6.718187,93.827464
2000-02-14,sh.600087,16.2000,17.1500,15.9000,17.1300,16.0500,4636083,77182788.0000,10.226594,1,6.728972,33.293843,3.367056,7.170252,100.141087
2000-02-15,sh.600087,17.1800,17.2800,16.2500,16.3300,17.1300,4108187,68718107.0000,9.062124,1,-4.670165,31.738964,3.209809,6.835389,95.464329
2000-02-16,sh.600087,16.3300,17.5000,16.3300,17.3600,16.3300,4360382,74521119.0000,9.618433,1,6.307414,33.740871,3.412265,7.266525,101.485655
2000-02-17,sh.600087,17.5000,18.0000,15.6200,16.0400,17.3600,5147640,84459962.0000,11.355021,1,-7.603685,31.175321,3.152807,6.714001,93.769004
2000-02-18,sh.600087,15.9900,16.7300,15.6800,16.6000,16.0400,1540590,25229651.0000,3.398340,1,3.491268,32.263736,3.262880,6.948405,97.042735
