date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-26,sz.300085,30.5000,32.5000,30.0600,30.9200,28.0000,9140277,284330011.9500,76.168975,1,10.428570,58.390302,16.357947,23.566254,109.251565,0
2010-05-27,sz.300085,30.6000,30.6000,28.3300,30.2400,30.9200,4610157,136417294.6700,38.417975,1,-2.199200,57.106168,15.998199,23.047980,106.848878,0
2010-05-28,sz.300085,30.1600,31.7800,29.9000,31.3200,30.2400,4136972,128030222.1300,34.474767,1,3.571400,59.145674,16.569563,23.871122,110.664910,0
2010-05-31,sz.300085,31.9900,34.1900,31.5200,31.6000,31.3200,4907226,160188111.6200,40.893550,1,0.894000,59.674435,16.717695,24.084529,111.654251,0
2010-06-01,sz.300085,30.8000,31.1700,28.5000,29.3900,31.6000,3377580,99922889.0500,28.146500,1,-6.993700,55.501001,15.548514,22.400136,103.845520,0
2010-06-02,sz.300085,29.0000,29.5600,28.1800,29.4500,29.3900,1776577,51336899.3600,14.804808,1,0.204200,55.614307,15.580256,22.445866,104.057522,0
2010-06-03,sz.300085,29.5000,29.9300,28.7100,28.8200,29.4500,1950406,57471116.3600,16.253383,1,-2.139200,54.424595,15.246961,21.965700,101.831504,0
2010-06-04,sz.300085,28.5000,29.4800,28.2100,29.4500,28.8200,1399882,40487865.8300,11.665683,1,2.186000,55.614307,15.580256,22.445866,104.057522,0
2010-06-07,sz.300085,28.7900,30.5900,28.5100,30.3900,29.4500,2604573,77949336.6200,21.704775,1,3.191900,57.389433,16.077555,23.162305,107.378883,0
2010-06-08,sz.300085,30.3000,30.3800,29.6000,30.0800,30.3900,1632922,48971896.4200,13.607683,1,-1.020100,56.804019,15.913552,22.926033,106.283540,0
2010-06-09,sz.300085,30.1600,30.9000,30.0500,30.3000,30.0800,2053718,62449877.4800,17.114317,1,0.731381,57.219474,16.029941,23.093710,107.060880,0
2010-06-10,sz.300085,30.3200,31.1900,30.2000,31.0000,30.3000,1857475,57186452.6100,15.478958,1,2.310200,58.541376,16.400270,23.627228,109.534234,0
2010-06-11,sz.300085,30.9600,32.7800,30.9500,32.1600,31.0000,2644809,84324391.1900,22.040075,1,3.741900,60.731957,17.013957,24.511343,113.632934,0
2010-06-17,sz.300085,32.5000,33.5000,30.9500,31.0300,32.1600,2745342,88154762.0300,22.877850,1,-3.513700,58.598029,16.416141,23.650093,109.640235,0
2010-06-18,sz.300085,31.2000,31.5500,29.2500,29.6800,31.0300,1943072,59153747.7700,16.192267,1,-4.350600,56.048647,15.701936,22.621165,104.870195,0
2010-06-21,sz.300085,29.4300,30.7500,28.7800,30.6500,29.6800,1558361,46631799.8300,12.986342,1,3.268200,57.880425,16.215106,23.360469,108.297557,0
2010-06-22,sz.300085,30.3900,31.1600,30.3900,30.3900,30.6500,1293278,39797199.1900,10.777317,1,-0.848300,57.389433,16.077555,23.162305,107.378883,0
2010-06-23,sz.300085,30.2500,31.5000,30.0000,31.4500,30.3900,1477165,45753602.4000,12.309708,1,3.488000,59.391170,16.638338,23.970204,111.124247,0
2010-06-24,sz.300085,31.4600,31.7800,30.9000,31.5000,31.4500,1122057,35260596.9600,9.350475,1,0.159000,59.485592,16.664790,24.008312,111.300915,0
2010-06-25,sz.300085,31.4000,31.4000,29.5000,30.1400,31.5000,1347044,40743584.1400,11.225367,1,-4.317500,56.917325,15.945295,22.971763,106.495542,0
2010-06-28,sz.300085,30.0000,30.1300,29.2000,29.6000,30.1400,723088,21411750.1300,6.025733,1,-1.791600,55.897572,15.659613,22.560192,104.587526,0
2010-06-29,sz.300085,29.7000,29.8000,27.8800,27.9200,29.6000,1030011,29365803.4200,8.583425,1,-5.675700,52.725007,14.770824,21.279748,98.651478,0
2010-06-30,sz.300085,27.5100,27.8700,26.8000,27.8000,27.9200,916707,25011346.8500,7.639225,1,-0.429800,52.498395,14.707339,21.188288,98.227474,0
2010-07-01,sz.300085,27.8000,27.8700,26.7000,26.9000,27.8000,596306,16225199.2500,4.969217,1,-3.237400,50.798807,14.231202,20.502336,95.047448,0
2010-07-02,sz.300085,26.7900,26.9700,24.8000,26.0800,26.9000,1212269,31338735.7600,10.102242,1,-3.048300,49.250293,13.797388,19.877358,92.150091,0
2010-07-05,sz.300085,25.4100,26.4800,25.3600,26.2000,26.0800,731982,19132817.4300,6.099850,1,0.460100,49.476905,13.860873,19.968818,92.574094,0
2010-07-06,sz.300085,26.2000,26.9500,25.8300,26.6400,26.2000,757137,20147016.1200,6.309475,1,1.679400,50.307815,14.093651,20.304173,94.128774,0
2010-07-07,sz.300085,26.6100,26.8700,26.0700,26.6000,26.6400,617572,16328468.9000,5.146433,1,-0.150200,50.232278,14.072490,20.273686,93.987439,0
2010-07-08,sz.300085,26.6100,26.8700,25.9000,26.2900,26.6000,579212,15268420.2100,4.826767,1,-1.165400,49.646864,13.908487,20.037414,92.892097,0
2010-07-09,sz.300085,26.3000,27.0600,26.1200,26.9000,26.2900,949766,25363160.5800,7.914717,1,2.320300,50.798807,14.231202,20.502336,95.047448,0
2010-07-12,sz.300085,26.7900,27.1000,26.6100,26.9000,26.9000,654749,17606529.3500,5.456242,1,0.000000,50.798807,14.231202,20.502336,95.047448,0
2010-07-13,sz.300085,26.6600,26.7800,25.8600,26.4400,26.9000,527783,13897324.0800,4.398192,1,-1.710000,49.930129,13.987843,20.151739,93.422101,0
2010-07-14,sz.300085,26.4600,27.0900,26.3800,26.6500,26.4400,570207,15236213.3100,4.751725,1,0.794300,50.326699,14.098942,20.311794,94.164107,0
2010-07-15,sz.300085,26.6500,26.6600,25.3000,25.3800,26.6500,562908,14642095.4900,4.690900,1,-4.765500,47.928391,13.427060,19.343840,89.676737,0
2010-07-16,sz.300085,25.2000,25.8400,25.0200,25.6000,25.3800,432825,10956305.6600,3.606875,1,0.866829,48.343846,13.543449,19.511517,90.454077,0
2010-07-19,sz.300085,25.4600,26.0900,25.2400,26.0600,25.6000,384598,9895315.3700,3.204983,1,1.796900,49.212525,13.786808,19.862115,92.079424,0
2010-07-20,sz.300085,26.0600,26.7500,26.0000,26.7300,26.0600,642275,16987350.7400,5.352292,1,2.571000,50.477774,14.141265,20.372768,94.446776,0
2010-07-21,sz.300085,26.7000,27.3600,26.6800,26.7300,26.7300,759313,20548320.9500,6.327608,1,0.000000,50.477774,14.141265,20.372768,94.446776,0
2010-07-22,sz.300085,26.5600,27.0600,26.5000,26.9800,26.7300,447291,12022421.8100,3.727425,1,0.935300,50.949882,14.273525,20.563310,95.330117,0
2010-07-23,sz.300085,27.0500,27.3500,26.8800,27.2500,26.9800,684026,18549776.3700,5.700217,1,1.000700,51.459758,14.416366,20.769095,96.284125,0
2010-07-26,sz.300085,27.2600,27.7800,27.0000,27.4000,27.2500,561861,15357312.6600,4.682175,1,0.550500,51.743023,14.495722,20.883421,96.814129,0
2010-07-27,sz.300085,27.2700,27.2700,26.7500,26.8700,27.4000,507582,13679602.7900,4.229850,1,-1.934300,50.742154,14.215331,20.479471,94.941447,0
2010-07-28,sz.300085,26.6300,27.3700,26.6300,27.3600,26.8700,568352,15408157.6100,4.736267,1,1.823600,51.667486,14.474561,20.852934,96.672795,0
2010-07-29,sz.300085,27.4000,27.5200,27.2100,27.4800,27.3600,682223,18679951.0100,5.685192,1,0.438600,51.894097,14.538046,20.944394,97.096798,0
2010-07-30,sz.300085,27.3500,27.4800,27.0300,27.4000,27.4800,393085,10724998.1200,3.275708,1,-0.291100,51.743023,14.495722,20.883421,96.814129,0
2010-08-02,sz.300085,27.4300,27.9500,27.2500,27.9000,27.4000,664660,18411305.8800,5.538833,1,1.824800,52.687239,14.760243,21.264505,98.580810,0
2010-08-03,sz.300085,27.9800,28.0600,27.2800,27.2800,27.9000,455958,12601530.2700,3.799650,1,-2.222200,51.516411,14.432238,20.791960,96.390126,0
2010-08-04,sz.300085,27.2800,27.4000,26.8500,27.3300,27.2800,430965,11667197.4600,3.591375,1,0.183300,51.610833,14.458690,20.830069,96.566794,0
2010-08-05,sz.300085,27.4100,27.9800,27.3000,27.5000,27.3300,860101,23832174.1800,7.167508,1,0.622000,51.931866,14.548627,20.959638,97.167465,0
2010-08-06,sz.300085,27.8000,28.1400,27.4700,28.1000,27.5000,773608,21552024.3700,6.446733,1,2.181800,53.064925,14.866051,21.416939,99.287483,0
