date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-03,sz.002302,27.0000,32.2500,27.0000,30.8100,15.0000,25279657,727916936.9200,90.284489,1,105.400000,53.781874,9.924778,4.900123,50.947488,0
2009-11-04,sz.002302,28.9500,29.0000,27.8200,28.4400,30.8100,13154351,374976052.9900,46.979825,1,-7.692300,49.644807,9.161334,4.523191,47.028450,0
2009-11-05,sz.002302,28.1400,29.5800,28.0000,29.0400,28.4400,9851003,285357322.4200,35.182154,1,2.109700,50.692165,9.354611,4.618616,48.020612,0
2009-11-06,sz.002302,28.6000,29.5700,28.5300,28.7900,29.0400,7022367,203145698.1000,25.079882,1,-0.860900,50.255766,9.274079,4.578856,47.607211,0
2009-11-09,sz.002302,28.8000,30.0100,28.7200,29.7900,28.7900,7000958,206334480.6600,25.003421,1,3.473400,52.001364,9.596207,4.737899,49.260814,0
2009-11-10,sz.002302,30.0000,30.0000,29.0400,29.0500,29.7900,4614821,135490458.1900,16.481504,1,-2.484100,50.709621,9.357832,4.620207,48.037148,0
2009-11-11,sz.002302,28.6300,28.9700,28.3100,28.6600,29.0500,3473749,99506430.5500,12.406246,1,-1.342500,50.028838,9.232202,4.558180,47.392243,0
2009-11-12,sz.002302,28.7000,29.1600,28.5200,28.5700,28.6600,2992613,86369911.3900,10.687904,1,-0.314000,49.871734,9.203211,4.543866,47.243419,0
2009-11-13,sz.002302,28.5900,29.7000,28.5000,29.4000,28.5700,4336740,126359418.9000,15.488357,1,2.905100,51.320581,9.470577,4.675872,48.615909,0
2009-11-16,sz.002302,29.6300,31.6800,29.3000,30.7000,29.4000,6879749,209826757.3200,24.570532,1,4.421800,53.589858,9.889344,4.882628,50.765592,0
2009-11-17,sz.002302,30.4300,31.1000,30.1100,30.5800,30.7000,4017018,122817627.9900,14.346493,1,-0.390900,53.380386,9.850689,4.863543,50.567159,0
2009-11-18,sz.002302,30.6500,30.8000,30.0600,30.4600,30.5800,3181223,96742031.6600,11.361511,1,-0.392400,53.170915,9.812033,4.844458,50.368727,0
2009-11-19,sz.002302,30.5600,31.6000,30.3000,31.2700,30.4600,4621718,143681856.0700,16.506136,1,2.659200,54.584849,10.072958,4.973283,51.708145,0
2009-11-20,sz.002302,31.3300,33.9600,31.3300,32.3500,31.2700,7150609,233381086.6700,25.537889,1,3.453800,56.470095,10.420856,5.145050,53.494036,0
2009-11-23,sz.002302,33.0000,35.4000,33.0000,35.0500,32.3500,7926111,271942143.7700,28.307539,1,8.346200,61.183209,11.290603,5.574467,57.958762,0
2009-11-24,sz.002302,35.0000,35.0000,32.3100,33.3900,35.0500,7320127,248391732.0500,26.143311,1,-4.736100,58.285517,10.755870,5.310455,55.213782,0
2009-11-25,sz.002302,32.9000,36.7300,32.9000,36.1200,33.3900,8521550,298618959.7100,30.434107,1,8.176100,63.050999,11.635281,5.744643,59.728116,0
2009-11-26,sz.002302,36.2100,37.4800,34.4500,35.3000,36.1200,7699558,276587214.5700,27.498421,1,-2.270200,61.619609,11.371135,5.614227,58.372162,0
2009-11-27,sz.002302,34.7400,35.2000,33.1400,33.6000,35.3000,3956668,134368233.8900,14.130957,1,-4.815900,58.652092,10.823517,5.343854,55.561038,0
2009-11-30,sz.002302,34.0200,34.9600,33.6000,34.8000,33.6000,4097449,140878789.5200,14.633746,1,3.571400,60.746810,11.210071,5.534706,57.545361,0
2009-12-01,sz.002302,34.5000,35.7900,34.2000,35.3800,34.8000,3736114,130631712.4600,13.343264,1,1.666700,61.759257,11.396906,5.626951,58.504451,0
2009-12-02,sz.002302,35.6000,36.5500,34.8000,35.1900,35.3800,4874049,172995731.1800,17.407318,1,-0.537000,61.427593,11.335701,5.596733,58.190266,0
2009-12-03,sz.002302,34.8000,35.6600,34.6000,35.5200,35.1900,3777333,132988626.5900,13.490475,1,0.937800,62.003640,11.442004,5.649217,58.735955,0
2009-12-04,sz.002302,35.3500,35.4600,32.3200,33.1200,35.5200,5758604,194625772.1000,20.566443,1,-6.756800,57.814205,10.668895,5.267513,54.767309,0
2009-12-07,sz.002302,33.0700,34.3800,32.6800,34.3200,33.1200,2848188,96513900.0300,10.172100,1,3.623200,59.908923,11.055449,5.458365,56.751632,0
2009-12-08,sz.002302,34.2800,34.2900,33.0000,33.5100,34.3200,1790279,60135685.6900,6.393854,1,-2.360100,58.494988,10.794525,5.329540,55.412214,0
2009-12-09,sz.002302,33.0000,33.8400,33.0000,33.3000,33.5100,1629003,54639880.1800,5.817868,1,-0.626700,58.128413,10.726878,5.296141,55.064958,0
2009-12-10,sz.002302,33.4000,34.1900,33.4000,34.1000,33.3000,2447006,82887055.0600,8.739307,1,2.402400,59.524891,10.984581,5.423375,56.387840,0
2009-12-11,sz.002302,34.0000,34.1500,33.1000,33.1700,34.1000,2382300,79920715.1000,8.508214,1,-2.727300,57.901485,10.685002,5.275465,54.849989,0
2009-12-14,sz.002302,33.0100,33.3000,31.5000,32.4000,33.1700,1948013,62893083.0600,6.957189,1,-2.321400,56.557375,10.436963,5.153002,53.576716,0
2009-12-15,sz.002302,32.6000,32.8600,32.0000,32.1500,32.4000,1340793,43369817.6700,4.788546,1,-0.771600,56.120975,10.356431,5.113241,53.163315,0
2009-12-16,sz.002302,32.1000,32.4900,31.4000,31.4800,32.1500,1530009,48792445.8300,5.464318,1,-2.084000,54.951425,10.140604,5.006682,52.055402,0
2009-12-17,sz.002302,31.3000,31.6500,30.2500,30.6800,31.4800,1877122,57486783.1500,6.704007,1,-2.541300,53.554946,9.882902,4.879447,50.732520,0
2009-12-18,sz.002302,30.2000,30.8700,30.1000,30.6500,30.6800,1377116,42052915.3300,4.918271,1,-0.097800,53.502578,9.873238,4.874676,50.682912,0
2009-12-21,sz.002302,30.5800,31.3500,30.5100,31.3500,30.6500,1132641,35118781.6300,4.045146,1,2.283800,54.724497,10.098728,4.986006,51.840433,0
2009-12-22,sz.002302,31.4000,31.5000,29.7200,30.1900,31.3500,1503368,45788982.1500,5.369171,1,-3.700200,52.699603,9.725059,4.801516,49.922254,0
2009-12-23,sz.002302,29.9700,30.5000,29.5800,30.3400,30.1900,1340572,40429379.3700,4.787757,1,0.496900,52.961443,9.773378,4.825373,50.170295,0
