date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-18,sh.601111,2.7800,2.8100,2.7400,2.8000,2.8000,285071491,796088312.0000,34.786027,1,0.000000,18.137499,1.562609,0.773484,-4.204076,0
2006-08-21,sh.601111,2.8000,2.8000,2.7500,2.8000,2.8000,51638053,143513288.0000,6.301166,1,0.000000,18.137499,1.562609,0.773484,-4.204076,0
2006-08-22,sh.601111,2.8000,2.8000,2.8000,2.8000,2.8000,0,0.0000,,0,0.000000,18.137499,1.562609,0.773484,-4.204076,0
2006-08-23,sh.601111,2.7800,2.7900,2.7700,2.7800,2.8000,25127471,69931225.0000,3.066195,1,-0.714285,18.007945,1.551447,0.767959,-4.174047,0
2006-08-24,sh.601111,2.7700,2.7900,2.7500,2.7800,2.7800,28878612,80010152.0000,3.523931,1,0.000000,18.007945,1.551447,0.767959,-4.174047,0
2006-08-25,sh.601111,2.7700,2.7800,2.7500,2.7600,2.7800,16315346,45118024.0000,1.990890,1,-0.719424,17.878392,1.540286,0.762434,-4.144018,0
2006-08-28,sh.601111,2.7700,2.7800,2.7600,2.7700,2.7600,20916909,57948286.0000,2.552399,1,0.362318,17.943169,1.545866,0.765197,-4.159032,0
2006-08-29,sh.601111,2.7700,2.7800,2.7500,2.7600,2.7700,15043482,41602898.0000,1.835690,1,-0.361011,17.878392,1.540286,0.762434,-4.144018,0
2006-08-30,sh.601111,2.7500,2.7800,2.7400,2.7700,2.7600,23182202,63907153.0000,2.828823,1,0.362318,17.943169,1.545866,0.765197,-4.159032,0
2006-08-31,sh.601111,2.7700,2.7800,2.7500,2.7600,2.7700,28426251,78576060.0000,3.468731,1,-0.361011,15.977345,1.556097,0.732365,-4.144018,0
2006-09-01,sh.601111,2.7600,2.7800,2.7500,2.7700,2.7600,17023123,47097088.0000,2.077257,1,0.362318,16.035234,1.561735,0.735019,-4.159032,0
2006-09-04,sh.601111,2.7800,2.8800,2.7700,2.8400,2.7700,133054908,376909244.0000,16.236108,1,2.527073,16.440457,1.601201,0.753593,-4.264134,0
2006-09-05,sh.601111,2.8400,2.8800,2.8200,2.8400,2.8400,53826784,153352915.0000,6.568247,1,0.000000,16.440457,1.601201,0.753593,-4.264134,0
2006-09-06,sh.601111,2.8400,2.8700,2.8400,2.8600,2.8400,35077200,100023645.0000,4.280317,1,0.704225,16.556234,1.612477,0.758900,-4.294163,0
2006-09-07,sh.601111,2.8600,2.8700,2.8200,2.8300,2.8600,25352656,72232048.0000,3.093674,1,-1.048950,16.382568,1.595563,0.750940,-4.249120,0
2006-09-08,sh.601111,2.8400,2.8800,2.8400,2.8600,2.8300,35692270,102073094.0000,4.355372,1,1.060070,16.556234,1.612477,0.758900,-4.294163,0
2006-09-11,sh.601111,2.8600,2.8800,2.8300,2.8700,2.8600,17565647,50259403.0000,2.143459,1,0.349650,16.614123,1.618115,0.761554,-4.309178,0
2006-09-12,sh.601111,2.8900,3.0200,2.8700,3.0100,2.8700,95911829,283912024.0000,11.703701,1,4.878053,17.424568,1.697048,0.798703,-4.519382,0
2006-09-13,sh.601111,3.0000,3.0400,2.9700,2.9800,3.0100,57232231,172086615.0000,6.983799,1,-0.996677,17.250902,1.680134,0.790742,-4.474338,0
2006-09-14,sh.601111,2.9700,3.0100,2.9400,2.9800,2.9800,20361461,60540856.0000,2.484620,1,0.000000,17.250902,1.680134,0.790742,-4.474338,0
2006-09-15,sh.601111,2.9900,3.2800,2.9900,3.2800,2.9800,54827899,175856694.0000,6.690409,1,10.067110,18.987570,1.849275,0.870347,-4.924775,0
2006-09-18,sh.601111,3.3800,3.4700,3.3200,3.4000,3.2800,106265996,360028908.0000,12.967175,1,3.658540,19.682237,1.916931,0.902189,-5.104950,0
2006-09-19,sh.601111,3.3800,3.4800,3.3000,3.3800,3.4000,57467587,194637155.0000,7.012518,1,-0.588235,19.566459,1.905655,0.896882,-5.074920,0
2006-09-20,sh.601111,3.4200,3.4700,3.3400,3.4500,3.3800,47228847,161227612.0000,5.763130,1,2.071004,19.971681,1.945121,0.915457,-5.180022,0
2006-09-21,sh.601111,3.4500,3.4800,3.3800,3.4200,3.4500,38218042,130876391.0000,4.663580,1,-0.869564,19.798015,1.928207,0.907496,-5.134979,0
2006-09-22,sh.601111,3.4100,3.4100,3.3100,3.3400,3.4200,26479444,88523048.0000,3.231171,1,-2.339186,19.334903,1.883103,0.886268,-5.014862,0
2006-09-25,sh.601111,3.3500,3.5300,3.3300,3.4200,3.3400,49819707,170545292.0000,6.079281,1,2.395215,19.798015,1.928207,0.907496,-5.134979,0
2006-09-26,sh.601111,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,19.798015,1.928207,0.907496,-5.134979,0
2006-09-27,sh.601111,3.4300,3.4400,3.3000,3.3700,3.4200,23804657,80282678.0000,2.904778,1,-1.461994,19.508570,1.900017,0.894229,-5.059906,0
2006-09-28,sh.601111,3.3400,3.4600,3.2700,3.4300,3.3700,30063690,101270085.0000,3.668541,1,1.780421,21.970487,2.139793,1.007078,-5.698449,0
2006-09-29,sh.601111,3.4400,3.6400,3.4000,3.5800,3.4300,49084469,174097693.0000,5.989563,1,4.373173,22.931296,2.233370,1.051119,-5.947653,0
2006-10-09,sh.601111,3.7500,3.7500,3.5100,3.5900,3.5800,46733781,169184484.0000,5.702719,1,0.279329,22.995349,2.239608,1.054055,-5.964266,0
2006-10-10,sh.601111,3.5600,3.6300,3.5200,3.5800,3.5900,28446143,101694363.0000,3.471158,1,-0.278551,22.931296,2.233370,1.051119,-5.947653,0
2006-10-11,sh.601111,3.6300,3.6700,3.5600,3.6500,3.5800,20908788,75862861.0000,2.551408,1,1.955312,23.379673,2.277039,1.071672,-6.063947,0
2006-10-12,sh.601111,3.6500,3.7500,3.6400,3.7100,3.6500,24839020,91759091.0000,3.030997,1,1.643834,23.763996,2.314470,1.089288,-6.163629,0
2006-10-13,sh.601111,3.7000,3.7600,3.6600,3.7400,3.7100,15180826,56358743.0000,1.852450,1,0.808625,23.956158,2.333185,1.098096,-6.213469,0
2006-10-16,sh.601111,3.7100,3.7100,3.5900,3.6200,3.7400,31516794,114445952.0000,3.845856,1,-3.208559,23.187511,2.258324,1.062863,-6.014107,0
2006-10-17,sh.601111,3.5800,3.5800,3.4500,3.4700,3.6200,26398976,92399537.0000,3.221352,1,-4.143642,22.226703,2.164747,1.018822,-5.764904,0
2006-10-18,sh.601111,3.4700,3.5300,3.3900,3.5100,3.4700,19335947,66715216.0000,2.359481,1,1.152737,22.482918,2.189701,1.030566,-5.831358,0
2006-10-19,sh.601111,3.5500,3.7000,3.4900,3.6000,3.5100,27212868,98469199.0000,3.320667,1,2.564100,23.059403,2.245847,1.056991,-5.980880,0
2006-10-20,sh.601111,3.5800,3.5900,3.5000,3.5300,3.6000,12782011,45120190.0000,1.559733,1,-1.944443,22.611026,2.202178,1.036438,-5.864585,0
2006-10-23,sh.601111,3.5500,3.6300,3.5200,3.5700,3.5300,21866149,78356561.0000,2.668231,1,1.133143,22.867242,2.227131,1.048183,-5.931039,0
2006-10-24,sh.601111,3.5900,3.7800,3.5800,3.7200,3.5700,29914470,110726494.0000,3.650332,1,4.201684,23.828050,2.320708,1.092224,-6.180242,0
