date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-02-19,sz.002715,12.1900,14.6300,12.1900,14.6300,10.1600,451662,6479758.0000,1.963748,1,43.996070,39.760184,4.705541,4.435863,-188.558408,0
2014-02-20,sz.002715,16.0900,16.0900,16.0900,16.0900,14.6300,363436,5847685.0000,1.580157,1,9.979500,43.728049,5.175130,4.878540,-207.375583,0
2014-02-21,sz.002715,17.7000,17.7000,17.7000,17.7000,16.0900,311365,5511160.0000,1.353761,1,10.006200,48.103571,5.692965,5.366697,-228.126030,0
2014-02-24,sz.002715,19.4700,19.4700,19.4700,19.4700,17.7000,1065129,20738061.0000,4.630996,1,10.000000,52.913928,6.262261,5.903367,-250.938633,0
2014-02-25,sz.002715,21.4200,21.4200,21.4200,21.4200,19.4700,1717164,36781652.0000,7.465930,1,10.015400,58.213474,6.889452,6.494613,-276.071161,0
2014-02-26,sz.002715,21.4200,21.4200,21.4200,21.4200,21.4200,0,0.0000,,0,0.000000,58.213474,6.889452,6.494613,-276.071161,0
2014-02-27,sz.002715,21.4200,21.4200,21.4200,21.4200,21.4200,0,0.0000,,0,0.000000,58.213474,6.889452,6.494613,-276.071161,0
2014-02-28,sz.002715,21.4200,21.4200,21.4200,21.4200,21.4200,0,0.0000,,0,0.000000,58.213474,6.889452,6.494613,-276.071161,0
2014-03-03,sz.002715,23.5600,23.5600,23.5600,23.5600,21.4200,376654,8873968.0000,1.637626,1,9.990700,64.029386,7.577754,7.143468,-303.652501,0
2014-03-04,sz.002715,25.9200,25.9200,25.9200,25.9200,23.5600,386024,10005742.0000,1.678365,1,10.017000,70.443196,8.336816,7.859028,-334.069305,0
2014-03-05,sz.002715,28.5100,28.5100,28.5100,28.5100,25.9200,1391997,39685834.0000,6.052161,1,9.992300,77.482080,9.169854,8.644324,-367.450458,0
2014-03-06,sz.002715,28.5100,28.5100,28.5100,28.5100,28.5100,0,0.0000,,0,0.000000,77.482080,9.169854,8.644324,-367.450458,0
2014-03-07,sz.002715,28.5100,28.5100,28.5100,28.5100,28.5100,0,0.0000,,0,0.000000,77.482080,9.169854,8.644324,-367.450458,0
2014-03-10,sz.002715,28.5200,31.3600,28.0400,31.3600,28.5100,18034092,540835008.0000,78.409096,1,9.996500,85.227570,10.086518,9.508453,-404.182615,0
2014-03-11,sz.002715,31.0000,32.4000,28.2200,28.8200,31.3600,13504316,400055328.0000,58.714417,1,-8.099500,78.324572,9.269562,8.738317,-371.445886,0
2014-03-12,sz.002715,27.3300,27.8400,25.9400,26.8200,28.8200,10267026,272948512.0000,44.639243,1,-6.939600,72.889140,8.626289,8.131911,-345.668933,0
2014-03-13,sz.002715,26.0000,26.4800,25.0800,25.5000,26.8200,6820204,174908731.0000,29.653061,1,-4.921700,69.301755,8.201729,7.731682,-328.656145,0
2014-03-14,sz.002715,25.0500,25.4600,24.5000,25.1300,25.5000,5214546,130343357.0000,22.671939,1,-1.451000,68.296200,8.082723,7.619497,-323.887408,0
2014-03-17,sz.002715,24.8000,25.4600,24.6600,25.3800,25.1300,4692350,117716109.0000,20.401522,1,0.994800,68.975629,8.163132,7.695298,-327.109527,0
2014-03-18,sz.002715,25.3500,27.5000,25.0800,26.1700,25.3800,8292984,219430647.0000,36.056452,1,3.112700,71.122625,8.417225,7.934828,-337.291424,0
2014-03-19,sz.002715,25.4500,25.4800,24.7000,25.1100,26.1700,4994929,125337378.0000,21.717083,1,-4.050400,68.241846,8.076290,7.613433,-323.629639,0
2014-03-20,sz.002715,24.8500,26.7900,23.8100,25.3500,25.1100,7909628,197654803.0000,34.389687,1,0.955800,68.894098,8.153483,7.686202,-326.722873,0
2014-03-21,sz.002715,24.5000,25.2800,23.8700,24.7200,25.3500,4169652,102482200.0000,18.128922,1,-2.485200,67.181937,7.950852,7.495184,-318.603133,0
2014-03-24,sz.002715,24.6800,25.1500,23.5100,23.5300,24.7200,4541060,109800349.0000,19.743739,1,-4.813900,63.947855,7.568105,7.134372,-303.265846,0
2014-03-25,sz.002715,23.1000,23.5500,22.8000,22.9700,23.5300,3787965,87474270.0000,16.469413,1,-2.379900,62.425934,7.387989,6.964578,-296.048300,0
2014-03-26,sz.002715,22.9000,23.1600,22.7100,22.7500,22.9700,2307636,52846004.0000,10.033200,1,-0.957800,61.828037,7.317229,6.897873,-293.212835,0
2014-03-27,sz.002715,22.6600,22.9500,21.0600,21.0800,22.7500,3998210,87554325.0000,17.383522,1,-7.340700,57.289451,6.780096,6.391524,-271.689079,0
2014-03-28,sz.002715,21.0100,22.8800,20.1100,21.7500,21.0800,6164990,133515006.0000,26.804304,1,3.178400,59.110321,6.995592,6.594670,-280.324359,0
2014-03-31,sz.002715,21.2800,21.4300,20.1200,20.3000,21.7500,3267774,67531277.0000,14.207713,1,-6.666700,55.169633,6.529219,6.155026,-261.636068,0
2014-04-01,sz.002715,20.1800,21.1900,20.1600,20.9300,20.3000,2846051,59398215.0000,12.374135,1,3.103500,56.881794,6.731850,6.346044,-269.755808,0
2014-04-02,sz.002715,20.8400,23.0200,20.7100,23.0200,20.9300,6817110,149773534.0000,29.639609,1,9.985700,62.561820,7.404070,6.979738,-296.692723,0
2014-04-03,sz.002715,22.9000,25.3200,22.8900,25.3200,23.0200,12546019,309162480.0000,54.547909,1,9.991300,68.812566,8.143834,7.677106,-326.336219,0
2014-04-04,sz.002715,24.7000,25.8000,23.1100,24.3400,25.3200,7951473,196019279.0000,34.571622,1,-3.870500,66.149205,7.828630,7.379967,-313.705512,0
2014-04-08,sz.002715,24.4800,26.7700,24.0000,26.7700,24.3400,10282336,268823168.0000,44.705809,1,9.983600,72.753254,8.610207,8.116750,-345.024509,0
2014-04-09,sz.002715,27.3800,29.3900,26.1000,27.9000,26.7700,13104253,359170608.0000,56.975013,1,4.221100,75.824273,8.973656,8.459370,-359.588488,0
2014-04-10,sz.002715,27.7200,30.0000,27.3000,28.9500,27.9000,11546524,330500928.0000,50.202278,1,3.763400,78.677875,9.311374,8.777733,-373.121388,0
2014-04-11,sz.002715,28.3000,28.7900,26.3000,26.4200,28.9500,8296274,227972462.0000,36.070757,1,-8.739200,71.802054,8.497634,8.010629,-340.513543,0
2014-04-14,sz.002715,26.4900,27.4200,26.2300,26.8000,26.4200,5437102,145879882.0000,23.639574,1,1.438300,72.834786,8.619856,8.125846,-345.411164,0
2014-04-15,sz.002715,26.6200,27.3600,26.2700,27.2500,26.8000,5065186,136478205.0000,22.022548,1,1.679100,74.057758,8.764592,8.262288,-351.210978,0
2014-04-16,sz.002715,27.0300,27.4000,25.3000,25.4300,27.2500,6604951,171062511.0000,28.717178,1,-6.678900,69.111515,8.179214,7.710458,-327.753951,0
2014-04-17,sz.002715,25.3000,25.9600,24.8800,25.0000,25.4300,4575629,115918096.0000,19.894039,1,-1.690900,67.942897,8.040910,7.580081,-322.211906,0
2014-04-18,sz.002715,24.8800,24.9900,24.3500,24.8500,25.0000,3200930,79005027.0000,13.917087,1,-0.600000,67.535240,7.992665,7.534600,-320.278635,0
2014-04-21,sz.002715,24.4800,27.3400,24.3000,27.3400,24.8500,9517429,253101863.0000,41.380126,1,10.020100,74.302353,8.793540,8.289576,-352.370941,0
2014-04-22,sz.002715,26.8300,29.9800,26.6800,28.8800,27.3400,12517408,355167808.0000,54.423513,1,5.632800,78.487635,9.288860,8.756509,-372.219194,0
2014-04-23,sz.002715,28.5500,30.5000,27.8000,29.0000,28.8800,10562898,310244736.0000,45.925643,1,0.415500,78.813761,9.327456,8.792894,-373.765811,0
2014-04-24,sz.002715,28.6500,28.9000,26.8000,26.8000,29.0000,8117226,223703445.0000,35.292287,1,-7.586200,72.834786,8.619856,8.125846,-345.411164,0
2014-04-25,sz.002715,26.2600,29.4800,26.1500,29.4800,26.8000,9138071,260067008.0000,39.730743,1,10.000000,80.118265,9.481842,8.938431,-379.952280,0
2014-04-28,sz.002715,29.8500,31.3000,28.2200,28.7300,29.4800,11583321,345998416.0000,50.362265,1,-2.544100,78.051419,5.339602,8.536882,16.026144,0
2014-04-29,sz.002715,27.0000,31.6000,26.3600,31.6000,28.7300,11174667,333859616.0000,48.585509,1,9.989600,85.848410,5.873005,9.389679,17.627085,0
2014-04-30,sz.002715,32.6600,34.7600,31.3200,33.3900,31.6000,12326762,406263440.0000,53.594617,1,5.664600,90.711343,6.205684,9.921563,18.625582,0
2014-05-05,sz.002715,33.1000,36.4500,32.3000,33.9400,33.3900,12055962,415405264.0000,52.417226,1,1.647200,92.205540,6.307904,10.084991,18.932382,0
2014-05-06,sz.002715,33.0200,37.3300,32.8500,37.3300,33.9400,12200126,419505312.0000,53.044026,1,9.988200,101.415227,6.937952,11.092301,20.823389,0
2014-05-07,sz.002715,36.9900,41.0000,36.4100,38.8100,37.3300,12750652,492096960.0000,55.437617,1,3.964600,105.435975,7.213016,11.532071,21.648961,0
2014-05-08,sz.002715,38.0000,40.4600,37.3900,37.6000,38.8100,9433654,365163360.0000,41.015887,1,-3.117800,102.148742,6.988132,11.172530,20.974000,0
2014-05-09,sz.002715,36.9000,39.2300,34.6000,36.5100,37.6000,9707471,358590256.0000,42.206396,1,-2.898900,99.187515,6.785551,10.848645,20.365977,0
2014-05-12,sz.002715,36.2000,39.6100,35.7500,38.7400,36.5100,9031668,339850176.0000,39.268122,1,6.107900,105.245805,7.200006,11.511271,21.609914,0
2014-05-13,sz.002715,38.1000,39.8800,37.0000,37.0200,38.7400,8921112,341316880.0000,38.787443,1,-4.439900,100.573043,6.880337,11.000188,20.650465,0
2014-05-14,sz.002715,36.0000,38.0000,35.8000,36.9500,37.0200,5968835,220430006.0000,25.951457,1,-0.189100,100.382872,6.867327,10.979388,20.611418,0
2014-05-15,sz.002715,36.5800,38.8500,36.3600,37.3500,36.9500,6815693,256370116.0000,29.633448,1,1.082500,101.469561,6.941669,11.098244,20.834546,0
2014-05-16,sz.002715,36.7800,37.1800,33.6200,33.6300,37.3500,7638943,267196641.0000,33.212796,1,-9.959800,91.363356,6.250290,9.992877,18.759458,0
2014-05-19,sz.002715,33.6300,35.1900,33.6000,34.1600,33.6300,4279441,147340128.0000,18.606265,1,1.576000,92.803218,6.348793,10.150362,19.055102,0
2014-05-20,sz.002715,34.6000,35.9900,34.4600,34.7900,34.1600,4976604,175177010.0000,21.637409,1,1.844300,94.514753,6.465881,10.337561,19.406528,0
2014-05-21,sz.002715,34.1000,34.8000,32.2000,34.3900,34.7900,4389882,148445364.0000,19.086443,1,-1.149800,93.428064,6.391539,10.218705,19.183401,0
2014-05-22,sz.002715,34.0000,34.9700,33.7800,34.2800,34.3900,4324911,149138720.0000,18.803961,1,-0.319900,93.129225,6.371095,10.186019,19.122041,0
2014-05-23,sz.002715,34.3000,35.2800,33.9100,34.6300,34.2800,4504348,156014152.0000,19.584122,1,1.021000,94.080078,6.436144,10.290019,19.317277,0
2014-05-26,sz.002715,34.1700,34.6400,33.5700,34.3200,34.6300,4698451,159438287.0000,20.428048,1,-0.895200,93.237894,6.378529,10.197905,19.144353,0
2014-05-27,sz.002715,34.0100,34.3000,33.2900,33.3500,34.3200,3591113,120842128.0000,15.613535,1,-2.826300,90.602674,6.198250,9.909677,18.603269,0
2014-05-28,sz.002715,33.3500,34.1800,33.3000,34.1000,33.3500,3954875,134258910.0000,17.195109,1,2.248900,92.640215,6.337641,10.132534,19.021633,0
2014-05-29,sz.002715,34.2200,37.5100,34.2200,37.5100,34.1000,10130717,368832208.0000,44.046596,1,10.000000,101.904237,6.971405,11.145787,20.923797,0
2014-05-30,sz.002715,37.5100,38.3900,36.0800,37.3800,37.5100,8153442,303803504.0000,35.449748,1,-0.346600,101.551063,6.947244,11.107159,20.851280,0
2014-06-03,sz.002715,37.1000,38.1800,36.5100,36.7600,37.3800,5397512,201019521.0000,23.467443,1,-1.658600,99.866695,6.832014,10.922931,20.505432,0
2014-06-04,sz.002715,36.8000,38.4900,36.5800,37.2400,36.7600,5568898,209707271.0000,24.212600,1,1.305800,101.170722,6.921225,11.065559,20.773185,0
2014-06-05,sz.002715,36.0000,36.8000,34.7000,35.7400,37.2400,5592437,197728718.0000,24.314943,1,-4.027900,97.095639,6.642443,10.619846,19.936457,0
2014-06-06,sz.002715,35.7000,35.9000,34.6900,35.0100,35.7400,3570470,125684119.0000,15.523783,1,-2.042500,95.112432,6.506769,10.402933,19.529249,0
2014-06-09,sz.002715,35.1800,35.1900,33.7500,33.8000,35.0100,3465472,118581173.0000,15.067270,1,-3.456200,91.825199,6.281885,10.043391,18.854288,0
2014-06-10,sz.002715,33.4100,34.8900,33.4100,34.6400,33.8000,3209194,110778062.0000,13.953017,1,2.485200,94.107245,6.438003,10.292990,19.322856,0
2014-06-11,sz.002715,34.3200,34.5000,33.3500,33.8200,34.6400,3191641,107954246.0000,13.876700,1,-2.367200,91.879533,6.285602,10.049334,18.865444,0
2014-06-12,sz.002715,33.6100,34.8900,33.5100,34.0200,33.8200,3502897,120124649.0000,15.229987,1,0.591400,92.422877,6.322773,10.108762,18.977008,0
2014-06-13,sz.002715,33.5500,34.4600,33.5000,34.1200,33.9600,2735061,93209909.0000,11.891570,1,0.471100,92.694550,6.341358,10.138476,19.032790,0
2014-06-16,sz.002715,34.3400,36.7900,33.9000,36.0500,34.1200,6333204,223969813.0000,27.535670,1,5.656500,97.937823,6.700058,10.711960,20.109381,0
2014-06-17,sz.002715,35.5000,35.7500,34.2500,34.6700,36.0500,4244279,147802607.0000,18.453387,1,-3.828000,94.188747,6.443578,10.301904,19.339590,0
2014-06-18,sz.002715,34.5900,34.9600,33.8000,33.9100,34.6700,2531982,86586321.0000,11.008617,1,-2.192100,92.124038,6.302329,10.076077,18.915648,0
2014-06-19,sz.002715,33.6900,34.2300,31.0100,31.6500,33.9100,3042734,98396658.0000,13.229278,1,-6.664700,85.984247,5.882298,9.404536,17.654976,0
2014-06-20,sz.002715,31.9900,31.9900,31.3200,31.8000,31.6500,1415559,44849311.0000,6.154604,1,0.473900,86.391755,5.910176,9.449108,17.738649,0
2014-06-23,sz.002715,31.8000,33.7000,31.7900,33.2000,31.8000,2817258,93124602.0000,12.248948,1,4.402500,90.195165,6.170372,9.865106,18.519596,0
2014-06-24,sz.002715,33.0300,33.7600,32.6000,32.8500,33.2000,2034438,67065103.0000,8.845383,1,-1.054200,89.244313,6.105323,9.761106,18.324359,0
2014-06-25,sz.002715,32.7300,33.9600,32.2900,33.5000,32.8500,3373130,112699648.0000,14.665783,1,1.978700,91.010182,6.226128,9.954249,18.686942,0
2014-06-26,sz.002715,33.7000,36.7000,33.5800,35.9000,33.5000,7691592,274223648.0000,33.441704,1,7.164200,97.530314,6.672179,10.667389,20.025708,0
2014-06-27,sz.002715,35.4400,35.9700,34.6000,35.0300,35.9000,4592536,161379248.0000,19.967548,1,-2.423400,95.166766,6.510486,10.408875,19.540405,0
2014-06-30,sz.002715,35.0100,35.5000,33.8200,34.1000,35.0300,3939815,135572468.0000,17.129630,1,-2.654900,92.640215,6.337641,10.132534,19.021633,0
2014-07-01,sz.002715,33.8000,34.4000,33.6500,34.2000,34.1000,2402474,81775104.0000,10.445539,1,0.293300,92.911887,6.356227,10.162248,19.077415,0
2014-07-02,sz.002715,34.1500,34.1500,33.0300,33.6800,34.2000,2574332,86229056.0000,11.192748,1,-1.520500,91.499192,6.259582,10.007734,18.787349,0
2014-07-03,sz.002715,33.6500,33.9000,33.2100,33.5000,33.6800,1614363,54181481.0000,7.018970,1,-0.534400,91.010182,6.226128,9.954249,18.686942,0
2014-07-04,sz.002715,33.5800,34.3300,33.5700,33.8500,33.5000,2307641,78576159.0000,10.033222,1,1.044800,91.961035,6.291178,10.058248,18.882178,0
2014-07-07,sz.002715,33.8500,34.2500,32.5000,32.6400,33.8500,2663856,87472529.0000,11.581983,1,-3.574600,88.673801,6.066294,9.698707,18.207217,0
2014-07-08,sz.002715,32.6500,32.8900,31.7100,32.5800,32.6400,2149226,69325452.0000,9.344461,1,-0.183800,88.510798,6.055142,9.680878,18.173748,0
2014-07-09,sz.002715,32.3800,33.1000,32.0000,32.0000,32.5800,1796254,58402990.0000,7.809800,1,-1.780200,86.935099,5.947347,9.508536,17.850213,0
2014-07-10,sz.002715,32.0000,32.4000,31.8200,31.8600,32.0000,1285606,41247632.0000,5.589591,1,-0.437500,86.554758,5.921327,9.466936,17.772118,0
2014-07-11,sz.002715,32.0000,32.3800,31.7300,32.0900,31.8600,1142868,36593859.0000,4.968991,1,0.721900,87.179604,5.964074,9.535279,17.900417,0
2014-07-14,sz.002715,32.0100,32.8100,31.8600,32.6500,32.0900,1575127,51008024.0000,6.848378,1,1.745100,88.700968,6.068152,9.701678,18.212795,0
2014-07-15,sz.002715,32.7400,32.7500,31.0200,31.3700,32.6500,2131534,67556926.0000,9.267539,1,-3.920400,85.223564,5.830258,9.321337,17.498787,0
2014-07-16,sz.002715,31.3400,31.6400,30.1300,30.3200,31.3700,1418627,43616351.0000,6.167943,1,-3.347200,82.371007,5.635111,9.009338,16.913077,0
2014-07-17,sz.002715,30.1100,30.3100,28.9000,29.2600,30.3200,1854533,54513049.0000,8.063187,1,-3.496000,79.491281,5.438105,8.694368,16.321789,0
2014-07-18,sz.002715,29.1900,29.4300,28.9900,29.3100,29.2600,971483,28479076.0000,4.223839,1,0.170900,79.627117,5.447398,8.709225,16.349679,0
2014-07-21,sz.002715,29.4000,29.4100,27.3000,27.9000,29.3100,1849555,51943268.0000,8.041543,1,-4.810600,75.796540,5.185343,8.290255,15.563154,0
2014-07-22,sz.002715,27.9800,28.3100,27.8500,28.2900,27.9000,1198353,33746064.0000,5.210230,1,1.397900,76.856061,5.257826,8.406140,15.780704,0
2014-07-23,sz.002715,28.3700,28.3700,26.7300,26.8000,28.2900,2277397,62415439.0000,9.901726,1,-5.266900,72.808146,4.980903,7.963399,14.949553,0
2014-07-24,sz.002715,26.8700,27.1700,25.7000,26.8200,26.8000,2179887,57702601.0000,9.477770,1,0.074600,72.862480,4.984620,7.969342,14.960710,0
2014-07-25,sz.002715,26.8000,27.1500,26.5100,27.0300,26.8200,1291580,34772080.0000,5.615565,1,0.783000,73.432992,5.023649,8.031741,15.077852,0
2014-07-28,sz.002715,27.0800,29.7300,27.0800,29.7300,27.0300,4850818,142101723.0000,21.090513,1,9.988900,80.768141,5.525457,8.834024,16.583964,0
2014-07-29,sz.002715,30.0000,31.1000,29.5000,30.2100,29.7300,4696130,142937668.0000,20.417957,1,1.614500,99.959871,5.614667,9.138498,16.851717,0
2014-07-30,sz.002715,30.2000,30.2000,29.2100,29.7600,30.2100,2630737,77879581.0000,11.437987,1,-1.489600,98.470896,5.531032,9.002373,16.600698,0
2014-07-31,sz.002715,29.5500,30.2900,29.4500,29.6700,29.7600,1967529,58711382.0000,8.554474,1,-0.302400,98.173101,5.514305,8.975148,16.550494,0
2014-08-01,sz.002715,29.6700,29.8500,28.6600,28.8200,29.6700,2006105,58577831.0000,8.722196,1,-2.864800,95.360592,5.356329,8.718024,16.076348,0
2014-08-04,sz.002715,28.8000,28.9900,28.3500,28.9300,28.8200,2152684,61702593.0000,9.359496,1,0.381700,95.724564,5.376773,8.751299,16.137708,0
2014-08-05,sz.002715,29.0100,29.3100,28.5700,29.3100,28.9300,1728585,50119594.0000,7.515587,1,1.313500,96.981920,5.447398,8.866248,16.349679,0
2014-08-06,sz.002715,29.3100,29.3400,28.9200,29.0400,29.3100,1055652,30715703.0000,4.589791,1,-0.921200,96.088535,5.397217,8.784574,16.199068,0
2014-08-07,sz.002715,28.8800,29.1500,28.1500,28.2600,29.0400,1790456,51206211.0000,7.784591,1,-2.686000,93.507645,5.252250,8.548624,15.763969,0
2014-08-08,sz.002715,28.2600,28.6400,28.0200,28.4700,28.2600,1043426,29682945.0000,4.536635,1,0.743100,94.202500,5.291280,8.612149,15.881111,0
2014-08-11,sz.002715,28.4700,29.1000,28.3500,29.0300,28.4700,1479668,42672761.0000,6.433339,1,1.967000,96.055447,5.395358,8.781549,16.193490,0
2014-08-12,sz.002715,28.9800,29.0600,28.7000,28.8300,29.0300,1119245,32272511.0000,4.866283,1,-0.688900,95.393680,5.358188,8.721049,16.081926,0
2014-08-13,sz.002715,28.8300,30.7500,28.8300,29.7800,28.8300,3033020,90723834.0000,13.187043,1,3.295200,98.537072,5.534749,9.008423,16.611854,0
2014-08-14,sz.002715,29.5000,29.6700,29.0600,29.1200,29.7800,1575585,46222419.0000,6.850370,1,-2.216300,96.353242,5.412085,8.808774,16.243694,0
2014-08-15,sz.002715,29.1000,29.1200,28.5100,28.9900,29.1200,1095314,31614651.0000,4.762235,1,-0.446400,95.923094,5.387924,8.769449,16.171177,0
