date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-08-07,sz.000997,30.8800,39.8000,30.8800,35.2400,15.8800,14944651,534865302.3000,48.208552,1,121.914400,134.288033,36.294026,13.413404,1500.718978,0
2000-08-08,sz.000997,35.2000,36.1800,35.1800,35.3800,35.2400,2314882,82369594.0400,7.467361,1,0.397274,134.821527,36.438213,13.466692,1506.680972,0
2000-08-09,sz.000997,35.4500,36.9500,35.0100,36.4700,35.3800,2779587,99745816.3900,8.966410,1,3.080837,138.975158,37.560815,13.881579,1553.099351,0
2000-08-10,sz.000997,36.6700,37.2800,36.1000,36.4100,36.4700,2074066,76185755.1700,6.690535,1,-0.164522,138.746518,37.499020,13.858741,1550.544211,0
2000-08-11,sz.000997,36.1100,36.4500,36.0500,36.1500,36.4100,1176964,42587024.7600,3.796658,1,-0.714085,137.755743,37.231244,13.759777,1539.471937,0
2000-08-14,sz.000997,36.0000,36.1200,35.5000,35.5500,36.1500,1006927,35933029.6900,3.248152,1,-1.659757,135.469341,36.613298,13.531399,1513.920536,0
2000-08-15,sz.000997,35.5000,36.4700,35.4900,36.2800,35.5500,648707,23385325.4100,2.092603,1,2.053445,138.251130,37.365132,13.809259,1545.008074,0
2000-08-16,sz.000997,36.2800,36.3900,35.8800,36.0000,36.2800,518516,18682157.8900,1.672632,1,-0.771772,137.184143,37.076757,13.702683,1533.084087,0
2000-08-17,sz.000997,36.0100,36.2500,35.5000,35.6900,36.0000,390271,13991745.3400,1.258939,1,-0.861115,136.002835,36.757485,13.584687,1519.882529,0
2000-08-18,sz.000997,35.5000,35.8900,35.5000,35.5800,35.6900,534046,19021717.2600,1.722729,1,-0.308201,135.583661,36.644195,13.542818,1515.198106,0
2000-08-21,sz.000997,35.5000,35.5000,35.0100,35.1700,35.5800,777530,27318164.7900,2.508161,1,-1.152343,134.021286,36.221932,13.386760,1497.737981,0
2000-08-22,sz.000997,35.2400,35.2700,34.3100,34.3900,35.1700,641130,22284960.7500,2.068161,1,-2.217796,131.048963,35.418602,13.089868,1464.521160,0
2000-08-23,sz.000997,34.2600,34.2800,32.6000,33.6900,34.3900,1111558,37149842.5200,3.585671,1,-2.035478,128.381494,34.697665,12.823427,1434.711191,0
2000-08-24,sz.000997,33.7200,36.5800,33.5500,35.4900,33.6900,737212,25189744.8900,2.378103,1,5.342841,135.240701,36.551503,13.508561,1511.365396,0
2000-08-25,sz.000997,35.4000,36.4000,35.0000,36.2800,35.4900,1417693,50559454.0900,4.573203,1,2.225971,138.251130,37.365132,13.809259,1545.008074,0
2000-08-28,sz.000997,36.3200,36.5000,35.6000,36.2400,36.2800,1146000,41460073.6000,3.696774,1,-0.110246,138.098704,37.323936,13.794034,1543.304647,0
2000-08-29,sz.000997,36.2000,37.0000,35.5500,36.6400,36.2400,1264788,46194273.9900,4.079961,1,1.103746,139.622972,37.735900,13.946286,1560.338915,0
2000-08-30,sz.000997,37.0000,38.9900,37.0000,37.8700,36.6400,4443459,169912580.8900,14.333739,1,3.356986,144.310097,39.002689,14.414461,1612.719288,0
2000-08-31,sz.000997,37.3000,38.5800,36.2000,36.3400,37.8700,1724863,64836511.3100,5.564074,1,-4.040134,138.479771,37.426927,13.832097,1547.563214,0
2000-09-01,sz.000997,36.1200,36.7000,35.8100,35.8600,36.3400,901405,32649057.2400,2.907758,1,-1.320857,136.650649,36.932570,13.649394,1527.122093,0
2000-09-04,sz.000997,35.6000,36.8000,35.3200,36.3600,35.8600,693322,24908406.6600,2.236523,1,1.394311,138.555984,37.447525,13.839709,1548.414928,0
2000-09-05,sz.000997,36.0000,36.6500,34.8000,35.0000,36.3600,487800,17429140.0100,1.573548,1,-3.740376,133.373472,36.046847,13.322053,1490.498418,0
2000-09-06,sz.000997,34.7500,35.3900,34.1000,34.3100,35.0000,548120,18935547.3500,1.768129,1,-1.971425,130.744109,35.336210,13.059418,1461.114306,0
2000-09-07,sz.000997,35.0000,35.4500,34.5000,34.8800,34.3100,416125,14578170.3500,1.342339,1,1.661322,132.916192,35.923258,13.276377,1485.388137,0
2000-09-08,sz.000997,35.0500,36.0000,35.0000,35.2400,34.8800,407312,14457519.5700,1.313910,1,1.032112,134.288033,36.294026,13.413404,1500.718978,0
2000-09-11,sz.000997,35.2400,35.6800,34.6200,35.0100,35.2400,263609,9214786.1100,0.850352,1,-0.652677,133.411579,36.057147,13.325859,1490.924274,0
2000-09-12,sz.000997,34.9600,36.0000,34.6900,35.9000,35.0100,242690,8490429.3500,0.782871,1,2.542140,136.803076,36.973766,13.664620,1528.825520,0
2000-09-13,sz.000997,35.8000,36.3000,35.3200,35.4900,35.9000,296993,10654360.3100,0.958042,1,-1.142061,135.240701,36.551503,13.508561,1511.365396,0
2000-09-14,sz.000997,35.5600,35.9000,35.1800,35.2300,35.4900,171250,6071905.7400,0.552419,1,-0.732607,134.249926,36.283727,13.409598,1500.293122,0
2000-09-15,sz.000997,34.9500,35.9100,34.5000,35.1600,35.2300,366739,12872555.7000,1.183029,1,-0.198693,133.983179,36.211633,13.382953,1497.312125,0
2000-09-18,sz.000997,34.5800,34.8000,34.2000,34.2800,35.1600,184397,6354044.3400,0.594829,1,-2.502847,130.629789,35.305312,13.047999,1459.836736,0
2000-09-19,sz.000997,34.1800,34.1800,33.1300,33.3000,34.2800,357575,11982401.8600,1.153468,1,-2.858809,126.895332,34.296001,12.674981,1418.102780,0
2000-09-20,sz.000997,33.8800,33.8800,33.0000,33.6000,33.3000,273740,9109025.4400,0.883032,1,0.900899,128.038533,34.604974,12.789170,1430.878481,0
