date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-03-03,sz.002362,78.0000,85.0000,77.0000,82.1100,41.9000,18487636,1478507463.0300,85.590907,1,95.966580,102.686315,35.700578,15.114272,90.048187
2010-03-04,sz.002362,81.3100,90.3200,81.1000,89.0500,82.1100,10171159,876342331.0400,47.088699,1,8.452100,111.365441,38.718018,16.391742,97.659129
2010-03-05,sz.002362,89.8800,92.0000,86.9200,90.2500,89.0500,5589264,501197189.6800,25.876222,1,1.347600,112.866154,39.239766,16.612630,98.975142
2010-03-08,sz.002362,90.2200,92.3500,88.0300,90.0000,90.2500,4540524,409742640.8900,21.020944,1,-0.277000,112.553506,39.131068,16.566612,98.700972
2010-03-09,sz.002362,90.0000,93.5800,89.1800,91.0900,90.0000,3126134,285511268.6400,14.472843,1,1.211100,113.916654,39.604989,16.767252,99.896351
2010-03-10,sz.002362,91.3000,96.1500,89.0100,96.0000,91.0900,3439486,317528956.2600,15.923546,1,5.390300,120.057073,41.739806,17.671053,105.281037
2010-03-11,sz.002362,95.9600,105.6000,95.9000,105.6000,96.0000,4855684,488206697.0200,22.480019,1,10.000000,132.062780,45.913787,19.438158,115.809141
2010-03-12,sz.002362,107.0000,113.7000,100.3600,101.1000,105.6000,5792716,621022067.5600,26.818130,1,-4.261400,126.435105,43.957233,18.609828,110.874092
2010-03-15,sz.002362,102.3300,104.5600,99.0200,102.3000,101.1000,3463334,352707906.7200,16.033954,1,1.186900,127.935818,44.478981,18.830716,112.190105
2010-03-16,sz.002362,101.0000,102.0000,96.6000,97.8000,102.3000,3745184,369842309.5400,17.338815,1,-4.398800,122.308143,42.522428,18.002385,107.255056
2010-03-17,sz.002362,97.9200,100.7000,97.1800,99.6000,97.8000,2632137,260778571.2600,12.185819,1,1.840500,124.559213,43.305049,18.333717,109.229076
