date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-22,sh.603238,19.1700,19.1700,19.1700,19.1700,13.3100,17200,329724.0000,0.057333,1,44.027040,34.049106,6.477901,4.347651,413.196054
2017-02-23,sh.603238,21.0900,21.0900,21.0900,21.0900,19.1700,4200,88578.0000,0.014000,1,10.015650,37.459345,7.126704,4.783096,454.580322
2017-02-24,sh.603238,23.2000,23.2000,23.2000,23.2000,21.0900,5426,125883.0000,0.018087,1,10.004740,41.207056,7.839713,5.261632,500.059908
2017-02-27,sh.603238,25.5200,25.5200,25.5200,25.5200,23.2000,15800,403216.0000,0.052667,1,9.999999,45.327761,8.623684,5.787796,550.065899
2017-02-28,sh.603238,28.0700,28.0700,28.0700,28.0700,25.5200,23050,647014.0000,0.076833,1,9.992160,49.856985,9.485377,6.366122,605.029381
2017-03-01,sh.603238,30.8800,30.8800,30.8800,30.8800,28.0700,16800,518784.0000,0.056000,1,10.010690,54.848012,10.434928,7.003414,665.596982
2017-03-02,sh.603238,33.9700,33.9700,33.9700,33.9700,30.8800,60753,2063779.0000,0.202510,1,10.006480,60.336365,11.479097,7.704209,732.199788
2017-03-03,sh.603238,37.3700,37.3700,37.3700,37.3700,33.9700,147800,5523286.0000,0.492667,1,10.008820,66.375330,12.628020,8.475311,805.484430
2017-03-06,sh.603238,41.1100,41.1100,41.1100,41.1100,37.3700,1082282,44492613.0000,3.607607,1,10.008030,73.018192,13.891836,9.323522,886.097536
2017-03-07,sh.603238,45.2200,45.2200,45.2200,45.2200,41.1100,584590,26435160.0000,1.948633,1,9.997569,80.318235,15.280682,10.255647,974.685735
2017-03-08,sh.603238,49.7400,49.7400,49.7400,49.7400,45.2200,326528,16241503.0000,1.088427,1,9.995578,88.346506,16.808074,11.280759,1072.111200
2017-03-09,sh.603238,50.6100,54.6500,50.0300,53.9300,49.7400,20161232,1069336176.0000,67.204107,1,8.423800,95.788643,18.223953,12.231027,1162.423744
2017-03-10,sh.603238,51.0000,51.5000,48.8800,48.9000,53.9300,11472735,573522608.0000,38.242450,1,-9.326902,86.854527,16.524222,11.090251,1054.005583
2017-03-13,sh.603238,47.9300,48.8000,46.0000,48.3500,48.9000,8083456,382216192.0000,26.944853,1,-1.124750,85.877635,16.338367,10.965514,1042.150714
2017-03-14,sh.603238,47.9800,50.3000,47.2800,48.6400,48.3500,7186582,352258608.0000,23.955273,1,0.599795,86.392723,16.436363,11.031285,1048.401463
2017-03-15,sh.603238,48.6100,48.6100,46.9000,47.9800,48.6400,5012308,238602236.0000,16.707693,1,-1.356908,85.220454,16.213337,10.881600,1034.175621
2017-03-16,sh.603238,48.0400,49.9900,48.0000,49.5700,47.9800,8503469,417936544.0000,28.344897,1,3.313881,88.044558,16.750628,11.242203,1068.446968
2017-03-17,sh.603238,48.7500,51.5000,48.5400,51.3500,49.5700,11068237,556287904.0000,36.894123,1,3.590879,91.206134,17.352123,11.645898,1106.813633
2017-03-20,sh.603238,50.5200,51.8600,50.0200,51.2700,51.3500,6710589,341173856.0000,22.368630,1,-0.155790,91.064041,17.325089,11.627754,1105.089289
2017-03-21,sh.603238,50.9900,51.8400,50.4500,51.6500,51.2700,7177659,367912784.0000,23.925530,1,0.741176,91.738984,17.453499,11.713936,1113.279925
2017-03-22,sh.603238,50.9800,52.2300,50.5200,51.8200,51.6500,7353128,378022912.0000,24.510427,1,0.329135,92.040932,17.510945,11.752491,1116.944157
2017-03-23,sh.603238,51.8400,51.8400,46.8000,49.2400,51.8200,7355388,368535456.0000,24.517960,1,-4.978769,87.458423,16.639115,11.167361,1061.334047
2017-03-24,sh.603238,48.4500,49.9300,48.2800,49.3200,49.2400,4056693,200125712.0000,13.522310,1,0.162466,87.600516,16.666148,11.185505,1063.058391
2017-03-27,sh.603238,49.6800,49.6800,48.5300,49.0800,49.3200,2987611,146749417.0000,9.958703,1,-0.486614,87.174237,16.585048,11.131074,1057.885358
2017-03-28,sh.603238,49.0000,49.4900,47.0000,47.0700,49.0800,4095861,197699193.0000,13.652870,1,-4.095359,83.604143,15.905831,10.675217,1014.561202
2017-03-29,sh.603238,46.4900,46.7900,42.8000,43.0200,47.0700,5813169,257464014.0000,19.377230,1,-8.604204,76.410669,14.537261,9.756699,927.266261
2017-03-30,sh.603238,42.9000,42.9000,40.2600,40.7800,43.0200,4617348,190002102.0000,15.391160,1,-5.206884,72.432057,13.780323,9.248680,878.984615
2017-03-31,sh.603238,40.5300,41.5000,39.5000,39.7600,40.7800,3656126,147803865.0000,12.187087,1,-2.501227,70.620368,13.435646,9.017349,856.999222
2017-04-05,sh.603238,39.7600,41.1600,39.0500,40.9600,39.7600,3160922,127441678.0000,10.536407,1,3.018111,72.751767,13.841148,9.289503,882.864390
2017-04-06,sh.603238,40.9600,42.3600,40.4900,41.6900,40.9600,3420198,143078219.0000,11.400660,1,1.782225,74.048368,14.087829,9.455063,898.599034
2017-04-07,sh.603238,41.9500,41.9500,40.1300,40.2300,41.6900,2735204,111771677.0000,9.117347,1,-3.502037,71.455166,13.594468,9.123943,867.129746
2017-04-10,sh.603238,39.8500,39.8500,36.3000,36.3500,40.2300,4352957,164427547.0000,14.509857,1,-9.644547,64.563641,12.283343,8.243980,783.499038
2017-04-11,sh.603238,36.0200,37.6600,36.0100,37.6400,36.3500,2679216,98913812.0000,8.930720,1,3.548833,66.854895,12.719258,8.536545,811.304093
2017-04-12,sh.603238,37.4600,37.9900,36.5000,36.5800,37.6400,2144627,79900286.0000,7.148757,1,-2.816147,64.972159,12.361064,8.296143,788.456528
2017-04-13,sh.603238,36.5000,37.2000,36.5000,36.8000,36.5800,1403761,51762213.0000,4.679203,1,0.601414,65.362916,12.435407,8.346038,793.198475
2017-04-14,sh.603238,36.6100,36.8300,36.0000,36.0500,36.8000,1531392,55424587.0000,5.104640,1,-2.038043,64.030791,12.181968,8.175942,777.032746
2017-04-17,sh.603238,34.8700,34.8700,32.5000,32.5300,36.0500,2587455,85868299.0000,8.624850,1,-9.764217,57.778686,10.992494,7.377625,701.161587
2017-04-18,sh.603238,32.6100,33.1700,31.7000,31.7000,32.5300,1644976,53302228.0000,5.483253,1,-2.551485,56.304468,10.712021,7.189386,683.271513
2017-04-19,sh.603238,31.2400,33.0300,31.2200,32.8500,31.7000,2307830,74294624.0000,7.692767,1,3.627753,58.347059,11.100628,7.450199,708.058965
