date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000948,26.3000,28.0000,26.3000,27.5800,26.0000,2616779,71892793.3600,6.541948,1,6.076922,92.646094,25.100615,4.845531,0.000000
2000-01-05,sz.000948,27.5500,28.3000,26.8000,26.8500,27.5800,3503926,96639524.7500,8.759815,1,-2.646844,90.193895,24.436240,4.717277,0.000000
2000-01-06,sz.000948,26.7000,28.3000,26.6500,28.0700,26.8500,2463171,68064076.5300,6.157928,1,4.543759,94.292091,25.546565,4.931619,0.000000
2000-01-07,sz.000948,28.2900,28.8000,27.9000,28.1800,28.0700,3674920,104318222.4400,9.187300,1,0.391880,94.661600,25.646676,4.950945,0.000000
2000-01-10,sz.000948,28.4100,29.5000,28.2500,29.0300,28.1800,3108813,90098001.3800,7.772033,1,3.016325,97.516900,26.420263,5.100281,0.000000
2000-01-11,sz.000948,28.9900,30.1000,28.0400,28.4500,29.0300,2535496,73306842.8300,6.338740,1,-1.997933,95.568578,25.892404,4.998381,0.000000
2000-01-12,sz.000948,28.5500,29.0000,27.4300,27.6200,28.4500,1984022,55636650.2800,4.960055,1,-2.917398,92.780461,25.137019,4.852558,0.000000
2000-01-13,sz.000948,27.5000,27.8000,26.8200,27.4000,27.6200,1149778,31342185.0000,2.874445,1,-0.796529,92.041442,24.936796,4.813907,0.000000
2000-01-14,sz.000948,27.5000,27.7900,27.0100,27.3100,27.4000,685982,18714509.5900,1.714955,1,-0.328468,91.739116,24.854887,4.798094,0.000000
2000-01-17,sz.000948,27.0400,27.6900,26.8500,27.5500,27.3100,661145,18082714.1000,1.652863,1,0.878798,92.545319,25.073312,4.840260,0.000000
2000-01-18,sz.000948,27.6500,28.0600,27.3500,27.8800,27.5500,956264,26465480.8800,2.390660,1,1.197822,93.653847,25.373645,4.898238,0.000000
2000-01-19,sz.000948,27.8800,27.8800,27.8800,27.8800,27.8800,0,0.0000,,0,0.000000,93.653847,25.373645,4.898238,0.000000
2000-01-20,sz.000948,29.4800,29.9900,28.5000,29.1700,27.8800,2121947,62018579.3900,5.304868,1,4.626976,97.987185,26.547677,5.124878,0.000000
2000-01-21,sz.000948,29.1500,31.0500,29.0500,29.7200,29.1700,3122988,94770004.7200,7.807470,1,1.885496,99.834732,27.048233,5.221507,0.000000
2000-01-24,sz.000948,30.2000,32.0000,30.1100,31.2000,29.7200,2780596,86378456.3100,6.951490,1,4.979816,104.806314,28.395184,5.481529,0.000000
2000-01-25,sz.000948,31.5000,31.5000,29.6000,29.6800,31.2000,1757759,53096478.3100,4.394398,1,-4.871796,99.700365,27.011829,5.214480,0.000000
2000-01-26,sz.000948,29.5000,30.7500,29.5000,30.0100,29.6800,1111193,33511656.0300,2.777983,1,1.111860,100.808893,27.312163,5.272458,0.000000
2000-01-27,sz.000948,30.5100,33.0100,30.3000,33.0100,30.0100,3912412,127228193.8500,9.781030,1,9.996661,110.886424,30.042469,5.799528,0.000000
2000-01-28,sz.000948,33.3100,34.4000,32.0500,33.2900,33.0100,2730376,91176993.1200,6.825940,1,0.848236,111.826993,30.297298,5.848721,0.000000
2000-02-14,sz.000948,36.0900,36.6200,35.0000,36.6200,33.2900,1685168,60922150.4300,4.212920,1,10.003000,123.013052,33.327937,6.433769,0.000000
2000-02-15,sz.000948,38.2300,40.2800,37.5000,37.8800,36.6200,2493929,98493209.8000,6.234822,1,3.440748,127.245614,34.474666,6.655138,0.000000
2000-02-16,sz.000948,37.7000,41.6000,37.4000,41.3500,37.8800,4005165,154608521.7700,10.012913,1,9.160500,138.901958,37.632720,7.264782,0.000000
2000-02-17,sz.000948,42.5200,44.5000,37.2200,37.2200,41.3500,6334726,247182412.2100,15.836815,1,-9.987902,125.028558,33.873999,6.539183,0.000000
2000-02-18,sz.000948,34.5000,37.0000,33.5000,36.5000,37.2200,3415174,117908122.1000,8.537935,1,-1.934447,122.609950,33.218725,6.412686,0.000000
2000-02-21,sz.000948,35.8000,35.9800,32.8500,32.8500,36.5000,2744208,92440882.6500,6.860520,1,-10.000000,110.348955,29.896853,5.771417,0.000000
2000-02-22,sz.000948,32.8500,33.8000,31.0000,31.1700,32.8500,1433751,46289741.9100,3.584377,1,-5.114151,104.705538,28.367881,5.476258,0.000000
2000-02-23,sz.000948,31.0000,32.0000,30.7200,31.1600,31.1700,1871453,58591431.1500,4.678632,1,-0.032083,104.671947,28.358780,5.474501,0.000000
2000-02-24,sz.000948,31.3100,32.5000,31.0000,32.1600,31.1600,1703171,54229391.6000,4.257928,1,3.209243,108.031123,29.268882,5.650191,0.000000
2000-02-25,sz.000948,32.2000,32.8000,31.5000,31.7900,32.1600,1722080,55143019.2200,4.305200,1,-1.150494,106.788228,28.932145,5.585186,0.000000
2000-02-28,sz.000948,31.7800,34.5000,31.2800,34.0800,31.7900,2405119,79719957.5500,6.012797,1,7.203526,114.480743,31.016278,5.987516,0.000000
2000-02-29,sz.000948,34.1900,34.5800,31.8000,32.0800,34.0800,1805033,59320628.0400,4.512582,1,-5.868545,107.762389,29.196074,5.636136,0.000000
2000-03-01,sz.000948,32.0000,32.9500,31.3700,32.1500,32.0800,1160874,37242936.1100,2.902185,1,0.218203,107.997532,29.259781,5.648434,0.000000
2000-03-02,sz.000948,32.1500,33.2000,31.5000,32.4000,32.1500,886626,28688154.3900,2.216565,1,0.777605,108.837326,29.487307,5.692357,0.000000
2000-03-03,sz.000948,32.4800,33.6000,32.0000,32.6300,32.4000,1457202,48021877.2400,3.643005,1,0.709875,109.609936,29.696630,5.732765,0.000000
2000-03-06,sz.000948,32.6500,33.1200,29.4200,29.8600,32.6300,1687656,52962695.3700,4.219140,1,-8.489121,100.305017,27.175648,5.246104,0.000000
2000-03-07,sz.000948,29.2000,29.9800,28.8800,29.9000,29.8600,959930,28236605.9400,2.399825,1,0.133955,100.439384,27.212052,5.253132,0.000000
2000-03-08,sz.000948,29.8800,30.7900,29.5800,30.2500,29.9000,1184341,35770055.0600,2.960853,1,1.170570,101.615096,27.530587,5.314623,0.000000
2000-03-09,sz.000948,30.5000,30.8000,29.8800,29.9400,30.2500,713020,21478471.2100,1.782550,1,-1.024792,100.573751,27.248456,5.260159,0.000000
2000-03-10,sz.000948,30.0200,30.8000,29.8000,30.0900,29.9400,704298,21265826.4000,1.760745,1,0.501001,101.077628,27.384971,5.286513,0.000000
2000-03-13,sz.000948,30.0000,30.4900,29.8000,30.1200,30.0900,525295,15799865.5700,1.313238,1,0.099703,101.178403,27.412274,5.291783,0.000000
2000-03-14,sz.000948,29.6000,29.8000,28.0000,29.2000,30.1200,821399,23868170.6200,2.053498,1,-3.054449,98.087960,26.574980,5.130149,0.000000
2000-03-15,sz.000948,29.3000,30.3500,29.0000,29.4000,29.2000,540320,16093194.7400,1.350800,1,0.684928,98.759796,26.757001,5.165287,0.000000
2000-03-16,sz.000948,29.2000,29.4000,28.1000,28.3500,29.4000,642981,18397530.3300,1.607452,1,-3.571426,95.232660,25.801393,4.980812,0.000000
2000-03-17,sz.000948,28.1000,29.3800,28.1000,29.1200,28.3500,641691,18603531.6000,1.604228,1,2.716051,97.819226,26.502172,5.116093,0.000000
2000-03-20,sz.000948,29.1200,31.5000,28.5000,30.9000,29.1200,1031470,31183162.2800,2.578675,1,6.112633,103.798561,28.122154,5.428822,0.000000
2000-03-21,sz.000948,31.0000,31.2000,30.3000,30.4400,30.9000,532827,16282357.2000,1.332067,1,-1.488670,102.253339,27.703507,5.348004,0.000000
2000-03-22,sz.000948,30.6000,32.0000,30.2000,31.0000,30.4400,1187352,37040917.1400,2.968380,1,1.839683,104.134478,28.213164,5.446391,0.000000
2000-03-23,sz.000948,31.0900,31.2700,30.5200,31.1600,31.0000,660358,20438705.7900,1.650895,1,0.516128,104.671947,28.358780,5.474501,0.000000
2000-03-24,sz.000948,31.3600,31.7900,30.3000,30.4000,31.1600,770300,23931664.4600,1.925750,1,-2.439025,102.118972,27.667103,5.340977,0.000000
2000-03-27,sz.000948,30.6000,31.3900,30.1000,31.0000,30.4000,666836,20545246.8100,1.667090,1,1.973685,104.134478,28.213164,5.446391,0.000000
2000-03-28,sz.000948,31.5000,31.8000,30.7300,31.4100,31.0000,677884,21231851.6900,1.694710,1,1.322580,105.511741,28.586306,5.518424,0.000000
2000-03-29,sz.000948,31.4600,32.4700,31.4300,31.8400,31.4100,1201269,38396504.2000,3.003172,1,1.368992,106.956187,28.977650,5.593970,0.000000
2000-03-30,sz.000948,31.8500,33.7500,31.8400,33.4900,31.8400,2607895,86485213.2500,6.519737,1,5.182166,112.498828,30.479318,5.883859,0.000000
2000-03-31,sz.000948,33.3900,33.3900,32.1500,32.5400,33.4900,1021375,33486030.6000,2.553438,1,-2.836670,109.307611,29.614721,5.716953,0.000000
2000-04-03,sz.000948,32.2000,32.8900,31.8600,31.9300,32.5400,561635,18027803.5100,1.404087,1,-1.874618,107.258513,29.059559,5.609782,0.000000
2000-04-04,sz.000948,31.7800,31.7800,30.9000,30.9200,31.9300,473099,14708269.0600,1.182748,1,-3.163170,103.865744,28.140356,5.432335,0.000000
2000-04-05,sz.000948,30.8000,31.3900,30.6100,30.9300,30.9200,327228,10129250.9700,0.818070,1,0.032342,103.899336,28.149457,5.434092,0.000000
2000-04-06,sz.000948,30.9300,31.5000,30.8000,31.0600,30.9300,391390,12159014.8200,0.978475,1,0.420301,104.336029,28.267770,5.456932,0.000000
2000-04-07,sz.000948,30.8000,31.6000,30.8000,31.0000,31.0600,356498,11077402.6500,0.891245,1,-0.193173,91.499836,9.518781,6.406995,20.812142
2000-04-10,sz.000948,31.0700,31.2900,30.7200,31.0100,31.0000,413634,12829282.4700,1.034085,1,0.032259,91.529352,9.521851,6.409062,20.818856
2000-04-11,sz.000948,31.0100,32.6000,30.5500,31.9700,31.0100,861465,27030867.3300,2.153662,1,3.095773,94.362895,9.816627,6.607472,21.463361
2000-04-12,sz.000948,31.9700,31.9700,30.8000,30.9700,31.9700,472214,14673191.6000,1.180535,1,-3.127933,91.411288,9.509569,6.400795,20.792001
2000-04-13,sz.000948,30.9600,31.5000,30.7000,30.9700,30.9700,652882,20285739.2500,1.632205,1,0.000000,91.411288,9.509569,6.400795,20.792001
2000-04-14,sz.000948,30.9500,30.9500,30.4100,30.5300,30.9700,663610,20297714.0400,1.659025,1,-1.420725,90.112580,9.374464,6.309857,20.496603
2000-04-17,sz.000948,30.0000,30.1000,29.0000,29.1400,30.5300,701250,20585253.3400,1.753125,1,-4.552903,86.009846,8.947654,6.022575,19.563414
2000-04-18,sz.000948,29.2100,29.9400,29.1800,29.6000,29.1400,413188,12211274.1400,1.032970,1,1.578590,87.367585,9.088900,6.117647,19.872239
