date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-12,sh.603639,35.9300,35.9300,35.9300,35.9300,24.9500,14444,518973.0000,0.048147,1,44.008010,29.428164,6.789489,4.203891,-8220.276725,0
2017-01-13,sh.603639,39.5200,39.5200,39.5200,39.5200,35.9300,7766,306912.0000,0.025887,1,9.991651,32.368524,7.467871,4.623929,-9041.618039,0
2017-01-16,sh.603639,43.4700,43.4700,43.4700,43.4700,39.5200,125755,5466570.0000,0.419183,1,9.994941,35.603738,8.214280,5.086088,-9945.322272,0
2017-01-17,sh.603639,47.7000,47.8200,45.3300,47.8200,43.4700,11598159,543581872.0000,38.660530,1,10.006900,39.166569,9.036274,5.595047,-10940.540856,0
2017-01-18,sh.603639,50.3200,52.5000,48.4000,48.8400,47.8200,16114715,815503376.0000,53.715717,1,2.133000,40.001991,9.229018,5.714390,-11173.902455,0
2017-01-19,sh.603639,45.2000,48.6000,45.2000,45.9200,48.8400,10748670,499039392.0000,35.828900,1,-5.978710,37.610390,8.677242,5.372743,-10505.847681,0
2017-01-20,sh.603639,45.1000,49.8500,44.8800,48.2300,45.9200,10134784,480095360.0000,33.782613,1,5.030491,39.502376,9.113750,5.643018,-11034.343068,0
2017-01-23,sh.603639,48.5600,51.7500,48.0300,49.0800,48.2300,8218843,408045984.0000,27.396143,1,1.762393,40.198561,9.274370,5.742470,-11228.811067,0
2017-01-24,sh.603639,49.1000,49.1000,46.7700,47.0500,49.0800,5862771,279665184.0000,19.542570,1,-4.136109,38.535907,8.890772,5.504956,-10764.375728,0
2017-01-25,sh.603639,46.5500,49.7800,46.5100,48.8900,47.0500,6384873,308568240.0000,21.282910,1,3.910734,40.042943,9.238466,5.720240,-11185.341750,0
2017-01-26,sh.603639,49.0000,50.5000,48.2100,49.8900,48.8900,6477223,320186560.0000,21.590743,1,2.045408,40.861985,9.427431,5.837242,-11414.127631,0
2017-02-03,sh.603639,49.5000,49.5000,48.0100,48.7300,49.8900,4595291,223527595.0000,15.317637,1,-2.325115,39.911897,9.208232,5.701519,-11148.736009,0
2017-02-06,sh.603639,49.2200,51.3000,49.2200,50.9600,48.7300,6503960,327522656.0000,21.679867,1,4.576236,41.738359,9.629623,5.962434,-11658.928524,0
2017-02-07,sh.603639,50.6500,50.7900,49.6400,50.1800,50.9600,4868550,244036210.0000,16.228500,1,-1.530610,41.099507,9.482230,5.871173,-11480.475537,0
2017-02-08,sh.603639,50.0200,51.5800,49.4700,50.7900,50.1800,6194504,313186096.0000,20.648347,1,1.215625,41.599122,9.597499,5.942544,-11620.034925,0
2017-02-09,sh.603639,50.7900,52.6300,49.8800,49.9200,50.7900,7625644,389623472.0000,25.418813,1,-1.712941,40.886556,9.433100,5.840752,-11420.991208,0
2017-02-10,sh.603639,49.6500,49.9900,48.3800,48.5800,49.9200,5637526,276107344.0000,18.791753,1,-2.684288,39.789041,9.179887,5.683969,-11114.418126,0
2017-02-13,sh.603639,48.3500,50.4900,48.3200,50.1100,48.5800,5209341,259183608.0000,17.364470,1,3.149442,41.042174,9.469003,5.862983,-11464.460525,0
2017-02-14,sh.603639,50.1200,51.3300,49.7000,50.5500,50.1100,5223370,264140059.0000,17.411233,1,0.878066,41.402552,9.552147,5.914464,-11565.126313,0
2017-02-15,sh.603639,50.2300,55.3800,50.1100,53.2900,50.5500,11044118,582918272.0000,36.813727,1,5.420379,43.646726,10.069909,6.235050,-12191.999628,0
2017-02-16,sh.603639,52.2400,53.1200,51.5300,53.0500,53.2900,6708013,351693552.0000,22.360043,1,-0.450369,43.450156,10.024558,6.206969,-12137.091017,0
2017-02-17,sh.603639,53.0600,55.3800,52.4300,52.9000,53.0500,7781126,419699376.0000,25.937087,1,-0.282748,43.327300,9.996213,6.189419,-12102.773135,0
2017-02-20,sh.603639,51.8600,52.2500,49.8900,51.5400,52.9000,4889981,249500890.0000,16.299937,1,-2.570889,42.213404,9.739222,6.030296,-11791.624336,0
2017-02-21,sh.603639,51.2100,54.6700,51.2100,54.4400,51.5400,6750158,359691888.0000,22.500527,1,5.626693,44.588624,10.287218,6.369602,-12455.103392,0
2017-02-22,sh.603639,54.1200,54.9300,53.0100,54.2600,54.4400,4587865,247093224.0000,15.292883,1,-0.330640,44.441197,10.253205,6.348542,-12413.921934,0
2017-02-23,sh.603639,54.1400,56.6600,53.5100,54.6200,54.2600,7079740,391483904.0000,23.599133,1,0.663473,44.736052,10.321232,6.390663,-12496.284851,0
2017-02-24,sh.603639,54.4100,56.6000,53.9900,55.6200,54.6200,5483710,303850432.0000,18.279033,1,1.830831,45.555093,10.510196,6.507665,-12725.070732,0
2017-02-27,sh.603639,55.9700,58.3000,55.5900,56.3100,55.6200,5875460,334664496.0000,19.584867,1,1.240565,46.120232,10.640582,6.588396,-12882.932991,0
2017-02-28,sh.603639,56.4300,58.0000,55.3000,57.7400,56.3100,5147023,290878320.0000,17.156743,1,2.539514,47.291461,10.910801,6.755710,-13210.096801,0
2017-03-01,sh.603639,57.6900,57.6900,55.4000,55.5100,57.7400,5290151,298248112.0000,17.633837,1,-3.862146,45.464999,10.489410,6.494795,-12699.904286,0
