date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000062,19.8000,20.7500,19.5200,20.3300,19.8900,3025407,61305903.3000,4.479170,1,2.212170,36.683320,4.805381,6.950366,18.731816,0
2000-01-05,sz.000062,20.5000,20.8600,19.9800,20.0400,20.3300,2059519,42210723.7800,3.049155,1,-1.426458,36.160046,4.736834,6.851221,18.464614,0
2000-01-06,sz.000062,19.9900,20.9900,19.9000,20.7900,20.0400,2123612,43928589.6900,3.144046,1,3.742515,37.513341,4.914111,7.107629,19.155655,0
2000-01-07,sz.000062,21.0900,21.9800,20.9000,21.8600,20.7900,5131635,109838787.6000,7.597478,1,5.146704,39.444042,5.167025,7.473438,20.141540,0
2000-01-10,sz.000062,22.2600,22.5000,21.4500,21.9100,21.8600,2679089,58706882.8400,3.966440,1,0.228725,39.534262,5.178844,7.490532,20.187609,0
2000-01-11,sz.000062,22.0000,22.0800,20.0000,20.5500,21.9100,1913133,40270892.3100,2.832428,1,-6.207214,37.080287,4.857382,7.025579,18.934522,0
2000-01-12,sz.000062,20.4900,20.9300,19.9100,19.9800,20.5500,1175373,23759677.4200,1.740161,1,-2.773721,36.051782,4.722652,6.830709,18.409331,0
2000-01-13,sz.000062,20.0000,20.2000,19.3200,19.4500,19.9800,602388,11829490.0600,0.891846,1,-2.652647,35.095454,4.597376,6.649514,17.920995,0
2000-01-14,sz.000062,19.3000,19.7000,18.6700,18.9500,19.4500,1275846,24151127.4700,1.888913,1,-2.570694,34.193257,4.479192,6.478575,17.460301,0
2000-01-17,sz.000062,18.8400,19.4200,18.5000,19.2000,18.9500,558664,10531072.7200,0.827112,1,1.319261,34.644355,4.538284,6.564044,17.690648,0
2000-01-18,sz.000062,18.7800,18.9900,18.4000,18.4400,19.2000,1454272,27121137.8400,2.153076,1,-3.958334,33.273016,4.358644,6.304218,16.990393,0
2000-01-19,sz.000062,18.3800,19.3000,18.1800,18.6800,18.4400,2123518,40214129.5700,3.143907,1,1.301517,33.706071,4.415372,6.386268,17.211526,0
2000-01-20,sz.000062,20.0000,20.0000,18.6800,19.2800,18.6800,6527335,126825850.6800,9.663837,1,3.211993,34.788707,4.557193,6.591395,17.764359,0
2000-01-21,sz.000062,20.0000,21.2100,20.0000,21.2100,19.2800,6293305,132575493.7000,4.922589,1,10.010360,38.271186,5.013386,7.251218,19.542638,0
2000-01-24,sz.000062,21.8600,23.2000,21.8100,22.6400,21.2100,13287675,296704573.8700,10.393548,1,6.742104,40.851469,5.351393,7.740102,20.860222,0
2000-01-25,sz.000062,22.4500,22.8000,21.3000,21.4600,22.6400,4641813,101116522.3900,3.630801,1,-5.212016,38.722285,5.072478,7.336687,19.772985,0
2000-01-26,sz.000062,21.2000,21.7900,21.1000,21.7600,21.4600,1989726,42896151.4700,1.556353,1,1.397955,39.263603,5.143388,7.439250,20.049401,0
2000-01-27,sz.000062,22.0000,23.2800,21.8100,22.9900,21.7600,6949715,158413361.9900,5.436030,1,5.652572,41.483007,5.434122,7.859759,21.182708,0
2000-01-28,sz.000062,23.3500,23.9000,22.7200,22.8200,22.9900,5442263,126650985.5200,4.256909,1,-0.739452,41.176260,5.393940,7.801640,21.026072,0
2000-02-14,sz.000062,23.2200,25.0000,22.8000,25.0000,22.8200,7637308,184483954.7000,5.973861,1,9.553025,45.109837,5.909224,8.546933,23.034698,0
2000-02-15,sz.000062,24.9000,27.5000,23.9600,24.9500,25.0000,11248641,290525969.7100,8.798626,1,-0.199997,45.019618,5.897405,8.529839,22.988629,0
2000-02-16,sz.000062,24.8000,25.9600,24.1000,24.7400,24.9500,7358240,181924444.0700,5.755576,1,-0.841687,44.640695,5.847768,8.458045,22.795137,0
2000-02-17,sz.000062,24.8600,25.7500,22.2700,22.2700,24.7400,8784317,205538804.6400,6.871045,1,-9.983829,40.183843,5.263937,7.613608,20.519309,0
2000-02-18,sz.000062,21.0000,22.2600,20.5800,22.1200,22.2700,3813400,81092936.6800,2.982821,1,-0.673550,39.913184,5.228481,7.562326,20.381101,0
2000-02-21,sz.000062,22.1000,22.1100,20.7000,20.8900,22.1200,4104919,86867494.8600,3.210845,1,-5.560585,37.693780,4.937747,7.141817,19.247794,0
2000-02-22,sz.000062,20.7100,22.3000,20.5000,21.0400,20.8900,2606715,55949488.1300,2.038958,1,0.718054,37.964439,4.973203,7.193099,19.386002,0
