date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-03,sz.002314,30.5000,32.1600,29.3100,31.9700,16.8200,46600741,1415417663.6900,79.063370,1,90.071340,81.650340,14.491345,4.834617,215.558250,0
2009-12-04,sz.002314,30.3600,31.4600,28.7700,29.5600,31.9700,22822890,687173566.7800,38.721586,1,-7.538300,75.495278,13.398941,4.470169,199.308785,0
2009-12-07,sz.002314,29.4500,32.5200,29.0800,32.5200,29.5600,24222809,774623022.0500,41.096705,1,10.013500,83.055022,14.740649,4.917790,219.266634,0
2009-12-08,sz.002314,33.1600,35.7700,33.0000,33.7500,32.5200,31455838,1077198243.7500,53.368348,1,3.782300,86.196402,15.298182,5.103795,227.559929,0
2009-12-09,sz.002314,33.0000,35.2500,32.6500,34.7300,33.7500,17076435,577738261.1300,28.972082,1,2.903700,88.699290,15.742396,5.251994,234.167595,0
2009-12-10,sz.002314,34.0500,37.1900,33.8800,36.8200,34.7300,17667560,632733490.8400,29.974992,1,6.017900,94.037082,16.689750,5.568052,248.259455,0
2009-12-11,sz.002314,36.7600,36.7600,34.4000,34.5900,36.8200,14546954,516098024.1200,24.680535,1,-6.056500,88.341734,15.678937,5.230823,233.223643,0
2009-12-14,sz.002314,34.5900,34.5900,31.3500,32.1500,34.5900,13381898,433713441.8000,22.703887,1,-7.054100,82.110054,14.572935,4.861838,216.771903,0
2009-12-15,sz.002314,32.1700,32.7500,30.8100,31.4500,32.1500,12087684,379500592.3700,20.508108,1,-2.177300,80.322277,14.255640,4.755981,212.052141,0
2009-12-16,sz.002314,31.0000,31.2800,29.6100,30.0500,31.4500,12055900,363235044.4700,20.454183,1,-4.451500,76.746722,13.621048,4.544268,202.612618,0
2009-12-17,sz.002314,29.8600,30.4800,28.8800,29.9000,30.0500,8728094,259083105.7700,14.808188,1,-0.499200,76.363627,13.553056,4.521585,201.601241,0
2009-12-18,sz.002314,29.3100,29.3500,27.1900,27.4500,29.9000,7888753,219857616.4900,13.384152,1,-8.194000,70.106407,12.442522,4.151087,185.082076,0
2009-12-21,sz.002314,27.1000,28.2400,26.9200,27.7700,27.4500,5598891,154937711.4900,9.499145,1,1.165800,70.923676,12.587571,4.199478,187.239681,0
2009-12-22,sz.002314,27.7800,27.7800,25.0500,25.2000,27.7700,8718564,227751925.2700,14.792019,1,-9.254600,64.359980,11.422643,3.810834,169.911414,0
2009-12-23,sz.002314,25.1900,26.5800,25.1500,25.7900,25.2000,7772214,201021599.0000,13.186430,1,2.341300,65.866821,11.690078,3.900056,173.889499,0
2009-12-24,sz.002314,25.7200,26.9800,25.1000,26.7900,25.7900,9290672,243224162.4300,15.762664,1,3.877500,68.420788,12.143357,4.051279,180.632015,0
2009-12-25,sz.002314,26.4700,26.6000,25.8600,26.2500,26.7900,5805335,152564899.2000,9.849400,1,-2.015700,67.041646,11.898586,3.969619,176.991056,0
2009-12-28,sz.002314,26.1500,26.9600,26.1500,26.5400,26.2500,5161545,137105682.0600,8.757138,1,1.104800,67.782296,12.030037,4.013473,178.946386,0
2009-12-29,sz.002314,26.5500,27.8800,26.2200,27.4700,26.5400,8220144,221629762.0700,13.946394,1,3.504100,70.157486,12.451587,4.154111,185.216926,0
2009-12-30,sz.002314,27.4700,27.4700,27.4700,27.4700,27.4700,0,0.0000,,0,0.000000,70.157486,12.451587,4.154111,185.216926,0
2009-12-31,sz.002314,26.8500,27.3600,26.2900,27.0700,27.4700,5842561,156988975.1600,9.912558,1,-1.456100,69.135899,12.270275,4.093622,182.519920,0
2010-01-04,sz.002314,27.1800,27.3500,26.6100,26.9700,27.0700,4797475,129560830.4100,8.139453,1,-0.369400,68.880502,12.224947,4.078500,181.845668,0
2010-01-05,sz.002314,26.9600,27.5000,26.0200,27.4300,26.9700,8633730,231456583.7200,14.648089,1,1.705600,70.055327,12.433456,4.148062,184.947225,0
2010-01-06,sz.002314,27.0800,27.8100,27.0300,27.1000,27.4300,6903606,189793318.4100,11.712740,1,-1.203100,69.212518,12.283874,4.098159,182.722195,0
2010-01-07,sz.002314,26.8300,27.1900,25.8000,26.0000,27.1000,5157789,136590075.3600,8.750766,1,-4.059000,66.403154,11.785266,3.931813,175.305427,0
2010-01-08,sz.002314,26.0000,26.1900,25.3800,25.7600,26.0000,3523484,90552745.7700,5.977985,1,-0.923100,65.790202,11.676479,3.895519,173.687223,0
