date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-01-13,sz.300160,34.1800,34.9500,33.0100,33.5800,35.0000,6211249,208015602.2700,33.179749,1,-4.057137,50.963343,14.829541,5.387689,43.257649
2011-01-14,sz.300160,33.5800,35.3600,33.0600,33.2900,33.5800,2870578,96592203.6900,15.334284,1,-0.863600,50.523219,14.701472,5.341160,42.884072
2011-01-17,sz.300160,32.4800,32.7500,31.1000,31.3900,33.2900,1539255,48908435.7100,8.222516,1,-5.707400,47.639646,13.862397,5.036318,40.436498
2011-01-18,sz.300160,31.0100,31.5500,31.0000,31.4200,31.3900,729017,22818020.9300,3.894322,1,0.095600,47.685176,13.875646,5.041131,40.475144
2011-01-19,sz.300160,31.7900,32.4800,31.3800,32.0000,31.4200,909370,28926483.9000,4.857746,1,1.846000,50.203298,14.131785,4.728506,41.222298
2011-01-20,sz.300160,31.9000,31.9000,31.0100,31.3200,32.0000,828665,25999856.2300,4.426629,1,-2.125000,49.136478,13.831484,4.628026,40.346324
2011-01-21,sz.300160,31.1000,31.4700,30.8000,31.0400,31.3200,494989,15432825.3100,2.644172,1,-0.894000,48.697199,13.707831,4.586651,39.985629
2011-01-24,sz.300160,31.0000,31.2800,30.9000,31.0500,31.0400,407847,12666872.0800,2.178670,1,0.032200,48.712888,13.712247,4.588129,39.998511
2011-01-25,sz.300160,30.8900,31.1700,30.0100,30.5900,31.0500,487256,14920581.0600,2.602863,1,-1.481500,47.991215,13.509103,4.520156,39.405940
2011-01-26,sz.300160,30.5700,31.0600,30.2500,31.0600,30.5900,297908,9207678.3100,1.591389,1,1.536400,48.728576,13.716663,4.589606,40.011393
2011-01-27,sz.300160,30.9900,31.3500,30.5000,31.3500,31.0600,458814,14256272.3400,2.450929,1,0.933700,49.183544,13.844733,4.632459,40.384970
2011-01-28,sz.300160,31.3500,31.5200,31.1200,31.5000,31.3500,332327,10414915.1100,1.775251,1,0.478500,49.418872,13.910975,4.654623,40.578199
2011-01-31,sz.300160,31.4900,31.6200,31.2200,31.6200,31.5000,386072,12163464.2600,2.062350,1,0.381000,49.607134,13.963970,4.672355,40.732783
2011-02-01,sz.300160,31.5000,31.7000,31.3500,31.7000,31.6200,397613,12536563.2200,2.124001,1,0.253000,49.732642,13.999299,4.684177,40.835839
2011-02-09,sz.300160,31.5500,31.8900,31.4700,31.7900,31.7000,390049,12365340.2500,2.083595,1,0.283900,49.873839,14.039045,4.697475,40.951776
2011-02-10,sz.300160,31.5700,32.2600,31.5700,32.2500,31.7900,855466,27386769.6100,4.569797,1,1.447000,50.595511,14.242189,4.765448,41.544347
2011-02-11,sz.300160,32.1100,32.3800,32.1100,32.3100,32.2500,723118,23321634.0700,3.862810,1,0.186000,50.689643,14.268686,4.774314,41.621639
2011-02-14,sz.300160,32.3500,32.7800,32.2600,32.7700,32.3100,1006391,32751657.4500,5.376020,1,1.423700,51.411315,14.471831,4.842286,42.214209
2011-02-15,sz.300160,32.7000,33.2000,32.5100,33.2000,32.7700,960181,31618846.4800,5.129172,1,1.312200,52.085922,14.661726,4.905825,42.768134
2011-02-16,sz.300160,33.0200,34.4300,33.0100,34.2700,33.2000,1763744,59730428.4900,9.421709,1,3.222900,53.764595,15.134258,5.063935,44.146505
2011-02-17,sz.300160,34.2500,34.6600,33.6600,34.5700,34.2700,1667232,56999692.2000,8.906154,1,0.875400,54.235250,15.266743,5.108264,44.532964
2011-02-18,sz.300160,34.4000,34.7900,33.8300,34.6500,34.5700,1293429,44344517.8600,6.909343,1,0.231400,54.360759,15.302073,5.120086,44.636019
2011-02-21,sz.300160,34.4000,35.6900,34.4000,35.6400,34.6500,3413509,120566805.3000,18.234557,1,2.857100,55.913923,15.739275,5.266374,45.911334
2011-02-22,sz.300160,35.7000,36.3500,34.8100,35.8000,35.6400,2814370,99398774.3900,15.034028,1,0.448900,56.164940,15.809934,5.290016,46.117446
2011-02-23,sz.300160,35.4800,35.7700,35.1000,35.5200,35.8000,1834644,64911137.1600,9.800449,1,-0.782100,55.725661,15.686281,5.248642,45.756751
2011-02-24,sz.300160,35.4500,35.7000,34.5300,35.3500,35.5200,1771061,62254400.2000,9.460796,1,-0.478600,55.458956,15.611206,5.223522,45.537757
2011-02-25,sz.300160,35.1500,35.2000,34.8000,34.9200,35.3500,850832,29731541.1500,4.545043,1,-1.216400,54.784349,15.421310,5.159983,44.983832
2011-02-28,sz.300160,34.9300,35.2300,34.6000,35.0600,34.9200,1116121,39002017.6000,5.962185,1,0.400900,55.003988,15.483136,5.180670,45.164180
2011-03-01,sz.300160,35.0600,36.0000,34.4900,34.5000,35.0600,1404725,49114097.1900,7.503873,1,-1.597266,54.125431,15.235830,5.097921,44.442790
2011-03-02,sz.300160,34.1900,34.4000,33.5200,33.8000,34.5000,1012516,34281976.2900,5.408739,1,-2.029000,53.027234,14.926697,4.994485,43.541052
2011-03-03,sz.300160,33.9500,33.9600,31.7900,31.7900,33.8000,1603279,52384001.4600,8.564525,1,-5.946700,49.873839,14.039045,4.697475,40.951776
2011-03-04,sz.300160,31.7100,32.1000,31.5800,32.1000,31.7900,972712,30941094.5900,5.196111,1,0.975100,50.360183,14.175946,4.743283,41.351117
2011-03-07,sz.300160,32.1000,32.9300,32.0000,32.6800,32.1000,909296,29552770.4100,4.857350,1,1.806900,51.270118,14.432085,4.828987,42.098272
2011-03-08,sz.300160,32.6000,33.3000,32.5100,33.2800,32.6800,707091,23346547.5700,3.777196,1,1.836000,52.211430,14.697056,4.917647,42.871190
2011-03-09,sz.300160,33.2000,33.8000,32.6800,32.9000,33.2800,660346,21748520.1600,3.527489,1,-1.141800,51.615266,14.529241,4.861496,42.381675
2011-03-10,sz.300160,32.8100,33.2000,32.7800,32.9200,32.9000,474487,15631532.7200,2.534653,1,0.060800,51.646643,14.538073,4.864451,42.407439
2011-03-11,sz.300160,32.7600,33.1000,32.5500,32.8900,32.9200,478611,15671155.3100,2.556683,1,-0.091100,51.599577,14.524825,4.860018,42.368793
2011-03-14,sz.300160,32.9000,33.3200,32.6200,33.2500,32.8900,484337,16012790.1100,2.587270,1,1.094600,52.164364,14.683807,4.913214,42.832544
2011-03-15,sz.300160,33.0200,33.2500,31.9000,32.4700,33.2500,545474,17656445.3300,2.913857,1,-2.345900,50.940659,14.339345,4.797956,41.827750
2011-03-16,sz.300160,32.7800,33.0600,32.3500,32.7700,32.4700,374000,12259257.7700,1.997863,1,0.923900,51.411315,14.471831,4.842286,42.214209
2011-03-17,sz.300160,32.7100,32.8000,32.1000,32.1500,32.7700,357050,11537445.8000,1.907318,1,-1.892000,50.438626,14.198027,4.750671,41.415527
2011-03-18,sz.300160,32.1500,32.8000,32.1500,32.4500,32.1500,201901,6543368.2100,1.078531,1,0.933100,50.909282,14.330513,4.795001,41.801986
2011-03-21,sz.300160,32.4500,32.5900,31.9200,32.0600,32.4500,255100,8191572.8300,1.362714,1,-1.201800,50.297429,14.158282,4.737372,41.299590
