date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-19,sh.603878,17.8400,21.4100,17.8400,21.4100,14.8700,27805,594948.0000,0.055059,1,43.981170,31.846284,3.586789,2.677044,96.837284
2016-12-20,sh.603878,23.5500,23.5500,23.5500,23.5500,21.4100,16178,380992.0000,0.032036,1,9.995326,35.029425,3.945300,2.944624,106.516489
2016-12-21,sh.603878,25.9100,25.9100,25.9100,25.9100,23.5500,11070,286824.0000,0.021921,1,10.021230,38.539805,4.340668,3.239711,117.190753
2016-12-22,sh.603878,28.5000,28.5000,28.5000,28.5000,25.9100,34700,988950.0000,0.068713,1,9.996141,42.392298,4.774567,3.563557,128.905305
2016-12-23,sh.603878,31.3500,31.3500,31.3500,31.3500,28.5000,105106,3295073.0000,0.208131,1,10.000000,46.631528,5.252024,3.919913,141.795836
2016-12-26,sh.603878,34.4900,34.4900,31.3000,34.4900,31.3500,22461605,758231616.0000,44.478426,1,10.015950,51.302118,5.778064,4.312529,155.998034
2016-12-27,sh.603878,37.5000,37.9400,37.5000,37.9400,34.4900,5271200,199054493.0000,10.438020,1,10.002890,56.433817,6.356038,4.743907,171.602361
2016-12-28,sh.603878,38.0000,41.2500,35.0100,35.2600,37.9400,30325707,1150054144.0000,60.050905,1,-7.063786,52.447453,5.907061,4.408808,159.480739
2016-12-29,sh.603878,34.0900,38.7900,33.3200,38.7900,35.2600,24271534,896142160.0000,48.062444,1,10.011350,57.698148,6.498437,4.850189,175.446905
2016-12-30,sh.603878,39.0000,42.6700,36.8200,40.0000,38.7900,31931785,1295782352.0000,63.231257,1,3.119358,59.497962,6.701147,5.001484,180.919727
2017-01-03,sh.603878,39.0000,42.4800,37.0100,40.6200,40.0000,25897419,1017890240.0000,51.282018,1,1.549997,60.420180,6.805015,5.079007,183.723982
2017-01-04,sh.603878,39.3600,40.7000,38.5000,38.5800,40.6200,18361284,718692704.0000,36.358978,1,-5.022150,57.385784,6.463256,4.823931,174.497076
2017-01-05,sh.603878,38.0000,39.5200,37.3700,37.9600,38.5800,15707448,603342448.0000,31.103857,1,-1.607057,56.463566,6.359388,4.746408,171.692821
2017-01-06,sh.603878,37.0300,37.3000,34.5200,34.8400,37.9600,15080604,537753168.0000,29.862582,1,-8.219175,51.822725,5.836699,4.356292,157.581082
2017-01-09,sh.603878,33.8800,35.1900,33.3000,33.8400,34.8400,10600253,360640128.0000,20.990600,1,-2.870264,50.335276,5.669170,4.231255,153.058089
2017-01-10,sh.603878,33.8000,34.5800,33.3100,33.5100,33.8400,8186901,278356992.0000,16.211685,1,-0.975183,49.844418,5.613886,4.189993,151.565501
2017-01-11,sh.603878,33.2100,33.5900,32.0000,32.0200,33.5100,7693933,251962931.0000,15.235511,1,-4.446428,47.628118,5.364268,4.003688,144.826241
2017-01-12,sh.603878,32.0000,32.3000,30.4100,30.8700,32.0200,9655529,302103280.0000,19.119859,1,-3.591504,45.917552,5.171610,3.859895,139.624799
2017-01-13,sh.603878,30.5200,31.1400,29.8100,30.1700,30.8700,6897561,209414817.0000,13.658537,1,-2.267576,44.876338,5.054340,3.772369,136.458704
2017-01-16,sh.603878,30.0000,30.1500,27.1500,28.2000,30.1700,9436358,271247744.0000,18.685857,1,-6.529663,41.946063,4.724308,3.526046,127.548407
2017-01-17,sh.603878,27.8000,29.7000,27.1600,29.1000,28.2000,9390183,266816658.0000,18.594422,1,3.191488,43.284767,4.875084,3.638579,131.619101
2017-01-18,sh.603878,28.6600,28.6800,27.6100,27.6500,29.1000,6653382,187232451.0000,13.175014,1,-4.982821,41.127966,4.632168,3.457276,125.060761
2017-01-19,sh.603878,27.3500,29.0800,26.7800,28.4300,27.6500,9786833,273875632.0000,19.379867,1,2.820979,42.288176,4.762840,3.554805,128.588696
2017-01-20,sh.603878,28.4000,29.5600,28.0200,29.2200,28.4300,8517001,247482633.0000,16.865349,1,2.778751,43.463261,4.895188,3.653584,132.161860
2017-01-23,sh.603878,28.9800,29.5900,28.7300,28.8100,29.2200,5694650,165464546.0000,11.276535,1,-1.403148,42.853407,4.826501,3.602319,130.307433
2017-01-24,sh.603878,28.7000,29.0000,27.7000,27.8100,28.8100,4782629,135855110.0000,9.470552,1,-3.471017,41.365958,4.658972,3.477282,125.784440
2017-01-25,sh.603878,27.5200,28.3000,27.5000,28.0200,27.8100,4019156,112649614.0000,7.958725,1,0.755128,41.678322,4.694153,3.503539,126.734269
2017-01-26,sh.603878,28.0000,28.2500,27.7500,28.0800,28.0200,2965576,83022693.0000,5.872428,1,0.214131,41.767569,4.704205,3.511042,127.005648
2017-02-03,sh.603878,28.1600,29.2800,27.5300,28.6700,28.0800,4537018,129061185.0000,8.984194,1,2.101140,42.645164,4.803047,3.584813,129.674214
2017-02-06,sh.603878,28.9000,30.8800,28.8800,29.9800,28.6700,10632397,318722640.0000,21.054251,1,4.569234,44.593722,5.022510,3.748612,135.599335
2017-02-07,sh.603878,29.6500,30.5900,29.2700,30.4300,29.9800,9173974,274242464.0000,18.166285,1,1.501003,45.263074,5.097897,3.804879,137.634682
2017-02-08,sh.603878,30.0900,33.3800,29.8100,32.4800,30.4300,13878780,437509184.0000,27.482733,1,6.736770,48.312345,5.441331,4.061205,146.906818
2017-02-09,sh.603878,32.1500,33.5600,31.2900,31.3500,32.4800,15878588,512063472.0000,31.442749,1,-3.479062,46.631528,5.252024,3.919913,141.795836
2017-02-10,sh.603878,31.0100,31.6800,30.3100,30.6800,31.3500,11285581,348356064.0000,22.347685,1,-2.137161,50.512342,5.139780,4.671460,138.765430
2017-02-13,sh.603878,30.4000,31.6900,30.3000,31.2500,30.6800,9353889,292798176.0000,18.522552,1,1.857887,51.450805,5.235271,4.758251,141.343536
2017-02-14,sh.603878,31.3000,31.8000,30.6200,31.2100,31.2500,8283912,258794936.0000,16.403786,1,-0.128003,51.384948,5.228570,4.752160,141.162617
2017-02-15,sh.603878,31.0300,32.5700,30.7200,31.8200,31.2100,13877661,442821936.0000,27.480517,1,1.954504,52.389267,5.330762,4.845041,143.921643
2017-02-16,sh.603878,31.3800,31.4900,30.7000,31.2600,31.8200,8256799,256609933.0000,16.350097,1,-1.759898,51.467269,5.236946,4.759773,141.388766
2017-02-17,sh.603878,31.1100,31.6000,29.9000,30.0300,31.2600,8445611,259108708.0000,16.723982,1,-3.934740,49.442165,5.030886,4.572488,135.825485
2017-02-20,sh.603878,29.7500,29.8000,28.7200,29.2500,30.0300,6063491,176829907.0000,12.006913,1,-2.597405,48.157953,4.900214,4.453722,132.297550
2017-02-21,sh.603878,29.1400,30.0700,29.1000,29.9000,29.2500,5020585,149363742.0000,9.941752,1,2.222221,49.228130,5.009107,4.552694,135.237496
2017-02-22,sh.603878,29.9500,30.6000,29.8000,30.3200,29.9000,5183071,156367979.0000,10.263507,1,1.404683,49.919629,5.079469,4.616645,137.137153
2017-02-23,sh.603878,30.1100,31.8600,30.0200,31.4800,30.3200,10115134,314009088.0000,20.029968,1,3.825857,51.829483,5.273803,4.793271,142.383825
2017-02-24,sh.603878,31.2100,34.5800,31.0800,33.2200,31.4800,17340829,571221776.0000,34.338275,1,5.527324,54.694263,5.565302,5.058211,150.253833
2017-02-27,sh.603878,32.6100,35.8000,32.6100,33.8900,33.2200,17355077,594412864.0000,34.366489,1,2.016852,55.797369,5.677547,5.160228,153.284238
2017-02-28,sh.603878,33.6600,34.4900,33.0400,34.0600,33.8900,10064227,339673488.0000,19.929162,1,0.501629,56.077261,5.706026,5.186112,154.053147
2017-03-01,sh.603878,33.5100,34.2000,32.3000,32.5700,34.0600,11140066,369928800.0000,22.059537,1,-4.374638,53.624087,5.456409,4.959239,147.313887
2017-03-02,sh.603878,32.5500,35.6000,32.5400,35.0100,32.5700,17583669,604359216.0000,34.819147,1,7.491553,57.641365,5.865179,5.330763,158.349991
2017-03-03,sh.603878,34.5000,34.7500,33.3500,34.0500,35.0100,10379571,352267296.0000,20.553606,1,-2.742071,56.060797,5.704351,5.184590,154.007917
2017-03-06,sh.603878,33.9000,34.4600,33.5000,34.3600,34.0500,8772175,298248768.0000,17.370644,1,0.910430,56.571189,5.756285,5.231792,155.410045
2017-03-07,sh.603878,34.0900,35.6500,34.0200,35.2900,34.3600,14487985,506408224.0000,28.689079,1,2.706636,58.102365,5.912087,5.373397,159.616429
2017-03-08,sh.603878,35.3000,35.9900,34.5600,35.9400,35.2900,11983417,422866016.0000,23.729539,1,1.841875,59.172541,6.020980,5.472369,162.556374
2017-03-09,sh.603878,35.6300,35.6300,34.2300,34.5900,35.9400,9114925,317782544.0000,18.049356,1,-3.756256,56.949867,5.794817,5.266812,156.450334
2017-03-10,sh.603878,34.3000,34.5800,33.5000,33.5300,34.5900,7092178,241138543.0000,14.043917,1,-3.064474,55.204655,5.617236,5.105412,151.655961
2017-03-13,sh.603878,33.5300,34.6700,32.8000,34.6000,33.5300,6609869,224077724.0000,13.088850,1,3.191171,56.966331,5.796492,5.268335,156.495564
2017-03-14,sh.603878,34.4200,35.7800,34.3500,35.6900,34.6000,11577468,408986112.0000,22.925679,1,3.150290,58.760935,5.979098,5.434303,161.425626
2017-03-15,sh.603878,35.7000,35.7000,34.6800,35.0200,35.6900,7375235,259093356.0000,14.604426,1,-1.877272,57.657830,5.866854,5.332286,158.395221
2017-03-16,sh.603878,34.9500,36.4500,34.9300,36.1900,35.0200,12431148,446072976.0000,24.616135,1,3.340943,59.584148,6.062863,5.510435,163.687123
2017-03-17,sh.603878,36.0300,36.4000,34.1800,34.4200,36.1900,11122013,393409888.0000,22.023788,1,-4.890855,56.669974,5.766337,5.240927,155.681425
2017-03-20,sh.603878,34.0400,35.1900,34.0100,35.1600,34.4200,6100504,211753551.0000,12.080206,1,2.149918,57.888329,5.890308,5.353603,159.028440
2017-03-21,sh.603878,35.0500,35.6000,34.6400,35.5600,35.1600,7132535,250556692.0000,14.123832,1,1.137661,58.546900,5.957319,5.414508,160.837637
2017-03-22,sh.603878,35.0900,36.1500,34.5100,35.8300,35.5600,8470971,300144752.0000,16.774200,1,0.759281,58.991435,6.002552,5.455620,162.058845
