date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-03,sh.600590,18.8800,20.8000,18.3600,20.2800,4.7600,28316509,556333668.0000,70.791273,1,326.050400,121.673335,19.685899,8.166765,187.327080,0
2002-07-04,sh.600590,20.1600,21.6900,19.7300,21.0400,20.2800,13080152,267735043.0000,32.700380,1,3.750000,126.233086,20.423635,8.472817,194.347227,0
2002-07-05,sh.600590,20.8800,21.3000,20.5000,20.6000,21.0400,7371019,153849655.0000,18.427547,1,-2.090000,123.593230,19.996525,8.295629,190.282932,0
2002-07-08,sh.600590,20.8000,21.2000,20.4200,20.5200,20.6000,6550889,136412059.0000,16.377222,1,-0.390000,123.113256,19.918868,8.263413,189.543969,0
2002-07-09,sh.600590,20.6000,21.3200,20.5500,21.1400,20.5200,6186623,129944958.0000,15.466558,1,3.020000,126.833053,20.520705,8.513087,195.270931,0
2002-07-10,sh.600590,21.3500,22.2500,21.1800,21.8900,21.1400,9269443,201895960.0000,23.173608,1,3.550000,131.332806,21.248734,8.815113,202.198708,0
2002-07-11,sh.600590,22.0000,22.1900,21.5800,21.7000,21.8900,3979803,87145502.0000,9.949508,1,-0.870000,130.192869,21.064300,8.738599,200.443671,0
2002-07-12,sh.600590,21.6500,21.9700,21.4100,21.9100,21.7000,2871370,61949628.0000,7.178425,1,0.970000,131.452800,21.268148,8.823167,202.383448,0
2002-07-15,sh.600590,21.8800,22.4500,21.2100,21.3800,21.9100,4306219,94421206.0000,10.765548,1,-2.420000,128.272974,20.753675,8.609735,197.487819,0
2002-07-16,sh.600590,21.1400,21.4700,20.7100,20.9000,21.3800,3818697,80309249.0000,9.546742,1,-2.250000,125.393132,20.287736,8.416439,193.054042,0
2002-07-17,sh.600590,20.9000,21.1000,20.4500,20.8700,20.9000,2245706,46489795.0000,5.614265,1,-0.140000,125.213141,20.258615,8.404358,192.776931,0
2002-07-18,sh.600590,20.8500,20.9300,20.4500,20.6900,20.8700,1785488,36838592.0000,4.463720,1,-0.860000,124.133201,20.083888,8.331872,191.114265,0
2002-07-19,sh.600590,20.6100,20.9000,20.6100,20.8100,20.6900,1193207,24792708.0000,2.983017,1,0.580000,124.853161,20.200373,8.380196,192.222709,0
2002-07-22,sh.600590,20.8000,20.8000,19.9600,20.0500,20.8100,2792565,56357188.0000,6.981413,1,-3.650000,120.293411,19.462637,8.074144,185.202562,0
2002-07-23,sh.600590,20.0000,20.2000,19.9000,20.0000,20.0500,1043846,20903495.0000,2.609615,1,-0.250000,119.993427,19.414102,8.054009,184.740710,0
2002-07-24,sh.600590,20.0000,20.4700,20.0000,20.2300,20.0000,969809,19688451.0000,2.424522,1,1.150000,121.373352,19.637364,8.146630,186.865229,0
2002-07-25,sh.600590,20.3200,20.4800,20.0000,20.1500,20.2300,603957,12203175.0000,1.509892,1,-0.400000,120.893378,19.559707,8.114414,186.126266,0
2002-07-26,sh.600590,20.1500,20.5500,20.1100,20.2300,20.1500,798951,16283466.0000,1.997377,1,0.397022,121.373352,19.637364,8.146630,186.865229,0
2002-07-29,sh.600590,20.2300,20.5800,20.1600,20.5300,20.2300,664980,13583079.0000,1.662450,1,1.480000,123.173253,19.928575,8.267440,189.636339,0
2002-07-30,sh.600590,20.3100,20.3100,18.9000,18.9500,20.5300,4638432,89949176.0000,11.596080,1,-7.700000,113.866156,7.679216,7.391062,175.041823,0
2002-07-31,sh.600590,18.9000,19.1800,18.5000,18.6100,18.9500,2316746,43461291.0000,5.791865,1,-1.790000,111.823175,7.541436,7.258452,171.901231,0
2002-08-01,sh.600590,18.6200,18.8500,18.4000,18.7900,18.6100,1166507,21782839.0000,2.916268,1,0.970000,112.904753,7.614378,7.328657,173.563897,0
2002-08-02,sh.600590,18.6500,18.8500,18.5500,18.7200,18.7900,597290,11166021.0000,1.493225,1,-0.370000,112.484139,7.586012,7.301355,172.917305,0
2002-08-05,sh.600590,18.6800,18.6800,17.9500,17.9800,18.7200,2069856,37484852.0000,5.174640,1,-3.950000,108.037651,7.286137,7.012733,166.081899,0
2002-08-06,sh.600590,17.9600,18.3000,17.9300,18.1400,17.9800,1252666,22683893.0000,3.131665,1,0.890000,108.999054,7.350975,7.075138,167.559824,0
2002-08-07,sh.600590,18.1400,18.1800,17.8000,18.0600,18.1400,851936,15290869.0000,2.129840,1,-0.440000,108.518352,7.318556,7.043936,166.820861,0
2002-08-08,sh.600590,18.0800,18.1500,17.8100,17.9500,18.0600,601006,10798454.0000,1.502515,1,-0.610000,107.857388,7.273980,7.001032,165.804788,0
2002-08-09,sh.600590,17.8800,17.9500,17.4000,17.4300,17.9500,1526680,26811922.0000,3.816700,1,-2.900000,104.732829,7.063258,6.798217,161.001529,0
2002-08-12,sh.600590,17.3100,17.6200,17.2000,17.4500,17.4300,689408,12035612.0000,1.723520,1,0.110000,104.853004,7.071362,6.806018,161.186270,0
2002-08-13,sh.600590,17.4500,17.5600,17.3500,17.3700,17.4500,453174,7911237.0000,1.132935,1,-0.460000,104.372302,7.038944,6.774815,160.447307,0
2002-08-14,sh.600590,17.3600,17.9700,17.3200,17.9300,17.3700,1339271,23882381.0000,3.348177,1,3.220000,107.737213,7.265876,6.993232,165.620047,0
2002-08-15,sh.600590,17.9000,17.9000,17.5800,17.5900,17.9300,624530,11071506.0000,1.561325,1,-1.900000,105.694231,7.128095,6.860622,162.479455,0
2002-08-16,sh.600590,17.5900,18.3700,17.4300,18.2200,17.5900,1854340,33529719.0000,4.635850,1,3.580000,109.479755,7.383394,7.106340,168.298787,0
2002-08-19,sh.600590,18.1200,18.2400,17.9300,18.1400,18.2200,554830,10031070.0000,1.387075,1,-0.440000,108.999054,7.350975,7.075138,167.559824,0
2002-08-20,sh.600590,18.1800,18.3400,18.0000,18.2500,18.1400,788902,14329307.0000,1.972255,1,0.610000,109.660018,7.395551,7.118041,168.575898,0
2002-08-21,sh.600590,18.2400,18.3500,18.0100,18.2900,18.2500,980483,17789478.0000,2.451208,1,0.220000,109.900369,7.411760,7.133642,168.945380,0
2002-08-22,sh.600590,18.2700,18.8800,18.1200,18.4800,18.2900,2218818,41407955.0000,5.547045,1,1.040000,111.042035,7.488755,7.207748,170.700416,0
