date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000514,13.4900,13.7500,13.0900,13.5500,13.3800,557982,7489879.8200,1.291196,1,1.270554,24.881891,6.684568,10.895030,-168.717534,0
2000-01-05,sz.000514,13.5500,14.1200,13.3200,13.5100,13.5500,731868,10052051.5300,1.693577,1,-0.295203,24.808439,6.664835,10.862868,-168.219475,0
2000-01-06,sz.000514,14.4800,14.4800,13.5300,14.2900,13.5100,858672,12172863.9800,1.987007,1,5.773499,26.240755,7.049629,11.490036,-177.931628,0
2000-01-07,sz.000514,14.8800,15.7200,14.8000,15.7200,14.2900,1943619,30459653.0800,4.497625,1,10.007000,28.866666,7.755086,12.639843,-195.737242,0
2000-01-10,sz.000514,16.0300,17.2900,15.8200,17.2000,15.7200,2713350,44920042.3500,6.278819,1,9.414762,31.584393,8.485208,13.829854,-214.165430,0
2000-01-11,sz.000514,15.9000,17.2800,15.9000,15.9300,17.2000,1657522,27156178.9000,3.835583,1,-7.383724,29.252290,7.858684,12.808696,-198.352053,0
2000-01-12,sz.000514,15.8800,16.2900,15.0000,15.2000,15.9300,762843,11870898.2300,1.765254,1,-4.582551,27.911789,7.498556,12.221732,-189.262473,0
2000-01-13,sz.000514,14.8800,15.2000,14.5300,14.7200,15.2000,410127,6082621.9100,0.949053,1,-3.157892,27.030364,7.261760,11.835782,-183.285764,0
2000-01-14,sz.000514,14.7000,15.0000,14.0800,14.2300,14.7200,371513,5367235.2400,0.859698,1,-3.328809,26.130576,7.020030,11.441792,-177.184539,0
2000-01-17,sz.000514,14.1000,15.4800,14.0600,15.4700,14.2300,835311,12392462.1000,1.932949,1,8.713989,28.407591,7.631754,12.438828,-192.624372,0
2000-01-18,sz.000514,15.5100,15.7800,14.8900,14.9900,15.4700,544169,8357797.7100,1.259232,1,-3.102783,27.526166,7.394958,12.052879,-186.647663,0
2000-01-19,sz.000514,14.8000,15.3400,14.8000,15.0100,14.9900,211990,3197017.3000,0.490555,1,0.133425,27.562892,7.404824,12.068960,-186.896692,0
2000-01-20,sz.000514,15.0300,15.7000,15.0300,15.6200,15.0100,337501,5208610.1500,0.780993,1,4.063955,28.683036,7.705753,12.559437,-194.492094,0
