date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-10,sz.300816,24.3400,29.2000,24.3400,29.2000,20.2800,100795,2929370.0000,0.504000,1,43.984200,21.458722,8.462075,4.437741,-166.614969,0
2020-02-11,sz.300816,32.1200,32.1200,32.1200,32.1200,29.2000,21900,703428.0000,0.109500,1,10.000000,23.604594,9.308283,4.881515,-183.276466,0
2020-02-12,sz.300816,35.3300,35.3300,35.3300,35.3300,32.1200,35423,1251494.0000,0.177100,1,9.993800,25.963584,10.238532,5.369362,-201.592700,0
2020-02-13,sz.300816,38.8600,38.8600,38.8600,38.8600,35.3300,49600,1927456.0000,0.248000,1,9.991500,28.557737,11.261516,5.905842,-221.734852,0
2020-02-14,sz.300816,42.7500,42.7500,42.7500,42.7500,38.8600,121795,5206736.0000,0.609000,1,10.010300,31.416450,12.388826,6.497035,-243.931161,0
2020-02-17,sz.300816,47.0300,47.0300,47.0300,47.0300,42.7500,59141,2781401.0000,0.295700,1,10.011700,34.561770,13.629158,7.147498,-268.352807,0
2020-02-18,sz.300816,51.7300,51.7300,48.4800,51.7300,47.0300,8823788,447876608.0000,44.118900,1,9.993600,38.015742,14.991204,7.861792,-295.170970,0
2020-02-19,sz.300816,51.0000,56.3900,49.5800,52.2300,51.7300,11462180,605441040.0000,57.310900,1,0.966600,38.015742,14.991204,7.861792,-295.170970,0
2020-02-20,sz.300816,50.0000,50.8200,47.8100,48.9900,52.2300,7733739,381007504.0000,38.668700,1,-6.203300,36.002150,14.197160,7.445374,-279.536552,0
2020-02-21,sz.300816,48.0100,48.1000,47.0000,47.2300,48.9900,5490562,260419074.0000,27.452800,1,-3.592600,34.708748,13.687117,7.177893,-269.494006,0
2020-02-24,sz.300816,46.5000,47.8700,46.1600,47.2300,47.2300,3849503,182136175.0000,19.247500,1,0.000000,36.549330,13.687117,6.675864,-269.494006,0
2020-02-25,sz.300816,45.5000,46.9800,43.9100,45.8700,47.2300,4273686,195163365.0000,21.368400,1,-2.879500,35.496883,13.292993,6.483631,-261.733857,0
2020-02-26,sz.300816,45.8700,47.2500,45.5800,46.4200,45.8700,4121797,192420973.0000,20.609000,1,1.199000,35.922505,13.452382,6.561372,-264.872152,0
2020-02-27,sz.300816,45.8900,45.8900,43.9200,44.8600,46.4200,3481725,155954186.0000,17.408600,1,-3.360600,34.715286,13.000298,6.340869,-255.970805,0
