date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000856,8.1500,8.3500,8.0600,8.3300,8.1500,419982,3448038.5800,0.840082,1,2.208593,32.936846,3.387652,3.374621,8.121372
2000-01-05,sz.000856,8.3500,8.6000,8.2800,8.3600,8.3300,371150,3130216.0000,0.742404,1,0.360141,33.055466,3.399852,3.386774,8.150621
2000-01-06,sz.000856,8.3600,8.5800,8.1600,8.5500,8.3600,580850,4862590.5000,1.161863,1,2.272734,33.806726,3.477121,3.463746,8.335862
2000-01-07,sz.000856,8.5500,8.8500,8.4900,8.7900,8.5500,1254380,10856328.3300,2.509111,1,2.807015,34.755687,3.574725,3.560974,8.569851
2000-01-10,sz.000856,8.7900,8.9500,8.5500,8.9400,8.7900,1435617,12488754.0900,2.871636,1,1.706480,35.348788,3.635727,3.621742,8.716094
2000-01-11,sz.000856,8.9500,9.0000,8.3800,8.4600,8.9400,686800,5945538.8500,1.373792,1,-5.369123,33.450866,3.440520,3.427286,8.248116
2000-01-12,sz.000856,8.3900,8.6000,8.2600,8.2600,8.4600,539552,4514506.3800,1.079255,1,-2.364064,32.660066,3.359184,3.346263,8.053125
2000-01-13,sz.000856,8.3000,8.4700,8.1900,8.2900,8.2600,287500,2387838.7000,0.575081,1,0.363193,32.778686,3.371384,3.358416,8.082374
2000-01-14,sz.000856,8.3000,8.3000,8.0000,8.0600,8.2900,375401,3052955.3300,0.750907,1,-2.774421,31.869265,3.277848,3.265239,7.858134
2000-01-17,sz.000856,8.0500,8.2100,8.0000,8.1800,8.0600,290084,2354417.3000,0.580249,1,1.488832,32.343745,3.326649,3.313853,7.975129
2000-01-18,sz.000856,8.1900,8.3700,8.1500,8.2800,8.1800,353650,2907433.5000,0.707399,1,1.222487,32.739146,3.367318,3.354365,8.072624
2000-01-19,sz.000856,8.1600,8.3500,8.1600,8.2800,8.2800,260900,2147963.0400,0.521873,1,0.000000,32.739146,3.367318,3.354365,8.072624
2000-01-20,sz.000856,8.2800,8.4500,8.1800,8.3800,8.2800,617246,5109951.2600,1.234665,1,1.207734,33.134546,3.407986,3.394877,8.170120
2000-01-21,sz.000856,8.3600,8.3700,8.0700,8.1100,8.3800,1017190,8289686.7300,2.034665,1,-3.221963,32.066965,3.298182,3.285495,7.906882
