date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600868,5.2000,5.3100,5.1000,5.2500,5.1800,1050628,5492844.0000,0.211144,1,1.351355,19.452335,2.611285,7.082711,6.976266
2000-01-05,sh.600868,5.2500,5.3100,5.1800,5.2200,5.2500,1724026,9054331.0000,0.346476,1,-0.571433,19.341179,2.596364,7.042238,6.936402
2000-01-06,sh.600868,5.2200,5.3600,5.1400,5.3500,5.2200,1959484,10306483.0000,0.393796,1,2.490424,19.822856,2.661024,7.217619,7.109147
2000-01-07,sh.600868,5.3900,5.5400,5.3800,5.5200,5.3500,5477552,29995598.0000,1.100818,1,3.177572,20.452741,2.745580,7.446964,7.335045
2000-01-10,sh.600868,5.6000,5.6800,5.5000,5.5700,5.5200,4312448,24002885.0000,0.866669,1,0.905801,20.638002,2.770449,7.514419,7.401486
2000-01-11,sh.600868,5.5800,5.7500,5.4300,5.5500,5.5700,5841979,32634256.0000,1.174057,1,-0.359066,20.563897,2.760501,7.487437,7.374910
2000-01-12,sh.600868,5.5800,6.0600,5.5800,5.7700,5.5500,15734121,92097038.0000,3.162072,1,3.963960,21.379043,2.869927,7.784236,7.667248
2000-01-13,sh.600868,5.7000,5.7000,5.4100,5.4600,5.7700,3749655,20644882.0000,0.753565,1,-5.372616,20.230429,2.715737,7.366019,7.255317
2000-01-14,sh.600868,5.4800,5.5500,5.3000,5.3100,5.4600,2129072,11451625.0000,0.427878,1,-2.747254,19.674648,2.641128,7.163656,7.055995
2000-01-17,sh.600868,5.2500,5.4200,5.1600,5.4100,5.3100,1542621,8169640.0000,0.310019,1,1.883237,20.045168,2.690867,7.298565,7.188876
2000-01-18,sh.600868,5.4100,5.4700,5.3000,5.3500,5.4100,1260034,6785132.0000,0.253228,1,-1.109056,19.822856,2.661024,7.217619,7.109147
2000-01-19,sh.600868,5.3200,5.3700,5.2800,5.3200,5.3500,1120523,5972554.0000,0.225190,1,-0.560743,19.711700,2.646102,7.177147,7.069283
2000-01-20,sh.600868,5.3300,5.4200,5.3000,5.3900,5.3200,1461925,7836998.0000,0.293802,1,1.315784,19.971064,2.680919,7.271583,7.162300
2000-01-21,sh.600868,5.4000,5.4500,5.3000,5.3400,5.3900,2199414,11741742.0000,0.442014,1,-0.927639,19.785804,2.656050,7.204129,7.095859
2000-01-24,sh.600868,5.3400,5.3400,5.1600,5.2600,5.3400,2905819,15164148.0000,0.583980,1,-1.498126,19.489387,2.616259,7.096201,6.989554
2000-01-25,sh.600868,5.2700,5.4500,5.1800,5.3200,5.2600,2770637,14551031.0000,0.556812,1,1.140683,19.711700,2.646102,7.177147,7.069283
