date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-06,sh.601611,4.1600,5.0000,4.1600,5.0000,3.4700,415165,2068042.0000,0.079079,1,44.092200,17.272132,2.779437,0.324037,3.204614
2016-06-07,sh.601611,5.5000,5.5000,5.5000,5.5000,5.0000,197403,1085717.0000,0.037601,1,10.000000,18.999345,3.057381,0.356441,3.525075
2016-06-08,sh.601611,6.0500,6.0500,6.0500,6.0500,5.5000,174008,1052748.0000,0.033144,1,10.000000,20.899279,3.363119,0.392085,3.877583
2016-06-13,sh.601611,6.6600,6.6600,6.6600,6.6600,6.0500,645876,4301534.0000,0.123024,1,10.082600,23.006479,3.702210,0.431618,4.268546
2016-06-14,sh.601611,7.3300,7.3300,7.3300,7.3300,6.6600,1142603,8375280.0000,0.217639,1,10.060100,25.320945,4.074655,0.475039,4.697964
2016-06-15,sh.601611,8.0600,8.0600,8.0600,8.0600,7.3300,1545995,12460720.0000,0.294475,1,9.959100,27.842676,4.480453,0.522348,5.165838
2016-06-16,sh.601611,8.8700,8.8700,8.8700,8.8700,8.0600,730371,6478391.0000,0.139118,1,10.049600,30.640761,4.930722,0.574842,5.684985
2016-06-17,sh.601611,9.7600,9.7600,9.7600,9.7600,8.8700,1126505,10994689.0000,0.214572,1,10.033800,33.715201,5.425462,0.632521,6.255407
2016-06-20,sh.601611,10.7400,10.7400,10.7400,10.7400,9.7600,1847396,19841033.0000,0.351885,1,10.041000,37.100538,5.970231,0.696032,6.883511
2016-06-21,sh.601611,11.8100,11.8100,11.8100,11.8100,10.7400,1558493,18405802.0000,0.296856,1,9.962800,40.796775,6.565031,0.765376,7.569298
2016-06-22,sh.601611,12.9900,12.9900,12.9900,12.9900,11.8100,5403334,70189309.0000,1.029206,1,9.991500,44.872998,7.220978,0.841849,8.325587
2016-06-23,sh.601611,14.2900,14.2900,14.2900,14.2900,12.9900,7582990,108360927.0000,1.444379,1,10.007700,49.363752,7.943632,0.926099,9.158787
2016-06-24,sh.601611,15.7200,15.7200,15.7200,15.7200,14.2900,7369535,115849090.0000,1.403721,1,10.007000,54.303581,8.738551,1.018774,10.075306
2016-06-27,sh.601611,17.2900,17.2900,17.2900,17.2900,15.7200,4700291,81268031.0000,0.895294,1,9.987300,59.727031,9.611294,1.120522,11.081555
2016-06-28,sh.601611,19.0200,19.0200,19.0200,19.0200,17.2900,4518950,85950429.0000,0.860752,1,10.005800,65.703188,10.572979,1.232638,12.190352
2016-06-29,sh.601611,20.9200,20.9200,20.9200,20.9200,19.0200,2726713,57042836.0000,0.519374,1,9.989500,72.266598,11.629166,1.355773,13.408105
2016-06-30,sh.601611,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,72.266598,11.629166,1.355773,13.408105
2016-07-01,sh.601611,23.0100,23.0100,22.6100,23.0100,20.9200,160090418,3683038176.0000,30.493413,1,9.990400,79.486349,12.790970,1.491220,14.747634
2016-07-04,sh.601611,23.6000,23.6800,21.2100,21.5300,23.0100,291701264,6482163456.0000,55.562146,1,-6.432000,74.373798,11.968257,1.395305,13.799068
2016-07-05,sh.601611,21.5600,23.6800,20.8500,23.6800,21.5300,290931904,6647423744.0000,55.415601,1,9.986100,81.800815,13.163415,1.534641,15.177052
2016-07-06,sh.601611,23.5000,23.5000,22.2900,23.0800,23.6800,200293513,4577919488.0000,38.151145,1,-2.533800,79.728159,12.829882,1.495757,14.792498
2016-07-07,sh.601611,22.6500,23.2900,21.9900,22.6200,23.0800,128638550,2906008464.0000,24.502581,1,-1.993100,78.139123,12.574174,1.465945,14.497674
2016-07-08,sh.601611,22.6000,22.6000,21.7300,22.0500,22.6200,81378939,1797871712.0000,15.500750,1,-2.519900,76.170100,12.257318,1.429005,14.132348
2016-07-11,sh.601611,22.2200,22.3600,21.0100,21.2500,22.0500,98847284,2117462976.0000,18.828054,1,-3.628100,73.406559,11.812608,1.377159,13.619610
2016-07-12,sh.601611,21.0000,21.1300,19.8100,20.7900,21.2500,102750190,2097758384.0000,19.571465,1,-2.164700,71.817523,11.556900,1.347348,13.324785
2016-07-13,sh.601611,20.6000,22.4000,20.4700,21.5700,20.7900,121990919,2650828720.0000,23.236366,1,3.751800,74.511975,11.990492,1.397898,13.824705
