date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-07,sz.300155,49.0000,49.3000,47.4000,47.7000,49.0000,4685062,225244931.9200,32.535153,1,-2.653060,66.895571,21.365006,15.839266,77.203208,0
2011-01-10,sz.300155,47.0300,47.3800,46.3000,46.4200,47.7000,1622733,75590780.5900,11.268979,1,-2.683400,65.100469,20.791689,15.414229,75.131508,0
2011-01-11,sz.300155,46.4000,46.4100,45.8200,45.8300,46.4200,829479,38160914.3100,5.760271,1,-1.271000,64.273040,20.527426,15.218314,74.176584,0
2011-01-12,sz.300155,45.7700,46.2400,45.7600,46.0900,45.8300,414725,19075263.4400,2.880035,1,0.567300,64.637670,20.643881,15.304650,74.597398,0
2011-01-13,sz.300155,46.2500,46.2500,45.6100,45.6100,46.0900,545725,25016632.5100,3.789757,1,-1.041400,63.964507,20.428887,15.145261,73.820510,0
2011-01-14,sz.300155,45.3600,45.6100,44.8000,44.8600,45.6100,619800,27957025.7700,4.304167,1,-1.644400,62.912690,20.092959,14.896216,72.606623,0
2011-01-17,sz.300155,44.7400,44.7400,43.8000,44.0800,44.8600,485904,21419999.0900,3.374333,1,-1.738700,61.818800,19.743595,14.637209,71.344181,0
2011-01-18,sz.300155,43.5000,44.1100,43.5000,43.7800,44.0800,196930,8632485.1800,1.367569,1,-0.680600,61.398073,19.609224,14.537591,70.858626,0
2011-01-19,sz.300155,43.9800,44.5500,43.7000,44.5000,43.7800,287241,12724326.4400,1.994729,1,1.644600,62.407818,19.931714,14.776674,72.023957,0
2011-01-20,sz.300155,44.5000,44.5000,43.0000,43.0100,44.5000,414460,18108411.1700,2.878194,1,-3.348300,60.318208,19.264338,14.281904,69.612369,0
2011-01-21,sz.300155,43.0000,43.3800,43.0000,43.2800,43.0100,189678,8193101.4500,1.317208,1,0.627800,60.696862,19.385272,14.371561,70.049368,0
2011-01-24,sz.300155,43.2900,43.4600,43.0300,43.1900,43.2800,160550,6932072.9000,1.114931,1,-0.207900,60.570644,19.344960,14.341675,69.903702,0
2011-01-25,sz.300155,43.0600,43.1100,42.0100,42.4300,43.1900,321048,13602057.7500,2.229500,1,-1.759700,59.504802,19.004554,14.089310,68.673629,0
2011-01-26,sz.300155,42.6000,43.0000,42.3500,42.9100,42.4300,152776,6539819.0100,1.060944,1,1.131300,60.177965,19.219547,14.248698,69.450517,0
2011-01-27,sz.300155,42.5000,43.2400,42.2200,43.0000,42.9100,193411,8295276.1200,1.343132,1,0.209700,60.304183,19.259859,14.278584,69.596184,0
2011-01-28,sz.300155,43.0000,43.1000,42.8100,42.9500,43.0000,140981,6051996.2800,0.979035,1,-0.116300,60.234062,19.237463,14.261981,69.515258,0
2011-01-31,sz.300155,42.6000,43.3000,42.6000,43.3000,42.9500,204324,8804902.4500,1.418917,1,0.814900,60.724910,19.394230,14.378202,70.081738,0
2011-02-01,sz.300155,43.3000,43.3600,42.9600,43.1800,43.3000,156078,6723003.0400,1.083875,1,-0.277100,60.556619,19.340481,14.338355,69.887516,0
2011-02-09,sz.300155,42.8000,43.4300,42.7200,43.3000,43.1800,197331,8498797.7700,1.370354,1,0.277900,60.724910,19.394230,14.378202,70.081738,0
2011-02-10,sz.300155,43.0900,44.0000,43.0900,44.0000,43.3000,226198,9891729.7300,1.570819,1,1.616600,61.706606,19.707762,14.610644,71.214699,0
2011-02-11,sz.300155,43.9700,44.1000,43.6000,43.8500,44.0000,338752,14884715.4500,2.352444,1,-0.340900,61.496243,19.640577,14.560835,70.971922,0
2011-02-14,sz.300155,43.9000,43.9700,43.5200,43.9300,43.8500,565543,24808544.2300,3.927382,1,0.182400,61.608437,19.676409,14.587400,71.101403,0
2011-02-15,sz.300155,43.9200,44.1100,43.7500,43.7600,43.9300,339519,14928010.9500,2.357771,1,-0.387000,61.370025,19.600265,14.530950,70.826256,0
2011-02-16,sz.300155,43.5300,44.1700,43.5300,44.1500,43.7600,346697,15228058.4700,2.407618,1,0.891200,61.916970,19.774948,14.660453,71.457477,0
2011-02-17,sz.300155,44.1500,44.2600,43.8000,44.2000,44.1500,331086,14583373.3500,2.299208,1,0.113300,61.987091,19.797343,14.677056,71.538403,0
2011-02-18,sz.300155,44.3500,44.6600,44.1500,44.2700,44.2000,382745,16975567.7500,2.657951,1,0.158400,62.085260,19.828696,14.700300,71.651699,0
2011-02-21,sz.300155,43.8100,44.8000,43.8100,44.8000,44.2700,340762,15135888.4500,2.366403,1,1.197200,62.828544,20.066085,14.876292,72.509512,0
2011-02-22,sz.300155,44.7200,45.9200,44.0600,44.1800,44.8000,473328,21177448.8400,3.287000,1,-1.383900,61.959042,19.788385,14.670415,71.506032,0
2011-02-23,sz.300155,44.0300,44.5200,44.0200,44.3400,44.1800,167416,7419053.0500,1.162611,1,0.362200,62.183430,19.860050,14.723544,71.764995,0
2011-02-24,sz.300155,44.2000,44.3900,44.0500,44.1300,44.3400,156461,6910673.8000,1.086535,1,-0.473600,61.888921,19.765990,14.653812,71.425107,0
2011-02-25,sz.300155,44.1300,44.1300,43.7100,44.0000,44.1300,163837,7186720.2200,1.137757,1,-0.294600,61.706606,19.707762,14.610644,71.214699,0
2011-02-28,sz.300155,43.8100,44.1600,43.8100,44.0700,44.0000,163821,7209007.2500,1.137646,1,0.159100,50.165897,19.739116,13.037494,71.327996,0
2011-03-01,sz.300155,45.4000,45.4000,44.5500,44.7800,44.0700,479120,21521658.3200,3.327222,1,1.611071,50.974107,20.057127,13.247537,72.477142,0
2011-03-02,sz.300155,44.4200,44.5000,44.2200,44.3300,44.7800,251559,11155760.1200,1.746937,1,-1.004900,50.461861,19.855571,13.114411,71.748810,0
2011-03-03,sz.300155,44.2000,44.4700,43.9500,44.1900,44.3300,208697,9199927.5600,1.449285,1,-0.315800,50.302496,19.792864,13.072994,71.522217,0
2011-03-04,sz.300155,44.2500,44.2900,43.8800,44.2500,44.1900,156507,6892794.9000,1.086854,1,0.135800,50.370795,19.819738,13.090744,71.619328,0
2011-03-07,sz.300155,44.1000,44.5000,44.1000,44.5000,44.2500,221477,9811892.9600,1.538035,1,0.565000,50.655376,19.931714,13.164703,72.023957,0
2011-03-08,sz.300155,44.5000,44.6000,44.2100,44.5800,44.5000,160050,7103062.5300,1.111458,1,0.179800,50.746442,19.967546,13.188370,72.153439,0
2011-03-09,sz.300155,44.4100,44.5400,44.1800,44.4500,44.5800,186981,8285247.3800,1.298479,1,-0.291600,50.598460,19.909319,13.149911,71.943032,0
2011-03-10,sz.300155,44.4000,44.6800,44.2000,44.3500,44.4500,237851,10567748.8900,1.651743,1,-0.225000,50.484628,19.864529,13.120328,71.781180,0
2011-03-11,sz.300155,44.2300,44.5600,44.0300,44.3000,44.3500,192211,8532463.5600,1.334799,1,-0.112700,50.427711,19.842133,13.105536,71.700254,0
2011-03-14,sz.300155,44.0500,44.4300,44.0500,44.4300,44.3000,173439,7685162.8000,1.204438,1,0.293500,50.575693,19.900361,13.143995,71.910661,0
2011-03-15,sz.300155,44.4300,44.4300,43.3300,44.3700,44.4300,335401,14735865.4800,2.329174,1,-0.135000,50.507394,19.873487,13.126245,71.813550,0
2011-03-16,sz.300155,44.0500,44.3900,44.0500,44.3500,44.3700,112870,4995098.9900,0.783819,1,-0.045100,50.484628,19.864529,13.120328,71.781180,0
2011-03-17,sz.300155,44.3600,44.3600,43.9000,44.0100,44.3500,114672,5057412.1600,0.796333,1,-0.766600,50.097598,19.712241,13.019744,71.230885,0
2011-03-18,sz.300155,44.0500,44.2900,43.9900,44.0500,44.0100,121030,5335645.5800,0.840486,1,0.090900,50.143131,19.730157,13.031577,71.295625,0
2011-03-21,sz.300155,44.0500,44.3000,43.8300,44.2500,44.0500,213110,9378379.4300,1.479931,1,0.454000,50.370795,19.819738,13.090744,71.619328,0
2011-03-22,sz.300155,44.0600,44.3000,43.8500,44.2700,44.2500,100129,4417838.6600,0.695340,1,0.045200,50.393562,19.828696,13.096661,71.651699,0
2011-03-23,sz.300155,44.3600,44.5500,44.1400,44.4700,44.2700,204686,9094874.2500,1.421431,1,0.451800,50.621226,19.918277,13.155828,71.975402,0
2011-03-24,sz.300155,44.5600,44.7400,44.3000,44.7400,44.4700,416918,18605627.6800,2.895264,1,0.607200,50.928574,20.039211,13.235704,72.412401,0
2011-03-25,sz.300155,44.7400,44.7400,44.7400,44.7400,44.7400,0,0.0000,,0,0.000000,50.928574,20.039211,13.235704,72.412401,0
2011-03-28,sz.300155,44.7400,44.7400,44.7400,44.7400,44.7400,0,0.0000,,0,0.000000,50.928574,20.039211,13.235704,72.412401,0
2011-03-29,sz.300155,49.1800,49.1800,46.5900,47.9200,44.7400,3453943,165287422.8500,23.985715,1,7.107700,54.548441,3.398410,14.176462,4.137650,0
2011-03-30,sz.300155,47.5500,48.1500,47.0300,47.3100,47.9200,1109307,52791249.6600,7.703521,1,-1.273000,53.854064,3.355149,13.996002,4.084979,0
2011-03-31,sz.300155,47.2200,48.4100,47.2000,47.8100,47.3100,1196756,57496910.0800,8.310806,1,1.056900,54.423225,3.390609,14.143920,4.128152,0
2011-04-01,sz.300155,47.9700,50.8700,47.9700,50.1200,47.8100,2816581,140302540.8900,19.559590,1,4.831600,57.052752,3.554430,14.827302,4.327609,0
2011-04-06,sz.300155,49.5000,49.9000,47.8100,47.9800,50.1200,1868914,90849921.8200,12.978569,1,-4.269800,54.616740,3.402665,14.194213,4.142830,0
2011-04-07,sz.300155,47.4000,47.4000,46.8000,47.0500,47.9800,2304490,108462815.6600,12.802722,1,-1.938300,53.558100,3.336711,13.919085,4.062530,0
2011-04-08,sz.300155,47.4000,48.7400,47.2200,48.0000,47.0500,1449993,69737084.4700,8.055517,1,2.019100,54.639507,3.404083,14.200129,4.144557,0
2011-04-11,sz.300155,48.2000,48.4800,47.5700,47.5700,48.0000,935548,44735219.2700,5.197489,1,-0.895800,54.150028,3.373588,14.072920,4.107429,0
2011-04-12,sz.300155,47.6800,48.4900,46.9500,47.1800,47.5700,888330,42388398.6900,4.935167,1,-0.819800,53.706082,3.345930,13.957544,4.073754,0
2011-04-13,sz.300155,47.0300,48.2600,46.6800,48.0000,47.1800,824488,39436553.0500,4.580489,1,1.738000,54.639507,3.404083,14.200129,4.144557,0
