date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-22,sz.300693,17.3000,20.7600,17.3000,20.7600,14.4200,8200,167810.0000,0.035949,1,43.966710,27.750941,6.947543,3.896727,25.368711
2017-08-23,sz.300693,22.8400,22.8400,22.8400,22.8400,20.7600,2663,60822.0000,0.011675,1,10.019270,30.531382,7.643636,4.287150,27.910470
2017-08-24,sz.300693,25.1200,25.1200,25.1200,25.1200,22.8400,4000,100480.0000,0.017536,1,9.982490,33.579174,8.406661,4.715115,30.696629
2017-08-25,sz.300693,27.6300,27.6300,27.6300,27.6300,25.1200,5126,141631.0000,0.022473,1,9.992031,36.934417,9.246658,5.186251,33.763848
2017-08-28,sz.300693,30.3900,30.3900,30.3900,30.3900,27.6300,7700,234003.0000,0.033757,1,9.989143,40.623849,10.170319,5.704313,37.136567
2017-08-29,sz.300693,33.4300,33.4300,33.4300,33.4300,30.3900,15493,517930.0000,0.067922,1,10.003290,44.687571,11.187686,6.274932,40.851446
2017-08-30,sz.300693,36.7700,36.7700,36.7700,36.7700,33.4300,35964,1322396.0000,0.157668,1,9.991027,49.152317,12.305451,6.901862,44.932925
2017-08-31,sz.300693,40.4500,40.4500,40.4500,40.4500,36.7700,53530,2165288.0000,0.234678,1,10.008160,54.071559,13.537000,7.592611,49.429883
2017-09-01,sz.300693,44.5000,44.5000,44.5000,44.5000,40.4500,141089,6278460.0000,0.618540,1,10.012360,59.485399,14.892373,8.352811,54.378981
2017-09-04,sz.300693,48.9500,48.9500,48.9500,48.9500,44.5000,87883,4301872.0000,0.385283,1,10.000000,65.433939,16.381610,9.188092,59.816879
2017-09-05,sz.300693,53.8500,53.8500,49.6600,52.2000,48.9500,14544010,757280960.0000,63.761552,1,6.639428,69.778378,17.469256,9.798129,63.788378
2017-09-06,sz.300693,51.0000,56.3600,50.4100,54.0000,52.2000,12865746,691417648.0000,56.403972,1,3.448274,72.184529,18.071644,10.135995,65.987977
2017-09-07,sz.300693,51.1600,58.9800,51.1600,55.5000,54.0000,12578288,682036032.0000,55.143744,1,2.777778,74.189655,18.573634,10.417550,67.820977
2017-09-08,sz.300693,54.5800,60.6000,54.5800,57.3500,55.5000,11469737,662745920.0000,50.283810,1,3.333331,76.662644,19.192755,10.764802,70.081676
2017-09-11,sz.300693,63.0900,63.0900,63.0900,63.0900,57.3500,1125049,70979341.0000,4.932262,1,10.008720,84.335592,21.113704,11.842221,77.095954
2017-09-12,sz.300693,69.4000,69.4000,69.4000,69.4000,63.0900,771241,53524125.4000,3.381153,1,10.001590,92.770488,23.225409,13.026631,84.806771
2017-09-13,sz.300693,75.0000,75.0000,69.7000,72.8200,69.4000,14643053,1054568109.0000,64.195761,1,4.927951,97.342174,24.369946,13.668577,88.986009
2017-09-14,sz.300693,71.2200,72.7800,67.0000,68.1200,72.8200,10504452,734784695.8300,46.051960,1,-6.454267,91.059447,22.797044,12.786370,83.242611
2017-09-15,sz.300693,67.8800,70.9900,63.5000,64.0800,68.1200,10240709,689348460.6900,44.895699,1,-5.930712,85.658975,21.445017,12.028047,78.305733
2017-09-18,sz.300693,63.1800,65.8000,61.6000,64.4000,64.0800,7412156,475097346.3300,32.495204,1,0.499375,86.086735,21.552108,12.088113,78.696773
2017-09-19,sz.300693,62.3000,63.9300,61.6000,62.2400,64.4000,6254844,392346165.5800,27.421499,1,-3.354037,83.199354,20.829243,11.682673,76.057254
2017-09-20,sz.300693,61.9900,64.4900,61.2300,64.0000,62.2400,6525818,410509350.6900,28.609461,1,2.827761,85.552035,21.418244,12.013031,78.207973
2017-09-21,sz.300693,63.3000,64.6000,57.6000,57.8000,64.0000,7869659,479085465.8900,34.500916,1,-9.687501,77.264181,19.343352,10.849269,70.631576
