date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-15,sh.603226,25.2900,25.2900,25.2900,25.2900,17.5600,5200,131508.0000,0.023996,1,44.020510,30.684740,0.000000,3.018397,419.492562
2017-06-16,sh.603226,27.8200,27.8200,27.8200,27.8200,25.2900,3572,99373.0000,0.016484,1,10.003950,33.754427,0.000000,3.320356,461.458406
2017-06-19,sh.603226,30.6000,30.6000,30.6000,30.6000,27.8200,9900,302940.0000,0.045685,1,9.992813,37.127443,0.000000,3.652153,507.571072
2017-06-20,sh.603226,33.6600,33.6600,33.6600,33.6600,30.6000,27573,928107.0000,0.127240,1,9.999998,40.840187,0.000000,4.017368,558.328179
2017-06-21,sh.603226,37.0300,37.0300,37.0300,37.0300,33.6600,59432,2200767.0000,0.274259,1,10.011880,44.929059,0.000000,4.419583,614.227346
2017-06-22,sh.603226,40.7300,40.7300,37.7700,37.7900,37.0300,12491405,484337840.0000,57.643770,1,2.052396,45.851179,0.000000,4.510290,626.833687
2017-06-23,sh.603226,36.0000,36.8800,34.5200,35.6700,37.7900,8504120,303705888.0000,39.243747,1,-5.609957,43.278951,0.000000,4.257265,591.668632
2017-06-26,sh.603226,35.0100,35.5600,34.0100,34.8800,35.6700,5426254,188545034.0000,25.040397,1,-2.214738,42.320432,0.000000,4.162977,578.564673
2017-06-27,sh.603226,34.9000,35.5500,34.1300,34.3700,34.8800,4446275,154356791.0000,20.518113,1,-1.462162,41.701641,0.000000,4.102108,570.105155
2017-06-28,sh.603226,33.8200,33.8200,32.7100,32.8300,34.3700,4126200,137215848.0000,19.041071,1,-4.480644,39.833136,0.000000,3.918307,544.560729
2017-06-29,sh.603226,32.8600,33.4300,32.7700,33.0200,32.8300,3039324,100556995.0000,14.025491,1,0.578735,40.063666,0.000000,3.940983,547.712314
2017-06-30,sh.603226,32.7000,35.3900,32.5000,34.2800,33.0200,6210078,214111401.0000,28.657490,1,3.815864,41.592443,0.000000,4.091366,568.612299
2017-07-03,sh.603226,33.6800,34.1900,33.0000,34.0600,34.2800,3586502,120394431.0000,16.550540,1,-0.641766,41.325514,0.000000,4.065109,564.963095
2017-07-04,sh.603226,34.1000,34.7500,33.6000,33.6800,34.0600,2915257,99462657.0000,13.452963,1,-1.115681,40.864454,0.000000,4.019755,558.659925
2017-07-05,sh.603226,33.5500,34.8600,33.4800,34.8100,33.6800,4020592,138074267.0000,18.553724,1,3.355110,42.235500,0.000000,4.154622,577.403563
2017-07-06,sh.603226,34.7400,34.9800,34.0100,34.3700,34.8100,2821366,97188150.0000,13.019686,1,-1.264012,41.701641,0.000000,4.102108,570.105155
2017-07-07,sh.603226,34.0800,35.2200,34.0800,34.5900,34.3700,4137208,143752010.0000,19.091869,1,0.640097,41.968571,0.000000,4.128365,573.754359
2017-07-10,sh.603226,34.1900,34.1900,32.5000,32.5400,34.5900,3968272,131143248.0000,18.312284,1,-5.926566,39.481274,0.000000,3.883695,539.750415
2017-07-11,sh.603226,32.6000,32.8400,32.3100,32.6600,32.5400,1961200,63993620.0000,9.050300,1,0.368774,39.626872,0.000000,3.898017,541.740889
