date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-02-16,sz.300288,38.1000,42.3700,38.1000,40.9600,22.4400,10191696,408126414.7500,95.071791,1,82.531180,37.347503,21.489448,19.490545,63.047225
2012-02-17,sz.300288,40.7000,42.4200,38.5100,39.2900,40.9600,4945690,199658236.6000,46.135168,1,-4.077100,35.824790,20.613291,18.695886,60.476696
2012-02-20,sz.300288,39.5800,43.2200,39.5000,43.2200,39.2900,4597210,194649402.4100,42.884422,1,10.002500,39.408181,22.675145,20.565951,66.525905
2012-02-21,sz.300288,43.3800,46.8000,42.5100,45.1000,43.2200,3844492,169767888.4400,35.862799,1,4.349800,41.122373,23.661477,21.460536,69.419674
2012-02-22,sz.300288,44.3000,46.3500,44.1500,46.1000,45.1000,2493629,112703004.4100,23.261465,1,2.217300,42.034177,24.186122,21.936380,70.958913
2012-02-23,sz.300288,45.5700,46.8500,43.5000,44.7600,46.1000,2702815,121630402.3100,25.212826,1,-2.906700,40.812360,23.483098,21.298749,68.896333
2012-02-24,sz.300288,44.4300,45.2000,43.8800,44.7600,44.7600,1883510,83726042.4700,17.570056,1,0.000000,40.812360,23.483098,21.298749,68.896333
2012-02-27,sz.300288,45.0500,47.0000,43.6100,43.7000,44.7600,3282034,148350795.4000,30.615989,1,-2.368200,39.845847,22.926975,20.794355,67.264740
2012-02-28,sz.300288,42.6000,42.9000,40.4000,41.4000,43.7000,3191929,132448950.2800,29.775457,1,-5.263200,37.748697,21.720292,19.699916,63.724490
2012-02-29,sz.300288,41.0000,41.6700,39.6000,40.2000,41.4000,1713386,69226791.7800,15.983078,1,-2.898600,36.654532,21.090718,19.128904,61.877404
2012-03-01,sz.300288,40.0500,41.8500,40.0500,41.1200,40.2000,1843637,75891478.5300,17.198106,1,2.288600,37.493392,21.573391,19.566680,63.293503
2012-03-02,sz.300288,41.2000,41.9600,40.8200,41.6000,41.1200,1619256,67130162.8400,15.105000,1,1.167300,37.931058,21.825221,19.795084,64.032338
2012-03-05,sz.300288,41.6000,42.7000,40.8800,42.2200,41.6000,2302259,95876474.9100,21.476297,1,1.490400,38.496377,22.150500,20.090107,64.986666
2012-03-06,sz.300288,41.8300,41.9600,40.3200,40.7600,42.2200,1574613,64649154.7000,14.688554,1,-3.458100,37.165142,21.384519,19.395376,62.739377
2012-03-07,sz.300288,40.1100,44.1300,39.8000,43.0900,40.7600,2689487,114299648.7300,25.088498,1,5.716400,39.289646,22.606941,20.504091,66.325804
2012-03-08,sz.300288,42.5100,43.9900,42.5100,43.2300,43.0900,1895389,81845450.1600,17.680868,1,0.324900,39.417299,22.680392,20.570709,66.541298
2012-03-09,sz.300288,43.2500,47.5500,43.2500,47.5500,43.2300,2557534,118223587.1800,23.857593,1,9.993100,43.356293,24.946857,22.626352,73.190810
2012-03-12,sz.300288,49.3000,51.9900,48.5100,51.2000,47.5500,2693552,134727009.6100,25.126418,1,7.676100,46.684379,26.861810,24.363181,78.809032
2012-03-13,sz.300288,51.2500,53.3900,50.6500,51.6800,51.2000,2378073,123174329.0300,22.183517,1,0.937500,47.122045,27.113640,24.591586,79.547866
2012-03-14,sz.300288,51.7300,56.5000,49.7000,50.4700,51.6800,3214061,169798686.4400,29.981912,1,-2.341300,46.018762,26.478820,24.015815,77.685387
2012-03-15,sz.300288,51.0000,55.5200,50.9900,52.5000,50.4700,3123003,166383836.6200,29.132491,1,4.022200,47.869725,27.543848,24.981777,80.810042
2012-03-16,sz.300288,51.0000,52.9800,49.6800,51.0000,52.5000,2320739,118296329.0200,21.648685,1,-2.857100,46.502018,26.756881,24.268012,78.501184
2012-03-19,sz.300288,51.1600,51.7000,48.8000,50.3000,51.0000,1549022,77505788.5400,14.449832,1,-1.372500,45.863755,26.389630,23.934922,77.423717
2012-03-20,sz.300288,49.8500,53.2000,49.6600,51.3000,50.3000,2010230,103883755.7600,18.752146,1,1.988100,46.775560,26.914275,24.410765,78.962955
2012-03-21,sz.300288,51.6000,51.6000,46.1700,46.1700,51.3000,1820581,86902586.6600,16.983032,1,-10.000000,42.098004,24.222847,21.969689,71.066660
2012-03-22,sz.300288,44.3000,45.4900,43.4200,44.4300,46.1700,1918399,84983878.1000,17.895513,1,-3.768700,40.511464,23.309965,21.141721,68.388384
2012-03-23,sz.300288,44.0100,44.9700,42.8000,44.3900,44.4300,1276834,56101828.5600,11.910765,1,-0.090000,40.474992,23.288980,21.122687,68.326815
2012-03-26,sz.300288,44.0100,45.6500,43.5100,45.1500,44.3900,1102470,49433703.8100,10.284235,1,1.712100,41.167963,23.687710,21.484328,69.496636
2012-03-27,sz.300288,45.2000,45.9800,44.3800,44.9500,45.1500,1106689,50063890.1900,10.323591,1,-0.443000,40.985602,23.582781,21.389160,69.188788
2012-03-28,sz.300288,44.5800,44.5800,40.7100,41.0600,44.9500,1546744,64837066.4500,14.428582,1,-8.654100,37.438684,21.541913,19.538129,63.201149
2012-03-29,sz.300288,39.6000,40.7700,38.2200,39.8000,41.0600,1320856,52000062.1000,12.321418,1,-3.068700,36.289810,20.880860,18.938566,61.261708
2012-03-30,sz.300288,39.6700,39.7000,36.5000,37.0000,39.8000,1289581,49086974.3800,12.029674,1,-7.035200,33.736758,19.411855,17.606205,56.951839
2012-04-05,sz.300288,37.0000,37.0000,37.0000,37.0000,37.0000,0,0.0000,,0,0.000000,33.736758,19.411855,17.606205,56.951839
2012-04-06,sz.300288,38.3100,40.7000,38.2600,40.7000,37.0000,1727677,68458757.3900,16.116390,1,10.000000,37.110434,21.353040,19.366825,62.647023
2012-04-09,sz.300288,41.4500,42.4900,40.0500,40.3100,40.7000,1393976,57954819.5400,13.003507,1,-0.958200,36.754831,21.148429,19.181246,62.046720
2012-04-10,sz.300288,39.7000,44.3400,39.0000,44.3400,40.3100,1944721,82021120.2200,18.141054,1,9.997500,40.429402,23.262747,21.098895,68.249853
2012-04-11,sz.300288,44.6100,47.0000,44.6100,45.9000,44.3400,1849740,84605689.1300,17.255037,1,3.518300,41.851816,24.081193,21.841211,70.651065
2012-04-12,sz.300288,46.1500,46.8000,45.0000,46.2000,45.9000,1307079,60102395.1800,12.192901,1,0.653600,42.125358,24.238587,21.983964,71.112837
2012-04-13,sz.300288,45.6200,46.3900,44.6000,44.7000,46.2000,1269841,57298157.6200,11.845532,1,-3.246800,40.757651,23.451619,21.270199,68.803979
2012-04-16,sz.300288,44.2400,45.8800,42.6000,44.5300,44.7000,1135829,50729498.9500,10.595420,1,-0.380300,40.602645,23.362430,21.189305,68.542308
2012-04-17,sz.300288,44.4300,48.4500,44.0500,46.3600,44.5300,1845005,85736053.2100,17.210868,1,4.109600,42.271246,24.322530,22.060099,71.359115
2012-04-18,sz.300288,44.5500,47.7800,44.5500,46.1100,46.3600,1501796,68581730.5200,14.009291,1,-0.539300,40.372171,5.744512,19.936133,60.590392
2012-04-19,sz.300288,46.2900,49.9500,46.1700,48.7900,46.1100,1755030,85227206.7200,16.371549,1,5.812200,42.718677,6.078394,21.094858,64.112020
2012-04-20,sz.300288,48.6700,49.4900,47.5000,48.7800,48.7900,1096087,53168821.3300,10.224692,1,-0.020500,42.709922,6.077148,21.090534,64.098880
2012-04-23,sz.300288,48.0200,48.5000,43.9000,43.9300,48.7800,1771775,80122544.0000,16.527752,1,-9.942600,38.463445,5.472921,18.993587,57.725785
2012-04-24,sz.300288,43.1600,44.6900,42.0000,44.3700,43.9300,1100180,47919533.5300,10.262873,1,1.001600,38.848693,5.527738,19.183826,58.303963
2012-04-25,sz.300288,43.9900,44.4900,42.3000,43.1500,44.3700,834651,36295417.7400,7.785924,1,-2.749600,37.780507,5.375747,18.656346,56.700834
2012-04-26,sz.300288,43.2800,44.4000,42.5300,42.8000,43.1500,647348,28033322.1500,6.038694,1,-0.811100,37.474060,5.332143,18.505020,56.240919
