date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-03-15,sz.300297,28.2600,31.0000,28.2100,30.9800,16.0000,13002333,382154777.2000,66.001690,1,93.625000,58.027855,12.201018,10.890810,44.623961
2012-03-16,sz.300297,28.3200,28.9500,27.8800,27.8800,30.9800,8466225,238276285.1500,42.975761,1,-10.006500,52.221323,10.980128,9.801026,40.158684
2012-03-19,sz.300297,25.8000,27.7000,25.5000,26.6300,27.8800,7441094,196989719.1200,37.772051,1,-4.483500,49.879980,10.487834,9.361597,38.358169
2012-03-20,sz.300297,26.2800,26.4700,24.4000,24.4300,26.6300,5636855,142576522.1100,28.613477,1,-8.261400,45.759215,9.621396,8.588201,35.189263
2012-03-21,sz.300297,24.0000,24.2500,22.3200,22.8800,24.4300,4422571,102195956.5200,22.449599,1,-6.344700,42.855949,9.010952,8.043309,32.956624
2012-03-22,sz.300297,22.7900,23.4800,22.5300,23.0300,22.8800,3029633,70265102.1100,15.378848,1,0.655600,43.136911,9.070027,8.096041,33.172686
2012-03-23,sz.300297,23.2800,24.0900,23.1500,23.4300,23.0300,3210433,75611942.9200,16.296614,1,1.736900,43.886140,9.227561,8.236658,33.748851
2012-03-26,sz.300297,23.1100,23.2600,22.2200,22.5500,23.4300,2431747,55250534.4000,12.343893,1,-3.755900,42.237835,8.880986,7.927300,32.481288
2012-03-27,sz.300297,22.7000,22.9600,22.3000,22.7700,22.5500,2164183,49076398.9900,10.985701,1,0.975600,42.649911,8.967630,8.004640,32.798179
2012-03-28,sz.300297,22.4800,22.4800,20.4900,20.4900,22.7700,3436106,72528450.3100,17.442162,1,-10.013200,38.379301,8.069685,7.203121,29.514040
2012-03-29,sz.300297,20.1200,20.5000,19.3000,19.7600,20.4900,2897640,57738909.5300,14.708832,1,-3.562700,37.011956,7.782186,6.946494,28.462539
2012-03-30,sz.300297,19.8800,20.1400,19.0500,19.3800,19.7600,1966210,38722027.5100,9.980761,1,-1.923100,36.300188,7.632528,6.812908,27.915183
2012-04-05,sz.300297,19.6500,20.5700,19.2000,20.4700,19.3800,2447580,48995055.5400,12.424264,1,5.624400,38.341839,8.061809,7.196090,29.485232
2012-04-06,sz.300297,20.4000,20.8400,20.0300,20.6500,20.4700,2250378,46023446.2200,11.423239,1,0.879300,38.678993,8.132699,7.259368,29.744506
2012-04-09,sz.300297,20.4000,20.4100,19.7000,19.7000,20.6500,1834586,36842995.1400,9.312619,1,-4.600500,36.899572,7.758555,6.925402,28.376114
2012-04-10,sz.300297,19.5000,21.6700,19.2000,21.6700,19.7000,3470965,71401378.3800,17.619112,1,10.000000,40.589529,8.534411,7.617942,31.213726
2012-04-11,sz.300297,21.5000,22.4900,21.1000,22.2500,21.6700,4894116,107360979.0000,24.843228,1,2.676500,41.675912,8.762836,7.821837,32.049165
2012-04-12,sz.300297,22.0800,22.1700,21.4100,22.1300,22.2500,3244358,70907159.0200,16.468822,1,-0.539300,41.451143,8.715575,7.779652,31.876315
2012-04-13,sz.300297,22.0000,22.8600,21.7100,22.1300,22.1300,3286685,72786493.0200,16.683680,1,0.000000,41.451143,8.715575,7.779652,31.876315
2012-04-16,sz.300297,21.7800,22.1900,21.5400,21.5700,22.1300,1699982,37015064.6700,8.629350,1,-2.530500,40.402222,8.495028,7.582788,31.069685
2012-04-17,sz.300297,21.3900,22.5600,21.1200,22.0100,21.5700,2760451,60261631.9900,14.012442,1,2.039900,41.226374,8.668315,7.737467,31.703466
2012-04-18,sz.300297,21.9800,22.9000,21.6500,22.6200,22.0100,2979712,66645617.0400,15.125442,1,2.771500,42.368950,8.908555,7.951908,32.582117
2012-04-19,sz.300297,22.4300,23.0000,22.3000,22.8400,22.6200,2307590,52224518.3600,11.713655,1,0.972600,42.781026,8.995198,8.029248,32.899008
2012-04-20,sz.300297,23.1500,23.5800,22.6000,22.6900,22.8400,2682813,61676062.9200,13.618340,1,-0.656700,39.118299,3.592628,6.726772,5.818642
2012-04-23,sz.300297,22.4000,22.4000,20.4200,20.4300,22.6900,4112307,86861533.1500,20.874655,1,-9.960300,35.221985,3.234790,6.056763,5.239085
2012-04-24,sz.300297,19.9900,20.7100,19.3500,20.2000,20.4300,2348173,47172756.1000,11.919660,1,-1.125800,34.825458,3.198373,5.988577,5.180104
2012-04-25,sz.300297,20.1500,20.5500,19.8200,20.3000,20.2000,1259639,25395104.2100,6.394107,1,0.495000,34.997861,3.214207,6.018223,5.205748
2012-04-26,sz.300297,20.3600,20.8000,20.2200,20.3700,20.3000,1310104,26882579.4700,6.650274,1,0.344800,35.118543,3.225290,6.038975,5.223699
2012-04-27,sz.300297,20.3000,20.9500,20.1200,20.5400,20.3700,1302410,26913226.8200,6.611218,1,0.834600,35.411629,3.252207,6.089374,5.267294
2012-05-02,sz.300297,20.8800,21.4900,20.3600,21.1100,20.5400,1972978,41573264.1500,10.015117,1,2.775100,36.394328,3.342458,6.258359,5.413465
2012-05-03,sz.300297,21.0000,21.7500,20.8800,21.6000,21.1100,2149267,46197988.0700,10.909985,1,2.321200,37.239104,3.420042,6.403626,5.539121
2012-05-04,sz.300297,21.5900,22.3600,21.3800,22.0900,21.6000,2106227,46352883.7800,10.691508,1,2.268500,38.083880,3.497627,6.548894,5.664777
2012-05-07,sz.300297,21.9000,22.3500,21.8100,22.2300,22.0900,1785201,39276981.0600,9.061934,1,0.633800,38.325244,3.519794,6.590399,5.700679
2012-05-08,sz.300297,22.1500,22.8500,21.8400,22.8300,22.2300,2819084,62956533.5500,14.310071,1,2.699100,39.359664,3.614795,6.768277,5.854543
2012-05-09,sz.300297,22.7100,22.7100,22.0300,22.1100,22.8300,2041947,45732342.9100,10.365213,1,-3.153700,38.118360,3.500793,6.554823,5.669906
2012-05-10,sz.300297,22.8000,23.3500,21.8000,21.9000,22.1100,2953326,66257686.2500,14.991503,1,-0.949800,37.756313,3.467543,6.492566,5.616053
2012-05-11,sz.300297,21.5000,21.5800,20.8000,20.8500,21.9000,2330254,49381187.1400,11.828701,1,-4.794500,35.946079,3.301291,6.181278,5.346791
2012-05-14,sz.300297,20.8700,21.1100,20.7200,20.7300,20.8500,1018400,21333899.6000,5.169543,1,-0.575500,35.739195,3.282291,6.145703,5.316018
2012-05-15,sz.300297,20.4500,21.0900,20.2000,21.0400,20.7300,952818,19798741.0400,4.836640,1,1.495400,36.273645,3.331375,6.237606,5.395514
2012-05-16,sz.300297,20.9000,20.9500,20.6200,20.7100,21.0400,781217,16230200.5000,3.965569,1,-1.568400,35.704715,3.279124,6.139773,5.310889
2012-05-17,sz.300297,20.7000,21.3400,20.6600,21.1900,20.7100,1324345,27941292.5800,6.722563,1,2.317700,36.532250,3.355125,6.282076,5.433980
2012-05-18,sz.300297,21.0700,22.5700,20.8000,21.7300,21.1900,2842388,62094403.6600,14.428365,1,2.548400,37.463228,3.440626,6.442167,5.572458
2012-05-21,sz.300297,21.6200,21.9700,21.4000,21.8400,21.7300,1403371,30442672.1700,7.123711,1,0.506200,37.652871,3.458043,6.474778,5.600667
2012-05-22,sz.300297,21.9800,22.0900,21.5000,21.8200,21.8400,1290537,28070820.5400,6.550949,1,-0.091600,37.618391,3.454876,6.468848,5.595538
2012-05-23,sz.300297,21.6500,21.8500,20.8000,20.8800,21.8200,1529750,32367523.7700,7.765228,1,-4.308000,35.997800,3.306041,6.190172,5.354484
2012-05-24,sz.300297,20.9700,21.4000,20.6200,21.1500,20.8800,998048,20987976.5300,5.066234,1,1.293100,36.463289,3.348792,6.270217,5.423723
2012-05-25,sz.300297,21.1000,21.1000,20.2800,20.3100,21.1500,1075231,22116973.3300,5.458025,1,-3.971600,35.015102,3.215790,6.021188,5.208312
2012-05-28,sz.300297,20.3100,20.3800,19.5200,20.1100,20.3100,797705,15860230.9400,4.049264,1,-0.984700,34.670295,3.184123,5.961895,5.157024
2012-05-29,sz.300297,20.1100,20.6000,19.9800,20.5400,20.1100,751482,15321369.7500,3.814629,1,2.138200,35.411629,3.252207,6.089374,5.267294
2012-05-30,sz.300297,20.5400,20.6700,20.2500,20.4100,20.5400,841731,17191029.1100,4.272746,1,-0.632900,35.187505,3.231623,6.050834,5.233957
2012-05-31,sz.300297,20.2000,20.9900,20.0700,20.9600,20.4100,1238427,25650009.3800,6.286431,1,2.694800,36.135723,3.318708,6.213889,5.374999
2012-06-01,sz.300297,20.9600,21.1300,20.5200,20.7000,20.9600,936477,19500872.7700,4.753690,1,-1.240500,35.687474,3.277541,6.136809,5.308324
2012-06-04,sz.300297,20.1800,20.3900,19.6600,19.6600,20.7000,1125455,22526357.3300,5.712970,1,-5.024200,33.894480,3.112872,5.828486,5.041626
2012-06-05,sz.300297,19.8700,19.9800,19.6400,19.7800,19.6600,565596,11174694.7000,2.871046,1,0.610400,34.101364,3.131872,5.864062,5.072399
2012-06-06,sz.300297,20.0200,20.2500,19.7800,20.2500,19.7800,758476,15171851.4300,3.850132,1,2.376100,34.911660,3.206290,6.003400,5.192926
2012-06-07,sz.300297,20.4000,20.5000,19.8400,20.2400,20.2500,850850,17129332.3000,4.319036,1,-0.049400,34.894419,3.204706,6.000435,5.190362
2012-06-08,sz.300297,20.3500,20.3500,19.9500,20.0600,20.2400,642558,12971436.5100,3.261716,1,-0.889300,34.584093,3.176206,5.947072,5.144202
2012-06-11,sz.300297,19.9700,20.3000,19.7600,20.2400,20.0600,1014668,20406903.4000,5.150599,1,0.897300,34.894419,3.204706,6.000435,5.190362
2012-06-12,sz.300297,20.6000,20.9700,20.3100,20.3300,20.2400,2159072,44562897.1800,10.959756,1,0.444700,35.049582,3.218957,6.027117,5.213441
2012-06-13,sz.300297,20.0200,20.6000,19.8000,20.4900,20.3300,1471056,29839213.8700,7.467289,1,0.787000,35.325427,3.244290,6.074551,5.254472
2012-06-14,sz.300297,20.3700,20.9200,20.2500,20.5300,20.4900,1694213,35036524.3700,8.600066,1,0.195200,35.394389,3.250624,6.086410,5.264729
2012-06-15,sz.300297,20.5000,20.7700,19.7800,20.0000,20.5300,3375517,68172355.2200,13.777620,1,-2.581600,34.480651,3.166706,5.929284,5.128816
2012-06-18,sz.300297,20.1200,21.4800,19.9500,21.3000,20.0000,5235090,108829010.4400,21.367714,1,6.500000,36.721894,3.372542,6.314687,5.462189
2012-06-19,sz.300297,21.2400,21.5400,20.9000,21.0200,21.3000,2899382,61415802.5700,11.834212,1,-1.314600,36.239165,3.328208,6.231677,5.390385
2012-06-20,sz.300297,21.1500,23.0800,21.0600,22.2000,21.0200,5574300,123362906.7500,22.752245,1,5.613700,38.273523,3.515044,6.581505,5.692986
2012-06-21,sz.300297,21.9300,22.0900,21.3200,21.8100,22.2000,2692214,58418813.2500,10.988629,1,-1.756800,37.601150,3.453293,6.465884,5.592974
2012-06-25,sz.300297,21.7200,22.2000,21.2300,21.4100,21.8100,2330510,50527088.7900,9.512286,1,-1.834000,36.911537,3.389959,6.347298,5.490397
2012-06-26,sz.300297,21.2900,21.9100,20.7200,21.6300,21.4100,2362285,50297476.9100,9.641980,1,1.027600,37.290825,3.424793,6.412520,5.546814
2012-06-27,sz.300297,21.6600,23.3100,21.2500,22.4900,21.6300,4604815,103410345.9200,18.795163,1,3.976000,38.773493,3.560961,6.667479,5.767353
2012-06-28,sz.300297,22.4100,23.0900,22.1200,22.1200,22.4900,2718236,61269940.1900,11.094841,1,-1.645200,38.135600,3.502377,6.557788,5.672470
2012-06-29,sz.300297,21.8000,23.0800,21.0500,23.0300,22.1200,3853898,86353765.4600,15.730196,1,4.113900,39.704470,3.646462,6.827570,5.905831
2012-07-02,sz.300297,23.1000,23.6000,22.7600,23.2500,23.0300,4272313,98907319.0500,17.438012,1,0.955300,40.083757,3.681296,6.892792,5.962248
2012-07-03,sz.300297,23.1900,23.4500,22.8400,22.9000,23.2500,3417987,78973816.9700,13.950967,1,-1.505400,39.480346,3.625878,6.789030,5.872494
