date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-01-30,sh.600249,13.1000,14.4300,13.0000,13.5500,11.3800,24317343,335337996.0000,40.528905,1,19.068540,39.452538,5.443715,3.539794,165.764698
2004-02-02,sh.600249,13.9600,13.9600,12.7200,13.4000,13.5500,10923687,145436262.0000,18.206145,1,-1.110000,39.015794,5.383453,3.500609,163.929664
2004-02-03,sh.600249,13.2900,13.4000,13.0100,13.2900,13.4000,5109019,67558463.0000,8.515032,1,-0.820000,38.695515,5.339260,3.471872,162.583973
2004-02-04,sh.600249,13.3300,13.6700,13.3000,13.5400,13.2900,6299943,84971289.0000,10.499905,1,1.880000,39.423422,5.439698,3.537182,165.642362
2004-02-05,sh.600249,13.6600,13.8800,13.5800,13.6500,13.5400,6495908,88990866.0000,10.826513,1,0.810000,39.743701,5.483890,3.565918,166.988054
2004-02-06,sh.600249,13.6600,13.6900,13.3500,13.3900,13.6500,4428422,59579535.0000,7.380703,1,-1.900000,38.986678,5.379435,3.497996,163.807329
2004-02-09,sh.600249,13.3800,13.7100,13.3300,13.6900,13.3900,4080899,55262335.0000,6.801498,1,2.240000,39.860166,5.499960,3.576368,167.477396
2004-02-10,sh.600249,13.7500,13.8000,13.5800,13.7900,13.6900,4894533,67085335.0000,8.157555,1,0.730000,40.151329,5.540135,3.602492,168.700752
2004-02-11,sh.600249,13.8600,13.8800,13.7000,13.8500,13.7900,3744108,51701554.0000,6.240180,1,0.440000,40.326026,5.564240,3.618166,169.434765
2004-02-12,sh.600249,13.8400,14.1000,13.8000,13.9400,13.8500,4724873,66018896.0000,7.874788,1,0.650000,40.588073,5.600398,3.641678,170.535785
2004-02-13,sh.600249,14.0300,14.0800,13.6900,13.8400,13.9400,3586492,49509657.0000,5.977487,1,-0.720000,40.296910,5.560223,3.615554,169.312429
2004-02-16,sh.600249,13.9400,14.0500,13.8300,13.9700,13.8400,4336073,60455411.0000,7.226788,1,0.940000,40.675421,5.612450,3.649515,170.902792
2004-02-17,sh.600249,14.0800,14.0800,13.9200,13.9600,13.9700,3823605,53487733.0000,6.372675,1,-0.070000,40.646305,5.608433,3.646903,170.780456
2004-02-18,sh.600249,14.0000,14.0400,13.8500,13.9400,13.9600,5943887,82739648.0000,9.906478,1,-0.140000,40.588073,5.600398,3.641678,170.535785
2004-02-19,sh.600249,13.9400,14.8000,13.9400,14.3600,13.9400,7580613,109863876.0000,12.634355,1,3.010000,41.810956,5.769133,3.751398,175.673879
2004-02-20,sh.600249,14.3000,14.3600,14.0800,14.1000,14.3600,2904833,41082259.0000,4.841388,1,-1.810000,41.053933,5.664678,3.683476,172.493154
2004-02-23,sh.600249,14.1800,14.2400,13.6800,13.7000,14.1000,2966879,41337639.0000,4.944798,1,-2.840000,39.889282,5.503978,3.578980,167.599731
2004-02-24,sh.600249,13.6000,13.6500,13.2500,13.4700,13.7000,2576180,34610865.0000,4.293633,1,-1.680000,39.219608,5.411575,3.518895,164.786013
2004-02-25,sh.600249,13.5000,13.6600,13.2500,13.3000,13.4700,1992882,26786659.0000,3.321470,1,-1.260000,38.724632,5.343278,3.474485,162.706309
2004-02-26,sh.600249,13.3000,13.6300,13.3000,13.5300,13.3000,2168998,29329787.0000,3.614997,1,1.730000,39.394306,5.435680,3.534570,165.520027
2004-02-27,sh.600249,13.6000,13.6300,13.3600,13.4700,13.5300,1585057,21351080.0000,2.641762,1,-0.440000,39.219608,5.411575,3.518895,164.786013
2004-03-01,sh.600249,13.4800,13.5200,13.3200,13.4900,13.4700,1292979,17306416.0000,2.154965,1,0.150000,39.277841,5.419610,3.524120,165.030685
2004-03-02,sh.600249,13.5500,13.7900,13.3500,13.5500,13.4900,1742559,23684107.0000,2.904265,1,0.440000,39.452538,5.443715,3.539794,165.764698
2004-03-03,sh.600249,13.5500,13.8400,13.4100,13.6300,13.5500,1780236,24279820.0000,2.967060,1,0.590000,39.685468,5.475855,3.560694,166.743382
2004-03-04,sh.600249,13.5000,13.6400,13.3000,13.4700,13.6300,1012707,13622816.0000,1.687845,1,-1.170000,39.219608,5.411575,3.518895,164.786013
2004-03-05,sh.600249,13.5000,13.6000,13.3500,13.3800,13.4700,1027716,13831274.0000,1.712860,1,-0.670000,38.957562,5.375418,3.495384,163.684993
2004-03-08,sh.600249,13.2800,13.3800,12.9900,13.0000,13.3800,1743908,22908707.0000,2.906513,1,-2.840000,37.851144,5.222753,3.396113,159.036242
2004-03-09,sh.600249,12.9500,13.1600,12.9000,12.9300,13.0000,931950,12139446.0000,1.553250,1,-0.540000,37.647330,5.194630,3.377826,158.179893
2004-03-10,sh.600249,12.9000,13.1500,12.8800,13.1400,12.9300,888453,11548352.0000,1.480755,1,1.620000,38.258771,5.278998,3.432686,160.748940
2004-03-11,sh.600249,13.1000,13.1900,13.0200,13.1400,13.1400,893202,11722212.0000,1.488670,1,0.000000,38.258771,5.278998,3.432686,160.748940
2004-03-12,sh.600249,13.1400,13.2500,13.1100,13.1500,13.1400,817776,10767868.0000,1.362960,1,0.080000,38.287888,5.283015,3.435299,160.871275
2004-03-15,sh.600249,13.1500,13.3000,13.0300,13.2800,13.1500,1227505,16180820.0000,2.045842,1,0.990000,38.666399,5.335243,3.469260,162.461638
2004-03-16,sh.600249,13.3000,13.3400,13.1400,13.2200,13.2800,1101737,14565441.0000,1.836228,1,-0.450000,38.491702,5.311138,3.453585,161.727624
2004-03-17,sh.600249,13.2300,13.2400,13.0700,13.1000,13.2200,1253703,16448637.0000,2.089505,1,-0.910000,38.142306,5.262928,3.422237,160.259597
