date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000612,8.1700,8.5000,8.0200,8.4700,8.1700,283234,2352379.7900,0.335303,1,3.671973,424.789790,3.820087,2.751111,22.822006
2000-01-05,sz.000612,8.3100,8.5500,8.3000,8.3800,8.4700,373780,3146553.1000,0.442495,1,-1.062576,420.276085,3.779495,2.721879,22.579506
2000-01-06,sz.000612,8.5000,8.7800,8.3200,8.7600,8.3800,460766,3920929.6900,0.545473,1,4.534607,439.333950,3.950881,2.845305,23.603397
2000-01-07,sz.000612,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,,0,0.000000,439.333950,3.950881,2.845305,23.603397
2000-01-10,sz.000612,9.2600,9.6400,8.8900,9.1800,8.7600,2037279,18764934.9000,2.411810,1,4.794521,460.397907,4.140307,2.981724,24.735067
2000-01-11,sz.000612,9.1900,9.1900,8.5500,8.6600,9.1800,920680,8135786.5500,1.089937,1,-5.664493,434.318722,3.905779,2.812824,23.333952
2000-01-12,sz.000612,8.6000,8.7400,8.4000,8.5400,8.6600,557430,4745774.3000,0.659907,1,-1.385680,428.300449,3.851658,2.773848,23.010618
2000-01-13,sz.000612,8.5400,9.0000,8.4800,8.8200,8.5400,855520,7544190.6900,1.012798,1,3.278685,442.343087,3.977942,2.864794,23.765064
2000-01-14,sz.000612,9.0000,9.0000,8.7800,8.8900,8.8200,594189,5268810.4700,0.703424,1,0.793658,445.853746,4.009513,2.887530,23.953676
2000-01-17,sz.000612,8.9000,8.9900,8.5800,8.9700,8.8900,587242,5183252.5200,0.695200,1,0.899887,449.865928,4.045594,2.913514,24.169232
2000-01-18,sz.000612,8.9900,9.0000,8.7000,8.8900,8.9700,970241,8624432.6900,1.148609,1,-0.891861,445.853746,4.009513,2.887530,23.953676
2000-01-19,sz.000612,8.9500,9.4800,8.8000,9.1600,8.8900,2716433,24859790.1900,3.215820,1,3.037115,459.394861,4.131286,2.975228,24.681178
2000-01-20,sz.000612,9.0500,9.5800,8.9100,9.4500,9.1600,5806720,54422437.6300,6.874222,1,3.165938,473.939022,4.262080,3.069422,25.462569
2000-01-21,sz.000612,9.3500,9.7000,9.0000,9.2000,9.4500,4164539,39225236.6200,4.930144,1,-2.645503,461.400952,4.149327,2.988220,24.788956
2000-01-24,sz.000612,9.3000,9.4000,9.0000,9.3500,9.2000,1886846,17238697.3300,2.233722,1,1.630441,468.923794,4.216979,3.036941,25.193124
2000-01-25,sz.000612,9.2500,9.6000,9.1500,9.3900,9.3500,1957389,18341379.8600,2.317234,1,0.427807,470.929885,4.235019,3.049933,25.300902
2000-01-26,sz.000612,9.2500,9.3800,9.1500,9.1900,9.3900,660310,6081149.5800,0.781701,1,-2.129933,460.899429,4.144817,2.984972,24.762012
2000-01-27,sz.000612,9.1500,9.3000,8.8500,8.9900,9.1900,1886391,16991669.5900,2.233183,1,-2.176277,450.868974,4.054614,2.920011,24.223121
2000-01-28,sz.000612,9.0000,9.2000,8.8300,9.1400,8.9900,1544044,13861905.2600,1.827900,1,1.668527,458.391816,4.122266,2.968732,24.627289
2000-02-14,sz.000612,9.3800,10.0500,9.1900,9.9500,9.1400,3577616,34619455.2100,4.235322,1,8.862139,499.015160,4.487587,3.231825,26.809795
2000-02-15,sz.000612,9.9500,10.1500,9.4800,9.5000,9.9500,3782784,37023575.6900,4.478208,1,-4.522611,476.446635,4.284631,3.085662,25.597292
2000-02-16,sz.000612,9.5800,10.4500,9.5000,10.4500,9.5000,3715363,37838880.5900,4.398392,1,9.999998,524.091299,4.713094,3.394228,28.157021
2000-02-17,sz.000612,11.5000,11.5000,10.0100,10.4600,10.4500,8132153,89446615.2300,9.627161,1,0.095696,524.592822,4.717604,3.397476,28.183965
2000-02-18,sz.000612,10.0000,11.5000,10.0000,11.3100,10.4600,3811850,41646115.1800,4.512617,1,8.126199,567.222258,5.100966,3.673562,30.474249
2000-02-21,sz.000612,11.5000,12.2000,11.3200,11.7600,11.3100,4404146,51885233.3400,5.213800,1,3.978778,589.790782,5.303922,3.819725,31.686753
2000-02-22,sz.000612,11.7600,11.8000,11.0000,11.0700,11.7600,2925461,33149091.6400,3.463275,1,-5.867351,555.185711,4.992723,3.595608,29.827581
2000-02-23,sz.000612,10.7900,11.2300,10.5000,10.7600,11.0700,3003447,32482208.9100,3.555598,1,-2.800357,539.638505,4.852908,3.494918,28.992301
2000-02-24,sz.000612,10.7400,11.2400,10.6100,11.2100,10.7600,1453744,16024205.6400,1.720999,1,4.182154,562.207030,5.055864,3.641081,30.204804
2000-02-25,sz.000612,11.2500,11.4500,10.9000,10.9100,11.2100,1512653,16850992.5500,1.790738,1,-2.676184,547.161347,4.920560,3.543639,29.396469
2000-02-28,sz.000612,11.0100,11.5000,10.9000,11.4700,10.9100,1757149,19651938.1200,2.080182,1,5.132909,575.246622,5.173128,3.725531,30.905362
2000-02-29,sz.000612,11.4500,11.4600,11.0100,11.0400,11.4700,1421275,15957520.7700,1.682561,1,-3.748913,553.681143,4.979192,3.585864,29.746747
2000-03-01,sz.000612,11.1000,12.0000,11.1000,11.7500,11.0400,2279551,26660976.4800,2.698622,1,6.431160,589.289260,5.299412,3.816477,31.659808
2000-03-02,sz.000612,11.8800,12.2600,11.5100,11.8100,11.7500,2520185,29755206.2200,2.983493,1,0.510642,592.298396,5.326473,3.835965,31.821475
2000-03-03,sz.000612,12.0000,12.9900,11.8000,12.9900,11.8100,3951478,49141955.7600,4.677914,1,9.991527,651.478084,5.858669,4.219237,35.000928
2000-03-06,sz.000612,14.2900,14.2900,12.5500,12.5800,12.9900,6035066,80453510.2400,7.144547,1,-3.156273,28.750448,5.108005,4.194986,80.204652
2000-03-07,sz.000612,12.5800,13.8400,12.5500,13.8200,12.5800,5906620,79719081.8100,6.992488,1,9.856914,31.584355,5.611497,4.608482,88.110357
2000-03-08,sz.000612,13.8200,14.1100,13.4000,13.7000,13.8200,2785322,38079812.5600,3.297373,1,-0.868306,31.310106,5.562772,4.568466,87.345288
2000-03-09,sz.000612,13.9800,14.5000,13.7000,14.0700,13.7000,4255862,59683289.6800,5.038256,1,2.700729,32.155707,5.713007,4.691848,89.704249
2000-03-10,sz.000612,14.0500,14.0500,13.2000,13.2600,14.0700,2567422,34396875.0900,3.039415,1,-5.756926,30.304526,5.384113,4.421742,84.540038
2000-03-13,sz.000612,13.1500,13.4900,12.8200,13.1700,13.2600,2845984,36982997.4100,3.369187,1,-0.678734,30.098839,5.347569,4.391730,83.966237
2000-03-14,sz.000612,13.1000,13.1000,11.8500,12.4000,13.1700,3058513,37792925.8000,3.620787,1,-5.846624,28.339074,5.034917,4.134962,79.057049
2000-03-15,sz.000612,12.3500,12.8100,12.2000,12.4500,12.4000,2060898,25884833.4300,2.439772,1,0.403227,28.453344,5.055219,4.151635,79.375828
2000-03-16,sz.000612,12.2800,12.4000,11.3100,11.4000,12.4500,1839363,21696443.4600,2.177510,1,-8.433737,26.053665,4.628876,3.801497,72.681481
2000-03-17,sz.000612,11.4000,12.3900,11.1500,12.2100,11.4000,2605097,31136846.1500,3.084016,1,7.105267,27.904846,4.957769,4.071604,77.845691
2000-03-20,sz.000612,11.9900,12.5000,11.6000,12.4500,12.2100,1691256,20737505.7900,2.002175,1,1.965600,28.453344,5.055219,4.151635,79.375828
2000-03-21,sz.000612,12.4500,12.4500,12.0000,12.3500,12.4500,1400298,17056271.3600,1.657727,1,-0.803208,28.224803,5.014615,4.118289,78.738271
2000-03-22,sz.000612,12.3400,12.6200,12.1400,12.4900,12.3500,1451132,18042701.5800,1.717907,1,1.133598,28.544761,5.071461,4.164974,79.630850
2000-03-23,sz.000612,12.5900,13.3000,12.5800,13.1400,12.4900,2935100,38020135.4500,3.474686,1,5.204168,30.030277,5.335388,4.381726,83.774970
2000-03-24,sz.000612,13.2200,13.4800,12.6600,12.6900,13.1400,1885054,24511903.7800,2.231601,1,-3.424663,29.001843,5.152669,4.231667,80.905964
2000-03-27,sz.000612,12.6500,12.9800,12.6000,12.9200,12.6900,1489798,19061399.2700,1.763681,1,1.812455,29.527487,5.246059,4.308364,82.372345
2000-03-28,sz.000612,13.0100,13.3600,12.8300,12.9600,12.9200,1820348,23678206.8100,2.154999,1,0.309597,29.618903,5.262301,4.321702,82.627368
2000-03-29,sz.000612,13.1000,13.2000,11.8500,12.9400,12.9600,1705449,21939914.6600,2.018977,1,-0.154325,29.573195,5.254180,4.315033,82.499856
2000-03-30,sz.000612,13.0000,13.4300,12.7000,13.3400,12.9400,2011453,26329493.5900,2.381237,1,3.091195,30.487359,5.416597,4.448419,85.050084
2000-03-31,sz.000612,13.2000,13.3400,12.9000,13.1000,13.3400,1321432,17345266.5900,1.564363,1,-1.799099,29.938860,5.319146,4.368387,83.519947
2000-04-03,sz.000612,13.1000,13.5000,12.9500,13.2800,13.1000,2431006,32259900.2600,2.877920,1,1.374041,30.350234,5.392234,4.428411,84.667550
2000-04-04,sz.000612,13.2200,13.3000,12.6800,12.8600,13.2800,1179874,15300537.4600,1.396781,1,-3.162651,29.390362,5.221696,4.288356,81.989811
2000-04-05,sz.000612,12.8000,13.0000,12.5800,12.8200,12.8600,1010892,12885022.5700,1.196733,1,-0.311042,29.298946,5.205455,4.275017,81.734788
2000-04-06,sz.000612,12.8300,13.3000,12.7600,13.1000,12.8200,1504166,19489924.8900,1.780690,1,2.184093,29.938860,5.319146,4.368387,83.519947
2000-04-07,sz.000612,13.2000,13.3600,12.8900,13.1000,13.1000,1829805,24000914.6200,2.166195,1,0.000000,29.938860,5.319146,4.368387,83.519947
2000-04-10,sz.000612,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,,0,0.000000,29.938860,5.319146,4.368387,83.519947
2000-04-11,sz.000612,13.1500,13.7500,13.1100,13.2600,13.1000,3409258,45826852.3300,4.036013,1,1.221373,30.304526,5.384113,4.421742,84.540038
2000-04-12,sz.000612,13.2000,13.3500,12.8500,12.9700,13.2600,1770348,23041231.3900,2.095807,1,-2.187028,29.641757,5.266361,4.325037,82.691123
2000-04-13,sz.000612,13.0000,13.1800,12.8500,12.9500,12.9700,1519867,19659155.0200,1.799278,1,-0.154205,29.596049,5.258240,4.318368,82.563612
2000-04-14,sz.000612,13.1000,13.1000,12.6300,12.6500,12.9500,1556579,19860677.2100,1.842739,1,-2.316604,28.910426,5.136428,4.218328,80.650941
2000-04-17,sz.000612,12.6500,12.7000,12.1000,12.2000,12.6500,1772010,21786157.4100,2.097775,1,-3.557311,27.881992,4.953709,4.068269,77.781936
2000-04-18,sz.000612,12.2600,12.6000,12.1600,12.5000,12.2000,953281,11849270.2500,1.128531,1,2.459018,28.567615,5.075521,4.168309,79.694606
2000-04-19,sz.000612,12.5000,12.7000,12.4200,12.5200,12.5000,1029385,12949761.6300,1.218626,1,0.160004,28.613323,5.083642,4.174978,79.822118
2000-04-20,sz.000612,12.5000,12.6000,12.2000,12.4000,12.5200,986477,12220643.3000,1.167830,1,-0.958473,28.339074,5.034917,4.134962,79.057049
2000-04-21,sz.000612,12.6500,12.9900,12.6500,12.7400,12.4000,1452511,18575470.4100,1.719539,1,2.741937,29.116113,5.172971,4.248340,81.224743
2000-04-24,sz.000612,12.7800,13.1000,12.7000,13.0800,12.7400,1573509,20236793.0600,1.862781,1,2.668761,29.893152,5.311026,4.361718,83.392436
2000-04-25,sz.000612,13.1800,13.1800,12.7400,12.8500,13.0800,871629,11261822.3000,1.031868,1,-1.758406,29.367508,5.217636,4.285021,81.926055
2000-04-26,sz.000612,12.8300,12.9500,12.7300,12.7500,12.8500,881114,11281852.0200,1.043097,1,-0.778213,29.138967,5.177032,4.251675,81.288498
2000-04-27,sz.000612,12.7000,12.8500,12.4500,12.4800,12.7500,1083246,13603238.8100,1.282389,1,-2.117651,28.521907,5.067401,4.161639,79.567095
2000-04-28,sz.000612,10.4000,10.5000,10.0000,10.4600,10.3200,855091,8847795.6000,0.843186,1,1.356593,28.686456,5.096636,4.185649,80.026136
2000-05-08,sz.000612,10.1800,10.5000,10.1600,10.2000,10.4600,639640,6536207.4300,0.630734,1,-2.485662,27.973408,4.969951,4.081608,78.036958
2000-05-09,sz.000612,10.2000,10.2900,9.8300,9.8900,10.2000,857976,8576874.5800,0.846030,1,-3.039211,27.123236,4.818903,3.957559,75.665247
2000-05-10,sz.000612,9.8900,9.8900,9.3000,9.3300,9.8900,924805,8756354.9400,0.911929,1,-5.662289,25.587441,4.546043,3.733471,71.380865
2000-05-11,sz.000612,9.2600,9.5000,9.2600,9.2800,9.3300,514046,4814358.3400,0.506889,1,-0.535908,25.450317,4.521681,3.713463,70.998331
2000-05-12,sz.000612,9.3000,9.4000,9.1600,9.1900,9.2800,549140,5080897.1000,0.541494,1,-0.969829,25.203493,4.477828,3.677449,70.309769
2000-05-15,sz.000612,9.2000,9.2100,8.8600,8.9000,9.1900,462840,4130716.6500,0.456396,1,-3.155604,24.408170,4.336526,3.561403,68.091072
2000-05-16,sz.000612,8.8900,9.2000,8.8600,9.0400,8.9000,464797,4210663.8300,0.458326,1,1.573038,24.792119,4.404741,3.617425,69.162167
2000-05-17,sz.000612,9.1000,9.1800,9.0000,9.1000,9.0400,378850,3443732.4600,0.373575,1,0.663721,24.956668,4.433976,3.641434,69.621208
2000-05-18,sz.000612,9.1000,9.2900,9.0000,9.2700,9.1000,577299,5275147.5600,0.569261,1,1.868133,25.422892,4.516808,3.709461,70.921824
2000-05-19,sz.000612,9.2800,9.6000,9.2600,9.5300,9.2700,916400,8635391.6500,0.903641,1,2.804739,26.135939,4.643493,3.813502,72.911001
2000-05-22,sz.000612,9.6400,9.7000,9.4000,9.6800,9.5300,1382261,13270889.0700,1.363016,1,1.573983,26.547313,4.716581,3.873526,74.058604
2000-05-23,sz.000612,9.6900,10.5000,9.6900,10.4100,9.6800,2174655,21866500.5800,2.144377,1,7.541317,28.549332,5.072273,4.165641,79.643602
2000-05-24,sz.000612,10.4000,10.5000,10.2000,10.2300,10.4100,1832379,18941571.0800,1.806867,1,-1.729110,28.055683,4.984568,4.093613,78.266479
2000-05-25,sz.000612,10.3500,10.5000,10.2500,10.4700,10.2300,1675174,17333844.2600,1.651851,1,2.346048,28.713881,5.101508,4.189650,80.102643
2000-05-26,sz.000612,10.5000,10.5000,10.1700,10.2300,10.4700,1226193,12595301.7200,1.209121,1,-2.292270,28.055683,4.984568,4.093613,78.266479
2000-05-29,sz.000612,10.3000,10.3100,10.0000,10.0900,10.2300,1343344,13614478.7000,1.324641,1,-1.368518,27.671734,4.916353,4.037590,77.195383
2000-05-30,sz.000612,10.1100,10.2000,10.0000,10.0600,10.0900,950405,9602880.0500,0.937173,1,-0.297321,27.589460,4.901736,4.025586,76.965863
2000-05-31,sz.000612,10.0500,10.2500,9.9100,10.0900,10.0600,1231737,12454975.3200,1.214588,1,0.298208,27.671734,4.916353,4.037590,77.195383
2000-06-01,sz.000612,10.1300,10.3000,9.9800,10.0500,10.0900,992814,10001621.8200,0.978991,1,-0.396432,27.562035,4.896863,4.021584,76.889356
2000-06-02,sz.000612,10.1000,10.1300,9.9800,10.0800,10.0500,921809,9246122.0900,0.908975,1,0.298505,27.644310,4.911481,4.033589,77.118876
2000-06-05,sz.000612,10.1000,10.2000,9.9900,10.0900,10.0800,1449608,14602393.6200,1.429425,1,0.099209,27.671734,4.916353,4.037590,77.195383
2000-06-06,sz.000612,10.1100,10.1900,10.0000,10.1700,10.0900,632725,6392712.5500,0.623916,1,0.792864,27.891134,4.955333,4.069603,77.807438
2000-06-07,sz.000612,10.3000,10.6800,10.1000,10.5000,10.1700,2737541,28597179.8300,2.699426,1,3.244837,28.796156,5.116126,4.201655,80.332163
2000-06-08,sz.000612,10.5500,10.8000,10.4000,10.5900,10.5000,2810615,29823817.8100,2.771483,1,0.857144,29.042980,5.159978,4.237669,81.020724
2000-06-09,sz.000612,10.5000,10.7500,10.3200,10.3500,10.5900,1205604,12651496.7500,1.188818,1,-2.266287,28.384782,5.043038,4.141631,79.184561
2000-06-12,sz.000612,10.3000,10.3000,9.8100,10.1600,10.3500,746738,7578048.2800,0.736341,1,-1.835754,27.863709,4.950461,4.065602,77.730931
2000-06-13,sz.000612,10.1600,10.3800,10.1500,10.3800,10.1600,763930,7835045.3300,0.753294,1,2.165357,28.467057,5.057656,4.153636,79.414081
2000-06-14,sz.000612,10.4000,10.7000,10.4000,10.5700,10.3800,1935807,20522414.9800,1.908855,1,1.830439,28.988130,5.150233,4.229666,80.867711
2000-06-15,sz.000612,10.5700,10.7000,10.5600,10.6400,10.5700,1292809,13718474.5900,1.274809,1,0.662258,29.180105,5.184341,4.257677,81.403259
2000-06-16,sz.000612,10.6900,10.7900,10.5000,10.5000,10.6400,1325575,14104992.6400,1.307119,1,-1.315793,28.796156,5.116126,4.201655,80.332163
2000-06-19,sz.000612,10.5500,10.8600,10.5000,10.8000,10.5000,2193671,23518251.1100,2.163129,1,2.857145,29.618903,5.262301,4.321702,82.627368
2000-06-20,sz.000612,10.8000,10.8500,10.5000,10.5600,10.8000,1134720,12066232.0400,1.118921,1,-2.222220,28.960705,5.145361,4.225665,80.791204
2000-06-21,sz.000612,10.5000,10.6300,10.4600,10.5300,10.5600,848602,8939492.8400,0.836787,1,-0.284097,28.878431,5.130743,4.213660,80.561683
2000-06-22,sz.000612,10.5300,10.5700,10.3000,10.3500,10.5300,878800,9111266.7200,0.866565,1,-1.709396,28.384782,5.043038,4.141631,79.184561
2000-06-23,sz.000612,10.3800,10.5000,10.1300,10.4000,10.3500,1053312,10820200.3800,1.038647,1,0.483084,28.521907,5.067401,4.161639,79.567095
2000-06-26,sz.000612,10.5500,10.5500,10.3700,10.4000,10.4000,992115,10347676.3600,0.978302,1,0.000000,28.521907,5.067401,4.161639,79.567095
2000-06-27,sz.000612,10.4000,10.5500,10.3900,10.4500,10.4000,845954,8849615.2300,0.834176,1,0.480771,28.659031,5.091763,4.181647,79.949629
2000-06-28,sz.000612,10.4200,11.2000,10.3500,11.1700,10.4500,5839618,63390234.2300,5.758313,1,6.889955,30.633625,5.442583,4.469761,85.458120
2000-06-29,sz.000612,11.1700,11.3500,10.9700,11.0400,11.1700,9181474,102481264.6400,9.053641,1,-1.163833,30.277101,5.379241,4.417740,84.463531
2000-06-30,sz.000612,11.1000,11.1200,10.7500,10.8300,11.0400,2453166,26722656.3600,2.419011,1,-1.902174,29.701178,5.276918,4.333707,82.856888
2000-07-03,sz.000612,10.7800,10.7800,10.4800,10.5200,10.8300,1347974,14235473.6200,1.329206,1,-2.862414,28.851006,5.125871,4.209658,80.485177
2000-07-04,sz.000612,10.4000,10.6900,10.4000,10.6700,10.5200,768642,8109228.3000,0.757940,1,1.425852,29.262379,5.198958,4.269682,81.632779
2000-07-05,sz.000612,10.7000,10.7000,10.5200,10.5800,10.6700,516840,5497743.3000,0.509644,1,-0.843488,29.015555,5.155106,4.233668,80.944218
2000-07-06,sz.000612,10.5800,10.6200,10.4300,10.4600,10.5800,663074,6948865.0100,0.653842,1,-1.134214,28.686456,5.096636,4.185649,80.026136
2000-07-07,sz.000612,10.5000,10.7000,10.5000,10.6800,10.4600,993918,10581206.8300,0.980080,1,2.103253,29.289804,5.203831,4.273683,81.709286
2000-07-10,sz.000612,10.7000,11.0000,10.6900,10.9800,10.6800,1698178,18500738.7400,1.674534,1,2.808982,30.112551,5.350006,4.393731,84.004490
2000-07-11,sz.000612,11.0500,11.0500,10.8300,10.8500,10.9800,1320085,14356803.3800,1.301706,1,-1.183963,29.756028,5.286663,4.341710,83.009902
2000-07-12,sz.000612,10.9000,11.0000,10.7500,10.8800,10.8500,1142345,12448131.5600,1.126440,1,0.276495,29.838302,5.301281,4.353715,83.239422
2000-07-13,sz.000612,10.8800,10.9800,10.6500,10.7100,10.8800,1258338,13585038.4900,1.240818,1,-1.562501,29.372079,5.218448,4.285688,81.938806
2000-07-14,sz.000612,10.7000,10.9000,10.6600,10.7500,10.7100,1039980,11193624.1800,1.025500,1,0.373482,29.481779,5.237938,4.301695,82.244834
2000-07-17,sz.000612,10.6000,10.9800,10.6000,10.8000,10.7500,886069,9581648.4700,0.873732,1,0.465118,29.618903,5.262301,4.321702,82.627368
2000-07-18,sz.000612,10.8200,11.2000,10.8200,11.1000,10.8000,4574199,50515956.5400,4.510513,1,2.777780,30.441650,5.408476,4.441750,84.922572
2000-07-19,sz.000612,11.1800,11.2200,10.9000,10.9700,11.1000,1748800,19276639.1100,1.724452,1,-1.171172,30.085127,5.345133,4.389729,83.927984
2000-07-20,sz.000612,11.0000,11.0000,10.8500,10.9900,10.9700,1014761,11079881.4300,1.000633,1,0.182311,30.139976,5.354878,4.397732,84.080997
2000-07-21,sz.000612,11.0500,11.0900,10.8500,10.8700,10.9900,1438619,15798570.2900,1.418589,1,-1.091901,29.810877,5.296408,4.349713,83.162915
2000-07-24,sz.000612,10.8600,10.9600,10.8000,10.8700,10.8700,952156,10355020.0800,0.938899,1,0.000000,29.810877,5.296408,4.349713,83.162915
2000-07-25,sz.000612,10.8500,10.8500,10.6200,10.6900,10.8700,1243722,13331865.8400,1.226406,1,-1.655937,29.317229,5.208703,4.277685,81.785793
2000-07-26,sz.000612,10.7000,10.8000,10.6500,10.7200,10.6900,1211743,12973764.2000,1.194872,1,0.280643,29.399504,5.223321,4.289690,82.015313
2000-07-27,sz.000612,10.8000,10.9000,10.7000,10.7800,10.7200,1325800,14304729.4400,1.307341,1,0.559697,29.564053,5.252556,4.313699,82.474354
2000-07-28,sz.000612,10.9000,10.9000,10.7500,10.7900,10.7800,869200,9376766.5800,0.857098,1,0.092767,29.591478,5.257428,4.317701,82.550861
2000-07-31,sz.000612,10.8000,10.9000,10.5500,10.8100,10.7900,1662131,17718420.4800,1.638989,1,0.185361,29.646328,5.267173,4.325704,82.703874
2000-08-01,sz.000612,11.1800,11.8000,11.0200,11.3600,10.8100,9989644,114203878.7600,9.850559,1,5.087874,31.154698,5.535161,4.545791,86.911750
2000-08-02,sz.000612,11.4800,11.6900,11.2500,11.3200,11.3600,9401865,108498691.5300,9.270963,1,-0.352112,31.044998,5.515671,4.529784,86.605722
2000-08-03,sz.000612,11.2600,11.4800,10.9600,11.1200,11.3200,4837310,54342699.2300,4.769960,1,-1.766783,30.496500,5.418221,4.449753,85.075586
2000-08-04,sz.000612,11.1300,11.4800,11.1100,11.3100,11.1200,3449614,38915355.4700,3.401585,1,1.708638,31.017574,5.510798,4.525783,86.529216
2000-08-07,sz.000612,11.3500,11.4500,11.2000,11.4500,11.3100,2801353,31916323.5800,2.762350,1,1.237837,31.401522,5.579013,4.581805,87.600311
2000-08-08,sz.000612,10.9500,11.3100,10.8000,10.8200,11.4500,4956880,54081618.0400,4.887866,1,-5.502184,31.269613,5.318559,4.021864,82.780381
2000-08-09,sz.000612,10.8000,10.9500,10.5800,10.6800,10.8200,3733179,39967481.3200,3.681202,1,-1.293895,30.865016,5.249742,3.969825,81.709286
2000-08-10,sz.000612,10.6000,10.7800,10.5800,10.6100,10.6800,2319555,24674902.7000,2.287260,1,-0.655437,30.662717,5.215334,3.943806,81.173738
2000-08-11,sz.000612,10.7000,10.7200,10.6000,10.6600,10.6100,1414995,15086206.9800,1.395294,1,0.471255,30.807216,5.239911,3.962391,81.556272
2000-08-14,sz.000612,10.6300,10.6400,10.2200,10.4000,10.6600,2676555,27896548.6200,2.639289,1,-2.439027,30.055820,5.112109,3.865747,79.567095
2000-08-15,sz.000612,10.4000,10.6500,10.3900,10.6000,10.4000,1336310,14078145.8800,1.317705,1,1.923084,30.633817,5.210418,3.940089,81.097231
2000-08-16,sz.000612,10.6300,10.6800,10.4800,10.5000,10.6000,1057161,11133863.8200,1.042442,1,-0.943400,30.344819,5.161264,3.902918,80.332163
2000-08-17,sz.000612,10.5100,10.5200,10.2800,10.4000,10.5000,1652206,17159430.3000,1.629202,1,-0.952385,30.055820,5.112109,3.865747,79.567095
2000-08-18,sz.000612,10.4100,10.5800,10.4000,10.5200,10.4000,1061914,11163272.5600,1.047129,1,1.153854,30.402618,5.171094,3.910352,80.485177
2000-08-21,sz.000612,10.5200,10.5500,10.3300,10.5000,10.5200,1258996,13110041.7800,1.241467,1,-0.190118,30.344819,5.161264,3.902918,80.332163
2000-08-22,sz.000612,10.5000,10.6800,10.4500,10.4900,10.5000,1478640,15654961.6400,1.458053,1,-0.095240,30.315919,5.156348,3.899201,80.255656
2000-08-23,sz.000612,10.4000,10.4300,9.9900,10.2800,10.4900,1952906,19966396.4100,1.925716,1,-2.001907,29.709023,5.053123,3.821142,78.649013
2000-08-24,sz.000612,10.3300,10.4000,10.2500,10.3800,10.2800,1329497,13701213.2500,1.310986,1,0.972766,29.998021,5.102278,3.858313,79.414081
2000-08-25,sz.000612,10.3800,10.4000,10.2700,10.3200,10.3800,1093884,11277898.5800,1.078654,1,-0.578039,29.824622,5.072785,3.836011,78.955040
2000-08-28,sz.000612,10.3300,10.3500,10.2000,10.2700,10.3200,1390233,14214137.3900,1.370877,1,-0.484489,29.680123,5.048207,3.817425,78.572506
2000-08-29,sz.000612,10.2500,10.5500,10.2500,10.4700,10.2700,1502559,15511926.2100,1.481639,1,1.947418,30.258119,5.146517,3.891767,80.102643
2000-08-30,sz.000612,10.5000,10.5400,10.3000,10.3000,10.4700,731359,7596829.5400,0.721176,1,-1.623687,29.766822,5.062954,3.828577,78.802027
2000-08-31,sz.000612,10.2500,10.3000,10.0500,10.0600,10.3000,1156910,11773426.7800,1.140802,1,-2.330095,29.073226,4.944982,3.739367,76.965863
2000-09-01,sz.000612,10.0000,10.1500,9.9000,10.1000,10.0600,982816,9872749.8400,0.969132,1,0.397614,29.188826,4.964644,3.754235,77.271890
