date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-17,sh.603008,11.5000,11.8000,11.1100,11.6600,12.5000,18233729,208726820.0000,34.730912,1,-6.720001,25.015001,7.146846,2.704345,-117.475524
2012-07-18,sh.603008,11.4000,11.4000,10.5400,10.8300,11.6600,10897179,118230480.0000,20.756531,1,-7.118400,23.234345,6.638108,2.511840,-109.113201
2012-07-19,sh.603008,10.6300,11.1600,10.6300,10.8600,10.8300,8311175,90854543.0000,15.830810,1,0.277000,23.298706,6.656497,2.518798,-109.415454
2012-07-20,sh.603008,10.7500,10.8400,10.5200,10.5800,10.8600,4286864,45602830.0000,8.165455,1,-2.578300,22.698003,6.484874,2.453857,-106.594429
2012-07-23,sh.603008,10.4600,10.5500,10.3100,10.5200,10.5800,2772880,28901073.0000,5.281676,1,-0.567100,22.569281,6.448098,2.439941,-105.989924
2012-07-24,sh.603008,10.4000,10.7500,10.3800,10.6300,10.5200,2709200,28801326.0000,5.160381,1,1.045600,22.805271,6.515521,2.465454,-107.098183
2012-07-25,sh.603008,10.5900,10.9400,10.5000,10.6700,10.6300,3232697,34732631.0000,6.157518,1,0.376300,22.891086,6.540039,2.474731,-107.501187
2012-07-26,sh.603008,10.5700,10.7800,10.4200,10.5100,10.6700,3254123,34453057.0000,6.198330,1,-1.499500,22.547827,6.441969,2.437622,-105.889173
2012-07-27,sh.603008,10.5500,10.6500,10.4500,10.6100,10.5100,1873391,19758176.0000,3.568364,1,0.951500,22.762364,6.503262,2.460815,-106.896682
2012-07-30,sh.603008,10.6000,10.6600,10.4500,10.5100,10.6100,1853381,19547806.0000,3.530250,1,-0.942500,22.547827,6.441969,2.437622,-105.889173
2012-07-31,sh.603008,10.4200,10.7600,10.2600,10.3200,10.5100,3530115,37010727.0000,6.724029,1,-1.807800,22.140207,6.325511,2.393554,-103.974906
2012-08-01,sh.603008,10.3400,10.6300,10.3400,10.6000,10.3200,2062617,21663233.0000,3.928794,1,2.713200,22.740910,6.497133,2.458496,-106.795931
2012-08-02,sh.603008,10.5400,10.7400,10.5300,10.6800,10.6000,3128607,33318138.0000,5.959251,1,0.754700,22.912540,6.546168,2.477050,-107.601938
2012-08-03,sh.603008,10.7000,10.8600,10.6000,10.7900,10.6800,3782419,40737426.0000,7.204608,1,1.030000,23.148530,6.613591,2.502563,-108.710197
2012-08-06,sh.603008,10.7300,10.9000,10.6800,10.8600,10.7900,3083707,33295393.0000,5.873728,1,0.648700,23.298706,6.656497,2.518798,-109.415454
2012-08-07,sh.603008,10.8600,11.1300,10.8000,11.0200,10.8600,3782439,41561141.0000,7.204646,1,1.473300,23.641965,6.754567,2.555908,-111.027468
2012-08-08,sh.603008,10.9000,11.1400,10.8800,10.9900,11.0200,2201502,24211926.0000,4.193337,1,-0.272200,23.577604,6.736178,2.548950,-110.725215
2012-08-09,sh.603008,10.9800,11.0800,10.8000,11.0700,10.9900,1955977,21446559.0000,3.725670,1,0.727900,23.749234,6.785213,2.567504,-111.531222
2012-08-10,sh.603008,11.0700,11.1700,10.9700,11.0300,11.0700,2048212,22693287.0000,3.901356,1,-0.361300,23.663419,6.760696,2.558227,-111.128218
2012-08-13,sh.603008,11.0300,11.0900,10.7500,10.8200,11.0300,1294445,14042512.0000,2.465610,1,-1.903900,23.212891,6.631979,2.509521,-109.012450
2012-08-14,sh.603008,10.7200,10.8000,10.4900,10.6500,10.8200,1715990,18204443.0000,3.268552,1,-1.571200,22.848179,6.527780,2.470092,-107.299685
