date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-04,sh.601155,22.8000,32.9900,22.1000,29.3500,9.8200,176714097,4616589824.0000,33.242867,1,198.879900,51.817783,6.775880,2.873503,-41.627344
2015-12-07,sh.601155,27.6600,28.6000,26.4200,26.4200,29.3500,113204093,3057868496.0000,21.295576,1,-9.983000,46.644832,6.099446,2.586643,-37.471701
2015-12-08,sh.601155,24.5100,24.9800,23.7800,23.7800,26.4200,53706385,1291735504.0000,10.103066,1,-9.992400,41.983880,5.489963,2.328174,-33.727368
2015-12-09,sh.601155,22.4100,26.1600,22.4100,26.1600,23.7800,168656082,4143059984.0000,31.727020,1,10.008400,46.185799,6.039421,2.561187,-37.102941
2015-12-10,sh.601155,25.2900,26.7500,23.6600,24.2700,26.1600,124242751,3130266400.0000,23.372132,1,-7.224800,42.848981,5.603087,2.376147,-34.422339
2015-12-11,sh.601155,23.9600,23.9600,22.4000,22.6000,24.2700,86853273,1993879360.0000,16.338548,1,-6.880900,39.900576,5.217543,2.212647,-32.053764
2015-12-14,sh.601155,22.3600,22.3600,21.2700,21.8900,22.6000,64322061,1397602176.0000,12.100052,1,-3.141600,38.647062,5.053629,2.143134,-31.046765
2015-12-15,sh.601155,22.1000,23.3100,21.6600,22.6500,21.8900,86165552,1927081648.0000,16.209176,1,3.471900,39.988851,5.229086,2.217542,-32.124679
2015-12-16,sh.601155,22.2800,22.4000,21.8000,21.9100,22.6500,56467111,1244727344.0000,10.622405,1,-3.267100,38.682372,5.058246,2.145092,-31.075131
2015-12-17,sh.601155,22.1000,22.9900,21.9300,22.3700,21.9100,71184907,1599200528.0000,13.391067,1,2.099500,39.494508,5.164444,2.190128,-31.727553
2015-12-18,sh.601155,22.0700,22.7800,21.9100,22.1600,22.3700,57112481,1273248832.0000,10.743809,1,-0.938800,39.123750,5.115962,2.169568,-31.429708
2015-12-21,sh.601155,21.9000,22.1000,21.5000,21.8700,22.1600,44782129,975025856.0000,8.424265,1,-1.308700,38.611752,5.049012,2.141176,-31.018399
2015-12-22,sh.601155,21.8700,22.0900,21.4400,21.6300,21.8700,40189925,871526480.0000,7.560395,1,-1.097400,38.188029,4.993604,2.117679,-30.678005
2015-12-23,sh.601155,21.5100,21.9700,21.3900,21.6800,21.6300,43505272,943080400.0000,8.184067,1,0.231200,38.276304,5.005147,2.122574,-30.748920
2015-12-24,sh.601155,21.6700,23.8500,21.6000,23.2300,21.6800,104738399,2420365840.0000,19.703038,1,7.149400,41.012848,5.362988,2.274327,-32.947298
2015-12-25,sh.601155,22.7300,22.9600,22.2000,22.3300,23.2300,56282519,1262262800.0000,10.587680,1,-3.874300,39.423887,5.155209,2.186212,-31.670821
2015-12-28,sh.601155,22.6000,22.7700,21.5300,21.5800,22.3300,46844177,1035294464.0000,8.812170,1,-3.358700,38.099753,4.982061,2.112784,-30.607090
2015-12-29,sh.601155,21.5800,21.9900,21.2700,21.9800,21.5800,31665354,683633184.0000,5.956781,1,1.853600,38.805958,5.074407,2.151946,-31.174413
2015-12-30,sh.601155,21.8000,21.8800,21.4100,21.6000,21.9800,28167174,608446320.0000,5.298715,1,-1.728800,38.135064,4.986678,2.114742,-30.635456
2015-12-31,sh.601155,21.5200,21.5600,20.2800,20.3100,21.6000,46594946,970642688.0000,8.765286,1,-5.972200,35.857553,4.688863,1.988445,-28.805838
2016-01-04,sh.601155,20.1800,20.1800,18.2800,18.2900,20.3100,39381769,746726736.0000,7.408367,1,-9.945800,32.291218,4.222516,1.790677,-25.940856
2016-01-05,sh.601155,17.3000,18.2300,16.5900,17.5200,18.2900,44507937,776507248.0000,8.372685,1,-4.210000,30.931774,4.044750,1.715291,-24.848759
2016-01-06,sh.601155,17.6300,18.2200,17.5300,18.0900,17.5200,38684777,692808064.0000,7.277251,1,3.253400,31.938116,4.176343,1.771096,-25.657194
2016-01-07,sh.601155,17.6000,17.6500,16.2800,16.2800,18.0900,11121113,187203951.0000,2.092067,1,-10.005500,28.742539,3.758478,1.593889,-23.090057
2016-01-08,sh.601155,16.8500,16.9900,15.0000,16.0200,16.2800,39390496,632934448.0000,7.410009,1,-1.597100,28.283505,3.698453,1.568434,-22.721296
2016-01-11,sh.601155,15.5200,15.7600,14.4200,14.4200,16.0200,36251028,545100576.0000,6.819422,1,-9.987500,25.458686,3.329069,1.411786,-20.452003
2016-01-12,sh.601155,14.4400,15.1800,14.0300,14.7800,14.4200,39797352,584609680.0000,7.486545,1,2.496500,26.094270,3.412181,1.447032,-20.962594
2016-01-13,sh.601155,14.8200,15.0500,14.0700,14.2800,14.7800,32764312,478265792.0000,6.163513,1,-3.382900,25.211514,3.296748,1.398079,-20.253440
2016-01-14,sh.601155,13.7000,14.8000,13.6100,14.6600,14.2800,31630549,451669376.0000,5.950233,1,2.661100,25.882409,3.384477,1.435283,-20.792397
2016-01-15,sh.601155,14.4900,14.6600,13.4000,13.6500,14.6600,30325399,427718320.0000,5.704713,1,-6.889500,24.099242,3.151304,1.336399,-19.359906
2016-01-18,sh.601155,13.2800,14.1800,13.2800,13.8800,13.6500,27133491,374237360.0000,5.104262,1,1.685000,24.505309,3.204402,1.358917,-19.686117
2016-01-19,sh.601155,13.7900,14.5900,13.7100,14.4900,13.8800,33514272,476414288.0000,6.304593,1,4.394800,25.582272,3.345230,1.418639,-20.551285
2016-01-20,sh.601155,14.3000,14.4400,13.9600,14.0800,14.4900,31254444,443466816.0000,5.879482,1,-2.829500,24.858412,3.250575,1.378498,-19.969779
2016-01-21,sh.601155,13.7600,14.2500,13.5000,13.5400,14.0800,27857746,385036336.0000,5.240506,1,-3.835200,23.905035,3.125908,1.325630,-19.203892
2016-01-22,sh.601155,13.5400,13.5400,13.5400,13.5400,13.5400,0,0.0000,,0,0.000000,23.905035,3.125908,1.325630,-19.203892
2016-01-25,sh.601155,13.3600,14.1900,12.8900,14.1500,13.5400,42772797,574939328.0000,8.046276,1,4.505200,24.981998,3.266736,1.385352,-20.069060
2016-01-26,sh.601155,13.6600,13.9700,12.7400,12.7400,14.1500,34729357,466332112.0000,6.533171,1,-9.964700,22.492625,2.941217,1.247306,-18.069246
2016-01-27,sh.601155,12.8000,12.9400,11.7200,12.3300,12.7400,29665811,366514752.0000,5.580633,1,-3.218200,21.768765,2.846562,1.207165,-17.487739
2016-01-28,sh.601155,12.1100,12.3800,11.4100,11.6200,12.3300,21791182,262218252.0000,4.099284,1,-5.758300,20.515252,2.682648,1.137653,-16.480741
2016-01-29,sh.601155,11.9900,12.4500,11.7200,12.2000,11.6200,26747493,323427584.0000,5.031649,1,4.991400,21.539249,2.816550,1.194438,-17.303359
2016-02-01,sh.601155,12.3500,12.5000,12.0300,12.2400,12.2000,23484303,287718224.0000,4.417789,1,0.327900,21.609869,2.825784,1.198354,-17.360092
2016-02-02,sh.601155,12.3700,12.9500,12.2800,12.6500,12.2400,28843801,363532880.0000,5.426000,1,3.349700,22.333729,2.920439,1.238495,-17.941598
2016-02-03,sh.601155,12.8000,13.4600,12.5800,12.9500,12.6500,36065991,470271312.0000,6.784614,1,2.371500,22.863383,2.989698,1.267866,-18.367090
2016-02-04,sh.601155,12.8000,13.3000,12.7500,13.1800,12.9500,28937136,377226112.0000,5.443558,1,1.776100,23.269451,3.042797,1.290384,-18.693301
2016-02-05,sh.601155,13.5500,13.6500,13.0000,13.0100,13.1800,26301661,349899744.0000,4.947781,1,-1.289800,12.101635,1.831796,0.942854,17.600759
2016-02-15,sh.601155,12.5500,12.8800,12.4500,12.7500,13.0100,18686203,236989943.0000,3.515186,1,-1.998500,11.859788,1.795189,0.924011,17.249015
