date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-29,sz.002922,16.3800,17.8700,16.3800,17.8700,12.4100,18279,325900.7300,0.055391,1,43.996800,29.824772,4.939000,2.292523,-77.487158,0
2018-01-02,sz.002922,19.6600,19.6600,19.6600,19.6600,17.8700,3700,72742.0000,0.011212,1,10.016780,32.812257,5.433729,2.522160,-85.248883,0
2018-01-03,sz.002922,21.6300,21.6300,21.6300,21.6300,19.6600,6771,146456.7300,0.020518,1,10.020340,36.100158,5.978207,2.774889,-93.791116,0
2018-01-04,sz.002922,23.7900,23.7900,23.7900,23.7900,21.6300,18208,433168.3200,0.055176,1,9.986139,39.705167,6.575199,3.051993,-103.157219,0
2018-01-05,sz.002922,26.1700,26.1700,26.1700,26.1700,23.7900,38248,1000950.1600,0.115903,1,10.004200,43.677353,7.232995,3.357320,-113.477277,0
2018-01-08,sz.002922,28.7900,28.7900,28.7900,28.7900,26.1700,54200,1560418.0000,0.164242,1,10.011470,48.050095,7.957124,3.693437,-124.838013,0
2018-01-09,sz.002922,31.6700,31.6700,31.6700,31.6700,28.7900,83532,2645458.4400,0.253127,1,10.003470,52.856773,8.753112,4.062909,-137.326150,0
2018-01-10,sz.002922,34.4600,34.8400,33.0000,34.8400,31.6700,20514745,698016179.0700,62.165894,1,10.009470,58.147458,9.629253,4.469585,-151.071774,0
2018-01-11,sz.002922,34.8400,34.8400,34.8400,34.8400,34.8400,0,0.0000,,0,0.000000,58.147458,9.629253,4.469585,-151.071774,0
2018-01-12,sz.002922,34.8400,34.8400,34.8400,34.8400,34.8400,0,0.0000,,0,0.000000,58.147458,9.629253,4.469585,-151.071774,0
2018-01-15,sz.002922,31.7000,33.5000,31.3600,33.4000,34.8400,14621019,469937793.0700,44.306118,1,-4.133176,55.744118,9.231258,4.284849,-144.827705,0
2018-01-16,sz.002922,32.4700,35.6000,31.8700,33.2300,33.4000,15107155,512143561.0700,45.779258,1,-0.508988,55.460391,9.184273,4.263040,-144.090558,0
2018-01-17,sz.002922,31.6800,32.8000,29.9700,31.0800,33.2300,12174654,381972579.3600,36.892891,1,-6.470056,51.872072,8.590045,3.987219,-134.767816,0
2018-01-18,sz.002922,30.0000,31.5000,29.5500,30.7000,31.0800,9714323,294862467.9600,29.437342,1,-1.222649,51.237857,8.485019,3.938469,-133.120076,0
2018-01-19,sz.002922,30.5900,32.0000,30.0100,30.7300,30.7000,10436920,324197454.5500,31.627030,1,0.097716,51.287927,8.493310,3.942318,-133.250161,0
2018-01-22,sz.002922,29.9000,29.9200,27.6600,27.6600,30.7300,10060581,286054072.8400,30.486609,1,-9.990237,46.164141,7.644809,3.548471,-119.938153,0
2018-01-23,sz.002922,27.1900,28.3700,26.8300,27.9500,27.6600,7244338,199339520.0700,21.952539,1,1.048449,46.648147,7.724960,3.585675,-121.195639,0
2018-01-24,sz.002922,28.0300,28.9000,28.0000,28.0300,27.9500,6812656,193112670.1100,20.644412,1,0.286225,46.781666,7.747071,3.595938,-121.542532,0
2018-01-25,sz.002922,27.6100,30.7700,27.6100,29.5200,28.0300,11856402,347034245.9700,35.928491,1,5.315732,49.268454,8.158885,3.787088,-128.003409,0
