date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-02-10,sz.002358,28.1100,30.1600,28.1100,29.9600,26.0000,12873012,378952011.3400,73.142114,1,15.230770,42.744829,11.509826,6.339524,50.519478,0
2010-02-11,sz.002358,29.9000,30.8600,29.5000,30.3000,29.9600,7609310,229630403.0500,43.234716,1,1.134800,43.229918,11.640445,6.411468,51.092796,0
2010-02-12,sz.002358,30.3000,31.5000,29.8300,31.0300,30.3000,5322842,162424411.5100,30.243420,1,2.409200,44.271430,11.920891,6.565935,52.323745,0
2010-02-22,sz.002358,30.9200,32.1800,30.9200,31.2100,31.0300,5457091,172798273.4600,31.006199,1,0.580100,44.528242,11.990043,6.604023,52.627266,0
2010-02-23,sz.002358,31.5000,32.0000,31.2200,31.9500,31.2100,3538758,112143987.4600,20.106580,1,2.371000,45.584022,12.274331,6.760607,53.875077,0
2010-02-24,sz.002358,32.0000,34.4600,31.7300,33.7500,31.9500,4251367,139835941.6700,24.155494,1,5.633800,48.152136,12.965842,7.141486,56.910293,0
2010-02-25,sz.002358,33.9800,37.0100,33.6000,35.9800,33.7500,4183786,147692065.0200,23.771511,1,6.607400,51.333744,13.822548,7.613353,60.670588,0
2010-02-26,sz.002358,35.9800,36.9700,35.6000,35.9000,35.9800,2818030,101885604.2800,16.011534,1,-0.222300,51.219605,13.791814,7.596425,60.535689,0
2010-03-01,sz.002358,36.0100,39.4900,36.0100,39.4900,35.9000,4283408,165285215.7300,24.337545,1,10.000000,56.341566,15.170996,8.356068,66.589258,0
2010-03-02,sz.002358,39.6000,41.9700,38.7000,41.9700,39.4900,4042057,162251910.5700,22.966233,1,6.280100,59.879856,16.123745,8.880835,70.771111,0
2010-03-03,sz.002358,40.9500,40.9500,39.0100,39.3300,41.9700,4412687,176056624.9400,25.072085,1,-6.290200,56.113289,15.109528,8.322212,66.319461,0
2010-03-04,sz.002358,39.3600,39.9000,37.8300,39.2900,39.3300,3874354,150009538.3600,22.013375,1,-0.101700,56.056220,15.094161,8.313748,66.252012,0
2010-03-05,sz.002358,38.8800,39.1800,37.8800,38.8000,39.2900,2242176,86698862.2200,12.739636,1,-1.247100,55.357122,14.905916,8.210064,65.425759,0
2010-03-08,sz.002358,39.5000,39.5000,38.3600,38.6200,38.8000,1840037,71548892.9300,10.454756,1,-0.463900,55.100311,14.836765,8.171976,65.122237,0
2010-03-09,sz.002358,38.2500,39.3900,38.2000,38.7800,38.6200,2488744,96284833.9400,14.140591,1,0.414300,55.328588,14.898233,8.205832,65.392034,0
2010-03-10,sz.002358,38.8400,38.8800,36.7000,36.8000,38.7800,3165007,118577776.4200,17.982994,1,-5.105700,52.503662,14.137570,7.786865,62.053297,0
2010-03-11,sz.002358,36.7800,37.7800,36.3900,37.5000,36.8000,2424068,90019743.9000,13.773114,1,1.902200,53.502373,14.406491,7.934985,63.233659,0
2010-03-12,sz.002358,37.0200,39.5500,36.9900,38.2100,37.5000,4107981,158391850.7300,23.340801,1,1.893300,54.515351,14.679254,8.085221,64.430883,0
